fecha	velocidad
2023-10-27 08:10:00	1.038
2023-10-27 08:20:00	1.032
2023-10-27 08:30:00	1.576
2023-10-27 08:40:00	2.153
2023-10-27 08:50:00	1.951
2023-10-27 09:00:00	2.218
2023-10-27 09:10:00	1.748
2023-10-27 09:20:00	2.057
2023-10-27 09:30:00	1.98
2023-10-27 09:40:00	2.484
2023-10-27 09:50:00	2.472
2023-10-27 10:00:00	2.113
2023-10-27 10:10:00	1.738
2023-10-27 10:20:00	1.72
2023-10-27 10:30:00	1.702
2023-10-27 10:40:00	2.127
2023-10-27 10:50:00	2.224
2023-10-27 11:00:00	1.771
2023-10-27 11:10:00	2.763
2023-10-27 11:20:00	2.7
2023-10-27 11:30:00	2.77
2023-10-27 11:40:00	2.35
2023-10-27 11:50:00	2.642
2023-10-27 12:00:00	2.403
2023-10-27 12:10:00	1.527
2023-10-27 12:20:00	0.871
2023-10-27 12:30:00	1.725
2023-10-27 12:40:00	0.985
2023-10-27 12:50:00	1.619
2023-10-27 13:00:00	1.807
2023-10-27 13:10:00	1.235
2023-10-27 13:20:00	3.005
2023-10-27 13:30:00	1.318
2023-10-27 13:40:00	1.508
2023-10-27 13:50:00	2.368
2023-10-27 14:00:00	1.776
2023-10-27 14:10:00	1.289
2023-10-27 14:20:00	1.095
2023-10-27 14:30:00	1.003
2023-10-27 14:40:00	0.857
2023-10-27 14:50:00	0.765
2023-10-27 15:00:00	0.461
2023-10-27 15:10:00	0.801
2023-10-27 15:20:00	0.652
2023-10-27 15:30:00	1.108
2023-10-27 15:40:00	1.098
2023-10-27 15:50:00	1.008
2023-10-27 16:00:00	1.851
2023-10-27 16:10:00	0.711
2023-10-27 16:20:00	0.633
2023-10-27 16:30:00	0.769
2023-10-27 16:40:00	0.477
2023-10-27 16:50:00	0.632
2023-10-27 17:00:00	0.636
2023-10-27 17:10:00	1.047
2023-10-27 17:20:00	1.084
2023-10-27 17:30:00	1.22
2023-10-27 17:40:00	1.193
2023-10-27 17:50:00	1.564
2023-10-27 18:00:00	1.55
2023-10-27 18:10:00	1.167
2023-10-27 18:20:00	1.561
2023-10-27 18:30:00	1.273
2023-10-27 18:40:00	1.152
2023-10-27 18:50:00	1.347
2023-10-27 19:00:00	1.43
2023-10-27 19:10:00	1.42
2023-10-27 19:20:00	2.023
2023-10-27 19:30:00	1.37
2023-10-27 19:40:00	1.605
2023-10-27 19:50:00	1.76
2023-10-27 20:00:00	1.554
2023-10-27 20:10:00	1.276
2023-10-27 20:20:00	1.85
2023-10-27 20:30:00	2.072
2023-10-27 20:40:00	2.215
2023-10-27 20:50:00	2.012
2023-10-27 21:00:00	1.565
2023-10-27 21:10:00	1.664
2023-10-27 21:20:00	2.017
2023-10-27 21:30:00	1.703
2023-10-27 21:40:00	2.007
2023-10-27 21:50:00	1.509
2023-10-27 22:00:00	1.962
2023-10-27 22:10:00	1.949
2023-10-27 22:20:00	1.421
2023-10-27 22:30:00	1.597
2023-10-27 22:40:00	1.537
2023-10-27 22:50:00	1.635
2023-10-27 23:00:00	1.353
2023-10-27 23:10:00	1.222
2023-10-27 23:20:00	1.38
2023-10-27 23:30:00	1.425
2023-10-27 23:40:00	1.34
2023-10-27 23:50:00	0.881
2023-10-28 00:00:00	1.624
2023-10-28 07:10:00	1.12
2023-10-28 07:20:00	0.579
2023-10-28 07:30:00	1.198
2023-10-28 07:40:00	0.632
2023-10-28 07:50:00	0.503
2023-10-28 08:00:00	0.705
2023-10-28 08:10:00	0.815
2023-10-28 08:20:00	0.816
2023-10-28 08:30:00	0.947
2023-10-28 08:40:00	1.478
2023-10-28 08:50:00	1.551
2023-10-28 09:00:00	1.909
2023-10-28 09:10:00	1.777
2023-10-28 09:20:00	1.993
2023-10-28 09:30:00	1.904
2023-10-28 09:40:00	2.414
2023-10-28 09:50:00	2.665
2023-10-28 10:00:00	2.143
2023-10-28 10:10:00	2.206
2023-10-28 10:20:00	2.591
2023-10-28 10:30:00	2.645
2023-10-28 10:40:00	2.145
2023-10-28 10:50:00	2.055
2023-10-28 11:00:00	2.32
2023-10-28 11:10:00	2.639
2023-10-28 11:20:00	1.613
2023-10-28 11:30:00	2.483
2023-10-28 11:40:00	1.83
2023-10-28 11:50:00	2.677
2023-10-28 12:00:00	3.052
2023-10-28 12:10:00	3.657
2023-10-28 12:20:00	3.08
2023-10-28 12:30:00	3.707
2023-10-28 12:40:00	3.402
2023-10-28 12:50:00	3.677
2023-10-28 13:00:00	3.482
2023-10-28 13:10:00	2.991
2023-10-28 13:20:00	1.779
2023-10-28 13:30:00	2.786
2023-10-28 13:40:00	2.096
2023-10-28 13:50:00	1.779
2023-10-28 14:00:00	1.111
2023-10-28 14:10:00	0.972
2023-10-28 14:20:00	0.719
2023-10-28 14:30:00	0.643
2023-10-28 14:40:00	0.785
2023-10-28 14:50:00	0.363
2023-10-28 15:00:00	0.477
2023-10-28 15:10:00	0.563
2023-10-28 15:20:00	1.021
2023-10-28 15:30:00	0.736
2023-10-28 15:40:00	1.146
2023-10-28 15:50:00	0.461
2023-10-28 16:00:00	0.75
2023-10-28 16:10:00	0.658
2023-10-28 16:20:00	0.395
2023-10-28 16:30:00	0.441
2023-10-28 16:40:00	0.332
2023-10-28 16:50:00	0.33
2023-10-28 17:00:00	0.455
2023-10-28 17:10:00	0.74
2023-10-28 17:20:00	0.527
2023-10-28 17:30:00	0.872
2023-10-28 17:40:00	0.499
2023-10-28 17:50:00	1.033
2023-10-28 18:00:00	1.451
2023-10-28 18:10:00	1.178
2023-10-28 18:20:00	0.91
2023-10-28 18:30:00	1.343
2023-10-28 18:40:00	1.334
2023-10-28 18:50:00	1.223
2023-10-28 19:00:00	1.086
2023-10-28 19:10:00	1.249
2023-10-28 19:20:00	0.794
2023-10-28 19:30:00	1.37
2023-10-28 19:40:00	1.41
2023-10-28 19:50:00	1.182
2023-10-28 20:00:00	1.415
2023-10-28 20:10:00	1.37
2023-10-28 20:20:00	1.48
2023-10-28 20:30:00	1.236
2023-10-28 20:40:00	1.479
2023-10-28 20:50:00	1.997
2023-10-28 21:00:00	1.734
2023-10-28 21:10:00	1.616
2023-10-28 21:20:00	1.453
2023-10-28 21:30:00	1.028
2023-10-28 21:40:00	1.462
2023-10-28 21:50:00	1.752
2023-10-28 22:00:00	1.161
2023-10-28 22:10:00	1.377
2023-10-28 22:20:00	1.708
2023-10-28 22:30:00	1.316
2023-10-28 22:40:00	1.384
2023-10-28 22:50:00	1.565
2023-10-28 23:00:00	1.678
2023-10-28 23:10:00	1.174
2023-10-28 23:20:00	1.498
2023-10-28 23:30:00	1.432
2023-10-28 23:40:00	0.697
2023-10-28 23:50:00	1.425
2023-10-29 00:00:00	1.028
2023-10-29 00:10:00	1.111
2023-10-29 00:20:00	0.616
2023-10-29 00:30:00	0.995
2023-10-29 00:40:00	1.146
2023-10-29 00:50:00	0.703
2023-10-29 01:00:00	0.75
2023-10-29 01:10:00	0.82
2023-10-29 01:20:00	1.278
2023-10-29 01:30:00	1.059
2023-10-29 01:40:00	0.933
2023-10-29 01:50:00	0.859
2023-10-29 02:00:00	0.627
2023-10-29 02:10:00	0.645
2023-10-29 02:20:00	0.692
2023-10-29 02:30:00	0.616
2023-10-29 02:40:00	0.487
2023-10-29 02:50:00	0.511
2023-10-29 03:00:00	0.431
2023-10-29 03:10:00	0.42
2023-10-29 03:20:00	0.403
2023-10-29 03:30:00	0.71
2023-10-29 03:40:00	0.499
2023-10-29 03:50:00	0.515
2023-10-29 04:00:00	0.967
2023-10-29 04:10:00	1.442
2023-10-29 04:20:00	0.524
2023-10-29 04:30:00	0.405
2023-10-29 04:40:00	0.849
2023-10-29 04:50:00	1.164
2023-10-29 05:00:00	0.946
2023-10-29 05:10:00	1.067
2023-10-29 05:20:00	1.624
2023-10-29 05:30:00	1.533
2023-10-29 05:40:00	1.651
2023-10-29 05:50:00	0.674
2023-10-29 06:00:00	1.558
2023-10-29 06:10:00	1.186
2023-10-29 06:20:00	1.458
2023-10-29 06:30:00	0.956
2023-10-29 06:40:00	1.241
2023-10-29 06:50:00	0.963
2023-10-29 07:00:00	1.24
2023-10-29 07:10:00	1.25
2023-10-29 07:20:00	1.1
2023-10-29 07:30:00	1.141
2023-10-29 07:40:00	0.726
2023-10-29 07:50:00	0.508
2023-10-29 08:00:00	0.477
2023-10-29 08:10:00	0.83
2023-10-29 08:20:00	0.932
2023-10-29 08:30:00	0.821
2023-10-29 08:40:00	0.712
2023-10-29 08:50:00	0.689
2023-10-29 09:00:00	0.549
2023-10-29 09:10:00	0.294
2023-10-29 09:20:00	0.304
2023-10-29 09:30:00	0.469
2023-10-29 09:40:00	1.022
2023-10-29 09:50:00	0.91
2023-10-29 10:00:00	0.671
2023-10-29 10:10:00	0.819
2023-10-29 10:20:00	0.417
2023-10-29 10:30:00	1.055
2023-10-29 10:40:00	1.11
2023-10-29 10:50:00	0.684
2023-10-29 11:00:00	0.815
2023-10-29 11:10:00	1.314
2023-10-29 11:20:00	1.43
2023-10-29 11:30:00	2.09
2023-10-29 11:40:00	2.404
2023-10-29 11:50:00	2.548
2023-10-29 12:00:00	2.494
2023-10-29 12:10:00	1.465
2023-10-29 12:20:00	1.405
2023-10-29 12:30:00	0.738
2023-10-29 12:40:00	0.816
2023-10-29 12:50:00	1.223
2023-10-29 13:00:00	1.448
2023-10-29 13:10:00	1.842
2023-10-29 13:20:00	1.141
2023-10-29 13:30:00	1.159
2023-10-29 13:40:00	1.336
2023-10-29 13:50:00	0.804
2023-10-29 14:00:00	1.499
2023-10-29 14:10:00	1.162
2023-10-29 14:20:00	1.379
2023-10-29 14:30:00	1.338
2023-10-29 14:40:00	1.451
2023-10-29 14:50:00	1.071
2023-10-29 15:00:00	0.877
2023-10-29 15:10:00	0.825
2023-10-29 15:20:00	0.742
2023-10-29 15:30:00	0.777
2023-10-29 15:40:00	0.799
2023-10-29 15:50:00	1.22
2023-10-29 16:00:00	2.591
2023-10-29 16:10:00	2.904
2023-10-29 16:20:00	1.796
2023-10-29 16:30:00	1.282
2023-10-29 16:40:00	1.271
2023-10-29 16:50:00	1.335
2023-10-29 17:00:00	1.099
2023-10-29 17:10:00	0.745
2023-10-29 17:20:00	0.752
2023-10-29 17:30:00	1.073
2023-10-29 17:40:00	0.864
2023-10-29 17:50:00	0.659
2023-10-29 18:00:00	0.828
2023-10-29 18:10:00	1.031
2023-10-29 18:20:00	1.005
2023-10-29 18:30:00	0.897
2023-10-29 18:40:00	0.84
2023-10-29 18:50:00	0.775
2023-10-29 19:00:00	0.522
2023-10-29 19:10:00	0.725
2023-10-29 19:20:00	0.876
2023-10-29 19:30:00	0.747
2023-10-29 19:40:00	0.827
2023-10-29 19:50:00	0.98
2023-10-29 20:00:00	0.516
2023-10-29 20:10:00	1.196
2023-10-29 20:20:00	1.003
2023-10-29 20:30:00	0.501
2023-10-29 20:40:00	0.633
2023-10-29 20:50:00	0.743
2023-10-29 21:00:00	0.874
2023-10-29 21:10:00	0.627
2023-10-29 21:20:00	0.703
2023-10-29 21:30:00	0.381
2023-10-29 21:40:00	0.359
2023-10-29 21:50:00	0.343
2023-10-29 22:00:00	0.736
2023-10-29 22:10:00	1.212
2023-10-29 22:20:00	1.56
2023-10-29 22:30:00	1.144
2023-10-29 22:40:00	0.96
2023-10-29 22:50:00	0.486
2023-10-29 23:00:00	0.777
2023-10-29 23:10:00	1.27
2023-10-29 23:20:00	1.086
2023-10-29 23:30:00	1.409
2023-10-29 23:40:00	1.619
2023-10-29 23:50:00	0.948
2023-10-30 00:00:00	1.406
2023-10-30 00:10:00	1.251
2023-10-30 00:20:00	1.378
2023-10-30 00:30:00	1.281
2023-10-30 00:40:00	1.231
2023-10-30 00:50:00	1.047
2023-10-30 01:00:00	1.208
2023-10-30 01:10:00	1.532
2023-10-30 01:20:00	1.196
2023-10-30 01:30:00	1.604
2023-10-30 01:40:00	1.472
2023-10-30 01:50:00	1.508
2023-10-30 02:00:00	1.397
2023-10-30 02:10:00	1.896
2023-10-30 02:20:00	1.592
2023-10-30 02:30:00	1.57
2023-10-30 02:40:00	2.091
2023-10-30 02:50:00	1.791
2023-10-30 03:00:00	2.061
2023-10-30 03:10:00	1.723
2023-10-30 03:20:00	1.822
2023-10-30 03:30:00	1.488
2023-10-30 03:40:00	1.638
2023-10-30 03:50:00	1.57
2023-10-30 04:00:00	1.288
2023-10-30 04:10:00	1.727
2023-10-30 04:20:00	1.911
2023-10-30 04:30:00	1.468
2023-10-30 04:40:00	1.252
2023-10-30 04:50:00	1.513
2023-10-30 05:00:00	1.436
2023-10-30 05:10:00	1.501
2023-10-30 05:20:00	2.011
2023-10-30 05:30:00	2.041
2023-10-30 05:40:00	2.903
2023-10-30 05:50:00	1.793
2023-10-30 06:00:00	1.649
2023-10-30 06:10:00	1.629
2023-10-30 06:20:00	1.589
2023-10-30 06:30:00	1.312
2023-10-30 06:40:00	1.374
2023-10-30 06:50:00	1.18
2023-10-30 07:00:00	1.1
2023-10-30 07:10:00	1.488
2023-10-30 07:20:00	1.791
2023-10-30 07:30:00	1.053
2023-10-30 07:40:00	0.947
2023-10-30 07:50:00	1.287
2023-10-30 08:00:00	1.114
2023-10-30 08:10:00	1.328
2023-10-30 08:20:00	1.403
2023-10-30 08:30:00	1.244
2023-10-30 08:40:00	1.08
2023-10-30 08:50:00	1.149
2023-10-30 09:00:00	1.362
2023-10-30 09:10:00	1.247
2023-10-30 09:20:00	1.119
2023-10-30 09:30:00	1.943
2023-10-30 09:40:00	1.628
2023-10-30 09:50:00	1.768
2023-10-30 10:00:00	1.703
2023-10-30 10:10:00	1.115
2023-10-30 10:20:00	1.902
2023-10-30 10:30:00	2.466
2023-10-30 10:40:00	2.526
2023-10-30 10:50:00	2.087
2023-10-30 11:00:00	1.88
2023-10-30 11:10:00	2.594
2023-10-30 11:20:00	2.751
2023-10-30 11:30:00	2.567
2023-10-30 11:40:00	1.379
2023-10-30 11:50:00	1.517
2023-10-30 12:00:00	0.867
2023-10-30 12:10:00	0.845
2023-10-30 12:20:00	1.126
2023-10-30 12:30:00	0.868
2023-10-30 12:40:00	1.054
2023-10-30 12:50:00	0.981
2023-10-30 13:00:00	1.634
2023-10-30 13:10:00	1.149
2023-10-30 13:20:00	1.03
2023-10-30 13:30:00	0.947
2023-10-30 13:40:00	0.717
2023-10-30 13:50:00	0.703
2023-10-30 14:00:00	0.83
2023-10-30 14:10:00	1.451
2023-10-30 14:20:00	1.317
2023-10-30 14:30:00	1.255
2023-10-30 14:40:00	1.509
2023-10-30 14:50:00	2.948
2023-10-30 15:00:00	3.868
2023-10-30 15:10:00	3.053
2023-10-30 15:20:00	2.228
2023-10-30 15:30:00	2.193
2023-10-30 15:40:00	1.637
2023-10-30 15:50:00	1.737
2023-10-30 16:00:00	0.65
2023-10-30 16:10:00	1.098
2023-10-30 16:20:00	0.974
2023-10-30 16:30:00	0.981
2023-10-30 16:40:00	0.759
2023-10-30 16:50:00	0.914
2023-10-30 17:00:00	0.964
2023-10-30 17:10:00	0.825
2023-10-30 17:20:00	1.149
2023-10-30 17:30:00	0.761
2023-10-30 17:40:00	0.73
2023-10-30 17:50:00	0.911
2023-10-30 18:00:00	0.761
2023-10-30 18:10:00	1.035
2023-10-30 18:20:00	1.15
2023-10-30 18:30:00	0.946
2023-10-30 18:40:00	0.905
2023-10-30 18:50:00	0.54
2023-10-30 19:00:00	0.39
2023-10-30 19:10:00	1.063
2023-10-30 19:20:00	1.207
2023-10-30 19:30:00	1.014
2023-10-30 19:40:00	1.327
2023-10-30 19:50:00	1.598
2023-10-30 20:00:00	1.473
2023-10-30 20:10:00	1.288
2023-10-30 20:20:00	1.483
2023-10-30 20:30:00	1.462
2023-10-30 20:40:00	1.557
2023-10-30 20:50:00	1.453
2023-10-30 21:00:00	1.731
2023-10-30 21:10:00	1.745
2023-10-30 21:20:00	1.671
2023-10-30 21:30:00	1.784
2023-10-30 21:40:00	1.945
2023-10-30 21:50:00	1.56
2023-10-30 22:00:00	1.689
2023-10-30 22:10:00	1.75
2023-10-30 22:20:00	1.495
2023-10-30 22:30:00	1.204
2023-10-30 22:40:00	1.741
2023-10-30 22:50:00	1.742
2023-10-30 23:00:00	1.547
2023-10-30 23:10:00	1.581
2023-10-30 23:20:00	1.436
2023-10-30 23:30:00	1.489
2023-10-30 23:40:00	2.139
2023-10-30 23:50:00	1.599
2023-10-31 00:00:00	1.587
2023-10-31 00:10:00	1.348
2023-10-31 00:20:00	2.162
2023-10-31 00:30:00	1.538
2023-10-31 00:40:00	1.686
2023-10-31 00:50:00	1.339
2023-10-31 01:00:00	1.604
2023-10-31 02:10:00	1.495
2023-10-31 02:20:00	1.668
2023-10-31 02:30:00	1.559
2023-10-31 02:40:00	1.627
2023-10-31 02:50:00	1.517
2023-10-31 03:00:00	1.933
2023-10-31 03:10:00	2.009
2023-10-31 03:20:00	1.868
2023-10-31 03:30:00	1.529
2023-10-31 03:40:00	2.043
2023-10-31 03:50:00	1.555
2023-10-31 04:00:00	2.115
2023-10-31 04:10:00	2.412
2023-10-31 04:20:00	1.878
2023-10-31 04:30:00	1.927
2023-10-31 04:40:00	1.638
2023-10-31 04:50:00	2.333
2023-10-31 05:00:00	1.817
2023-10-31 05:10:00	1.5
2023-10-31 05:20:00	2.254
2023-10-31 05:30:00	2.044
2023-10-31 05:40:00	1.95
2023-10-31 05:50:00	2.341
2023-10-31 06:00:00	2.551
2023-10-31 06:10:00	1.816
2023-10-31 06:20:00	2.013
2023-10-31 06:30:00	1.644
2023-10-31 06:40:00	1.537
2023-10-31 06:50:00	1.515
2023-10-31 07:00:00	1.52
2023-10-31 23:50:00	1.789
2023-11-05 04:10:00	2.047
2023-11-05 04:20:00	2.282
2023-11-05 04:30:00	2.021
2023-11-05 04:40:00	1.837
2023-11-05 04:50:00	1.595
2023-11-05 05:00:00	1.188
2023-11-05 13:10:00	0.967
2023-11-05 13:20:00	0.744
2023-11-05 13:30:00	0.938
2023-11-05 13:40:00	1.258
2023-11-05 13:50:00	1.136
2023-11-05 14:00:00	1.058
2023-11-05 14:10:00	2.765
2023-11-05 14:20:00	3.31
2023-11-05 14:30:00	3.249
2023-11-05 14:40:00	3.891
2023-11-05 14:50:00	3.262
2023-11-05 15:00:00	2.393
2023-11-05 15:10:00	2.198
2023-11-05 15:20:00	1.569
2023-11-05 15:30:00	1.256
2023-11-05 15:40:00	0.638
2023-11-05 15:50:00	0.932
2023-11-05 16:00:00	1.627
2023-11-05 16:10:00	1.801
2023-11-05 16:20:00	1.533
2023-11-05 16:30:00	1.976
2023-11-05 16:40:00	1.319
2023-11-05 16:50:00	0.771
2023-11-05 17:00:00	0.813
2023-11-05 17:10:00	1.349
2023-11-05 17:20:00	1.539
2023-11-05 17:30:00	0.974
2023-11-05 17:40:00	1.068
2023-11-05 17:50:00	0.99
2023-11-05 18:00:00	1.237
2023-11-05 18:10:00	0.924
2023-11-05 18:20:00	0.99
2023-11-05 18:30:00	1.222
2023-11-05 18:40:00	1.362
2023-11-05 18:50:00	1.204
2023-11-05 19:00:00	1.671
2023-11-05 19:10:00	1.303
2023-11-05 19:20:00	1.805
2023-11-05 19:30:00	1.699
2023-11-05 19:40:00	1.102
2023-11-05 19:50:00	1.473
2023-11-05 20:00:00	1.249
2023-11-05 20:10:00	0.82
2023-11-05 20:20:00	0.887
2023-11-05 20:30:00	1.117
2023-11-05 20:40:00	1.339
2023-11-05 20:50:00	1.148
2023-11-05 21:00:00	1.121
2023-11-05 21:10:00	1.675
2023-11-05 21:20:00	1.38
2023-11-05 21:30:00	0.881
2023-11-05 21:40:00	0.881
2023-11-05 21:50:00	1.448
2023-11-05 22:00:00	1.055
2023-11-05 22:10:00	1.288
2023-11-05 22:20:00	1.204
2023-11-05 22:30:00	0.904
2023-11-05 22:40:00	1.156
2023-11-05 22:50:00	1.58
2023-11-05 23:00:00	1
2023-11-06 00:00:00	1.49
2023-11-06 00:10:00	1.412
2023-11-06 00:20:00	1.378
2023-11-06 00:30:00	1.63
2023-11-06 00:40:00	1.847
2023-11-06 00:50:00	1.498
2023-11-06 01:00:00	1.169
2023-11-06 01:10:00	0.535
2023-11-06 01:20:00	0.777
2023-11-06 01:30:00	1.35
2023-11-06 01:40:00	1.618
2023-11-06 01:50:00	0.805
2023-11-06 02:00:00	1.351
2023-11-06 02:10:00	1.503
2023-11-06 02:20:00	1.849
2023-11-06 02:30:00	1.072
2023-11-06 02:40:00	1.148
2023-11-06 02:50:00	1.477
2023-11-06 03:00:00	1.851
2023-11-06 03:10:00	2.246
2023-11-06 03:20:00	1.913
2023-11-06 03:30:00	1.86
2023-11-06 03:40:00	1.813
2023-11-06 03:50:00	1.794
2023-11-06 04:00:00	1.732
2023-11-06 04:10:00	1.298
2023-11-06 04:20:00	1.433
2023-11-06 04:30:00	1.213
2023-11-06 04:40:00	1.585
2023-11-06 04:50:00	0.914
2023-11-06 05:00:00	1.704
2023-11-06 05:10:00	1.26
2023-11-06 05:20:00	1.133
2023-11-06 05:30:00	2.159
2023-11-06 05:40:00	1.3
2023-11-06 05:50:00	0.774
2023-11-06 06:00:00	1.532
2023-11-06 06:10:00	1.525
2023-11-06 06:20:00	1.248
2023-11-06 06:30:00	1.103
2023-11-06 06:40:00	1.201
2023-11-06 06:50:00	0.913
2023-11-06 07:00:00	0.603
2023-11-06 07:10:00	0.482
2023-11-06 07:20:00	1.317
2023-11-06 07:30:00	1.211
2023-11-06 07:40:00	0.986
2023-11-06 07:50:00	1.021
2023-11-06 08:00:00	1.038
2023-11-06 08:10:00	0.579
2023-11-06 08:20:00	0.797
2023-11-06 08:30:00	0.679
2023-11-06 08:40:00	0.661
2023-11-06 08:50:00	0.731
2023-11-06 09:00:00	1.246
2023-11-06 09:10:00	1.26
2023-11-06 09:20:00	1.693
2023-11-06 09:30:00	2.374
2023-11-06 09:40:00	2.885
2023-11-06 09:50:00	2.48
2023-11-06 10:00:00	1.649
2023-11-06 10:10:00	2.275
2023-11-06 10:20:00	1.345
2023-11-06 10:30:00	0.99
2023-11-06 10:40:00	1.001
2023-11-06 10:50:00	1.112
2023-11-06 11:00:00	0.758
2023-11-06 11:10:00	0.457
2023-11-06 11:20:00	0.696
2023-11-06 11:30:00	0.704
2023-11-06 11:40:00	2.879
2023-11-06 11:50:00	4.691
2023-11-06 12:00:00	3.729
2023-11-06 12:10:00	3.824
2023-11-06 12:20:00	3.294
2023-11-06 12:30:00	2.994
2023-11-06 12:40:00	2.653
2023-11-06 12:50:00	2.314
2023-11-06 13:00:00	2.091
2023-11-06 13:10:00	1.32
2023-11-06 13:20:00	0.869
2023-11-06 13:30:00	1.445
2023-11-06 13:40:00	1.853
2023-11-06 13:50:00	1.248
2023-11-06 14:00:00	0.74
2023-11-06 14:10:00	0.939
2023-11-06 14:20:00	1.372
2023-11-06 14:30:00	1.325
2023-11-06 14:40:00	1.141
2023-11-06 14:50:00	1.034
2023-11-06 15:00:00	1.325
2023-11-06 15:10:00	1.146
2023-11-06 15:20:00	1.08
2023-11-06 15:30:00	1.04
2023-11-06 15:40:00	0.488
2023-11-06 15:50:00	1.461
2023-11-06 16:00:00	1.383
2023-11-06 16:10:00	1.032
2023-11-06 16:20:00	0.797
2023-11-06 16:30:00	1.011
2023-11-06 16:40:00	0.56
2023-11-06 16:50:00	0.748
2023-11-06 17:00:00	0.295
2023-11-06 17:10:00	1.57
2023-11-06 17:20:00	1.511
2023-11-06 17:30:00	0.748
2023-11-06 17:40:00	0.626
2023-11-06 17:50:00	0.941
2023-11-06 18:00:00	0.575
2023-11-06 18:10:00	0.947
2023-11-06 18:20:00	0.881
2023-11-06 18:30:00	0.573
2023-11-06 18:40:00	0.774
2023-11-06 18:50:00	0.509
2023-11-06 19:00:00	1.685
2023-11-06 19:10:00	1.564
2023-11-06 19:20:00	0.992
2023-11-06 19:30:00	1.854
2023-11-06 19:40:00	0.978
2023-11-06 19:50:00	0.322
2023-11-06 20:00:00	0.327
2023-11-06 20:10:00	0.465
2023-11-06 20:20:00	0.361
2023-11-06 20:30:00	0.404
2023-11-06 20:40:00	0.774
2023-11-06 20:50:00	0.409
2023-11-06 21:00:00	0.358
2023-11-06 21:10:00	0.321
2023-11-06 21:20:00	0.733
2023-11-06 21:30:00	0.407
2023-11-06 21:40:00	1.025
2023-11-06 21:50:00	0.944
2023-11-06 22:00:00	1.111
2023-11-06 22:10:00	1.664
2023-11-06 22:20:00	1.481
2023-11-06 22:30:00	1.62
2023-11-06 22:40:00	1.333
2023-11-06 22:50:00	2.045
2023-11-06 23:00:00	1.907
2023-11-06 23:50:00	1.527
2023-11-07 00:00:00	1.333
2023-11-07 00:10:00	1.231
2023-11-07 00:20:00	1.504
2023-11-07 00:30:00	1.806
2023-11-07 00:40:00	1.505
2023-11-07 00:50:00	1.006
2023-11-07 01:00:00	1.675
2023-11-07 01:10:00	1.44
2023-11-07 01:20:00	1.872
2023-11-07 01:30:00	0.895
2023-11-07 01:40:00	0.785
2023-11-07 01:50:00	0.579
2023-11-07 02:00:00	0.967
2023-11-07 02:10:00	0.996
2023-11-07 02:20:00	1.173
2023-11-07 02:30:00	1.608
2023-11-07 02:40:00	1.131
2023-11-07 02:50:00	1.349
2023-11-07 03:00:00	1.413
2023-11-07 03:10:00	1.348
2023-11-07 03:20:00	1.098
2023-11-07 03:30:00	1.559
2023-11-07 03:40:00	1.903
2023-11-07 03:50:00	2.023
2023-11-07 04:00:00	2.165
2023-11-07 04:10:00	2.175
2023-11-07 04:20:00	1.819
2023-11-07 04:30:00	0.823
2023-11-07 04:40:00	0.693
2023-11-07 04:50:00	1.103
2023-11-07 05:00:00	1.298
2023-11-07 05:10:00	1.238
2023-11-07 05:20:00	1.129
2023-11-07 05:30:00	1.301
2023-11-07 05:40:00	1.034
2023-11-07 05:50:00	1.728
2023-11-07 06:00:00	1.459
2023-11-07 06:10:00	1.482
2023-11-07 06:20:00	1.242
2023-11-07 06:30:00	1.23
2023-11-07 06:40:00	1.488
2023-11-07 06:50:00	1.53
2023-11-07 07:00:00	1.253
2023-11-07 07:10:00	0.775
2023-11-07 07:20:00	0.647
2023-11-07 07:30:00	0.809
2023-11-07 07:40:00	0.74
2023-11-07 07:50:00	1.01
2023-11-07 08:00:00	0.652
2023-11-07 08:10:00	0.74
2023-11-07 08:20:00	1.252
2023-11-07 08:30:00	1.319
2023-11-07 08:40:00	0.738
2023-11-07 08:50:00	0.766
2023-11-07 09:00:00	0.704
2023-11-07 09:10:00	0.444
2023-11-07 09:20:00	0.659
2023-11-07 09:30:00	1.031
2023-11-07 09:40:00	0.88
2023-11-07 09:50:00	0.602
2023-11-07 10:00:00	0.402
2023-11-07 10:10:00	0.981
2023-11-07 10:20:00	0.737
2023-11-07 10:30:00	0.588
2023-11-07 10:40:00	0.643
2023-11-07 10:50:00	0.711
2023-11-07 11:00:00	0.415
2023-11-07 11:10:00	1.03
2023-11-07 11:20:00	1.272
2023-11-07 11:30:00	2.754
2023-11-07 11:40:00	1.851
2023-11-07 11:50:00	2.709
2023-11-07 12:00:00	1.216
2023-11-07 12:10:00	0.561
2023-11-07 12:20:00	1.839
2023-11-07 12:30:00	2.219
2023-11-07 12:40:00	1.626
2023-11-07 12:50:00	2.304
2023-11-07 13:00:00	2.047
2023-11-07 13:10:00	1.914
2023-11-07 13:20:00	1.727
2023-11-07 13:30:00	1.053
2023-11-07 13:40:00	1.523
2023-11-07 13:50:00	5.52
2023-11-07 14:00:00	3.612
2023-11-07 14:10:00	3.427
2023-11-07 14:20:00	2.18
2023-11-07 14:30:00	1.745
2023-11-07 14:40:00	1.204
2023-11-07 14:50:00	0.6
2023-11-07 15:00:00	0.493
2023-11-07 15:10:00	0.549
2023-11-07 15:20:00	0.858
2023-11-07 15:30:00	0.815
