fecha	velocidad
2020-02-06 00:00:00	1.349
2020-02-06 00:10:00	1.472
2020-02-06 00:20:00	1.314
2020-02-06 00:30:00	0.581
2020-02-06 00:40:00	1.337
2020-02-06 00:50:00	1.263
2020-02-06 01:00:00	1.664
2020-02-06 01:10:00	1.573
2020-02-06 01:20:00	1.756
2020-02-06 01:30:00	1.396
2020-02-06 01:40:00	0.983
2020-02-06 01:50:00	0.663
2020-02-06 02:00:00	0.793
2020-02-06 02:10:00	0.966
2020-02-06 02:20:00	1.057
2020-02-06 02:30:00	1.49
2020-02-06 02:40:00	1.025
2020-02-06 02:50:00	0.849
2020-02-06 03:00:00	1.868
2020-02-06 03:10:00	1.422
2020-02-06 03:20:00	1.448
2020-02-06 03:30:00	1.161
2020-02-06 03:40:00	1.342
2020-02-06 03:50:00	2.106
2020-02-06 04:00:00	2.378
2020-02-06 04:10:00	1.986
2020-02-06 04:20:00	1.535
2020-02-06 04:30:00	2.13
2020-02-06 04:40:00	2.795
2020-02-06 04:50:00	2.356
2020-02-06 05:00:00	2.226
2020-02-06 05:10:00	2.888
2020-02-06 05:20:00	4.963
2020-02-06 05:30:00	4.846
2020-02-06 05:40:00	4.749
2020-02-06 05:50:00	5.855
2020-02-06 06:00:00	5.195
2020-02-06 06:10:00	5.971
2020-02-06 06:20:00	5.458
2020-02-06 06:30:00	4.941
2020-02-06 06:40:00	5.433
2020-02-06 06:50:00	5.019
2020-02-06 07:00:00	1.66
2020-02-06 07:10:00	2.863
2020-02-06 07:20:00	4.183
2020-02-06 07:30:00	3.702
2020-02-06 07:40:00	3.582
2020-02-06 07:50:00	4.368
2020-02-06 08:00:00	1.945
2020-02-06 08:10:00	1.846
2020-02-06 08:20:00	1.952
2020-02-06 08:30:00	1.434
2020-02-06 08:40:00	2.213
2020-02-06 08:50:00	1.959
2020-02-06 09:00:00	3.48
2020-02-06 09:10:00	3.295
2020-02-06 09:20:00	2.7
2020-02-06 09:30:00	2.26
2020-02-06 09:40:00	3.607
2020-02-06 09:50:00	2.502
2020-02-06 10:00:00	2.947
2020-02-06 10:10:00	2.863
2020-02-06 10:20:00	2.561
2020-02-06 10:30:00	4.49
2020-02-06 10:40:00	3.854
2020-02-06 10:50:00	4.617
2020-02-06 11:00:00	2.721
2020-02-06 11:10:00	6.34
2020-02-06 11:20:00	3.039
2020-02-06 11:30:00	3.151
2020-02-06 11:40:00	3.714
2020-02-06 11:50:00	2.125
2020-02-06 12:00:00	4.12
2020-02-06 12:10:00	2.621
2020-02-06 12:20:00	2.98
2020-02-06 12:30:00	3.279
2020-02-06 12:40:00	3.466
2020-02-06 12:50:00	4.301
2020-02-06 13:00:00	3.232
2020-02-06 13:10:00	2.594
2020-02-06 13:20:00	2.859
2020-02-06 13:30:00	2.515
2020-02-06 13:40:00	2.325
2020-02-06 13:50:00	2.896
2020-02-06 14:00:00	2.194
2020-02-06 14:10:00	3.03
2020-02-06 14:20:00	1.814
2020-02-06 14:30:00	1.629
2020-02-06 14:40:00	1.979
2020-02-06 14:50:00	2.868
2020-02-06 15:00:00	2.858
2020-02-06 15:10:00	1.868
2020-02-06 15:20:00	2.292
2020-02-06 15:30:00	2.027
2020-02-06 15:40:00	3.286
2020-02-06 15:50:00	2.02
2020-02-06 16:00:00	2.543
2020-02-06 16:10:00	2.049
2020-02-06 16:20:00	2.587
2020-02-06 16:30:00	2.823
2020-02-06 16:40:00	2.228
2020-02-06 16:50:00	1.847
2020-02-06 17:00:00	2.197
2020-02-06 17:10:00	1.434
2020-02-06 17:20:00	1.534
2020-02-06 17:30:00	1.898
2020-02-06 17:40:00	1.601
2020-02-06 17:50:00	2.271
2020-02-06 18:00:00	2.022
2020-02-06 18:10:00	1.322
2020-02-06 18:20:00	1.006
2020-02-06 18:30:00	0.836
2020-02-06 18:40:00	0.693
2020-02-06 18:50:00	0.686
2020-02-06 19:00:00	1.073
2020-02-06 19:10:00	2.328
2020-02-06 19:20:00	0.84
2020-02-06 19:30:00	1.369
2020-02-06 19:40:00	1.871
2020-02-06 19:50:00	5.398
2020-02-06 20:00:00	3.806
2020-02-06 20:10:00	2.578
2020-02-06 20:20:00	2.579
2020-02-06 20:30:00	6.183
2020-02-06 20:40:00	5.97
2020-02-06 20:50:00	5.658
2020-02-06 21:00:00	5.371
2020-02-06 21:10:00	5.797
2020-02-06 21:20:00	5.491
2020-02-06 21:30:00	3.8
2020-02-06 21:40:00	4.99
2020-02-06 21:50:00	6.692
2020-02-06 22:00:00	5.985
2020-02-06 22:10:00	6.947
2020-02-06 22:20:00	6.612
2020-02-06 22:30:00	5.544
2020-02-06 22:40:00	6.854
2020-02-06 22:50:00	8.184
2020-02-06 23:00:00	7.45
2020-02-06 23:10:00	7.137
2020-02-06 23:20:00	7.748
2020-02-06 23:30:00	8.023
2020-02-06 23:40:00	8.36
2020-02-06 23:50:00	8.303
2020-02-07 00:00:00	7.563
2020-02-07 00:10:00	7.48
2020-02-07 00:20:00	7.378
2020-02-07 00:30:00	6.701
2020-02-07 00:40:00	6.752
2020-02-07 00:50:00	5.609
2020-02-07 01:00:00	5.303
2020-02-07 01:10:00	5.343
2020-02-07 01:20:00	4.924
2020-02-07 01:30:00	4.789
2020-02-07 01:40:00	5.739
2020-02-07 01:50:00	5.46
2020-02-07 02:00:00	5.285
2020-02-07 02:10:00	6.082
2020-02-07 02:20:00	6.12
2020-02-07 02:30:00	4.726
2020-02-07 02:40:00	3.208
2020-02-07 02:50:00	1.796
2020-02-07 03:00:00	2.557
2020-02-07 03:10:00	1.891
2020-02-07 03:20:00	1.754
2020-02-07 03:30:00	1.324
2020-02-07 03:40:00	1.098
2020-02-07 03:50:00	1.22
2020-02-07 04:00:00	1.199
2020-02-07 04:10:00	1.157
2020-02-07 04:20:00	1.811
2020-02-07 04:30:00	0.715
2020-02-07 04:40:00	1.382
2020-02-07 04:50:00	2.622
2020-02-07 05:00:00	2.106
2020-02-07 05:10:00	3.051
2020-02-07 05:20:00	1.882
2020-02-07 05:30:00	2.228
2020-02-07 05:40:00	3.986
2020-02-07 05:50:00	2.518
2020-02-07 06:00:00	4.097
2020-02-07 06:10:00	4.566
2020-02-07 06:20:00	3.898
2020-02-07 06:30:00	3.791
2020-02-07 06:40:00	3.217
2020-02-07 06:50:00	2.982
2020-02-07 07:00:00	2.41
2020-02-07 07:10:00	1.967
2020-02-07 07:20:00	1.532
2020-02-07 07:30:00	0.673
2020-02-07 07:40:00	1.074
2020-02-07 07:50:00	2.512
2020-02-07 08:00:00	0.642
2020-02-07 08:10:00	1.281
2020-02-07 08:20:00	1.462
2020-02-07 08:30:00	1.09
2020-02-07 08:40:00	1.129
2020-02-07 08:50:00	1.382
2020-02-07 09:00:00	1.313
2020-02-07 09:10:00	1.171
2020-02-07 09:20:00	1.831
2020-02-07 09:30:00	2.569
2020-02-07 09:40:00	2.168
2020-02-07 09:50:00	1.727
2020-02-07 10:00:00	1.874
2020-02-07 10:10:00	1.915
2020-02-07 10:20:00	1.897
2020-02-07 10:30:00	1.861
2020-02-07 10:40:00	2.026
2020-02-07 10:50:00	2.258
2020-02-07 11:00:00	1.771
2020-02-07 11:10:00	2.862
2020-02-07 11:20:00	2.531
2020-02-07 11:30:00	1.965
2020-02-07 11:40:00	2.324
2020-02-07 11:50:00	2.203
2020-02-07 12:00:00	1.672
2020-02-07 12:10:00	2.046
2020-02-07 12:20:00	2.761
2020-02-07 12:30:00	2.231
2020-02-07 12:40:00	3.779
2020-02-07 12:50:00	3.493
2020-02-07 13:00:00	2.643
2020-02-07 13:10:00	2.454
2020-02-07 13:20:00	0.996
2020-02-07 13:30:00	1.608
2020-02-07 13:40:00	2.323
2020-02-07 13:50:00	2.405
2020-02-07 14:00:00	3.528
2020-02-07 14:10:00	2.373
2020-02-07 14:20:00	2.053
2020-02-07 14:30:00	1.87
2020-02-07 14:40:00	1.771
2020-02-07 14:50:00	2.454
2020-02-07 15:00:00	2.185
2020-02-07 15:10:00	1.476
2020-02-07 15:20:00	2.144
2020-02-07 15:30:00	2.21
2020-02-07 15:40:00	1.732
2020-02-07 15:50:00	2.289
2020-02-07 16:00:00	1.467
2020-02-07 16:10:00	1.144
2020-02-07 16:20:00	1.115
2020-02-07 16:30:00	0.509
2020-02-07 16:40:00	0.942
2020-02-07 16:50:00	1.543
2020-02-07 17:00:00	1.697
2020-02-07 17:10:00	0.83
2020-02-07 17:20:00	1.164
2020-02-07 17:30:00	1.944
2020-02-07 17:40:00	2.22
2020-02-07 17:50:00	1.032
2020-02-07 18:00:00	1.182
2020-02-07 18:10:00	0.683
2020-02-07 18:20:00	0.581
2020-02-07 18:30:00	1.54
2020-02-07 18:40:00	1.135
2020-02-07 18:50:00	0.733
2020-02-07 19:00:00	0.558
2020-02-07 19:10:00	0.171
2020-02-07 19:20:00	0.629
2020-02-07 19:30:00	1.007
2020-02-07 19:40:00	0.866
2020-02-07 19:50:00	0.618
2020-02-07 20:00:00	0.796
2020-02-07 20:10:00	1.353
2020-02-07 20:20:00	1.44
2020-02-07 20:30:00	0.634
2020-02-07 20:40:00	0.654
2020-02-07 20:50:00	0.694
2020-02-07 21:00:00	0.587
2020-02-07 21:10:00	0.503
2020-02-07 21:20:00	0.551
2020-02-07 21:30:00	0.577
2020-02-07 21:40:00	0.375
2020-02-07 21:50:00	0.682
2020-02-07 22:00:00	0.745
2020-02-07 22:10:00	0.493
2020-02-07 22:20:00	0.588
2020-02-07 22:30:00	1.057
2020-02-07 22:40:00	0.943
2020-02-07 22:50:00	1.076
2020-02-07 23:00:00	1.484
2020-02-07 23:10:00	1.911
2020-02-07 23:20:00	1.217
2020-02-07 23:30:00	1.248
2020-02-07 23:40:00	1.002
2020-02-07 23:50:00	1.091
2020-02-08 00:00:00	1.065
2020-02-08 00:10:00	1.729
2020-02-08 00:20:00	1.175
2020-02-08 00:30:00	1.956
2020-02-08 00:40:00	2.28
2020-02-08 00:50:00	1.342
2020-02-08 01:00:00	2.034
2020-02-08 01:10:00	2.849
2020-02-08 01:20:00	0.93
2020-02-08 01:30:00	1.399
2020-02-08 01:40:00	0.682
2020-02-08 01:50:00	1.124
2020-02-08 02:00:00	1.617
2020-02-08 02:10:00	2.411
2020-02-08 02:20:00	1.052
2020-02-08 02:30:00	1.482
2020-02-08 02:40:00	0.761
2020-02-08 02:50:00	0.231
2020-02-08 03:00:00	1.258
2020-02-08 03:10:00	1.544
2020-02-08 03:20:00	3.076
2020-02-08 03:30:00	2.698
2020-02-08 03:40:00	1.556
2020-02-08 03:50:00	1.206
2020-02-08 04:00:00	0.69
2020-02-08 04:10:00	0.864
2020-02-08 04:20:00	2.092
2020-02-08 04:30:00	1.758
2020-02-08 04:40:00	1.816
2020-02-08 04:50:00	2.624
2020-02-08 05:00:00	1.721
2020-02-08 05:10:00	0.992
2020-02-08 05:20:00	1.151
2020-02-08 05:30:00	1.136
2020-02-08 05:40:00	1.096
2020-02-08 05:50:00	1.253
2020-02-08 06:00:00	1.596
2020-02-08 06:10:00	0.99
2020-02-08 06:20:00	1.222
2020-02-08 06:30:00	1.746
2020-02-08 06:40:00	1.184
2020-02-08 06:50:00	0.721
2020-02-08 07:00:00	1.987
2020-02-08 07:10:00	1.907
2020-02-08 07:20:00	1.34
2020-02-08 07:30:00	0.781
2020-02-08 07:40:00	0.868
2020-02-08 07:50:00	1.119
2020-02-08 08:00:00	1.201
2020-02-08 08:10:00	1.714
2020-02-08 08:20:00	1.346
2020-02-08 08:30:00	1.132
2020-02-08 08:40:00	1.171
2020-02-08 08:50:00	1.828
2020-02-08 09:00:00	2.147
2020-02-08 09:10:00	2.295
2020-02-08 09:20:00	2.52
2020-02-08 09:30:00	3.185
2020-02-08 09:40:00	3.02
2020-02-08 09:50:00	2.308
2020-02-08 10:00:00	1.623
2020-02-08 10:10:00	1.234
2020-02-08 10:20:00	1.416
2020-02-08 10:30:00	1.298
2020-02-08 10:40:00	1.022
2020-02-08 10:50:00	1.319
2020-02-08 11:00:00	1.136
2020-02-08 11:10:00	1.288
2020-02-08 11:20:00	1.381
2020-02-08 11:30:00	1.527
2020-02-08 11:40:00	1.161
2020-02-08 11:50:00	1.278
2020-02-08 12:00:00	1.43
2020-02-08 12:10:00	1.149
2020-02-08 12:20:00	0.991
2020-02-08 12:30:00	1.186
2020-02-08 12:40:00	1.794
2020-02-08 12:50:00	1.629
2020-02-08 13:00:00	1.96
2020-02-08 13:10:00	3.032
2020-02-08 13:20:00	2.046
2020-02-08 13:30:00	1.964
2020-02-08 13:40:00	2.634
2020-02-08 13:50:00	1.505
2020-02-08 14:00:00	1.953
2020-02-08 14:10:00	2.919
2020-02-08 14:20:00	2.713
2020-02-08 14:30:00	4.056
2020-02-08 14:40:00	2.817
2020-02-08 14:50:00	3.635
2020-02-08 15:00:00	2.737
2020-02-08 15:10:00	2.2
2020-02-08 15:20:00	2.013
2020-02-08 15:30:00	1.878
2020-02-08 15:40:00	1.815
2020-02-08 15:50:00	1.136
2020-02-08 16:00:00	1.87
2020-02-08 16:10:00	1.523
2020-02-08 16:20:00	1.331
2020-02-08 16:30:00	1.31
2020-02-08 16:40:00	1.197
2020-02-08 16:50:00	1.048
2020-02-08 17:00:00	1.288
2020-02-08 17:10:00	0.548
2020-02-08 17:20:00	0.898
2020-02-08 17:30:00	1.187
2020-02-08 17:40:00	1.041
2020-02-08 17:50:00	0.859
2020-02-08 18:00:00	0.794
2020-02-08 18:10:00	0.674
2020-02-08 18:20:00	0.664
2020-02-08 18:30:00	0.796
2020-02-08 18:40:00	0.844
2020-02-08 18:50:00	0.928
2020-02-08 19:00:00	1.037
2020-02-08 19:10:00	0.255
2020-02-08 19:20:00	1.131
2020-02-08 19:30:00	1.477
2020-02-08 19:40:00	0.677
2020-02-08 19:50:00	2.061
2020-02-08 20:00:00	0.587
2020-02-08 20:10:00	0.84
2020-02-08 20:20:00	1.685
2020-02-08 20:30:00	2.378
2020-02-08 20:40:00	3.249
2020-02-08 20:50:00	2.587
2020-02-08 21:00:00	1.009
2020-02-08 21:10:00	1.672
2020-02-08 21:20:00	0.976
2020-02-08 21:30:00	1.211
2020-02-08 21:40:00	1.125
2020-02-08 21:50:00	0.742
2020-02-08 22:00:00	0.856
2020-02-08 22:10:00	1.595
2020-02-08 22:20:00	0.583
2020-02-08 22:30:00	0.649
2020-02-08 22:40:00	0.909
2020-02-08 22:50:00	0.562
2020-02-08 23:00:00	0.516
2020-02-08 23:10:00	1.479
2020-02-08 23:20:00	1.795
2020-02-08 23:30:00	1.189
2020-02-08 23:40:00	1.993
2020-02-08 23:50:00	1.273
2020-02-09 00:00:00	1.112
2020-02-09 00:10:00	1.412
2020-02-09 00:20:00	1.693
2020-02-09 00:30:00	1.509
2020-02-09 00:40:00	1.605
2020-02-09 00:50:00	1.26
2020-02-09 01:00:00	1.244
2020-02-09 01:10:00	0.978
2020-02-09 01:20:00	1.863
2020-02-09 01:30:00	1.688
2020-02-09 01:40:00	1.397
2020-02-09 01:50:00	2.059
2020-02-09 02:00:00	1.078
2020-02-09 02:10:00	1.315
2020-02-09 02:20:00	1.699
2020-02-09 02:30:00	1.99
2020-02-09 02:40:00	0.842
2020-02-09 02:50:00	0.955
2020-02-09 03:00:00	1.13
2020-02-09 03:10:00	1.812
2020-02-09 03:20:00	1.672
2020-02-09 03:30:00	0.913
2020-02-09 03:40:00	0.76
2020-02-09 03:50:00	0.767
2020-02-09 04:00:00	1.553
2020-02-09 04:10:00	1.575
2020-02-09 04:20:00	0.961
2020-02-09 04:30:00	0.931
2020-02-09 04:40:00	1.78
2020-02-09 04:50:00	1.544
2020-02-09 05:00:00	1.327
2020-02-09 05:10:00	0.448
2020-02-09 05:20:00	1.109
2020-02-09 05:30:00	1.693
2020-02-09 05:40:00	1.803
2020-02-09 05:50:00	1.772
2020-02-09 06:00:00	0.66
2020-02-09 06:10:00	1.067
2020-02-09 06:20:00	0.76
2020-02-09 06:30:00	0.288
2020-02-09 06:40:00	0.368
2020-02-09 06:50:00	0.38
2020-02-09 07:00:00	1.449
2020-02-09 07:10:00	1.13
2020-02-09 07:20:00	1.216
2020-02-09 07:30:00	0.816
2020-02-09 07:40:00	1.121
2020-02-09 07:50:00	0.719
2020-02-09 08:00:00	1.511
2020-02-09 08:10:00	0.973
2020-02-09 08:20:00	1.274
2020-02-09 08:30:00	1.037
2020-02-09 08:40:00	1.502
2020-02-09 08:50:00	1.551
2020-02-09 09:00:00	1.729
2020-02-09 09:10:00	1.023
2020-02-09 09:20:00	1.564
2020-02-09 09:30:00	2.5
2020-02-09 09:40:00	2.187
2020-02-09 09:50:00	1.768
2020-02-09 10:00:00	3.013
2020-02-09 10:10:00	3.085
2020-02-09 10:20:00	3.054
2020-02-09 10:30:00	2.786
2020-02-09 10:40:00	2.4
2020-02-09 10:50:00	1.936
2020-02-09 11:00:00	2.287
2020-02-09 11:10:00	1.332
2020-02-09 11:20:00	0.945
2020-02-09 11:30:00	0.678
2020-02-09 11:40:00	0.755
2020-02-09 11:50:00	1.41
2020-02-09 12:00:00	1.571
2020-02-09 12:10:00	1.364
2020-02-09 12:20:00	0.856
2020-02-09 12:30:00	1.072
2020-02-09 12:40:00	1.431
2020-02-09 12:50:00	1.991
2020-02-09 13:00:00	1.691
2020-02-09 13:10:00	0.936
2020-02-09 13:20:00	0.727
2020-02-09 13:30:00	1.251
2020-02-09 13:40:00	0.846
2020-02-09 13:50:00	0.51
2020-02-09 14:00:00	0.895
2020-02-09 14:10:00	3.316
2020-02-09 14:20:00	3.126
2020-02-09 14:30:00	2.475
2020-02-09 14:40:00	2.056
2020-02-09 14:50:00	1.434
2020-02-09 15:00:00	0.865
2020-02-09 15:10:00	1.11
2020-02-09 15:20:00	0.863
2020-02-09 15:30:00	0.694
2020-02-09 15:40:00	1.038
2020-02-09 15:50:00	1.038
2020-02-09 16:00:00	0.987
2020-02-09 16:10:00	0.705
2020-02-09 16:20:00	0.714
2020-02-09 16:30:00	1.118
2020-02-09 16:40:00	0.674
2020-02-09 16:50:00	0.559
2020-02-09 17:00:00	0.928
2020-02-09 17:10:00	1.091
2020-02-09 17:20:00	1.29
2020-02-09 17:30:00	2.006
2020-02-09 17:40:00	1.706
2020-02-09 17:50:00	1.386
2020-02-09 18:00:00	1.332
2020-02-09 18:10:00	1.109
2020-02-09 18:20:00	0.622
2020-02-09 18:30:00	2.011
2020-02-09 18:40:00	2.112
2020-02-09 18:50:00	1.679
2020-02-09 19:00:00	1.92
2020-02-09 19:10:00	2.36
2020-02-09 19:20:00	2.116
2020-02-09 19:30:00	2.043
2020-02-09 19:40:00	1.43
2020-02-09 19:50:00	2.349
2020-02-09 20:00:00	2.161
2020-02-09 20:10:00	0.913
2020-02-09 20:20:00	0.316
2020-02-09 20:30:00	1.643
2020-02-09 20:40:00	3.395
2020-02-09 20:50:00	2.475
2020-02-09 21:00:00	1.241
2020-02-09 21:10:00	1.806
2020-02-09 21:20:00	1.845
2020-02-09 21:30:00	1.865
2020-02-09 21:40:00	2.3
2020-02-09 21:50:00	3.474
2020-02-09 22:00:00	2.843
2020-02-09 22:10:00	1.111
2020-02-09 22:20:00	1.453
2020-02-09 22:30:00	1.515
2020-02-09 22:40:00	1.862
2020-02-09 22:50:00	1.299
2020-02-09 23:00:00	0.857
2020-02-09 23:10:00	0.927
2020-02-09 23:20:00	1.101
2020-02-09 23:30:00	0.918
2020-02-09 23:40:00	1.433
2020-02-09 23:50:00	1.496
2020-02-10 00:00:00	1.949
2020-02-10 00:10:00	1.797
2020-02-10 00:20:00	2.032
2020-02-10 00:30:00	3.174
2020-02-10 00:40:00	3.503
2020-02-10 00:50:00	3.394
2020-02-10 01:00:00	2.265
2020-02-10 01:10:00	1.532
2020-02-10 01:20:00	0.778
2020-02-10 01:30:00	1.528
2020-02-10 01:40:00	1.94
2020-02-10 01:50:00	2.08
2020-02-10 02:00:00	1.505
2020-02-10 02:10:00	1.541
2020-02-10 02:20:00	1.141
2020-02-10 02:30:00	1.238
2020-02-10 02:40:00	0.549
2020-02-10 02:50:00	1.089
2020-02-10 03:00:00	0.583
2020-02-10 03:10:00	0.607
2020-02-10 03:20:00	0.965
2020-02-10 03:30:00	1.763
2020-02-10 03:40:00	1.258
2020-02-10 03:50:00	1.083
2020-02-10 04:00:00	0.781
2020-02-10 04:10:00	1.219
2020-02-10 04:20:00	1.0
2020-02-10 04:30:00	0.619
2020-02-10 04:40:00	0.959
2020-02-10 04:50:00	0.773
2020-02-10 05:00:00	1.31
2020-02-10 05:10:00	1.299
2020-02-10 05:20:00	1.03
2020-02-10 05:30:00	1.804
2020-02-10 05:40:00	1.406
2020-02-10 05:50:00	1.312
2020-02-10 06:00:00	1.985
2020-02-10 06:10:00	2.105
2020-02-10 06:20:00	2.046
2020-02-10 06:30:00	1.733
2020-02-10 06:40:00	1.955
2020-02-10 06:50:00	1.601
2020-02-10 07:00:00	1.214
2020-02-10 07:10:00	1.015
2020-02-10 07:20:00	0.918
2020-02-10 07:30:00	1.077
2020-02-10 07:40:00	0.716
2020-02-10 07:50:00	1.095
2020-02-10 08:00:00	0.993
2020-02-10 08:10:00	1.41
2020-02-10 08:20:00	1.19
2020-02-10 08:30:00	1.757
2020-02-10 08:40:00	2.131
2020-02-10 08:50:00	2.916
2020-02-10 09:00:00	1.516
2020-02-10 09:10:00	1.389
2020-02-10 09:20:00	1.943
2020-02-10 09:30:00	1.898
2020-02-10 09:40:00	1.596
2020-02-10 09:50:00	1.778
2020-02-10 10:00:00	2.408
2020-02-10 10:10:00	1.767
2020-02-10 10:20:00	1.929
2020-02-10 10:30:00	2.103
2020-02-10 10:40:00	2.331
2020-02-10 10:50:00	1.48
2020-02-10 11:00:00	1.769
2020-02-10 11:10:00	2.306
2020-02-10 11:20:00	7.135
2020-02-10 11:30:00	4.113
2020-02-10 11:40:00	4.903
2020-02-10 11:50:00	3.827
2020-02-10 12:00:00	5.085
2020-02-10 12:10:00	2.485
2020-02-10 12:20:00	2.445
2020-02-10 12:30:00	2.781
2020-02-10 12:40:00	4.465
2020-02-10 12:50:00	3.377
2020-02-10 13:00:00	3.778
2020-02-10 13:10:00	2.325
2020-02-10 13:20:00	3.409
2020-02-10 13:30:00	4.552
2020-02-10 13:40:00	3.615
2020-02-10 13:50:00	3.337
2020-02-10 14:00:00	3.624
2020-02-10 14:10:00	2.2
2020-02-10 14:20:00	2.22
2020-02-10 14:30:00	3.793
2020-02-10 14:40:00	3.529
2020-02-10 14:50:00	4.452
2020-02-10 15:00:00	3.495
2020-02-10 15:10:00	3.622
2020-02-10 15:20:00	3.066
2020-02-10 15:30:00	3.251
2020-02-10 15:40:00	2.823
2020-02-10 15:50:00	3.016
2020-02-10 16:00:00	3.467
2020-02-10 16:10:00	3.706
2020-02-10 16:20:00	3.686
2020-02-10 16:30:00	3.548
2020-02-10 16:40:00	3.125
2020-02-10 16:50:00	3.471
2020-02-10 17:00:00	2.965
2020-02-10 17:10:00	2.253
2020-02-10 17:20:00	2.127
2020-02-10 17:30:00	1.741
2020-02-10 17:40:00	1.354
2020-02-10 17:50:00	1.133
2020-02-10 18:00:00	1.07
2020-02-10 18:10:00	0.975
2020-02-10 18:20:00	1.827
2020-02-10 18:30:00	3.016
2020-02-10 18:40:00	6.433
2020-02-10 18:50:00	8.423
2020-02-10 19:00:00	8.563
2020-02-10 19:10:00	7.625
2020-02-10 19:20:00	8.046
2020-02-10 19:30:00	8.738
2020-02-10 19:40:00	9.093
2020-02-10 19:50:00	8.781
2020-02-10 20:00:00	8.627
2020-02-10 20:10:00	7.062
2020-02-10 20:20:00	5.426
2020-02-10 20:30:00	4.3
2020-02-10 20:40:00	5.594
2020-02-10 20:50:00	5.814
2020-02-10 21:00:00	4.8
2020-02-10 21:10:00	3.03
2020-02-10 21:20:00	4.507
2020-02-10 21:30:00	2.63
2020-02-10 21:40:00	1.561
2020-02-10 21:50:00	1.655
2020-02-10 22:00:00	1.991
2020-02-10 22:10:00	0.862
2020-02-10 22:20:00	0.667
2020-02-10 22:30:00	1.386
2020-02-10 22:40:00	1.879
2020-02-10 22:50:00	1.91
2020-02-10 23:00:00	0.953
2020-02-10 23:10:00	0.896
2020-02-10 23:20:00	0.564
2020-02-10 23:30:00	0.416
2020-02-10 23:40:00	0.438
2020-02-10 23:50:00	0.424
2020-02-11 00:00:00	1.368
2020-02-11 00:10:00	1.165
2020-02-11 00:20:00	0.791
2020-02-11 00:30:00	1.622
2020-02-11 00:40:00	1.312
2020-02-11 00:50:00	1.029
2020-02-11 01:00:00	0.64
2020-02-11 01:10:00	1.044
2020-02-11 01:20:00	1.499
2020-02-11 01:30:00	0.944
2020-02-11 01:40:00	0.949
2020-02-11 01:50:00	1.298
2020-02-11 02:00:00	1.005
2020-02-11 02:10:00	1.029
2020-02-11 02:20:00	0.893
2020-02-11 02:30:00	1.123
2020-02-11 02:40:00	1.657
2020-02-11 02:50:00	1.567
2020-02-11 03:00:00	1.252
2020-02-11 03:10:00	1.641
2020-02-11 03:20:00	1.265
2020-02-11 03:30:00	1.528
2020-02-11 03:40:00	1.59
2020-02-11 03:50:00	1.293
2020-02-11 04:00:00	1.625
2020-02-11 04:10:00	0.767
2020-02-11 04:20:00	1.507
2020-02-11 04:30:00	1.699
2020-02-11 04:40:00	1.207
2020-02-11 04:50:00	1.788
2020-02-11 05:00:00	2.633
2020-02-11 05:10:00	1.292
2020-02-11 05:20:00	1.249
2020-02-11 05:30:00	1.314
2020-02-11 05:40:00	1.424
2020-02-11 05:50:00	2.022
2020-02-11 06:00:00	2.501
2020-02-11 06:10:00	6.603
2020-02-11 06:20:00	7.964
2020-02-11 06:30:00	7.482
2020-02-11 06:40:00	5.566
2020-02-11 06:50:00	4.785
2020-02-11 07:00:00	2.261
2020-02-11 07:10:00	1.705
2020-02-11 07:20:00	3.566
2020-02-11 07:30:00	3.79
2020-02-11 07:40:00	3.496
2020-02-11 07:50:00	2.473
2020-02-11 08:00:00	1.331
2020-02-11 08:10:00	1.215
2020-02-11 08:20:00	2.346
2020-02-11 08:30:00	2.615
2020-02-11 08:40:00	1.385
2020-02-11 08:50:00	1.986
2020-02-11 09:00:00	1.831
2020-02-11 09:10:00	2.379
2020-02-11 09:20:00	1.752
2020-02-11 09:30:00	1.818
2020-02-11 09:40:00	2.429
2020-02-11 09:50:00	2.286
2020-02-11 10:00:00	2.501
2020-02-11 10:10:00	4.234
2020-02-11 10:20:00	3.246
2020-02-11 10:30:00	2.393
2020-02-11 10:40:00	3.281
2020-02-11 10:50:00	2.56
2020-02-11 11:00:00	3.025
2020-02-11 11:10:00	3.113
2020-02-11 11:20:00	3.47
2020-02-11 11:30:00	3.217
2020-02-11 11:40:00	3.027
2020-02-11 11:50:00	2.738
2020-02-11 12:00:00	2.65
2020-02-11 12:10:00	2.344
2020-02-11 12:20:00	3.206
2020-02-11 12:30:00	2.931
2020-02-11 12:40:00	3.648
2020-02-11 12:50:00	2.883
2020-02-11 13:00:00	2.207
2020-02-11 13:10:00	2.907
2020-02-11 13:20:00	3.69
2020-02-11 13:30:00	2.284
2020-02-11 13:40:00	2.388
2020-02-11 13:50:00	3.203
2020-02-11 14:00:00	2.292
2020-02-11 14:10:00	2.759
2020-02-11 14:20:00	1.929
2020-02-11 14:30:00	2.582
2020-02-11 14:40:00	3.111
2020-02-11 14:50:00	2.711
2020-02-11 15:00:00	3.102
2020-02-11 15:10:00	2.405
2020-02-11 15:20:00	2.435
2020-02-11 15:30:00	2.18
2020-02-11 15:40:00	2.352
2020-02-11 15:50:00	1.69
2020-02-11 16:00:00	2.78
2020-02-11 16:10:00	2.893
2020-02-11 16:20:00	2.405
2020-02-11 16:30:00	3.25
2020-02-11 16:40:00	2.419
2020-02-11 16:50:00	3.077
2020-02-11 17:00:00	2.557
