fecha	velocidad
2020-06-11 17:00:00	2.328
2020-06-11 17:10:00	2.59
2020-06-11 17:20:00	2.113
2020-06-11 17:30:00	2.239
2020-06-11 17:40:00	2.582
2020-06-11 17:50:00	2.517
2020-06-11 18:00:00	2.927
2020-06-11 18:10:00	2.441
2020-06-11 18:20:00	2.131
2020-06-11 18:30:00	1.532
2020-06-11 18:40:00	1.73
2020-06-11 18:50:00	2.354
2020-06-11 19:00:00	2.962
2020-06-11 19:10:00	2.116
2020-06-11 19:20:00	2.198
2020-06-11 19:30:00	2.005
2020-06-11 19:40:00	1.799
2020-06-11 19:50:00	2.254
2020-06-11 20:00:00	2.123
2020-06-11 20:10:00	2.03
2020-06-11 20:20:00	1.714
2020-06-11 20:30:00	2.096
2020-06-11 20:40:00	2.053
2020-06-11 20:50:00	1.923
2020-06-11 21:00:00	1.801
2020-06-11 21:10:00	1.81
2020-06-11 21:20:00	1.298
2020-06-11 21:30:00	1.778
2020-06-11 21:40:00	1.527
2020-06-11 21:50:00	1.695
2020-06-11 22:00:00	1.364
2020-06-11 22:10:00	1.652
2020-06-11 22:20:00	0.64
2020-06-11 22:30:00	0.754
2020-06-11 22:40:00	1.358
2020-06-11 22:50:00	1.842
2020-06-11 23:00:00	1.478
2020-06-11 23:10:00	0.987
2020-06-11 23:20:00	0.755
2020-06-11 23:30:00	1.54
2020-06-11 23:40:00	0.743
2020-06-11 23:50:00	0.897
2020-06-12 00:00:00	0.852
2020-06-12 00:10:00	0.633
2020-06-12 00:20:00	0.357
2020-06-12 00:30:00	0.363
2020-06-12 00:40:00	0.371
2020-06-12 00:50:00	0.569
2020-06-12 01:00:00	0.478
2020-06-12 01:10:00	0.892
2020-06-12 01:20:00	0.725
2020-06-12 01:30:00	0.506
2020-06-12 01:40:00	0.714
2020-06-12 01:50:00	0.559
2020-06-12 02:00:00	0.661
2020-06-12 02:10:00	0.536
2020-06-12 02:20:00	0.568
2020-06-12 02:30:00	1.314
2020-06-12 02:40:00	0.949
2020-06-12 02:50:00	0.754
2020-06-12 03:00:00	0.851
2020-06-12 03:10:00	0.976
2020-06-12 03:20:00	0.607
2020-06-12 03:30:00	0.714
2020-06-12 03:40:00	0.679
2020-06-12 03:50:00	0.605
2020-06-12 04:00:00	0.394
2020-06-12 04:10:00	0.44
2020-06-12 04:20:00	0.562
2020-06-12 04:30:00	0.377
2020-06-12 04:40:00	0.413
2020-06-12 04:50:00	0.821
2020-06-12 05:00:00	0.56
2020-06-12 05:10:00	0.511
2020-06-12 05:20:00	0.372
2020-06-12 05:30:00	0.423
2020-06-12 05:40:00	0.469
2020-06-12 05:50:00	0.291
2020-06-12 06:00:00	0.486
2020-06-12 06:10:00	0.888
2020-06-12 06:20:00	0.834
2020-06-12 06:30:00	0.514
2020-06-12 06:40:00	0.682
2020-06-12 06:50:00	0.463
2020-06-12 07:00:00	0.525
2020-06-12 07:10:00	0.951
2020-06-12 07:20:00	1.018
2020-06-12 07:30:00	1.74
2020-06-12 07:40:00	1.555
2020-06-12 07:50:00	1.86
2020-06-12 08:00:00	1.7
2020-06-12 08:10:00	1.143
2020-06-12 08:20:00	0.618
2020-06-12 08:30:00	1.366
2020-06-12 08:40:00	1.069
2020-06-12 08:50:00	1.323
2020-06-12 09:00:00	1.417
2020-06-12 09:10:00	1.037
2020-06-12 09:20:00	0.9
2020-06-12 09:30:00	1.699
2020-06-12 09:40:00	3.155
2020-06-12 09:50:00	2.753
2020-06-12 10:00:00	2.253
2020-06-12 10:10:00	2.365
2020-06-12 10:20:00	2.43
2020-06-12 10:30:00	2.68
2020-06-12 10:40:00	2.691
2020-06-12 10:50:00	2.618
2020-06-12 11:00:00	2.671
2020-06-12 11:10:00	3.02
2020-06-12 11:20:00	2.973
2020-06-12 11:30:00	3.066
2020-06-12 11:40:00	1.833
2020-06-12 11:50:00	1.93
2020-06-12 12:00:00	1.243
2020-06-12 12:10:00	2.882
2020-06-12 12:20:00	2.306
2020-06-12 12:30:00	1.906
2020-06-12 12:40:00	2.409
2020-06-12 12:50:00	3.284
2020-06-12 13:00:00	3.099
2020-06-12 13:10:00	2.704
2020-06-12 13:20:00	3.152
2020-06-12 13:30:00	3.244
2020-06-12 13:40:00	3.304
2020-06-12 13:50:00	2.281
2020-06-12 14:00:00	1.759
2020-06-12 14:10:00	2.456
2020-06-12 14:20:00	2.563
2020-06-12 14:30:00	2.799
2020-06-12 14:40:00	2.891
2020-06-12 14:50:00	2.771
2020-06-12 15:00:00	2.675
2020-06-12 15:10:00	1.701
2020-06-12 15:20:00	1.347
2020-06-12 15:30:00	1.984
2020-06-12 15:40:00	1.961
2020-06-12 15:50:00	1.876
2020-06-12 16:00:00	1.719
2020-06-12 16:10:00	1.996
2020-06-12 16:20:00	2.556
2020-06-12 16:30:00	2.057
2020-06-12 16:40:00	1.567
2020-06-12 16:50:00	1.64
2020-06-12 17:00:00	0.719
2020-06-12 17:10:00	0.646
2020-06-12 17:20:00	0.939
2020-06-12 17:30:00	1.578
2020-06-12 17:40:00	1.436
2020-06-12 17:50:00	0.928
2020-06-12 18:00:00	0.911
2020-06-12 18:10:00	0.659
2020-06-12 18:20:00	0.87
2020-06-12 18:30:00	1.001
2020-06-12 18:40:00	1.155
2020-06-12 18:50:00	1.089
2020-06-12 19:00:00	0.964
2020-06-12 19:10:00	1.023
2020-06-12 19:20:00	0.571
2020-06-12 19:30:00	0.633
2020-06-12 19:40:00	0.396
2020-06-12 19:50:00	0.847
2020-06-12 20:00:00	1.206
2020-06-12 20:10:00	1.514
2020-06-12 20:20:00	1.697
2020-06-12 20:30:00	1.542
2020-06-12 20:40:00	2.306
2020-06-12 20:50:00	1.538
2020-06-12 21:00:00	1.753
2020-06-12 21:10:00	1.673
2020-06-12 21:20:00	1.772
2020-06-12 21:30:00	2.042
2020-06-12 21:40:00	1.536
2020-06-12 21:50:00	1.57
2020-06-12 22:00:00	1.719
2020-06-12 22:10:00	1.101
2020-06-12 22:20:00	0.921
2020-06-12 22:30:00	0.876
2020-06-12 22:40:00	1.394
2020-06-12 22:50:00	1.326
2020-06-12 23:00:00	0.709
2020-06-12 23:10:00	0.828
2020-06-12 23:20:00	0.706
2020-06-12 23:30:00	0.642
2020-06-12 23:40:00	0.702
2020-06-12 23:50:00	0.757
2020-06-13 00:00:00	0.911
2020-06-13 00:10:00	1.079
2020-06-13 00:20:00	1.411
2020-06-13 00:30:00	0.383
2020-06-13 00:40:00	1.078
2020-06-13 00:50:00	1.316
2020-06-13 01:00:00	1.37
2020-06-13 01:10:00	1.41
2020-06-13 01:20:00	1.626
2020-06-13 01:30:00	1.824
2020-06-13 01:40:00	2.209
2020-06-13 01:50:00	1.16
2020-06-13 02:00:00	1.167
2020-06-13 02:10:00	0.766
2020-06-13 02:20:00	0.727
2020-06-13 02:30:00	1.461
2020-06-13 02:40:00	0.782
2020-06-13 02:50:00	0.861
2020-06-13 03:00:00	0.644
2020-06-13 03:10:00	1.173
2020-06-13 03:20:00	0.508
2020-06-13 03:30:00	1.125
2020-06-13 03:40:00	1.333
2020-06-13 03:50:00	1.229
2020-06-13 04:00:00	0.825
2020-06-13 04:10:00	0.967
2020-06-13 04:20:00	1.07
2020-06-13 04:30:00	0.789
2020-06-13 04:40:00	0.821
2020-06-13 04:50:00	0.592
2020-06-13 05:00:00	0.606
2020-06-13 05:10:00	0.856
2020-06-13 05:20:00	0.317
2020-06-13 05:30:00	1.145
2020-06-13 05:40:00	0.522
2020-06-13 05:50:00	1.618
2020-06-13 06:00:00	2.226
2020-06-13 06:10:00	1.407
2020-06-13 06:20:00	1.508
2020-06-13 06:30:00	1.243
2020-06-13 06:40:00	1.524
2020-06-13 06:50:00	1.21
2020-06-13 07:00:00	2.05
2020-06-13 07:10:00	2.36
2020-06-13 07:20:00	1.808
2020-06-13 07:30:00	2.32
2020-06-13 07:40:00	2.114
2020-06-13 07:50:00	1.672
2020-06-13 08:00:00	1.427
2020-06-13 08:10:00	1.426
2020-06-13 08:20:00	1.666
2020-06-13 08:30:00	2.36
2020-06-13 08:40:00	2.414
2020-06-13 08:50:00	2.216
2020-06-13 09:00:00	1.854
2020-06-13 09:10:00	2.183
2020-06-13 09:20:00	2.156
2020-06-13 09:30:00	1.732
2020-06-13 09:40:00	1.803
2020-06-13 09:50:00	1.365
2020-06-13 10:00:00	2.179
2020-06-13 10:10:00	2.511
2020-06-13 10:20:00	1.756
2020-06-13 10:30:00	1.893
2020-06-13 10:40:00	3.316
2020-06-13 10:50:00	2.576
2020-06-13 11:00:00	2.783
2020-06-13 11:10:00	1.917
2020-06-13 11:20:00	2.487
2020-06-13 11:30:00	1.546
2020-06-13 11:40:00	1.476
2020-06-13 11:50:00	2.517
2020-06-13 12:00:00	1.698
2020-06-13 12:10:00	1.654
2020-06-13 12:20:00	1.645
2020-06-13 12:30:00	1.77
2020-06-13 12:40:00	2.064
2020-06-13 12:50:00	1.842
2020-06-13 13:00:00	1.958
2020-06-13 13:10:00	1.84
2020-06-13 13:20:00	2.588
2020-06-13 13:30:00	2.758
2020-06-13 13:40:00	2.187
2020-06-13 13:50:00	2.137
2020-06-13 14:00:00	2.531
2020-06-13 14:10:00	2.286
2020-06-13 14:20:00	2.647
2020-06-13 14:30:00	3.261
2020-06-13 14:40:00	3.159
2020-06-13 14:50:00	3.123
2020-06-13 15:00:00	2.681
2020-06-13 15:10:00	1.459
2020-06-13 15:20:00	1.409
2020-06-13 15:30:00	2.224
2020-06-13 15:40:00	2.656
2020-06-13 15:50:00	2.105
2020-06-13 16:00:00	2.842
2020-06-13 16:10:00	2.884
2020-06-13 16:20:00	2.294
2020-06-13 16:30:00	2.191
2020-06-13 16:40:00	1.809
2020-06-13 16:50:00	2.676
2020-06-13 17:00:00	1.556
2020-06-13 17:10:00	2.439
2020-06-13 17:20:00	3.291
2020-06-13 17:30:00	2.178
2020-06-13 17:40:00	2.183
2020-06-13 17:50:00	1.654
2020-06-13 18:00:00	1.436
2020-06-13 18:10:00	1.5
2020-06-13 18:20:00	1.994
2020-06-13 18:30:00	2.038
2020-06-13 18:40:00	2.425
2020-06-13 18:50:00	2.024
2020-06-13 19:00:00	1.83
2020-06-13 19:10:00	1.483
2020-06-13 19:20:00	1.732
2020-06-13 19:30:00	1.072
2020-06-13 19:40:00	1.758
2020-06-13 19:50:00	1.51
2020-06-13 20:00:00	1.782
2020-06-13 20:10:00	1.824
2020-06-13 20:20:00	1.705
2020-06-13 20:30:00	1.888
2020-06-13 20:40:00	1.837
2020-06-13 20:50:00	1.487
2020-06-13 21:00:00	1.429
2020-06-13 21:10:00	1.93
2020-06-13 21:20:00	1.657
2020-06-13 21:30:00	2.521
2020-06-13 21:40:00	2.147
2020-06-13 21:50:00	1.822
2020-06-13 22:00:00	2.48
2020-06-13 22:10:00	2.212
2020-06-13 22:20:00	1.832
2020-06-13 22:30:00	1.724
2020-06-13 22:40:00	2.237
2020-06-13 22:50:00	2.475
2020-06-13 23:00:00	1.742
2020-06-13 23:10:00	2.43
2020-06-13 23:20:00	2.125
2020-06-13 23:30:00	2.626
2020-06-13 23:40:00	3.802
2020-06-13 23:50:00	2.187
2020-06-14 00:00:00	2.838
2020-06-14 00:10:00	3.734
2020-06-14 00:20:00	3.538
2020-06-14 00:30:00	3.392
2020-06-14 00:40:00	3.166
2020-06-14 00:50:00	3.071
2020-06-14 01:00:00	2.791
2020-06-14 01:10:00	2.458
2020-06-14 01:20:00	2.734
2020-06-14 01:30:00	2.799
2020-06-14 01:40:00	2.38
2020-06-14 01:50:00	3.071
2020-06-14 02:00:00	2.488
2020-06-14 02:10:00	1.643
2020-06-14 02:20:00	2.18
2020-06-14 02:30:00	2.408
2020-06-14 02:40:00	2.734
2020-06-14 02:50:00	2.38
2020-06-14 03:00:00	2.514
2020-06-14 03:10:00	2.469
2020-06-14 03:20:00	2.253
2020-06-14 03:30:00	3.184
2020-06-14 03:40:00	2.211
2020-06-14 03:50:00	2.501
2020-06-14 04:00:00	2.778
2020-06-14 04:10:00	2.533
2020-06-14 04:20:00	3.146
2020-06-14 04:30:00	2.584
2020-06-14 04:40:00	2.942
2020-06-14 04:50:00	1.913
2020-06-14 05:00:00	1.91
2020-06-14 05:10:00	2.227
2020-06-14 05:20:00	2.455
2020-06-14 05:30:00	2.362
2020-06-14 05:40:00	2.216
2020-06-14 05:50:00	2.932
2020-06-14 06:00:00	2.637
2020-06-14 06:10:00	1.863
2020-06-14 06:20:00	2.287
2020-06-14 06:30:00	2.031
2020-06-14 06:40:00	1.946
2020-06-14 06:50:00	2.176
2020-06-14 07:00:00	1.912
2020-06-14 07:10:00	1.813
2020-06-14 07:20:00	2.499
2020-06-14 07:30:00	2.185
2020-06-14 07:40:00	1.84
2020-06-14 07:50:00	1.738
2020-06-14 08:00:00	2.074
2020-06-14 08:10:00	2.14
2020-06-14 08:20:00	2.261
2020-06-14 08:30:00	2.175
2020-06-14 08:40:00	1.828
2020-06-14 08:50:00	1.31
2020-06-14 09:00:00	1.768
2020-06-14 09:10:00	2.407
2020-06-14 09:20:00	2.476
2020-06-14 09:30:00	1.721
2020-06-14 09:40:00	1.628
2020-06-14 09:50:00	1.933
2020-06-14 10:00:00	2.56
2020-06-14 10:10:00	2.265
2020-06-14 10:20:00	1.409
2020-06-14 10:30:00	1.849
2020-06-14 10:40:00	1.534
2020-06-14 10:50:00	2.597
2020-06-14 11:00:00	2.562
2020-06-14 11:10:00	2.637
2020-06-14 11:20:00	2.97
2020-06-14 11:30:00	2.055
2020-06-14 11:40:00	2.547
2020-06-14 11:50:00	3.082
2020-06-14 12:00:00	2.024
2020-06-14 12:10:00	1.991
2020-06-14 12:20:00	1.928
2020-06-14 12:30:00	2.091
2020-06-14 12:40:00	3.287
2020-06-14 12:50:00	2.665
2020-06-14 13:00:00	2.837
2020-06-14 13:10:00	2.441
2020-06-14 13:20:00	1.855
2020-06-14 13:30:00	2.277
2020-06-14 13:40:00	3.044
2020-06-14 13:50:00	2.678
2020-06-14 14:00:00	2.788
2020-06-14 14:10:00	3.297
2020-06-14 14:20:00	4.288
2020-06-14 14:30:00	3.608
2020-06-14 14:40:00	2.925
2020-06-14 14:50:00	3.108
2020-06-14 15:00:00	2.967
2020-06-14 15:10:00	2.631
2020-06-14 15:20:00	2.306
2020-06-14 15:30:00	1.762
2020-06-14 15:40:00	1.78
2020-06-14 15:50:00	1.935
2020-06-14 16:00:00	1.922
2020-06-14 16:10:00	1.351
2020-06-14 16:20:00	1.43
2020-06-14 16:30:00	1.982
2020-06-14 16:40:00	1.931
2020-06-14 16:50:00	1.68
2020-06-14 17:00:00	1.913
2020-06-14 17:10:00	1.772
2020-06-14 17:20:00	1.53
2020-06-14 17:30:00	1.801
2020-06-14 17:40:00	1.237
2020-06-14 17:50:00	1.6
2020-06-14 18:00:00	1.88
2020-06-14 18:10:00	1.06
2020-06-14 18:20:00	1.15
2020-06-14 18:30:00	1.438
2020-06-14 18:40:00	1.328
2020-06-14 18:50:00	1.716
2020-06-14 19:00:00	1.878
2020-06-14 19:10:00	1.715
2020-06-14 19:20:00	1.712
2020-06-14 19:30:00	1.203
2020-06-14 19:40:00	1.223
2020-06-14 19:50:00	1.525
2020-06-14 20:00:00	1.127
2020-06-14 20:10:00	1.306
2020-06-14 20:20:00	1.715
2020-06-14 20:30:00	1.824
2020-06-14 20:40:00	1.808
2020-06-14 20:50:00	2.138
2020-06-14 21:00:00	2.204
2020-06-14 21:10:00	1.992
2020-06-14 21:20:00	2.326
2020-06-14 21:30:00	1.89
2020-06-14 21:40:00	1.87
2020-06-14 21:50:00	1.831
2020-06-14 22:00:00	1.859
2020-06-14 22:10:00	2.393
2020-06-14 22:20:00	1.639
2020-06-14 22:30:00	1.82
2020-06-14 22:40:00	2.462
2020-06-14 22:50:00	1.961
2020-06-14 23:00:00	2.401
2020-06-14 23:10:00	1.732
2020-06-14 23:20:00	1.83
2020-06-14 23:30:00	2.231
2020-06-14 23:40:00	1.577
2020-06-14 23:50:00	2.061
2020-06-15 00:00:00	2.369
2020-06-15 00:10:00	2.214
2020-06-15 00:20:00	2.581
2020-06-15 00:30:00	1.84
2020-06-15 00:40:00	1.706
2020-06-15 00:50:00	2.442
2020-06-15 01:00:00	1.629
2020-06-15 01:10:00	2.072
2020-06-15 01:20:00	2.389
2020-06-15 01:30:00	2.199
2020-06-15 01:40:00	2.374
2020-06-15 01:50:00	2.142
2020-06-15 02:00:00	2.597
2020-06-15 02:10:00	2.256
2020-06-15 02:20:00	2.467
2020-06-15 02:30:00	2.406
2020-06-15 02:40:00	2.504
2020-06-15 02:50:00	2.201
2020-06-15 03:00:00	2.828
2020-06-15 03:10:00	2.648
2020-06-15 03:20:00	2.65
2020-06-15 03:30:00	3.265
2020-06-15 03:40:00	3.297
2020-06-15 03:50:00	2.255
2020-06-15 04:00:00	2.239
2020-06-15 04:10:00	1.764
2020-06-15 04:20:00	2.677
2020-06-15 04:30:00	2.103
2020-06-15 04:40:00	2.23
2020-06-15 04:50:00	2.134
2020-06-15 05:00:00	2.469
2020-06-15 05:10:00	2.599
2020-06-15 05:20:00	3.038
2020-06-15 05:30:00	2.402
2020-06-15 05:40:00	2.582
2020-06-15 05:50:00	2.514
2020-06-15 06:00:00	2.602
2020-06-15 06:10:00	2.045
2020-06-15 06:20:00	1.889
2020-06-15 06:30:00	2.119
2020-06-15 06:40:00	2.095
2020-06-15 06:50:00	1.929
2020-06-15 07:00:00	2.462
2020-06-15 07:10:00	2.195
2020-06-15 07:20:00	2.014
2020-06-15 07:30:00	2.41
2020-06-15 07:40:00	2.359
2020-06-15 07:50:00	2.619
2020-06-15 08:00:00	2.202
2020-06-15 08:10:00	2.358
2020-06-15 08:20:00	2.714
2020-06-15 08:30:00	2.517
2020-06-15 08:40:00	2.627
2020-06-15 08:50:00	2.714
2020-06-15 09:00:00	3.438
2020-06-15 09:10:00	3.528
2020-06-15 09:20:00	3.22
2020-06-15 09:30:00	3.459
2020-06-15 09:40:00	3.288
2020-06-15 09:50:00	3.77
2020-06-15 10:00:00	3.482
2020-06-15 10:10:00	3.143
2020-06-15 10:20:00	3.385
2020-06-15 10:30:00	2.957
2020-06-15 10:40:00	3.554
2020-06-15 10:50:00	3.142
2020-06-15 11:00:00	2.874
2020-06-15 11:10:00	2.49
2020-06-15 11:20:00	2.562
2020-06-15 11:30:00	3.59
2020-06-15 11:40:00	2.954
2020-06-15 11:50:00	3.138
2020-06-15 12:00:00	3.775
2020-06-15 12:10:00	3.761
2020-06-15 12:20:00	3.47
2020-06-15 12:30:00	3.245
2020-06-15 12:40:00	2.618
2020-06-15 12:50:00	2.458
2020-06-15 13:00:00	2.533
2020-06-15 13:10:00	2.627
2020-06-15 13:20:00	2.955
2020-06-15 13:30:00	2.48
2020-06-15 13:40:00	2.911
2020-06-15 13:50:00	3.865
2020-06-15 14:00:00	2.879
2020-06-15 14:10:00	2.768
2020-06-15 14:20:00	3.387
2020-06-15 14:30:00	2.667
2020-06-15 14:40:00	1.99
2020-06-15 14:50:00	2.522
2020-06-15 15:00:00	2.723
2020-06-15 15:10:00	1.717
2020-06-15 15:20:00	1.587
2020-06-15 15:30:00	1.639
2020-06-15 15:40:00	1.518
2020-06-15 15:50:00	1.417
2020-06-15 16:00:00	1.742
2020-06-15 16:10:00	1.111
2020-06-15 16:20:00	1.675
2020-06-15 16:30:00	1.95
2020-06-15 16:40:00	1.35
2020-06-15 16:50:00	1.361
2020-06-15 17:00:00	1.783
2020-06-15 17:10:00	1.941
2020-06-15 17:20:00	1.619
2020-06-15 17:30:00	1.121
2020-06-15 17:40:00	0.945
2020-06-15 17:50:00	0.844
2020-06-15 18:00:00	0.941
2020-06-15 18:10:00	0.83
2020-06-15 18:20:00	0.685
2020-06-15 18:30:00	1.073
2020-06-15 18:40:00	1.566
2020-06-15 18:50:00	1.678
2020-06-15 19:00:00	1.248
2020-06-15 19:10:00	1.196
2020-06-15 19:20:00	1.258
2020-06-15 19:30:00	1.129
2020-06-15 19:40:00	1.063
2020-06-15 19:50:00	0.958
2020-06-15 20:00:00	0.862
2020-06-15 20:10:00	1.112
2020-06-15 20:20:00	1.401
2020-06-15 20:30:00	1.489
2020-06-15 20:40:00	1.323
2020-06-15 20:50:00	1.251
2020-06-15 21:00:00	1.111
2020-06-15 21:10:00	1.175
2020-06-15 21:20:00	1.269
2020-06-15 21:30:00	1.149
2020-06-15 21:40:00	1.431
2020-06-15 21:50:00	1.651
2020-06-15 22:00:00	1.561
2020-06-15 22:10:00	1.419
2020-06-15 22:20:00	1.276
2020-06-15 22:30:00	1.236
2020-06-15 22:40:00	1.335
2020-06-15 22:50:00	0.85
2020-06-15 23:00:00	1.327
2020-06-15 23:10:00	1.354
2020-06-15 23:20:00	1.305
2020-06-15 23:30:00	1.529
2020-06-15 23:40:00	1.817
2020-06-15 23:50:00	1.626
2020-06-16 00:00:00	1.559
2020-06-16 00:10:00	1.579
2020-06-16 00:20:00	1.221
2020-06-16 00:30:00	1.153
2020-06-16 00:40:00	0.962
2020-06-16 00:50:00	0.971
2020-06-16 01:00:00	1.274
2020-06-16 01:10:00	0.692
2020-06-16 01:20:00	0.969
2020-06-16 01:30:00	0.949
2020-06-16 01:40:00	1.237
2020-06-16 01:50:00	0.866
2020-06-16 02:00:00	1.148
2020-06-16 02:10:00	1.083
2020-06-16 02:20:00	1.043
2020-06-16 02:30:00	1.405
2020-06-16 02:40:00	1.351
2020-06-16 02:50:00	1.528
2020-06-16 03:00:00	1.31
2020-06-16 03:10:00	1.135
2020-06-16 03:20:00	0.799
2020-06-16 03:30:00	1.068
2020-06-16 03:40:00	0.79
2020-06-16 03:50:00	1.067
2020-06-16 04:00:00	0.833
2020-06-16 04:10:00	1.085
2020-06-16 04:20:00	1.548
2020-06-16 04:30:00	1.536
2020-06-16 04:40:00	1.509
2020-06-16 04:50:00	1.042
2020-06-16 05:00:00	1.292
2020-06-16 05:10:00	1.432
2020-06-16 05:20:00	1.282
2020-06-16 05:30:00	1.328
2020-06-16 05:40:00	1.018
2020-06-16 05:50:00	1.123
2020-06-16 06:00:00	1.03
2020-06-16 06:10:00	1.336
2020-06-16 06:20:00	1.935
2020-06-16 06:30:00	1.474
2020-06-16 06:40:00	1.217
2020-06-16 06:50:00	1.615
2020-06-16 07:00:00	1.37
2020-06-16 07:10:00	1.528
2020-06-16 07:20:00	1.954
2020-06-16 07:30:00	2.292
2020-06-16 07:40:00	2.436
2020-06-16 07:50:00	2.707
2020-06-16 08:00:00	2.707
2020-06-16 08:10:00	2.996
2020-06-16 08:20:00	2.831
2020-06-16 08:30:00	2.756
2020-06-16 08:40:00	3.439
2020-06-16 08:50:00	3.046
2020-06-16 09:00:00	3.002
2020-06-16 09:10:00	2.349
2020-06-16 09:20:00	2.28
2020-06-16 09:30:00	1.822
2020-06-16 09:40:00	3.313
2020-06-16 09:50:00	3.352
2020-06-16 10:00:00	3.643
2020-06-16 10:10:00	2.914
2020-06-16 10:20:00	2.792
2020-06-16 10:30:00	1.99
2020-06-16 10:40:00	1.995
2020-06-16 10:50:00	1.417
2020-06-16 11:00:00	2.102
2020-06-16 11:10:00	2.227
2020-06-16 11:20:00	1.915
2020-06-16 11:30:00	1.82
2020-06-16 11:40:00	2.002
2020-06-16 11:50:00	1.786
2020-06-16 12:00:00	1.603
2020-06-16 12:10:00	1.909
2020-06-16 12:20:00	1.55
2020-06-16 12:30:00	2.245
2020-06-16 12:40:00	2.087
2020-06-16 12:50:00	2.486
2020-06-16 13:00:00	2.251
2020-06-16 13:10:00	1.518
2020-06-16 13:20:00	2.341
2020-06-16 13:30:00	2.606
2020-06-16 13:40:00	2.324
2020-06-16 13:50:00	2.844
2020-06-16 14:00:00	2.495
2020-06-16 14:10:00	3.393
2020-06-16 14:20:00	1.613
2020-06-16 14:30:00	2.909
2020-06-16 14:40:00	2.627
2020-06-16 14:50:00	2.22
2020-06-16 15:00:00	2.787
2020-06-16 15:10:00	2.262
2020-06-16 15:20:00	1.085
2020-06-16 15:30:00	2.216
2020-06-16 15:40:00	2.299
2020-06-16 15:50:00	1.821
2020-06-16 16:00:00	1.528
2020-06-16 16:10:00	1.695
2020-06-16 16:20:00	1.702
2020-06-16 16:30:00	1.151
2020-06-16 16:40:00	1.193
2020-06-16 16:50:00	1.785
2020-06-16 17:00:00	1.599
2020-06-16 17:10:00	1.697
2020-06-16 17:20:00	2.462
2020-06-16 17:30:00	1.762
2020-06-16 17:40:00	1.732
2020-06-16 17:50:00	2.053
2020-06-16 18:00:00	1.522
2020-06-16 18:10:00	1.944
2020-06-16 18:20:00	1.554
2020-06-16 18:30:00	1.946
2020-06-16 18:40:00	1.608
2020-06-16 18:50:00	0.967
2020-06-16 19:00:00	1.396
2020-06-16 19:10:00	1.24
2020-06-16 19:20:00	1.359
2020-06-16 19:30:00	1.105
2020-06-16 19:40:00	1.137
2020-06-16 19:50:00	1.293
2020-06-16 20:00:00	1.637
2020-06-16 20:10:00	1.574
2020-06-16 20:20:00	1.108
2020-06-16 20:30:00	0.355
2020-06-16 20:40:00	0.737
2020-06-16 20:50:00	0.529
2020-06-16 21:00:00	1.127
2020-06-16 21:10:00	1.496
2020-06-16 21:20:00	1.458
2020-06-16 21:30:00	1.121
2020-06-16 21:40:00	0.656
2020-06-16 21:50:00	0.368
2020-06-16 22:00:00	0.972
2020-06-16 22:10:00	1.044
2020-06-16 22:20:00	0.704
2020-06-16 22:30:00	0.708
2020-06-16 22:40:00	0.94
2020-06-16 22:50:00	1.827
2020-06-16 23:00:00	1.166
2020-06-16 23:10:00	1.022
2020-06-16 23:20:00	0.853
2020-06-16 23:30:00	0.839
2020-06-16 23:40:00	0.52
2020-06-16 23:50:00	1.193
2020-06-17 00:00:00	1.938
2020-06-17 00:10:00	1.157
2020-06-17 00:20:00	0.888
2020-06-17 00:30:00	1.723
2020-06-17 00:40:00	1.584
2020-06-17 00:50:00	1.633
2020-06-17 01:00:00	1.451
2020-06-17 01:10:00	1.556
2020-06-17 01:20:00	0.681
2020-06-17 01:30:00	0.833
2020-06-17 01:40:00	0.697
2020-06-17 01:50:00	0.641
2020-06-17 02:00:00	1.234
2020-06-17 02:10:00	1.513
2020-06-17 02:20:00	1.855
2020-06-17 02:30:00	1.29
2020-06-17 02:40:00	1.105
2020-06-17 02:50:00	1.261
2020-06-17 03:00:00	1.087
2020-06-17 03:10:00	1.398
2020-06-17 03:20:00	1.307
2020-06-17 03:30:00	0.97
2020-06-17 03:40:00	0.887
2020-06-17 03:50:00	1.36
2020-06-17 04:00:00	1.273
2020-06-17 04:10:00	1.401
2020-06-17 04:20:00	1.856
2020-06-17 04:30:00	1.859
2020-06-17 04:40:00	1.067
2020-06-17 04:50:00	0.991
2020-06-17 05:00:00	1.019
2020-06-17 05:10:00	1.429
2020-06-17 05:20:00	1.0
2020-06-17 05:30:00	1.057
2020-06-17 05:40:00	1.56
2020-06-17 05:50:00	2.128
2020-06-17 06:00:00	1.817
2020-06-17 06:10:00	1.637
2020-06-17 06:20:00	1.349
2020-06-17 06:30:00	1.265
2020-06-17 06:40:00	1.217
2020-06-17 06:50:00	1.281
2020-06-17 07:00:00	1.735
2020-06-17 07:10:00	1.633
2020-06-17 07:20:00	2.101
2020-06-17 07:30:00	1.96
2020-06-17 07:40:00	1.598
2020-06-17 07:50:00	1.409
2020-06-17 08:00:00	0.827
2020-06-17 08:10:00	2.066
2020-06-17 08:20:00	1.915
2020-06-17 08:30:00	2.666
2020-06-17 08:40:00	2.477
2020-06-17 08:50:00	2.104
2020-06-17 09:00:00	2.396
2020-06-17 09:10:00	3.046
2020-06-17 09:20:00	1.869
2020-06-17 09:30:00	1.906
2020-06-17 09:40:00	2.52
2020-06-17 09:50:00	2.849
2020-06-17 10:00:00	1.595
