fecha	velocidad
2020-01-07 07:20:00	1.394
2020-01-07 07:30:00	1.42
2020-01-07 07:40:00	1.555
2020-01-07 07:50:00	1.425
2020-01-07 08:00:00	1.033
2020-01-07 08:10:00	1.677
2020-01-07 08:20:00	1.414
2020-01-07 08:30:00	1.975
2020-01-07 08:40:00	2.346
2020-01-07 08:50:00	2.626
2020-01-07 09:00:00	2.256
2020-01-07 09:10:00	1.37
2020-01-07 09:20:00	1.847
2020-01-07 09:30:00	2.365
2020-01-07 09:40:00	1.391
2020-01-07 09:50:00	2.124
2020-01-07 10:00:00	2.146
2020-01-07 10:10:00	2.043
2020-01-07 10:20:00	2.085
2020-01-07 10:30:00	3.11
2020-01-07 10:40:00	2.856
2020-01-07 10:50:00	2.074
2020-01-07 11:00:00	2.124
2020-01-07 11:10:00	2.219
2020-01-07 11:20:00	2.609
2020-01-07 11:30:00	2.955
2020-01-07 11:40:00	2.649
2020-01-07 11:50:00	2.803
2020-01-07 12:00:00	2.485
2020-01-07 12:10:00	2.968
2020-01-07 12:20:00	2.564
2020-01-07 12:30:00	3.483
2020-01-07 12:40:00	2.815
2020-01-07 12:50:00	2.331
2020-01-07 13:00:00	3.733
2020-01-07 13:10:00	4.056
2020-01-07 13:20:00	3.755
2020-01-07 13:30:00	4.033
2020-01-07 13:40:00	4.56
2020-01-07 13:50:00	4.49
2020-01-07 14:00:00	3.994
2020-01-07 14:10:00	3.523
2020-01-07 14:20:00	3.378
2020-01-07 14:30:00	3.118
2020-01-07 14:40:00	3.12
2020-01-07 14:50:00	3.148
2020-01-07 15:00:00	3.338
2020-01-07 15:10:00	3.63
2020-01-07 15:20:00	2.926
2020-01-07 15:30:00	2.889
2020-01-07 15:40:00	3.062
2020-01-07 15:50:00	3.492
2020-01-07 16:00:00	2.977
2020-01-07 16:10:00	2.843
2020-01-07 16:20:00	2.871
2020-01-07 16:30:00	2.821
2020-01-07 16:40:00	2.809
2020-01-07 16:50:00	3.154
2020-01-07 17:00:00	2.019
2020-01-07 17:10:00	2.737
2020-01-07 17:20:00	2.696
2020-01-07 17:30:00	2.747
2020-01-07 17:40:00	2.312
2020-01-07 17:50:00	2.379
2020-01-07 18:00:00	2.329
2020-01-07 18:10:00	2.548
2020-01-07 18:20:00	3.223
2020-01-07 18:30:00	2.74
2020-01-07 18:40:00	2.655
2020-01-07 18:50:00	2.304
2020-01-07 19:00:00	2.151
2020-01-07 19:10:00	1.532
2020-01-07 19:20:00	2.08
2020-01-07 19:30:00	1.557
2020-01-07 19:40:00	1.453
2020-01-07 19:50:00	1.299
2020-01-07 20:00:00	1.417
2020-01-07 20:10:00	1.725
2020-01-07 20:20:00	1.186
2020-01-07 20:30:00	0.659
2020-01-07 20:40:00	1.483
2020-01-07 20:50:00	1.835
2020-01-07 21:00:00	1.574
2020-01-07 21:10:00	1.605
2020-01-07 21:20:00	1.466
2020-01-07 21:30:00	1.29
2020-01-07 21:40:00	1.872
2020-01-07 21:50:00	2.356
2020-01-07 22:00:00	2.757
2020-01-07 22:10:00	2.462
2020-01-07 22:20:00	2.136
2020-01-07 22:30:00	1.808
2020-01-07 22:40:00	1.514
2020-01-07 22:50:00	1.966
2020-01-07 23:00:00	1.796
2020-01-07 23:10:00	1.628
2020-01-07 23:20:00	1.67
2020-01-07 23:30:00	1.378
2020-01-07 23:40:00	1.259
2020-01-07 23:50:00	1.317
2020-01-08 00:00:00	1.28
2020-01-08 00:10:00	1.418
2020-01-08 00:20:00	1.569
2020-01-08 00:30:00	1.992
2020-01-08 00:40:00	1.893
2020-01-08 00:50:00	1.736
2020-01-08 01:00:00	1.532
2020-01-08 01:10:00	1.351
2020-01-08 01:20:00	1.791
2020-01-08 01:30:00	1.444
2020-01-08 01:40:00	1.177
2020-01-08 01:50:00	0.91
2020-01-08 02:00:00	0.96
2020-01-08 02:10:00	1.245
2020-01-08 02:20:00	0.892
2020-01-08 02:30:00	0.328
2020-01-08 02:40:00	0.553
2020-01-08 02:50:00	1.142
2020-01-08 03:00:00	1.237
2020-01-08 03:10:00	1.027
2020-01-08 03:20:00	0.391
2020-01-08 03:30:00	0.82
2020-01-08 03:40:00	0.832
2020-01-08 03:50:00	0.777
2020-01-08 04:00:00	0.605
2020-01-08 04:10:00	0.616
2020-01-08 04:20:00	0.842
2020-01-08 04:30:00	0.771
2020-01-08 04:40:00	0.959
2020-01-08 04:50:00	0.858
2020-01-08 05:00:00	0.821
2020-01-08 05:10:00	0.696
2020-01-08 05:20:00	0.682
2020-01-08 05:30:00	0.584
2020-01-08 05:40:00	0.404
2020-01-08 05:50:00	0.683
2020-01-08 06:00:00	0.77
2020-01-08 06:10:00	1.051
2020-01-08 06:20:00	0.964
2020-01-08 06:30:00	0.845
2020-01-08 06:40:00	1.08
2020-01-08 06:50:00	1.297
2020-01-08 07:00:00	1.428
2020-01-08 07:10:00	1.305
2020-01-08 07:20:00	1.441
2020-01-08 07:30:00	1.629
2020-01-08 07:40:00	1.982
2020-01-08 07:50:00	1.901
2020-01-08 08:00:00	2.328
2020-01-08 08:10:00	2.175
2020-01-08 08:20:00	2.459
2020-01-08 08:30:00	2.498
2020-01-08 08:40:00	2.896
2020-01-08 08:50:00	2.827
2020-01-08 09:00:00	2.642
2020-01-08 09:10:00	2.363
2020-01-08 09:20:00	2.565
2020-01-08 09:30:00	2.512
2020-01-08 09:40:00	2.862
2020-01-08 09:50:00	2.801
2020-01-08 10:00:00	2.647
2020-01-08 10:10:00	1.978
2020-01-08 10:20:00	2.835
2020-01-08 10:30:00	2.475
2020-01-08 10:40:00	2.468
2020-01-08 10:50:00	3.659
2020-01-08 11:00:00	3.597
2020-01-08 11:10:00	3.494
2020-01-08 11:20:00	4.028
2020-01-08 11:30:00	4.014
2020-01-08 11:40:00	4.024
2020-01-08 11:50:00	4.024
2020-01-08 12:00:00	3.732
2020-01-08 12:10:00	4.002
2020-01-08 12:20:00	2.825
2020-01-08 12:30:00	2.867
2020-01-08 12:40:00	4.033
2020-01-08 12:50:00	3.246
2020-01-08 13:00:00	3.598
2020-01-08 13:10:00	4.024
2020-01-08 13:20:00	3.254
2020-01-08 13:30:00	4.096
2020-01-08 13:40:00	4.63
2020-01-08 13:50:00	3.281
2020-01-08 14:00:00	3.408
2020-01-08 14:10:00	4.661
2020-01-08 14:20:00	4.214
2020-01-08 14:30:00	3.685
2020-01-08 14:40:00	4.016
2020-01-08 14:50:00	3.465
2020-01-08 15:00:00	4.014
2020-01-08 15:10:00	2.735
2020-01-08 15:20:00	2.814
2020-01-08 15:30:00	3.617
2020-01-08 15:40:00	3.411
2020-01-08 15:50:00	3.167
2020-01-08 16:00:00	2.655
2020-01-08 16:10:00	3.285
2020-01-08 16:20:00	2.607
2020-01-08 16:30:00	2.91
2020-01-08 16:40:00	2.841
2020-01-08 16:50:00	2.551
2020-01-08 17:00:00	2.507
2020-01-08 17:10:00	3.134
2020-01-08 17:20:00	3.516
2020-01-08 17:30:00	3.129
2020-01-08 17:40:00	2.325
2020-01-08 17:50:00	2.5
2020-01-08 18:00:00	1.797
2020-01-08 18:10:00	2.253
2020-01-08 18:20:00	2.436
2020-01-08 18:30:00	1.866
2020-01-08 18:40:00	1.746
2020-01-08 18:50:00	1.881
2020-01-08 19:00:00	1.2
2020-01-08 19:10:00	1.232
2020-01-08 19:20:00	1.275
2020-01-08 19:30:00	1.12
2020-01-08 19:40:00	1.499
2020-01-08 19:50:00	1.157
2020-01-08 20:00:00	1.68
2020-01-08 20:10:00	1.902
2020-01-08 20:20:00	2.571
2020-01-08 20:30:00	2.854
2020-01-08 20:40:00	2.593
2020-01-08 20:50:00	3.15
2020-01-08 21:00:00	2.995
2020-01-08 21:10:00	2.975
2020-01-08 21:20:00	2.603
2020-01-08 21:30:00	2.612
2020-01-08 21:40:00	2.194
2020-01-08 21:50:00	1.906
2020-01-08 22:00:00	2.053
2020-01-08 22:10:00	2.275
2020-01-08 22:20:00	1.979
2020-01-08 22:30:00	2.138
2020-01-08 22:40:00	1.914
2020-01-08 22:50:00	1.991
2020-01-08 23:00:00	1.966
2020-01-08 23:10:00	1.885
2020-01-08 23:20:00	1.868
2020-01-08 23:30:00	1.429
2020-01-08 23:40:00	1.518
2020-01-08 23:50:00	1.459
2020-01-09 00:00:00	2.206
2020-01-09 00:10:00	2.406
2020-01-09 00:20:00	1.723
2020-01-09 00:30:00	1.371
2020-01-09 00:40:00	1.364
2020-01-09 00:50:00	1.331
2020-01-09 01:00:00	1.31
2020-01-09 01:10:00	1.147
2020-01-09 01:20:00	1.075
2020-01-09 01:30:00	1.017
2020-01-09 01:40:00	1.006
2020-01-09 01:50:00	1.262
2020-01-09 02:00:00	1.001
2020-01-09 02:10:00	0.604
2020-01-09 02:20:00	0.455
2020-01-09 02:30:00	0.977
2020-01-09 02:40:00	0.579
2020-01-09 02:50:00	0.744
2020-01-09 03:00:00	0.879
2020-01-09 03:10:00	1.151
2020-01-09 03:20:00	1.231
2020-01-09 03:30:00	1.07
2020-01-09 03:40:00	0.841
2020-01-09 03:50:00	1.25
2020-01-09 04:00:00	1.153
2020-01-09 04:10:00	1.356
2020-01-09 04:20:00	1.294
2020-01-09 04:30:00	1.52
2020-01-09 04:40:00	0.923
2020-01-09 04:50:00	0.708
2020-01-09 05:00:00	0.983
2020-01-09 05:10:00	0.656
2020-01-09 05:20:00	0.669
2020-01-09 05:30:00	0.511
2020-01-09 05:40:00	0.558
2020-01-09 05:50:00	0.514
2020-01-09 06:00:00	0.771
2020-01-09 06:10:00	0.792
2020-01-09 06:20:00	1.008
2020-01-09 06:30:00	0.792
2020-01-09 06:40:00	0.867
2020-01-09 06:50:00	0.854
2020-01-09 07:00:00	0.594
2020-01-09 07:10:00	1.125
2020-01-09 07:20:00	1.622
2020-01-09 07:30:00	1.145
2020-01-09 07:40:00	1.557
2020-01-09 07:50:00	1.591
2020-01-09 08:00:00	1.778
2020-01-09 08:10:00	1.581
2020-01-09 08:20:00	2.274
2020-01-09 08:30:00	2.199
2020-01-09 08:40:00	2.427
2020-01-09 08:50:00	2.026
2020-01-09 09:00:00	2.094
2020-01-09 09:10:00	2.092
2020-01-09 09:20:00	2.135
2020-01-09 09:30:00	1.977
2020-01-09 09:40:00	2.288
2020-01-09 09:50:00	2.406
2020-01-09 10:00:00	2.26
2020-01-09 10:10:00	2.487
2020-01-09 10:20:00	3.183
2020-01-09 10:30:00	2.504
2020-01-09 10:40:00	2.531
2020-01-09 10:50:00	3.678
2020-01-09 11:00:00	2.853
2020-01-09 11:10:00	3.212
2020-01-09 11:20:00	2.92
2020-01-09 11:30:00	3.038
2020-01-09 11:40:00	4.318
2020-01-09 11:50:00	3.396
2020-01-09 12:00:00	4.602
2020-01-09 12:10:00	4.615
2020-01-09 12:20:00	3.701
2020-01-09 12:30:00	4.735
2020-01-09 12:40:00	3.885
2020-01-09 12:50:00	4.193
2020-01-09 13:00:00	3.243
2020-01-09 13:10:00	3.325
2020-01-09 13:20:00	3.151
2020-01-09 13:30:00	4.223
2020-01-09 13:40:00	3.8
2020-01-09 13:50:00	3.452
2020-01-09 14:00:00	4.703
2020-01-09 14:10:00	4.29
2020-01-09 14:20:00	2.961
2020-01-09 14:30:00	3.492
2020-01-09 14:40:00	3.383
2020-01-09 14:50:00	4.017
2020-01-09 15:00:00	3.54
2020-01-09 15:10:00	3.139
2020-01-09 15:20:00	3.463
2020-01-09 15:30:00	3.813
2020-01-09 15:40:00	3.72
2020-01-09 15:50:00	3.283
2020-01-09 16:00:00	3.038
2020-01-09 16:10:00	3.988
2020-01-09 16:20:00	3.741
2020-01-09 16:30:00	4.331
2020-01-09 16:40:00	4.295
2020-01-09 16:50:00	4.509
2020-01-09 17:00:00	4.86
2020-01-09 17:10:00	4.034
2020-01-09 17:20:00	3.672
2020-01-09 17:30:00	3.845
2020-01-09 17:40:00	2.807
2020-01-09 17:50:00	2.568
2020-01-09 18:00:00	2.011
2020-01-09 18:10:00	2.148
2020-01-09 18:20:00	2.46
2020-01-09 18:30:00	3.459
2020-01-09 18:40:00	3.927
2020-01-09 18:50:00	2.705
2020-01-09 19:00:00	2.841
2020-01-09 19:10:00	3.13
2020-01-09 19:20:00	2.892
2020-01-09 19:30:00	3.909
2020-01-09 19:40:00	3.926
2020-01-09 19:50:00	3.593
2020-01-09 20:00:00	3.665
2020-01-09 20:10:00	2.598
2020-01-09 20:20:00	1.637
2020-01-09 20:30:00	1.003
2020-01-09 20:40:00	0.939
2020-01-09 20:50:00	0.823
2020-01-09 21:00:00	1.038
2020-01-09 21:10:00	1.049
2020-01-09 21:20:00	0.889
2020-01-09 21:30:00	1.433
2020-01-09 21:40:00	0.969
2020-01-09 21:50:00	1.18
2020-01-09 22:00:00	1.502
2020-01-09 22:10:00	1.86
2020-01-09 22:20:00	1.149
2020-01-09 22:30:00	1.519
2020-01-09 22:40:00	1.9
2020-01-09 22:50:00	2.231
2020-01-09 23:00:00	2.045
2020-01-09 23:10:00	1.93
2020-01-09 23:20:00	2.066
2020-01-09 23:30:00	1.748
2020-01-09 23:40:00	1.917
2020-01-09 23:50:00	1.856
2020-01-10 00:00:00	1.623
2020-01-10 00:10:00	1.617
2020-01-10 00:20:00	2.031
2020-01-10 00:30:00	2.336
2020-01-10 00:40:00	2.059
2020-01-10 00:50:00	2.426
2020-01-10 01:00:00	2.085
2020-01-10 01:10:00	2.481
2020-01-10 01:20:00	2.48
2020-01-10 01:30:00	2.1
2020-01-10 01:40:00	1.559
2020-01-10 01:50:00	1.383
2020-01-10 02:00:00	1.249
2020-01-10 02:10:00	1.431
2020-01-10 02:20:00	1.284
2020-01-10 02:30:00	1.234
2020-01-10 02:40:00	1.504
2020-01-10 02:50:00	1.433
2020-01-10 03:00:00	1.468
2020-01-10 03:10:00	0.97
2020-01-10 03:20:00	1.15
2020-01-10 03:30:00	1.666
2020-01-10 03:40:00	1.751
2020-01-10 03:50:00	1.772
2020-01-10 04:00:00	1.937
2020-01-10 04:10:00	1.76
2020-01-10 04:20:00	1.772
2020-01-10 04:30:00	1.94
2020-01-10 04:40:00	2.05
2020-01-10 04:50:00	2.259
2020-01-10 05:00:00	2.134
2020-01-10 05:10:00	1.847
2020-01-10 05:20:00	2.071
2020-01-10 05:30:00	2.087
2020-01-10 05:40:00	1.901
2020-01-10 05:50:00	2.469
2020-01-10 06:00:00	2.289
2020-01-10 06:10:00	1.779
2020-01-10 06:20:00	1.799
2020-01-10 06:30:00	2.03
2020-01-10 06:40:00	2.288
2020-01-10 06:50:00	2.3
2020-01-10 07:00:00	2.746
2020-01-10 07:10:00	1.837
2020-01-10 07:20:00	2.725
2020-01-10 07:30:00	2.451
2020-01-10 07:40:00	2.366
2020-01-10 07:50:00	2.513
2020-01-10 08:00:00	2.632
2020-01-10 08:10:00	2.409
2020-01-10 08:20:00	2.513
2020-01-10 08:30:00	2.895
2020-01-10 08:40:00	2.61
2020-01-10 08:50:00	2.601
2020-01-10 09:00:00	2.814
2020-01-10 09:10:00	3.601
2020-01-10 09:20:00	3.344
2020-01-10 09:30:00	3.45
2020-01-10 09:40:00	3.409
2020-01-10 09:50:00	4.064
2020-01-10 10:00:00	4.308
2020-01-10 10:10:00	4.551
2020-01-10 10:20:00	4.066
2020-01-10 10:30:00	3.933
2020-01-10 10:40:00	4.535
2020-01-10 10:50:00	4.593
2020-01-10 11:00:00	4.451
2020-01-10 11:10:00	3.555
2020-01-10 11:20:00	3.771
2020-01-10 11:30:00	3.581
2020-01-10 11:40:00	3.734
2020-01-10 11:50:00	4.103
2020-01-10 12:00:00	3.554
2020-01-10 12:10:00	4.066
2020-01-10 12:20:00	4.168
2020-01-10 12:30:00	4.306
2020-01-10 12:40:00	4.014
2020-01-10 12:50:00	5.074
2020-01-10 13:00:00	4.841
2020-01-10 13:10:00	4.051
2020-01-10 13:20:00	3.965
2020-01-10 13:30:00	4.838
2020-01-10 13:40:00	4.349
2020-01-10 13:50:00	4.511
2020-01-10 14:00:00	4.133
2020-01-10 14:10:00	4.711
2020-01-10 14:20:00	3.478
2020-01-10 14:30:00	4.245
2020-01-10 14:40:00	3.711
2020-01-10 14:50:00	3.974
2020-01-10 15:00:00	3.365
2020-01-10 15:10:00	3.613
2020-01-10 15:20:00	4.222
2020-01-10 15:30:00	3.953
2020-01-10 15:40:00	4.42
2020-01-10 15:50:00	4.427
2020-01-10 16:00:00	3.579
2020-01-10 16:10:00	4.963
2020-01-10 16:20:00	3.804
2020-01-10 16:30:00	3.889
2020-01-10 16:40:00	4.232
2020-01-10 16:50:00	3.435
2020-01-10 17:00:00	4.198
2020-01-10 17:10:00	4.254
2020-01-10 17:20:00	4.292
2020-01-10 17:30:00	3.236
2020-01-10 17:40:00	3.849
2020-01-10 17:50:00	2.791
2020-01-10 18:00:00	3.834
2020-01-10 18:10:00	3.223
2020-01-10 18:20:00	3.766
2020-01-10 18:30:00	3.793
2020-01-10 18:40:00	3.251
2020-01-10 18:50:00	3.073
2020-01-10 19:00:00	2.638
2020-01-10 19:10:00	2.489
2020-01-10 19:20:00	2.922
2020-01-10 19:30:00	3.115
2020-01-10 19:40:00	3.366
2020-01-10 19:50:00	3.343
2020-01-10 20:00:00	3.555
2020-01-10 20:10:00	3.52
2020-01-10 20:20:00	3.168
2020-01-10 20:30:00	3.382
2020-01-10 20:40:00	3.108
2020-01-10 20:50:00	3.197
2020-01-10 21:00:00	3.359
2020-01-10 21:10:00	4.189
2020-01-10 21:20:00	2.912
2020-01-10 21:30:00	3.636
2020-01-10 21:40:00	2.687
2020-01-10 21:50:00	3.406
2020-01-10 22:00:00	3.15
2020-01-10 22:10:00	2.77
2020-01-11 07:20:00	2.558
2020-01-11 07:30:00	2.087
2020-01-11 07:40:00	2.712
2020-01-11 07:50:00	2.614
2020-01-11 08:00:00	2.984
2020-01-11 08:10:00	3.275
2020-01-11 08:20:00	3.127
2020-01-11 08:30:00	3.098
2020-01-11 08:40:00	3.241
2020-01-11 08:50:00	3.57
2020-01-11 09:00:00	2.876
2020-01-11 09:10:00	3.168
2020-01-11 09:20:00	4.106
2020-01-11 09:30:00	3.557
2020-01-11 09:40:00	3.845
2020-01-11 09:50:00	3.774
2020-01-11 10:00:00	4.32
2020-01-11 10:10:00	4.011
2020-01-11 10:20:00	3.914
2020-01-11 10:30:00	3.83
2020-01-11 10:40:00	4.852
2020-01-11 10:50:00	4.041
2020-01-11 11:00:00	3.225
2020-01-11 11:10:00	3.68
2020-01-11 11:20:00	4.494
2020-01-11 11:30:00	3.512
2020-01-11 11:40:00	3.9
2020-01-11 11:50:00	4.725
2020-01-11 12:00:00	4.665
2020-01-11 12:10:00	4.483
2020-01-11 12:20:00	4.498
2020-01-11 12:30:00	4.139
2020-01-11 12:40:00	4.279
2020-01-11 12:50:00	3.729
2020-01-11 13:00:00	3.224
2020-01-11 13:10:00	4.127
2020-01-11 13:20:00	4.314
2020-01-11 13:30:00	4.787
2020-01-11 13:40:00	3.84
2020-01-11 13:50:00	3.899
2020-01-11 14:00:00	2.96
2020-01-11 14:10:00	3.132
2020-01-11 14:20:00	2.913
2020-01-11 14:30:00	2.994
2020-01-11 14:40:00	3.19
2020-01-11 14:50:00	2.68
2020-01-11 15:00:00	3.076
2020-01-11 15:10:00	3.004
2020-01-11 15:20:00	2.571
2020-01-11 15:30:00	2.625
2020-01-11 15:40:00	2.243
2020-01-11 15:50:00	2.215
2020-01-11 16:00:00	3.285
2020-01-11 16:10:00	3.163
2020-01-11 16:20:00	2.676
2020-01-11 16:30:00	2.227
2020-01-11 16:40:00	2.472
2020-01-11 16:50:00	2.673
2020-01-11 17:00:00	2.353
2020-01-11 17:10:00	2.384
2020-01-11 17:20:00	2.347
2020-01-11 17:30:00	1.885
2020-01-11 17:40:00	1.668
2020-01-11 17:50:00	1.814
2020-01-11 18:00:00	2.082
2020-01-11 18:10:00	1.193
2020-01-11 18:20:00	1.592
2020-01-11 18:30:00	1.686
2020-01-11 18:40:00	1.725
2020-01-11 18:50:00	2.513
2020-01-11 19:00:00	2.231
2020-01-11 19:10:00	2.229
2020-01-11 19:20:00	2.312
2020-01-11 19:30:00	1.358
2020-01-11 19:40:00	2.126
2020-01-11 19:50:00	1.557
2020-01-11 20:00:00	1.046
2020-01-11 20:10:00	0.739
2020-01-11 20:20:00	1.176
2020-01-11 20:30:00	0.801
2020-01-11 20:40:00	0.841
2020-01-11 20:50:00	1.004
2020-01-11 21:00:00	2.019
2020-01-11 21:10:00	1.535
2020-01-11 21:20:00	1.195
2020-01-11 21:30:00	2.214
2020-01-11 21:40:00	1.464
2020-01-11 21:50:00	1.678
2020-01-11 22:00:00	1.086
2020-01-11 22:10:00	1.012
2020-01-11 22:20:00	1.358
2020-01-11 22:30:00	1.466
2020-01-11 22:40:00	1.334
2020-01-11 22:50:00	0.901
2020-01-11 23:00:00	1.781
2020-01-11 23:10:00	1.71
2020-01-11 23:20:00	1.528
2020-01-11 23:30:00	1.536
2020-01-11 23:40:00	1.193
2020-01-11 23:50:00	1.248
2020-01-12 00:00:00	1.891
2020-01-12 00:10:00	1.189
2020-01-12 00:20:00	1.849
2020-01-12 00:30:00	1.298
2020-01-12 00:40:00	1.249
2020-01-12 00:50:00	0.624
2020-01-12 01:00:00	0.622
2020-01-12 01:10:00	0.621
2020-01-12 01:20:00	0.681
2020-01-12 01:30:00	0.941
2020-01-12 01:40:00	0.644
2020-01-12 01:50:00	1.136
2020-01-12 02:00:00	0.97
2020-01-12 02:10:00	0.866
2020-01-12 02:20:00	1.302
2020-01-12 02:30:00	1.892
2020-01-12 02:40:00	1.701
2020-01-12 02:50:00	1.329
2020-01-12 03:00:00	1.466
2020-01-12 03:10:00	1.497
2020-01-12 03:20:00	1.273
2020-01-12 03:30:00	2.03
2020-01-12 03:40:00	1.896
2020-01-12 03:50:00	1.627
2020-01-12 04:00:00	1.775
2020-01-12 04:10:00	1.391
2020-01-12 04:20:00	1.702
2020-01-12 04:30:00	1.613
2020-01-12 04:40:00	1.843
2020-01-12 04:50:00	1.979
2020-01-12 05:00:00	1.578
2020-01-12 05:10:00	1.656
2020-01-12 05:20:00	1.51
2020-01-12 05:30:00	1.338
2020-01-12 05:40:00	1.122
2020-01-12 05:50:00	0.371
2020-01-12 06:00:00	0.403
2020-01-12 06:10:00	0.739
2020-01-12 06:20:00	0.853
2020-01-12 06:30:00	1.065
2020-01-12 06:40:00	1.152
2020-01-12 06:50:00	1.146
2020-01-12 07:00:00	1.352
2020-01-12 07:10:00	0.7
2020-01-12 07:20:00	1.557
2020-01-12 07:30:00	0.87
2020-01-12 07:40:00	1.233
2020-01-12 07:50:00	1.811
2020-01-12 08:00:00	1.686
2020-01-12 08:10:00	1.196
2020-01-12 08:20:00	0.902
2020-01-12 08:30:00	1.18
2020-01-12 08:40:00	1.166
2020-01-12 08:50:00	1.26
2020-01-12 09:00:00	1.611
2020-01-12 09:10:00	2.483
2020-01-12 09:20:00	2.514
2020-01-12 09:30:00	1.861
2020-01-12 09:40:00	2.202
2020-01-12 09:50:00	2.595
2020-01-12 10:00:00	2.661
2020-01-12 10:10:00	2.022
2020-01-12 10:20:00	1.8
2020-01-12 10:30:00	3.768
2020-01-12 10:40:00	3.243
2020-01-12 10:50:00	4.339
2020-01-12 11:00:00	3.726
2020-01-12 11:10:00	3.931
2020-01-12 11:20:00	3.682
2020-01-12 11:30:00	3.369
2020-01-12 11:40:00	4.261
2020-01-12 11:50:00	3.484
2020-01-12 12:00:00	4.118
2020-01-12 12:10:00	3.934
2020-01-12 12:20:00	3.407
2020-01-12 12:30:00	3.377
2020-01-12 12:40:00	3.938
2020-01-12 12:50:00	3.862
2020-01-12 13:00:00	4.694
2020-01-12 13:10:00	4.123
2020-01-12 13:20:00	3.219
2020-01-12 13:30:00	2.635
2020-01-12 13:40:00	2.638
2020-01-12 13:50:00	3.508
2020-01-12 14:00:00	3.549
2020-01-12 14:10:00	3.364
2020-01-12 14:20:00	2.985
2020-01-12 14:30:00	2.183
2020-01-12 14:40:00	3.231
2020-01-12 14:50:00	2.705
2020-01-12 15:00:00	3.188
2020-01-12 15:10:00	2.402
2020-01-12 15:20:00	2.49
2020-01-12 15:30:00	2.61
2020-01-12 15:40:00	2.379
2020-01-12 15:50:00	2.861
2020-01-12 16:00:00	2.343
2020-01-12 16:10:00	1.946
2020-01-12 16:20:00	2.901
2020-01-12 16:30:00	2.669
2020-01-12 16:40:00	3.059
2020-01-12 16:50:00	2.279
2020-01-12 17:00:00	2.828
2020-01-12 17:10:00	2.812
2020-01-12 17:20:00	2.488
2020-01-12 17:30:00	2.629
2020-01-12 17:40:00	3.133
2020-01-12 17:50:00	3.278
2020-01-12 18:00:00	3.547
2020-01-12 18:10:00	2.983
2020-01-12 18:20:00	2.397
2020-01-12 18:30:00	2.117
2020-01-12 18:40:00	1.924
2020-01-12 18:50:00	1.695
2020-01-12 19:00:00	1.169
2020-01-12 19:10:00	2.088
2020-01-12 19:20:00	2.149
2020-01-12 19:30:00	1.794
2020-01-12 19:40:00	2.06
2020-01-12 19:50:00	1.277
2020-01-12 20:00:00	1.742
2020-01-12 20:10:00	1.737
2020-01-12 20:20:00	2.291
2020-01-12 20:30:00	1.795
2020-01-12 20:40:00	0.905
2020-01-12 20:50:00	1.25
2020-01-12 21:00:00	1.807
2020-01-12 21:10:00	2.325
2020-01-12 21:20:00	1.998
2020-01-12 21:30:00	1.601
2020-01-12 21:40:00	1.381
2020-01-12 21:50:00	1.607
2020-01-12 22:00:00	2.097
2020-01-12 22:10:00	1.705
2020-01-12 22:20:00	1.768
2020-01-12 22:30:00	1.109
2020-01-12 22:40:00	1.946
2020-01-12 22:50:00	1.765
2020-01-12 23:00:00	1.725
2020-01-12 23:10:00	1.35
2020-01-12 23:20:00	1.137
2020-01-12 23:30:00	0.967
2020-01-12 23:40:00	2.104
2020-01-12 23:50:00	2.165
2020-01-13 00:00:00	1.922
2020-01-13 00:10:00	1.549
2020-01-13 00:20:00	1.649
2020-01-13 00:30:00	1.638
2020-01-13 00:40:00	1.764
2020-01-13 00:50:00	1.756
2020-01-13 01:00:00	1.933
2020-01-13 01:10:00	2.055
2020-01-13 01:20:00	1.784
2020-01-13 01:30:00	2.28
2020-01-13 01:40:00	2.241
2020-01-13 01:50:00	1.589
2020-01-13 02:00:00	1.626
2020-01-13 02:10:00	1.947
2020-01-13 02:20:00	2.705
2020-01-13 02:30:00	1.873
2020-01-13 02:40:00	2.224
2020-01-13 02:50:00	1.465
2020-01-13 03:00:00	1.756
2020-01-13 03:10:00	2.017
2020-01-13 03:20:00	2.545
2020-01-13 03:30:00	1.279
2020-01-13 03:40:00	1.606
2020-01-13 03:50:00	2.299
2020-01-13 04:00:00	2.059
2020-01-13 04:10:00	2.279
2020-01-13 04:20:00	1.871
2020-01-13 04:30:00	2.499
2020-01-13 04:40:00	2.228
2020-01-13 04:50:00	1.848
2020-01-13 05:00:00	1.725
2020-01-13 05:10:00	1.449
2020-01-13 05:20:00	1.682
2020-01-13 05:30:00	1.931
2020-01-13 05:40:00	2.134
2020-01-13 05:50:00	2.136
2020-01-13 06:00:00	1.81
2020-01-13 06:10:00	2.732
2020-01-13 06:20:00	2.602
2020-01-13 06:30:00	2.461
2020-01-13 06:40:00	2.761
2020-01-13 06:50:00	2.26
2020-01-13 07:00:00	2.701
2020-01-13 07:10:00	2.425
2020-01-13 07:20:00	2.545
2020-01-13 07:30:00	2.8
2020-01-13 07:40:00	2.928
2020-01-13 07:50:00	3.199
2020-01-13 08:00:00	3.743
2020-01-13 08:10:00	2.878
2020-01-13 08:20:00	3.351
2020-01-13 08:30:00	3.425
2020-01-13 08:40:00	2.936
2020-01-13 08:50:00	2.999
2020-01-13 09:00:00	3.146
2020-01-13 09:10:00	3.376
2020-01-13 09:20:00	2.765
