fecha	velocidad
2017-06-15 19:10:00	5.3903
2017-06-15 19:15:00	4.833705
2017-06-15 19:20:00	8.459627
2017-06-15 19:25:00	6.183756
2017-06-15 19:30:00	6.296235
2017-06-15 19:35:00	7.727151
2017-06-15 19:40:00	5.295224
2017-06-15 19:45:00	4.818961
2017-06-15 19:50:00	2.675359
2017-06-15 19:55:00	2.000733
2017-06-15 20:00:00	2.082486
2017-06-15 20:05:00	1.961411
2017-06-15 20:10:00	1.360485
2017-06-15 20:15:00	0.9351349
2017-06-15 20:20:00	2.04514
2017-06-15 20:25:00	1.92823
2017-06-15 20:30:00	1.780117
2017-06-15 20:35:00	1.314526
2017-06-15 20:40:00	1.694129
2017-06-15 20:45:00	1.839136
2017-06-15 20:50:00	0.8749152
2017-06-15 20:55:00	0.5016661
2017-06-15 21:00:00	1.478948
2017-06-15 21:05:00	1.146151
2017-06-15 21:10:00	1.539591
2017-06-15 21:15:00	1.417598
2017-06-15 21:20:00	2.227705
2017-06-15 21:25:00	1.015616
2017-06-15 21:30:00	1.285722
2017-06-15 21:35:00	0.166822
2017-06-15 21:40:00	2.017748
2017-06-15 21:45:00	0.4215379
2017-06-15 21:50:00	1.552934
2017-06-15 21:55:00	1.481207
2017-06-15 22:00:00	1.225855
2017-06-15 22:05:00	1.425364
2017-06-15 22:10:00	2.181817
2017-06-15 22:15:00	1.271461
2017-06-15 22:20:00	2.235259
2017-06-15 22:25:00	3.305518
2017-06-15 22:30:00	2.797215
2017-06-15 22:35:00	3.677072
2017-06-15 22:40:00	3.569411
2017-06-15 22:45:00	3.202092
2017-06-15 22:50:00	3.664365
2017-06-15 22:55:00	3.64248
2017-06-15 23:00:00	3.603016
2017-06-15 23:05:00	2.675223
2017-06-15 23:10:00	3.174912
2017-06-15 23:15:00	3.455255
2017-06-15 23:20:00	3.469163
2017-06-15 23:25:00	3.31639
2017-06-15 23:30:00	2.803993
2017-06-15 23:35:00	2.657997
2017-06-15 23:40:00	2.35351
2017-06-15 23:45:00	2.26844
2017-06-15 23:50:00	2.517508
2017-06-15 23:55:00	2.161414
2017-06-16 00:00:00	1.177496
2017-06-16 00:05:00	2.223469
2017-06-16 00:10:00	2.397633
2017-06-16 00:15:00	2.694849
2017-06-16 00:20:00	2.13974
2017-06-16 00:25:00	1.167401
2017-06-16 00:30:00	2.805052
2017-06-16 00:35:00	2.918714
2017-06-16 00:40:00	4.062959
2017-06-16 00:45:00	3.6177
2017-06-16 00:50:00	3.653987
2017-06-16 00:55:00	2.891322
2017-06-16 01:00:00	3.045295
2017-06-16 01:05:00	3.600686
2017-06-16 01:10:00	3.519146
2017-06-16 01:15:00	3.781274
2017-06-16 01:20:00	3.845448
2017-06-16 01:25:00	3.768143
2017-06-16 01:30:00	4.55933
2017-06-16 01:35:00	4.648565
2017-06-16 01:40:00	4.131579
2017-06-16 01:45:00	3.720984
2017-06-16 01:50:00	3.558822
2017-06-16 01:55:00	3.915127
2017-06-16 02:00:00	4.416864
2017-06-16 02:05:00	4.390107
2017-06-16 02:10:00	3.680885
2017-06-16 02:15:00	3.163122
2017-06-16 02:20:00	3.091466
2017-06-16 02:25:00	3.133683
2017-06-16 02:30:00	3.261394
2017-06-16 02:35:00	3.00103
2017-06-16 02:40:00	2.758457
2017-06-16 02:45:00	2.801522
2017-06-16 02:50:00	1.827205
2017-06-16 02:55:00	1.305984
2017-06-16 03:00:00	3.015079
2017-06-16 03:05:00	2.234129
2017-06-16 03:10:00	1.921665
2017-06-16 03:15:00	3.353877
2017-06-16 03:20:00	0.3140884
2017-06-16 03:25:00	1.447673
2017-06-16 03:30:00	2.244013
2017-06-16 03:35:00	1.817604
2017-06-16 03:40:00	6.364791
2017-06-16 03:45:00	6.939763
2017-06-16 03:50:00	7.43891
2017-06-16 03:55:00	7.165578
2017-06-16 04:00:00	5.518588
2017-06-16 04:05:00	3.577911
2017-06-16 04:10:00	2.999061
2017-06-16 04:15:00	2.23272
2017-06-16 04:20:00	0.0
2017-06-16 04:25:00	0.1250989
2017-06-16 04:30:00	2.286655
2017-06-16 04:35:00	1.290594
2017-06-16 04:40:00	0.6077744
2017-06-16 04:45:00	0.07751612
2017-06-16 04:50:00	0.0
2017-06-16 04:55:00	0.0
2017-06-16 05:00:00	0.0
2017-06-16 05:05:00	1.067364
2017-06-16 05:10:00	0.0
2017-06-16 05:15:00	1.73077
2017-06-16 05:20:00	1.75209
2017-06-16 05:25:00	4.660569
2017-06-16 05:30:00	5.835665
2017-06-16 05:35:00	5.105827
2017-06-16 05:40:00	4.473697
2017-06-16 05:45:00	5.58109
2017-06-16 05:50:00	5.52906
2017-06-16 05:55:00	5.580031
2017-06-16 06:00:00	4.553895
2017-06-16 06:05:00	3.987139
2017-06-16 06:10:00	4.62054
2017-06-16 06:15:00	2.923586
2017-06-16 06:20:00	4.005565
2017-06-16 06:25:00	5.188074
2017-06-16 06:30:00	4.800493
2017-06-16 06:35:00	1.566984
2017-06-16 06:40:00	2.891394
2017-06-16 06:45:00	2.749422
2017-06-16 06:50:00	1.686082
2017-06-16 06:55:00	3.53715
2017-06-16 07:00:00	4.392722
2017-06-16 07:05:00	3.485472
2017-06-16 07:10:00	4.914508
2017-06-16 07:15:00	5.377275
2017-06-16 07:20:00	5.591821
2017-06-16 07:25:00	4.285342
2017-06-16 07:30:00	1.121866
2017-06-16 07:35:00	2.124916
2017-06-16 07:40:00	0.4057242
2017-06-16 07:45:00	0.9010367
2017-06-16 07:50:00	2.094507
2017-06-16 07:55:00	5.269395
2017-06-16 08:00:00	3.46736
2017-06-16 08:05:00	2.438443
2017-06-16 08:10:00	3.161158
2017-06-16 08:15:00	4.910454
2017-06-16 08:20:00	5.365788
2017-06-16 08:25:00	2.44453
2017-06-16 08:30:00	2.169293
2017-06-16 08:35:00	2.263268
2017-06-16 08:40:00	1.904151
2017-06-16 08:45:00	1.211025
2017-06-16 08:50:00	0.5701019
2017-06-16 08:55:00	1.58198
2017-06-16 09:00:00	1.257896
2017-06-16 09:05:00	0.3425984
2017-06-16 09:10:00	1.14919
2017-06-16 09:15:00	4.095494
2017-06-16 09:20:00	0.1702366
2017-06-16 09:25:00	3.068423
2017-06-16 09:30:00	1.59183
2017-06-16 09:35:00	1.366919
2017-06-16 09:40:00	1.06314
2017-06-16 09:45:00	1.979336
2017-06-16 09:50:00	2.04251
2017-06-16 09:55:00	1.202397
2017-06-16 10:00:00	2.479337
2017-06-16 10:05:00	0.7264868
2017-06-16 10:10:00	1.320231
2017-06-16 10:15:00	0.7901657
2017-06-16 10:20:00	2.249467
2017-06-16 10:25:00	1.143934
2017-06-16 10:30:00	0.5853844
2017-06-16 10:35:00	2.532298
2017-06-16 10:40:00	0.3456651
2017-06-16 10:45:00	0.494448
2017-06-16 10:50:00	1.327958
2017-06-16 10:55:00	0.3488926
2017-06-16 11:00:00	0.3328811
2017-06-16 11:05:00	0.07996115
2017-06-16 11:10:00	0.1698615
2017-06-16 11:15:00	0.7447171
2017-06-16 11:20:00	0.4703707
2017-06-16 11:25:00	1.544683
2017-06-16 11:30:00	2.845741
2017-06-16 11:35:00	1.768467
2017-06-16 11:40:00	1.844108
2017-06-16 11:45:00	2.499934
2017-06-16 11:50:00	1.992748
2017-06-16 11:55:00	0.7092398
2017-06-16 12:00:00	0.5858523
2017-06-16 12:05:00	1.940277
2017-06-16 12:10:00	2.106477
2017-06-16 12:15:00	1.759439
2017-06-16 12:20:00	1.537128
2017-06-16 12:25:00	2.393188
2017-06-16 12:30:00	2.703846
2017-06-16 12:35:00	2.190501
2017-06-16 12:40:00	0.7035962
2017-06-16 12:45:00	1.814099
2017-06-16 12:50:00	2.908433
2017-06-16 12:55:00	0.6947649
2017-06-16 13:00:00	2.485201
2017-06-16 13:05:00	1.853253
2017-06-16 13:10:00	2.393151
2017-06-16 13:15:00	2.583058
2017-06-16 13:20:00	4.004355
2017-06-16 13:25:00	2.401391
2017-06-16 13:30:00	2.075097
2017-06-16 13:35:00	1.907094
2017-06-16 13:40:00	1.735116
2017-06-16 13:45:00	2.803702
2017-06-16 13:50:00	1.379802
2017-06-16 13:55:00	1.726014
2017-06-16 14:00:00	1.631006
2017-06-16 14:05:00	1.278974
2017-06-16 14:10:00	1.862369
2017-06-16 14:15:00	1.600441
2017-06-16 14:20:00	1.128483
2017-06-16 14:25:00	1.307478
2017-06-16 14:30:00	1.34119
2017-06-16 14:35:00	0.8627424
2017-06-16 14:40:00	0.9719163
2017-06-16 14:45:00	2.307746
2017-06-16 14:50:00	2.657272
2017-06-16 14:55:00	2.653464
2017-06-16 15:00:00	1.680701
2017-06-16 15:05:00	2.523061
2017-06-16 15:10:00	4.121035
2017-06-16 15:15:00	4.100301
2017-06-16 15:20:00	3.013148
2017-06-16 15:25:00	1.31229
2017-06-16 15:30:00	1.132597
2017-06-16 15:35:00	1.519496
2017-06-16 15:40:00	0.9290622
2017-06-16 15:45:00	0.621133
2017-06-16 15:50:00	0.5245075
2017-06-16 15:55:00	0.2426464
2017-06-16 16:00:00	0.5388149
2017-06-16 16:05:00	0.4048526
2017-06-16 16:10:00	0.2084093
2017-06-16 16:15:00	0.1857667
2017-06-16 16:20:00	0.06516615
2017-06-16 16:25:00	0.5292969
2017-06-16 16:30:00	0.4800696
2017-06-16 16:35:00	0.5707657
2017-06-16 16:40:00	0.9572474
2017-06-16 16:45:00	0.7518055
2017-06-16 16:50:00	0.6313474
2017-06-16 16:55:00	0.1012761
2017-06-16 17:00:00	1.320686
2017-06-16 17:05:00	2.279138
2017-06-16 17:10:00	1.119248
2017-06-16 17:15:00	0.8273356
2017-06-16 17:20:00	0.1902682
2017-06-16 17:25:00	1.417052
2017-06-16 17:30:00	2.437133
2017-06-16 17:35:00	1.606344
2017-06-16 17:40:00	0.8737582
2017-06-16 17:45:00	1.08957
2017-06-16 17:50:00	0.9581358
2017-06-16 17:55:00	1.375861
2017-06-16 18:00:00	1.805382
2017-06-16 18:05:00	1.093504
2017-06-16 18:10:00	1.262875
2017-06-16 18:15:00	0.1121969
2017-06-16 18:20:00	0.8048103
2017-06-16 18:25:00	0.0
2017-06-16 18:30:00	1.148012
2017-06-16 18:35:00	2.000825
2017-06-16 18:40:00	0.3610544
2017-06-16 18:45:00	0.2664858
2017-06-16 18:50:00	1.01633
2017-06-16 18:55:00	1.027481
2017-06-16 19:00:00	0.6068623
2017-06-16 19:05:00	0.5669882
2017-06-16 19:10:00	0.0
2017-06-16 19:15:00	1.516274
2017-06-16 19:20:00	0.165848
2017-06-16 19:25:00	0.8134313
2017-06-16 19:30:00	0.3249208
2017-06-16 19:35:00	0.0
2017-06-16 19:40:00	0.0
2017-06-16 19:45:00	0.0
2017-06-16 19:50:00	0.0
2017-06-16 19:55:00	0.0
2017-06-16 20:00:00	0.0
2017-06-16 20:05:00	2.84906
2017-06-16 20:10:00	1.603541
2017-06-16 20:15:00	1.980059
2017-06-16 20:20:00	3.58964
2017-06-16 20:25:00	4.501617
2017-06-16 20:30:00	2.509227
2017-06-16 20:35:00	1.813978
2017-06-16 20:40:00	0.0938082
2017-06-16 20:45:00	6.518707
2017-06-16 20:50:00	0.4225311
2017-06-16 21:00:00	2.805363
2017-06-16 21:05:00	0.0
2017-06-16 21:10:00	1.683717
2017-06-16 21:15:00	1.440338
2017-06-16 21:20:00	0.2685907
2017-06-16 21:25:00	1.498459
2017-06-16 21:30:00	1.430616
2017-06-16 21:35:00	0.0
2017-06-16 21:40:00	1.380149
2017-06-16 21:45:00	0.5298371
2017-06-16 21:50:00	0.0
2017-06-16 21:55:00	1.762539
2017-06-16 22:00:00	0.1839621
2017-06-16 22:05:00	1.730996
2017-06-16 22:10:00	2.240366
2017-06-16 22:15:00	1.079978
2017-06-16 22:20:00	1.760501
2017-06-16 22:25:00	1.790337
2017-06-16 22:30:00	0.0
2017-06-16 22:35:00	0.07948857
2017-06-16 22:40:00	0.2377583
2017-06-16 22:45:00	1.459983
2017-06-16 22:50:00	1.43274
2017-06-16 22:55:00	2.571786
2017-06-16 23:00:00	2.527062
2017-06-16 23:05:00	3.644108
2017-06-16 23:10:00	2.526294
2017-06-16 23:15:00	3.688977
2017-06-16 23:20:00	4.609442
2017-06-16 23:25:00	4.294939
2017-06-16 23:30:00	3.259064
2017-06-16 23:35:00	2.764458
2017-06-16 23:40:00	2.818253
2017-06-16 23:45:00	3.302058
2017-06-16 23:50:00	4.486897
2017-06-16 23:55:00	4.343936
2017-06-17 00:00:00	2.402575
2017-06-17 00:05:00	1.859327
2017-06-17 00:10:00	2.796298
2017-06-17 00:15:00	3.196303
2017-06-17 00:20:00	2.045563
2017-06-17 00:25:00	2.112631
2017-06-17 00:30:00	2.653479
2017-06-17 00:35:00	3.246427
2017-06-17 00:40:00	2.551889
2017-06-17 00:45:00	3.0825
2017-06-17 00:50:00	2.973145
2017-06-17 00:55:00	3.8446
2017-06-17 01:00:00	3.034211
2017-06-17 01:05:00	1.688763
2017-06-17 01:10:00	1.023947
2017-06-17 01:15:00	1.797978
2017-06-17 01:20:00	2.035115
2017-06-17 01:25:00	2.34991
2017-06-17 01:30:00	2.620933
2017-06-17 01:35:00	3.584378
2017-06-17 01:40:00	1.764727
2017-06-17 01:45:00	0.8900937
2017-06-17 01:50:00	1.172907
2017-06-17 01:55:00	2.625663
2017-06-17 02:00:00	2.741937
2017-06-17 02:05:00	2.73989
2017-06-17 02:10:00	2.255026
2017-06-17 02:15:00	2.335225
2017-06-17 02:20:00	1.426423
2017-06-17 02:25:00	0.5018778
2017-06-17 02:30:00	0.6932678
2017-06-17 02:35:00	0.0
2017-06-17 02:40:00	0.4667203
2017-06-17 02:45:00	2.356545
2017-06-17 02:50:00	3.549714
2017-06-17 02:55:00	3.436335
2017-06-17 03:00:00	2.688283
2017-06-17 03:05:00	3.411696
2017-06-17 03:10:00	3.081512
2017-06-17 03:15:00	3.418897
2017-06-17 03:20:00	3.24558
2017-06-17 03:25:00	3.226519
2017-06-17 03:30:00	2.974627
2017-06-17 03:35:00	2.81197
2017-06-17 03:40:00	2.975051
2017-06-17 03:45:00	2.9963
2017-06-17 03:50:00	3.147309
2017-06-17 03:55:00	3.260971
2017-06-17 04:00:00	3.054896
2017-06-17 04:05:00	2.996512
2017-06-17 04:10:00	3.134389
2017-06-17 04:15:00	3.458079
2017-06-17 04:20:00	3.604004
2017-06-17 04:25:00	3.229908
2017-06-17 04:30:00	3.242898
2017-06-17 04:35:00	3.535948
2017-06-17 04:40:00	3.510956
2017-06-17 04:45:00	3.349147
2017-06-17 04:50:00	3.658505
2017-06-17 04:55:00	3.710015
2017-06-17 05:00:00	3.830851
2017-06-17 05:05:00	3.705318
2017-06-17 05:10:00	3.879549
2017-06-17 05:15:00	4.049758
2017-06-17 05:20:00	4.234909
2017-06-17 05:25:00	4.067345
2017-06-17 05:30:00	4.208881
2017-06-17 05:35:00	4.189636
2017-06-17 05:40:00	3.912736
2017-06-17 05:45:00	4.123696
2017-06-17 05:50:00	3.931329
2017-06-17 05:55:00	3.846166
2017-06-17 06:00:00	3.601149
2017-06-17 06:05:00	3.203623
2017-06-17 06:10:00	3.266566
2017-06-17 06:15:00	2.857507
2017-06-17 06:20:00	2.822233
2017-06-17 06:25:00	2.783347
2017-06-17 06:30:00	2.661353
2017-06-17 06:35:00	3.000373
2017-06-17 06:40:00	3.237353
2017-06-17 06:45:00	3.213824
2017-06-17 06:50:00	2.636327
2017-06-17 06:55:00	1.901546
2017-06-17 07:00:00	2.316518
2017-06-17 07:05:00	2.054954
2017-06-17 07:10:00	2.060037
2017-06-17 07:15:00	2.017961
2017-06-17 07:20:00	2.11948
2017-06-17 07:25:00	2.49047
2017-06-17 07:30:00	2.450653
2017-06-17 07:35:00	2.496047
2017-06-17 07:40:00	2.472186
2017-06-17 07:45:00	2.802864
2017-06-17 07:50:00	2.78458
2017-06-17 07:55:00	3.023976
2017-06-17 08:00:00	2.386268
2017-06-17 08:05:00	2.925775
2017-06-17 08:10:00	3.281092
2017-06-17 08:15:00	2.851294
2017-06-17 08:20:00	2.769613
2017-06-17 08:25:00	2.754293
2017-06-17 08:30:00	2.627712
2017-06-17 08:35:00	2.779779
2017-06-17 08:40:00	2.723372
2017-06-17 08:45:00	2.767343
2017-06-17 08:50:00	2.919747
2017-06-17 08:55:00	2.188435
2017-06-17 09:00:00	1.986969
2017-06-17 09:05:00	0.8803913
2017-06-17 09:10:00	0.7202982
2017-06-17 09:15:00	2.468777
2017-06-17 09:20:00	4.242322
2017-06-17 09:25:00	3.066936
2017-06-17 09:30:00	3.123383
2017-06-17 09:35:00	3.776115
2017-06-17 09:40:00	3.407084
2017-06-17 09:45:00	3.606567
2017-06-17 09:50:00	4.510417
2017-06-17 09:55:00	4.085886
2017-06-17 10:00:00	3.852423
2017-06-17 10:05:00	3.179726
2017-06-17 10:10:00	2.802696
2017-06-17 10:15:00	2.356231
2017-06-17 10:20:00	1.978853
2017-06-17 10:25:00	1.996418
2017-06-17 10:30:00	0.08988038
2017-06-17 10:35:00	0.4285192
2017-06-17 10:40:00	1.144035
2017-06-17 10:45:00	0.6325237
2017-06-17 10:50:00	0.3561406
2017-06-17 10:55:00	0.2395233
2017-06-17 11:00:00	0.8041525
2017-06-17 11:05:00	0.4377599
2017-06-17 11:10:00	1.852367
2017-06-17 11:15:00	0.7776186
2017-06-17 11:20:00	1.601008
2017-06-17 11:25:00	1.409953
2017-06-17 11:30:00	1.19392
2017-06-17 11:35:00	1.023113
2017-06-17 11:40:00	1.027937
2017-06-17 11:45:00	1.241387
2017-06-17 11:50:00	1.988431
2017-06-17 11:55:00	1.668176
2017-06-17 12:00:00	1.654546
2017-06-17 12:05:00	1.79929
2017-06-17 12:10:00	1.854429
2017-06-17 12:15:00	1.812948
2017-06-17 12:20:00	1.855599
2017-06-17 12:25:00	1.818622
2017-06-17 12:30:00	1.689281
2017-06-17 12:35:00	1.53631
2017-06-17 12:40:00	1.948514
2017-06-17 12:45:00	1.874172
2017-06-17 12:50:00	1.818439
2017-06-17 12:55:00	1.729464
2017-06-17 13:00:00	1.665051
2017-06-17 13:05:00	1.808782
2017-06-17 13:10:00	1.79883
2017-06-17 13:15:00	1.783003
2017-06-17 13:20:00	1.853288
2017-06-17 13:25:00	1.729733
2017-06-17 13:30:00	1.560623
2017-06-17 13:35:00	1.849061
2017-06-17 13:40:00	1.532394
2017-06-17 13:45:00	1.889682
2017-06-17 13:50:00	1.745215
2017-06-17 13:55:00	1.845591
2017-06-17 14:00:00	1.732819
2017-06-17 14:05:00	2.215644
2017-06-17 14:10:00	1.700501
2017-06-17 14:15:00	1.555442
2017-06-17 14:20:00	1.627593
2017-06-17 14:25:00	1.60827
2017-06-17 14:30:00	1.426596
2017-06-17 14:35:00	1.53168
2017-06-17 14:40:00	1.476246
2017-06-17 14:45:00	1.416793
2017-06-17 14:50:00	1.30508
2017-06-17 14:55:00	1.486191
2017-06-17 15:00:00	1.14005
2017-06-17 15:05:00	1.788535
2017-06-17 15:10:00	2.551483
2017-06-17 15:15:00	1.76505
2017-06-17 15:20:00	1.717374
2017-06-17 15:25:00	1.790439
2017-06-17 15:30:00	1.844321
2017-06-17 15:35:00	1.564968
2017-06-17 15:40:00	1.013386
2017-06-17 15:45:00	1.713495
2017-06-17 15:50:00	0.9204376
2017-06-17 15:55:00	1.003024
2017-06-17 16:00:00	1.897573
2017-06-17 16:05:00	0.335139
2017-06-17 16:10:00	1.063107
2017-06-17 16:15:00	1.10552
2017-06-17 16:20:00	0.8039656
2017-06-17 16:25:00	1.307486
2017-06-17 16:30:00	0.2718173
2017-06-17 16:35:00	0.9584063
2017-06-17 16:40:00	2.45822
2017-06-17 16:45:00	2.276776
2017-06-17 16:50:00	0.9396513
2017-06-17 16:55:00	0.7120658
2017-06-17 17:00:00	1.582141
2017-06-17 17:05:00	3.196291
2017-06-17 17:10:00	3.722764
2017-06-17 17:15:00	3.828307
2017-06-17 17:20:00	3.233228
2017-06-17 17:25:00	3.492888
2017-06-17 17:30:00	1.003767
2017-06-17 17:35:00	1.871612
2017-06-17 17:40:00	1.270944
2017-06-17 17:45:00	2.826522
2017-06-17 17:50:00	0.6781701
2017-06-17 17:55:00	0.7592985
2017-06-17 18:00:00	2.809383
2017-06-17 18:05:00	3.560386
2017-06-17 18:10:00	3.83368
2017-06-17 18:15:00	4.704513
2017-06-17 18:20:00	5.122231
2017-06-17 18:25:00	4.141549
2017-06-17 18:30:00	1.930199
2017-06-17 18:35:00	2.258694
2017-06-17 18:40:00	2.669857
2017-06-17 18:45:00	2.988252
2017-06-17 18:50:00	2.692449
2017-06-17 18:55:00	1.845137
2017-06-17 19:00:00	0.0
2017-06-17 19:05:00	2.629758
2017-06-17 19:10:00	3.164887
2017-06-17 19:15:00	3.376821
2017-06-17 19:20:00	2.733748
2017-06-17 19:25:00	3.079253
2017-06-17 19:30:00	0.8689851
2017-06-17 19:35:00	0.0
2017-06-17 19:40:00	0.761818
2017-06-17 19:45:00	3.601463
2017-06-17 19:50:00	2.101406
2017-06-17 19:55:00	2.050223
2017-06-17 20:00:00	2.281359
2017-06-17 20:05:00	2.887439
2017-06-17 20:10:00	2.396151
2017-06-17 20:15:00	0.548331
2017-06-17 20:20:00	0.6432847
2017-06-17 20:25:00	1.651064
2017-06-17 20:30:00	2.099429
2017-06-17 20:35:00	2.237306
2017-06-17 20:40:00	1.964447
2017-06-17 20:45:00	1.640334
2017-06-17 20:50:00	1.837513
2017-06-17 20:55:00	1.014063
2017-06-17 21:00:00	0.9013187
2017-06-17 21:05:00	1.842243
2017-06-17 21:10:00	0.6055151
2017-06-17 21:15:00	0.0
2017-06-17 21:20:00	2.962414
2017-06-17 21:25:00	4.26868
2017-06-17 21:30:00	3.318861
2017-06-17 21:35:00	0.091565
2017-06-17 21:40:00	0.4269739
2017-06-17 21:45:00	0.03049814
2017-06-17 21:50:00	1.433483
2017-06-17 21:55:00	3.935107
2017-06-17 22:00:00	1.394372
2017-06-17 22:05:00	4.209872
2017-06-17 22:10:00	0.1121089
2017-06-17 22:15:00	1.051268
2017-06-17 22:20:00	1.788659
2017-06-17 22:25:00	1.811886
2017-06-17 22:30:00	2.982251
2017-06-17 22:35:00	3.836976
2017-06-17 22:40:00	3.636902
2017-06-17 22:45:00	2.788955
2017-06-17 22:50:00	2.701132
2017-06-17 22:55:00	1.680998
2017-06-17 23:00:00	0.7551112
2017-06-17 23:05:00	0.4614255
2017-06-17 23:10:00	0.05464249
2017-06-17 23:15:00	0.7083051
2017-06-17 23:20:00	2.067802
2017-06-17 23:25:00	2.411894
2017-06-17 23:30:00	3.220659
2017-06-17 23:35:00	3.613958
2017-06-17 23:40:00	3.460267
2017-06-17 23:45:00	3.641633
2017-06-17 23:50:00	5.034098
2017-06-17 23:55:00	5.104907
2017-06-18 00:00:00	3.82681
2017-06-18 00:05:00	3.191503
2017-06-18 00:10:00	4.370693
2017-06-18 00:15:00	4.667132
2017-06-18 00:20:00	5.841452
2017-06-18 00:25:00	6.290381
2017-06-18 00:30:00	7.047187
2017-06-18 00:35:00	5.379602
2017-06-18 00:40:00	1.770727
2017-06-18 00:45:00	5.68649
2017-06-18 00:50:00	5.755746
2017-06-18 00:55:00	5.979894
2017-06-18 01:00:00	4.37387
2017-06-18 01:05:00	5.548119
2017-06-18 01:10:00	5.970292
2017-06-18 01:15:00	6.278944
2017-06-18 01:20:00	5.288038
2017-06-18 01:25:00	3.838105
2017-06-18 01:30:00	4.54987
2017-06-18 01:35:00	3.982124
2017-06-18 01:40:00	3.383387
2017-06-18 01:45:00	3.127188
2017-06-18 01:50:00	3.311942
2017-06-18 01:55:00	3.79017
2017-06-18 02:00:00	3.307141
2017-06-18 02:05:00	4.228722
2017-06-18 02:10:00	5.470461
2017-06-18 02:15:00	6.375593
2017-06-18 02:20:00	6.186603
2017-06-18 02:25:00	6.058257
2017-06-18 02:30:00	5.351504
2017-06-18 02:35:00	6.319044
2017-06-18 02:40:00	4.4283
2017-06-18 02:45:00	4.240653
2017-06-18 02:50:00	3.017127
2017-06-18 02:55:00	3.236614
2017-06-18 03:00:00	2.368335
2017-06-18 03:05:00	2.702544
2017-06-18 03:10:00	3.35423
2017-06-18 03:15:00	3.704958
2017-06-18 03:20:00	3.885617
2017-06-18 03:25:00	4.740906
2017-06-18 03:30:00	4.557565
2017-06-18 03:35:00	4.556153
2017-06-18 03:40:00	3.831681
2017-06-18 03:45:00	0.9174855
2017-06-18 03:50:00	0.7882214
2017-06-18 03:55:00	1.418304
2017-06-18 04:00:00	1.905569
2017-06-18 04:05:00	0.3258782
2017-06-18 04:10:00	1.025923
2017-06-18 04:15:00	0.6541567
2017-06-18 04:20:00	2.029891
2017-06-18 04:25:00	2.481997
2017-06-18 04:30:00	2.129998
2017-06-18 04:35:00	0.2558455
2017-06-18 04:40:00	1.000155
2017-06-18 04:45:00	2.271405
2017-06-18 04:50:00	2.418177
2017-06-18 04:55:00	2.458842
2017-06-18 05:00:00	1.20397
2017-06-18 05:05:00	0.02470914
2017-06-18 05:10:00	2.394527
2017-06-18 05:15:00	3.056803
2017-06-18 05:20:00	1.879095
2017-06-18 05:25:00	1.804049
2017-06-18 05:30:00	2.421354
2017-06-18 05:35:00	1.451485
2017-06-18 05:40:00	0.7880802
2017-06-18 05:45:00	0.04984186
2017-06-18 05:50:00	0.8254263
2017-06-18 05:55:00	1.937338
2017-06-18 06:00:00	1.119889
2017-06-18 06:05:00	1.001567
2017-06-18 06:10:00	0.4053004
2017-06-18 06:15:00	1.222326
2017-06-18 06:20:00	3.097749
2017-06-18 06:25:00	2.486092
2017-06-18 06:30:00	3.065839
2017-06-18 06:35:00	2.949989
2017-06-18 06:40:00	2.944694
2017-06-18 06:45:00	3.514769
2017-06-18 06:50:00	3.204492
2017-06-18 06:55:00	3.139119
2017-06-18 07:00:00	3.211482
2017-06-18 07:05:00	3.072193
2017-06-18 07:10:00	2.715958
2017-06-18 07:15:00	2.97385
2017-06-18 07:20:00	3.204704
2017-06-18 07:25:00	3.279397
2017-06-18 07:30:00	3.309612
2017-06-18 07:35:00	3.301988
2017-06-18 07:40:00	2.892028
2017-06-18 07:45:00	2.819312
2017-06-18 07:50:00	3.145261
2017-06-18 07:55:00	2.500918
2017-06-18 08:00:00	2.267946
2017-06-18 08:05:00	1.922371
2017-06-18 08:10:00	1.173613
2017-06-18 08:15:00	1.162459
2017-06-18 08:20:00	0.6132101
2017-06-18 08:25:00	0.8545125
2017-06-18 08:30:00	1.851829
2017-06-18 08:35:00	1.1695
2017-06-18 08:40:00	1.435662
2017-06-18 08:45:00	0.1824621
2017-06-18 08:50:00	1.020842
2017-06-18 08:55:00	0.2305703
2017-06-18 09:00:00	0.9600195
2017-06-18 09:05:00	1.045757
2017-06-18 09:10:00	1.284602
2017-06-18 09:15:00	1.345263
2017-06-18 09:20:00	0.875711
2017-06-18 09:25:00	1.51325
2017-06-18 09:30:00	1.940202
2017-06-18 09:35:00	1.017447
2017-06-18 09:40:00	2.034986
2017-06-18 09:45:00	1.39982
2017-06-18 09:50:00	2.158133
2017-06-18 09:55:00	0.2353473
2017-06-18 10:00:00	0.2658127
2017-06-18 10:05:00	0.5387474
2017-06-18 10:10:00	0.596014
2017-06-18 10:15:00	0.8173763
2017-06-18 10:20:00	1.647913
2017-06-18 10:25:00	0.8947372
2017-06-18 10:30:00	1.986163
2017-06-18 10:35:00	2.881318
2017-06-18 10:40:00	2.222105
2017-06-18 10:45:00	2.88348
2017-06-18 10:50:00	1.796141
2017-06-18 10:55:00	2.74909
2017-06-18 11:00:00	2.443648
2017-06-18 11:05:00	2.695567
2017-06-18 11:10:00	1.279197
2017-06-18 11:15:00	2.334546
2017-06-18 11:20:00	1.213326
2017-06-18 11:25:00	1.365874
2017-06-18 11:30:00	1.374407
