fecha	velocidad
2020-02-16 10:40:00	3.856
2020-02-16 10:50:00	4.256
2020-02-16 11:00:00	5.693
2020-02-16 11:10:00	4.501
2020-02-16 11:20:00	4.481
2020-02-16 11:30:00	3.938
2020-02-16 11:40:00	4.077
2020-02-16 11:50:00	6.816
2020-02-16 12:00:00	6.04
2020-02-16 12:10:00	8.525
2020-02-16 12:20:00	8.997
2020-02-16 12:30:00	8.726
2020-02-16 12:40:00	9.781
2020-02-16 12:50:00	8.119
2020-02-16 13:00:00	9.484
2020-02-16 13:10:00	7.926
2020-02-16 13:20:00	8.003
2020-02-16 13:30:00	8.712
2020-02-16 13:40:00	8.768
2020-02-16 13:50:00	9.273
2020-02-16 14:00:00	8.741
2020-02-16 14:10:00	7.89
2020-02-16 14:20:00	10.261
2020-02-16 14:30:00	10.525
2020-02-16 14:40:00	11.39
2020-02-16 14:50:00	10.708
2020-02-16 15:00:00	10.098
2020-02-16 15:10:00	10.0
2020-02-16 15:20:00	8.48
2020-02-16 15:30:00	8.565
2020-02-16 15:40:00	9.163
2020-02-16 15:50:00	8.484
2020-02-16 16:00:00	7.465
2020-02-16 16:10:00	9.461
2020-02-16 16:20:00	8.573
2020-02-16 16:30:00	9.482
2020-02-16 16:40:00	9.747
2020-02-16 16:50:00	8.931
2020-02-16 17:00:00	8.621
2020-02-16 17:10:00	8.344
2020-02-16 17:20:00	7.37
2020-02-16 17:30:00	8.328
2020-02-16 17:40:00	8.953
2020-02-16 17:50:00	9.461
2020-02-16 18:00:00	9.148
2020-02-16 18:10:00	9.113
2020-02-16 18:20:00	8.304
2020-02-16 18:30:00	8.365
2020-02-16 18:40:00	9.166
2020-02-16 18:50:00	8.115
2020-02-16 19:00:00	8.057
2020-02-16 19:10:00	8.106
2020-02-16 19:20:00	7.89
2020-02-16 19:30:00	8.007
2020-02-16 19:40:00	7.895
2020-02-16 19:50:00	8.617
2020-02-16 20:00:00	7.889
2020-02-16 20:10:00	5.6
2020-02-16 20:20:00	2.742
2020-02-16 20:30:00	2.288
2020-02-16 20:40:00	2.886
2020-02-16 20:50:00	2.647
2020-02-16 21:00:00	1.238
2020-02-16 21:10:00	1.475
2020-02-16 21:20:00	4.823
2020-02-16 21:30:00	5.214
2020-02-16 21:40:00	3.574
2020-02-16 21:50:00	2.056
2020-02-16 22:00:00	1.355
2020-02-16 22:10:00	1.073
2020-02-16 22:20:00	0.58
2020-02-16 22:30:00	1.834
2020-02-16 22:40:00	0.755
2020-02-16 22:50:00	0.518
2020-02-16 23:00:00	0.759
2020-02-16 23:10:00	0.857
2020-02-16 23:20:00	0.781
2020-02-16 23:30:00	2.954
2020-02-16 23:40:00	3.897
2020-02-16 23:50:00	4.717
2020-02-17 00:00:00	4.666
2020-02-17 00:10:00	5.146
2020-02-17 00:20:00	3.875
2020-02-17 00:30:00	2.347
2020-02-17 00:40:00	2.986
2020-02-17 00:50:00	3.35
2020-02-17 01:00:00	3.88
2020-02-17 01:10:00	2.448
2020-02-17 01:20:00	2.158
2020-02-17 01:30:00	5.072
2020-02-17 01:40:00	3.945
2020-02-17 01:50:00	5.448
2020-02-17 02:00:00	4.089
2020-02-17 02:10:00	2.802
2020-02-17 02:20:00	1.852
2020-02-17 02:30:00	2.61
2020-02-17 02:40:00	4.772
2020-02-17 02:50:00	5.979
2020-02-17 03:00:00	7.441
2020-02-17 03:10:00	6.778
2020-02-17 03:20:00	7.472
2020-02-17 03:30:00	4.635
2020-02-17 03:40:00	1.803
2020-02-17 03:50:00	2.448
2020-02-17 04:00:00	2.428
2020-02-17 04:10:00	3.998
2020-02-17 04:20:00	5.378
2020-02-17 04:30:00	7.068
2020-02-17 04:40:00	8.531
2020-02-17 04:50:00	9.784
2020-02-17 05:00:00	8.697
2020-02-17 05:10:00	8.336
2020-02-17 05:20:00	9.248
2020-02-17 05:30:00	10.195
2020-02-17 05:40:00	9.073
2020-02-17 05:50:00	9.568
2020-02-17 06:00:00	10.361
2020-02-17 06:10:00	10.278
2020-02-17 06:20:00	9.435
2020-02-17 06:30:00	11.511
2020-02-17 06:40:00	11.276
2020-02-17 06:50:00	12.107
2020-02-17 07:00:00	12.212
2020-02-17 07:10:00	12.106
2020-02-17 07:20:00	11.866
2020-02-17 07:30:00	9.915
2020-02-17 07:40:00	10.084
2020-02-17 07:50:00	9.846
2020-02-17 08:00:00	9.791
2020-02-17 08:10:00	8.726
2020-02-17 08:20:00	10.25
2020-02-17 08:30:00	10.016
2020-02-17 08:40:00	8.844
2020-02-17 08:50:00	8.83
2020-02-17 09:00:00	10.222
2020-02-17 09:10:00	8.957
2020-02-17 09:20:00	8.382
2020-02-17 09:30:00	8.673
2020-02-17 09:40:00	8.451
2020-02-17 09:50:00	9.27
2020-02-17 10:00:00	8.554
2020-02-17 10:10:00	8.796
2020-02-17 10:20:00	9.515
2020-02-17 10:30:00	11.248
2020-02-17 10:40:00	9.236
2020-02-17 10:50:00	9.751
2020-02-17 11:00:00	8.905
2020-02-17 11:10:00	9.702
2020-02-17 11:20:00	9.017
2020-02-17 11:30:00	7.818
2020-02-17 11:40:00	6.645
2020-02-17 11:50:00	8.01
2020-02-17 12:00:00	5.577
2020-02-17 12:10:00	5.272
2020-02-17 12:20:00	5.324
2020-02-17 12:30:00	7.197
2020-02-17 12:40:00	4.918
2020-02-17 12:50:00	4.471
2020-02-17 13:00:00	4.262
2020-02-17 13:10:00	3.516
2020-02-17 13:20:00	5.619
2020-02-17 13:30:00	5.856
2020-02-17 13:40:00	5.63
2020-02-17 13:50:00	4.969
2020-02-17 14:00:00	3.709
2020-02-17 14:10:00	5.169
2020-02-17 14:20:00	4.432
2020-02-17 14:30:00	4.4
2020-02-17 14:40:00	4.541
2020-02-17 14:50:00	4.431
2020-02-17 15:00:00	4.156
2020-02-17 15:10:00	2.961
2020-02-17 15:20:00	3.935
2020-02-17 15:30:00	3.905
2020-02-17 15:40:00	4.436
2020-02-17 15:50:00	4.424
2020-02-17 16:00:00	5.461
2020-02-17 16:10:00	5.053
2020-02-17 16:20:00	4.754
2020-02-17 16:30:00	4.221
2020-02-17 16:40:00	4.421
2020-02-17 16:50:00	3.881
2020-02-17 17:00:00	2.101
2020-02-17 17:10:00	2.148
2020-02-17 17:20:00	3.551
2020-02-17 17:30:00	2.487
2020-02-17 17:40:00	2.241
2020-02-17 17:50:00	2.24
2020-02-17 18:00:00	2.038
2020-02-17 18:10:00	2.545
2020-02-17 18:20:00	1.824
2020-02-17 18:30:00	2.014
2020-02-17 18:40:00	2.059
2020-02-17 18:50:00	4.253
2020-02-17 19:00:00	9.285
2020-02-17 19:10:00	10.123
2020-02-17 19:20:00	10.352
2020-02-17 19:30:00	10.687
2020-02-17 19:40:00	9.142
2020-02-17 19:50:00	7.33
2020-02-17 20:00:00	7.561
2020-02-17 20:10:00	7.835
2020-02-17 20:20:00	7.099
2020-02-17 20:30:00	4.019
2020-02-17 20:40:00	2.722
2020-02-17 20:50:00	4.203
2020-02-17 21:00:00	2.469
2020-02-17 21:10:00	2.068
2020-02-17 21:20:00	2.368
2020-02-17 21:30:00	2.531
2020-02-17 21:40:00	4.858
2020-02-17 21:50:00	5.733
2020-02-17 22:00:00	3.118
2020-02-17 22:10:00	4.576
2020-02-17 22:20:00	5.27
2020-02-17 22:30:00	5.725
2020-02-17 22:40:00	5.161
2020-02-17 22:50:00	5.094
2020-02-17 23:00:00	4.687
2020-02-17 23:10:00	5.339
2020-02-17 23:20:00	5.057
2020-02-17 23:30:00	5.633
2020-02-17 23:40:00	5.741
2020-02-17 23:50:00	4.418
2020-02-18 00:00:00	3.507
2020-02-18 00:10:00	3.445
2020-02-18 00:20:00	3.827
2020-02-18 00:30:00	3.87
2020-02-18 00:40:00	3.929
2020-02-18 00:50:00	4.258
2020-02-18 01:00:00	4.335
2020-02-18 01:10:00	5.005
2020-02-18 01:20:00	4.956
2020-02-18 01:30:00	6.386
2020-02-18 01:40:00	5.049
2020-02-18 01:50:00	5.898
2020-02-18 02:00:00	6.661
2020-02-18 02:10:00	6.463
2020-02-18 02:20:00	5.27
2020-02-18 02:30:00	5.861
2020-02-18 02:40:00	5.942
2020-02-18 02:50:00	5.859
2020-02-18 03:00:00	6.106
2020-02-18 03:10:00	6.337
2020-02-18 03:20:00	5.395
2020-02-18 03:30:00	5.979
2020-02-18 03:40:00	6.25
2020-02-18 03:50:00	5.365
2020-02-18 04:00:00	5.993
2020-02-18 04:10:00	6.628
2020-02-18 04:20:00	6.405
2020-02-18 04:30:00	6.423
2020-02-18 04:40:00	6.227
2020-02-18 04:50:00	7.112
2020-02-18 05:00:00	7.271
2020-02-18 05:10:00	7.48
2020-02-18 05:20:00	7.465
2020-02-18 05:30:00	8.637
2020-02-18 05:40:00	8.31
2020-02-18 05:50:00	9.578
2020-02-18 06:00:00	10.04
2020-02-18 06:10:00	9.054
2020-02-18 06:20:00	9.642
2020-02-18 06:30:00	8.486
2020-02-18 06:40:00	8.668
2020-02-18 06:50:00	9.961
2020-02-18 07:00:00	10.236
2020-02-18 07:10:00	8.283
2020-02-18 07:20:00	8.894
2020-02-18 07:30:00	9.373
2020-02-18 07:40:00	10.499
2020-02-18 07:50:00	10.314
2020-02-18 08:00:00	11.001
2020-02-18 08:10:00	10.183
2020-02-18 08:20:00	9.93
2020-02-18 08:30:00	10.011
2020-02-18 08:40:00	10.466
2020-02-18 08:50:00	11.837
2020-02-18 09:00:00	12.295
2020-02-18 09:10:00	10.63
2020-02-18 09:20:00	11.699
2020-02-18 09:30:00	10.458
2020-02-18 09:40:00	10.996
2020-02-18 09:50:00	9.36
2020-02-18 10:00:00	8.332
2020-02-18 10:10:00	7.696
2020-02-18 10:20:00	7.735
2020-02-18 10:30:00	5.421
2020-02-18 10:40:00	5.609
2020-02-18 10:50:00	4.219
2020-02-18 11:00:00	4.882
2020-02-18 11:10:00	4.823
2020-02-18 11:20:00	4.681
2020-02-18 11:30:00	4.212
2020-02-18 11:40:00	5.016
2020-02-18 11:50:00	5.248
2020-02-18 12:00:00	5.365
2020-02-18 12:10:00	3.562
2020-02-18 12:20:00	5.693
2020-02-18 12:30:00	3.804
2020-02-18 12:40:00	4.737
2020-02-18 12:50:00	6.275
2020-02-18 13:00:00	6.387
2020-02-18 13:10:00	5.771
2020-02-18 13:20:00	4.183
2020-02-18 13:30:00	5.872
2020-02-18 13:40:00	5.55
2020-02-18 13:50:00	5.214
2020-02-18 14:00:00	4.636
2020-02-18 14:10:00	3.724
2020-02-18 14:20:00	4.424
2020-02-18 14:30:00	5.097
2020-02-18 14:40:00	4.832
2020-02-18 14:50:00	5.002
2020-02-18 15:00:00	5.01
2020-02-18 15:10:00	5.893
2020-02-18 15:20:00	4.07
2020-02-18 15:30:00	4.293
2020-02-18 15:40:00	4.742
2020-02-18 15:50:00	3.753
2020-02-18 16:00:00	4.44
2020-02-18 16:10:00	4.283
2020-02-18 16:20:00	5.096
2020-02-18 16:30:00	4.555
2020-02-18 16:40:00	4.078
2020-02-18 16:50:00	3.916
2020-02-18 17:00:00	3.221
2020-02-18 17:10:00	3.98
2020-02-18 17:20:00	4.049
2020-02-18 17:30:00	3.792
2020-02-18 17:40:00	2.277
2020-02-18 17:50:00	2.515
2020-02-18 18:00:00	2.954
2020-02-18 18:10:00	1.822
2020-02-18 18:20:00	2.341
2020-02-18 18:30:00	2.845
2020-02-18 18:40:00	2.1
2020-02-18 18:50:00	2.902
2020-02-18 19:00:00	2.225
2020-02-18 19:10:00	3.356
2020-02-18 19:20:00	2.363
2020-02-18 19:30:00	2.871
2020-02-18 19:40:00	3.077
2020-02-18 19:50:00	3.13
2020-02-18 20:00:00	3.213
2020-02-18 20:10:00	2.815
2020-02-18 20:20:00	2.542
2020-02-18 20:30:00	2.418
2020-02-18 20:40:00	2.825
2020-02-18 20:50:00	2.808
2020-02-18 21:00:00	2.796
2020-02-18 21:10:00	2.64
2020-02-18 21:20:00	2.249
2020-02-18 21:30:00	2.235
2020-02-18 21:40:00	1.945
2020-02-18 21:50:00	2.477
2020-02-18 22:00:00	2.786
2020-02-18 22:10:00	3.674
2020-02-18 22:20:00	2.686
2020-02-18 22:30:00	2.579
2020-02-18 22:40:00	4.208
2020-02-18 22:50:00	1.769
2020-02-18 23:00:00	2.773
2020-02-18 23:10:00	2.297
2020-02-18 23:20:00	1.943
2020-02-18 23:30:00	2.244
2020-02-18 23:40:00	2.215
2020-02-18 23:50:00	3.099
2020-02-19 00:00:00	3.004
2020-02-19 00:10:00	2.983
2020-02-19 00:20:00	3.035
2020-02-19 00:30:00	2.5
2020-02-19 00:40:00	2.8
2020-02-19 00:50:00	3.098
2020-02-19 01:00:00	1.85
2020-02-19 01:10:00	2.57
2020-02-19 01:20:00	1.936
2020-02-19 01:30:00	2.867
2020-02-19 01:40:00	2.022
2020-02-19 01:50:00	2.007
2020-02-19 02:00:00	2.507
2020-02-19 02:10:00	2.639
2020-02-19 02:20:00	1.99
2020-02-19 02:30:00	3.004
2020-02-19 02:40:00	2.944
2020-02-19 02:50:00	2.94
2020-02-19 03:00:00	1.844
2020-02-19 03:10:00	3.374
2020-02-19 03:20:00	3.687
2020-02-19 03:30:00	3.231
2020-02-19 03:40:00	2.229
2020-02-19 03:50:00	2.969
2020-02-19 04:00:00	2.795
2020-02-19 04:10:00	2.23
2020-02-19 04:20:00	3.112
2020-02-19 04:30:00	3.803
2020-02-19 04:40:00	3.171
2020-02-19 04:50:00	2.881
2020-02-19 05:00:00	2.184
2020-02-19 05:10:00	1.473
2020-02-19 05:20:00	1.543
2020-02-19 05:30:00	1.419
2020-02-19 05:40:00	2.77
2020-02-19 05:50:00	2.503
2020-02-19 06:00:00	2.478
2020-02-19 06:10:00	2.25
2020-02-19 06:20:00	1.349
2020-02-19 06:30:00	1.332
2020-02-19 06:40:00	1.38
2020-02-19 06:50:00	1.603
2020-02-19 07:00:00	0.83
2020-02-19 07:10:00	2.451
2020-02-19 07:20:00	1.708
2020-02-19 07:30:00	1.033
2020-02-19 07:40:00	1.827
2020-02-19 07:50:00	2.615
2020-02-19 08:00:00	2.489
2020-02-19 08:10:00	2.665
2020-02-19 08:20:00	2.206
2020-02-19 08:30:00	3.729
2020-02-19 08:40:00	3.941
2020-02-19 08:50:00	5.206
2020-02-19 09:00:00	6.065
2020-02-19 09:10:00	5.283
2020-02-19 09:20:00	5.377
2020-02-19 09:30:00	5.899
2020-02-19 09:40:00	4.99
2020-02-19 09:50:00	5.583
2020-02-19 10:00:00	5.331
2020-02-19 10:10:00	6.212
2020-02-19 10:20:00	5.473
2020-02-19 10:30:00	4.825
2020-02-19 10:40:00	3.592
2020-02-19 10:50:00	4.843
2020-02-19 11:00:00	3.887
2020-02-19 11:10:00	3.304
2020-02-19 11:20:00	2.001
2020-02-19 11:30:00	2.019
2020-02-19 11:40:00	1.83
2020-02-19 11:50:00	3.166
2020-02-19 12:00:00	2.008
2020-02-19 12:10:00	3.987
2020-02-19 12:20:00	4.896
2020-02-19 12:30:00	4.859
2020-02-19 12:40:00	4.622
2020-02-19 12:50:00	5.575
2020-02-19 13:00:00	5.917
2020-02-19 13:10:00	6.497
2020-02-19 13:20:00	6.456
2020-02-19 13:30:00	6.535
2020-02-19 13:40:00	7.44
2020-02-19 13:50:00	7.318
2020-02-19 14:00:00	7.041
2020-02-19 14:10:00	7.815
2020-02-19 14:20:00	9.112
2020-02-19 14:30:00	8.623
2020-02-19 14:40:00	7.349
2020-02-19 14:50:00	6.961
2020-02-19 15:00:00	5.089
2020-02-19 15:10:00	2.56
2020-02-19 15:20:00	2.635
2020-02-19 15:30:00	1.954
2020-02-19 15:40:00	1.891
2020-02-19 15:50:00	1.83
2020-02-19 16:00:00	2.377
2020-02-19 16:10:00	2.622
2020-02-19 16:20:00	2.676
2020-02-19 16:30:00	2.268
2020-02-19 16:40:00	4.14
2020-02-19 16:50:00	2.54
2020-02-19 17:00:00	1.789
2020-02-19 17:10:00	2.096
2020-02-19 17:20:00	2.181
2020-02-19 17:30:00	3.111
2020-02-19 17:40:00	4.164
2020-02-19 17:50:00	6.133
2020-02-19 18:00:00	5.859
2020-02-19 18:10:00	5.22
2020-02-19 18:20:00	5.781
2020-02-19 18:30:00	6.599
2020-02-19 18:40:00	6.399
2020-02-19 18:50:00	6.33
2020-02-19 19:00:00	6.601
2020-02-19 19:10:00	5.337
2020-02-19 19:20:00	5.676
2020-02-19 19:30:00	6.639
2020-02-19 19:40:00	7.902
2020-02-19 19:50:00	7.802
2020-02-19 20:00:00	8.939
2020-02-19 20:10:00	9.11
2020-02-19 20:20:00	9.07
2020-02-19 20:30:00	7.719
2020-02-19 20:40:00	6.69
2020-02-19 20:50:00	5.494
2020-02-19 21:00:00	5.413
2020-02-19 21:10:00	4.402
2020-02-19 21:20:00	4.458
2020-02-19 21:30:00	2.564
2020-02-19 21:40:00	2.626
2020-02-19 21:50:00	2.539
2020-02-19 22:00:00	1.578
2020-02-19 22:10:00	2.362
2020-02-19 22:20:00	5.804
2020-02-19 22:30:00	4.956
2020-02-19 22:40:00	4.36
2020-02-19 22:50:00	2.714
2020-02-19 23:00:00	2.757
2020-02-19 23:10:00	2.98
2020-02-19 23:20:00	2.801
2020-02-19 23:30:00	4.407
2020-02-19 23:40:00	5.163
2020-02-19 23:50:00	6.304
2020-02-20 00:00:00	6.759
2020-02-20 00:10:00	6.504
2020-02-20 00:20:00	6.461
2020-02-20 00:30:00	6.174
2020-02-20 00:40:00	6.354
2020-02-20 00:50:00	7.139
2020-02-20 01:00:00	7.307
2020-02-20 01:10:00	8.409
2020-02-20 01:20:00	8.602
2020-02-20 01:30:00	8.338
2020-02-20 01:40:00	6.996
2020-02-20 01:50:00	5.565
2020-02-20 02:00:00	6.041
2020-02-20 02:10:00	6.873
2020-02-20 02:20:00	6.54
2020-02-20 02:30:00	5.061
2020-02-20 02:40:00	6.151
2020-02-20 02:50:00	6.855
2020-02-20 03:00:00	6.501
2020-02-20 03:10:00	7.55
2020-02-20 03:20:00	7.378
2020-02-20 03:30:00	6.381
2020-02-20 03:40:00	6.597
2020-02-20 03:50:00	8.426
2020-02-20 04:00:00	7.646
2020-02-20 04:10:00	3.597
2020-02-20 04:20:00	5.685
2020-02-20 04:30:00	7.321
2020-02-20 04:40:00	8.629
2020-02-20 04:50:00	8.781
2020-02-20 05:00:00	9.239
2020-02-20 05:10:00	10.241
2020-02-20 05:20:00	8.688
2020-02-20 05:30:00	5.88
2020-02-20 05:40:00	1.653
2020-02-20 05:50:00	2.385
2020-02-20 06:00:00	2.784
2020-02-20 06:10:00	4.141
2020-02-20 06:20:00	7.333
2020-02-20 06:30:00	6.485
2020-02-20 06:40:00	8.281
2020-02-20 06:50:00	6.362
2020-02-20 07:00:00	8.491
2020-02-20 07:10:00	10.563
2020-02-20 07:20:00	7.798
2020-02-20 07:30:00	7.018
2020-02-20 07:40:00	3.182
2020-02-20 07:50:00	2.08
2020-02-20 08:00:00	3.587
2020-02-20 08:10:00	2.26
2020-02-20 08:20:00	2.836
2020-02-20 08:30:00	2.954
2020-02-20 08:40:00	2.179
2020-02-20 08:50:00	2.427
2020-02-20 09:00:00	3.499
2020-02-20 09:10:00	4.019
2020-02-20 09:20:00	5.029
2020-02-20 09:30:00	4.126
2020-02-20 09:40:00	4.138
2020-02-20 09:50:00	5.839
2020-02-20 10:00:00	6.14
2020-02-20 10:10:00	7.055
2020-02-20 10:20:00	5.948
2020-02-20 10:30:00	5.16
2020-02-20 10:40:00	5.317
2020-02-20 10:50:00	5.228
2020-02-20 11:00:00	4.905
2020-02-20 11:10:00	5.34
2020-02-20 11:20:00	5.698
2020-02-20 11:30:00	4.235
2020-02-20 11:40:00	2.812
2020-02-20 11:50:00	1.727
2020-02-20 12:00:00	3.77
2020-02-20 12:10:00	2.864
2020-02-20 12:20:00	2.022
2020-02-20 12:30:00	1.336
2020-02-20 12:40:00	3.202
2020-02-20 12:50:00	2.417
2020-02-20 13:00:00	1.552
2020-02-20 13:10:00	1.625
2020-02-20 13:20:00	5.218
2020-02-20 13:30:00	5.476
2020-02-20 13:40:00	5.609
2020-02-20 13:50:00	5.909
2020-02-20 14:00:00	6.044
2020-02-20 14:10:00	5.667
2020-02-20 14:20:00	5.028
2020-02-20 14:30:00	5.331
2020-02-20 14:40:00	5.553
2020-02-20 14:50:00	4.458
2020-02-20 15:00:00	3.939
2020-02-20 15:10:00	3.381
2020-02-20 15:20:00	2.996
2020-02-20 15:30:00	4.008
2020-02-20 15:40:00	4.538
2020-02-20 15:50:00	3.502
2020-02-20 16:00:00	3.965
2020-02-20 16:10:00	2.234
2020-02-20 16:20:00	1.451
2020-02-20 16:30:00	2.015
2020-02-20 16:40:00	0.954
2020-02-20 16:50:00	0.746
2020-02-20 17:00:00	0.935
2020-02-20 17:10:00	1.028
2020-02-20 17:20:00	3.603
2020-02-20 17:30:00	3.759
2020-02-20 17:40:00	3.265
2020-02-20 17:50:00	4.658
2020-02-20 18:00:00	2.522
2020-02-20 18:10:00	2.407
2020-02-20 18:20:00	1.707
2020-02-20 18:30:00	1.264
2020-02-20 18:40:00	0.834
2020-02-20 18:50:00	1.733
2020-02-20 19:00:00	1.737
2020-02-20 19:10:00	1.873
2020-02-20 19:20:00	1.366
2020-02-20 19:30:00	1.144
2020-02-20 19:40:00	1.862
2020-02-20 19:50:00	2.867
2020-02-20 20:00:00	2.173
2020-02-20 20:10:00	2.188
2020-02-20 20:20:00	2.432
2020-02-20 20:30:00	2.159
2020-02-20 20:40:00	2.332
2020-02-20 20:50:00	1.598
2020-02-20 21:00:00	1.127
2020-02-20 21:10:00	1.832
2020-02-20 21:20:00	1.587
2020-02-20 21:30:00	2.034
2020-02-20 21:40:00	1.778
2020-02-20 21:50:00	1.41
2020-02-20 22:00:00	1.223
2020-02-20 22:10:00	1.511
2020-02-20 22:20:00	1.564
2020-02-20 22:30:00	1.33
2020-02-20 22:40:00	1.57
2020-02-20 22:50:00	1.663
2020-02-20 23:00:00	1.498
2020-02-20 23:10:00	1.425
2020-02-20 23:20:00	1.777
2020-02-20 23:30:00	1.705
2020-02-20 23:40:00	1.706
2020-02-20 23:50:00	1.451
2020-02-21 00:00:00	1.648
2020-02-21 00:10:00	0.845
2020-02-21 00:20:00	0.88
2020-02-21 00:30:00	0.389
2020-02-21 00:40:00	0.81
2020-02-21 00:50:00	1.082
2020-02-21 01:00:00	1.39
2020-02-21 01:10:00	0.863
2020-02-21 01:20:00	0.379
2020-02-21 01:30:00	0.963
2020-02-21 01:40:00	1.549
2020-02-21 01:50:00	1.004
2020-02-21 02:00:00	1.02
2020-02-21 02:10:00	1.002
2020-02-21 02:20:00	1.55
2020-02-21 02:30:00	0.914
2020-02-21 02:40:00	0.903
2020-02-21 02:50:00	1.756
2020-02-21 03:00:00	2.233
2020-02-21 03:10:00	2.08
2020-02-21 03:20:00	1.913
2020-02-21 03:30:00	2.196
2020-02-21 03:40:00	1.901
2020-02-21 03:50:00	1.958
2020-02-21 04:00:00	1.604
2020-02-21 04:10:00	1.848
2020-02-21 04:20:00	2.346
2020-02-21 04:30:00	1.929
2020-02-21 04:40:00	1.718
2020-02-21 04:50:00	1.526
2020-02-21 05:00:00	1.873
2020-02-21 05:10:00	2.126
2020-02-21 05:20:00	1.836
2020-02-21 05:30:00	1.809
2020-02-21 05:40:00	1.543
2020-02-21 05:50:00	1.42
2020-02-21 06:00:00	1.718
2020-02-21 06:10:00	2.112
2020-02-21 06:20:00	2.04
2020-02-21 06:30:00	1.839
2020-02-21 06:40:00	2.028
2020-02-21 06:50:00	2.026
2020-02-21 07:00:00	0.849
2020-02-21 07:10:00	0.727
2020-02-21 07:20:00	0.921
2020-02-21 07:30:00	0.933
2020-02-21 07:40:00	0.966
2020-02-21 07:50:00	0.758
2020-02-21 08:00:00	1.263
2020-02-21 08:10:00	1.341
2020-02-21 08:20:00	1.392
2020-02-21 08:30:00	2.067
2020-02-21 08:40:00	2.094
2020-02-21 08:50:00	2.026
2020-02-21 09:00:00	1.426
2020-02-21 09:10:00	1.421
2020-02-21 09:20:00	1.549
2020-02-21 09:30:00	1.794
2020-02-21 09:40:00	1.841
2020-02-21 09:50:00	1.316
2020-02-21 10:00:00	1.972
2020-02-21 10:10:00	1.425
2020-02-21 10:20:00	2.48
2020-02-21 10:30:00	3.878
2020-02-21 10:40:00	4.018
2020-02-21 10:50:00	4.133
2020-02-21 11:00:00	4.021
2020-02-21 11:10:00	1.921
2020-02-21 11:20:00	2.011
2020-02-21 11:30:00	4.437
2020-02-21 11:40:00	4.881
2020-02-21 11:50:00	5.303
2020-02-21 12:00:00	4.06
2020-02-21 12:10:00	3.789
2020-02-21 12:20:00	5.477
2020-02-21 12:30:00	5.618
2020-02-21 12:40:00	5.067
2020-02-21 12:50:00	6.128
2020-02-21 13:00:00	6.723
2020-02-21 13:10:00	5.656
2020-02-21 13:20:00	5.978
2020-02-21 13:30:00	5.144
2020-02-21 13:40:00	5.1
2020-02-21 13:50:00	4.275
2020-02-21 14:00:00	3.847
2020-02-21 14:10:00	3.534
2020-02-21 14:20:00	2.501
2020-02-21 14:30:00	1.731
2020-02-21 14:40:00	5.028
2020-02-21 14:50:00	5.312
2020-02-21 15:00:00	6.41
2020-02-21 15:10:00	5.447
2020-02-21 15:20:00	3.7
2020-02-21 15:30:00	3.06
2020-02-21 15:40:00	3.158
2020-02-21 15:50:00	1.421
2020-02-21 16:00:00	1.085
2020-02-21 16:10:00	1.053
2020-02-21 16:20:00	0.785
2020-02-21 16:30:00	1.012
2020-02-21 16:40:00	1.282
2020-02-21 16:50:00	1.861
2020-02-21 17:00:00	1.484
2020-02-21 17:10:00	2.279
2020-02-21 17:20:00	2.119
2020-02-21 17:30:00	1.858
2020-02-21 17:40:00	1.693
2020-02-21 17:50:00	2.449
2020-02-21 18:00:00	2.0
2020-02-21 18:10:00	1.33
2020-02-21 18:20:00	1.14
2020-02-21 18:30:00	1.408
2020-02-21 18:40:00	0.8
2020-02-21 18:50:00	0.475
2020-02-21 19:00:00	1.099
2020-02-21 19:10:00	0.932
2020-02-21 19:20:00	0.793
2020-02-21 19:30:00	0.613
2020-02-21 19:40:00	1.344
2020-02-21 19:50:00	1.272
2020-02-21 20:00:00	1.43
2020-02-21 20:10:00	1.315
2020-02-21 20:20:00	0.777
2020-02-21 20:30:00	0.594
2020-02-21 20:40:00	0.494
2020-02-21 20:50:00	0.876
2020-02-21 21:00:00	1.129
2020-02-21 21:10:00	0.385
2020-02-21 21:20:00	0.783
2020-02-21 21:30:00	1.027
2020-02-21 21:40:00	0.621
2020-02-21 21:50:00	0.799
2020-02-21 22:00:00	1.236
2020-02-21 22:10:00	1.867
2020-02-21 22:20:00	0.769
2020-02-21 22:30:00	0.821
2020-02-21 22:40:00	0.999
2020-02-21 22:50:00	1.027
2020-02-21 23:00:00	0.501
2020-02-21 23:10:00	1.038
2020-02-21 23:20:00	0.8
2020-02-21 23:30:00	0.549
2020-02-21 23:40:00	0.854
2020-02-21 23:50:00	0.729
2020-02-22 00:00:00	0.904
2020-02-22 00:10:00	1.149
2020-02-22 00:20:00	0.562
2020-02-22 00:30:00	0.907
2020-02-22 00:40:00	0.837
2020-02-22 00:50:00	0.885
2020-02-22 01:00:00	0.678
2020-02-22 01:10:00	1.187
2020-02-22 01:20:00	1.075
2020-02-22 01:30:00	1.17
2020-02-22 01:40:00	0.993
2020-02-22 01:50:00	0.797
2020-02-22 02:00:00	1.054
2020-02-22 02:10:00	1.574
2020-02-22 02:20:00	0.992
2020-02-22 02:30:00	0.455
2020-02-22 02:40:00	0.454
2020-02-22 02:50:00	0.908
2020-02-22 03:00:00	1.117
2020-02-22 03:10:00	0.931
2020-02-22 03:20:00	0.676
2020-02-22 03:30:00	0.954
2020-02-22 03:40:00	0.642
