fecha	velocidad
2020-01-21 18:30:00	0.74
2020-01-21 18:40:00	0.588
2020-01-21 18:50:00	0.519
2020-01-21 19:00:00	0.896
2020-01-21 19:10:00	1.476
2020-01-21 19:20:00	1.427
2020-01-21 19:30:00	1.706
2020-01-21 19:40:00	1.304
2020-01-21 19:50:00	0.583
2020-01-21 20:00:00	0.558
2020-01-21 20:10:00	1.194
2020-01-21 20:20:00	1.435
2020-01-21 20:30:00	0.801
2020-01-21 20:40:00	0.5
2020-01-21 20:50:00	0.673
2020-01-21 21:00:00	1.036
2020-01-21 21:10:00	0.515
2020-01-21 21:20:00	0.288
2020-01-21 21:30:00	0.227
2020-01-21 21:40:00	0.422
2020-01-21 21:50:00	0.44
2020-01-21 22:00:00	0.357
2020-01-21 22:10:00	0.309
2020-01-21 22:20:00	0.702
2020-01-21 22:30:00	0.441
2020-01-21 22:40:00	1.079
2020-01-21 22:50:00	0.7
2020-01-21 23:00:00	0.57
2020-01-21 23:10:00	0.588
2020-01-21 23:20:00	0.441
2020-01-21 23:30:00	0.592
2020-01-21 23:40:00	0.435
2020-01-21 23:50:00	0.426
2020-01-22 00:00:00	0.563
2020-01-22 00:10:00	0.389
2020-01-22 00:20:00	0.368
2020-01-22 00:30:00	0.281
2020-01-22 00:40:00	0.304
2020-01-22 00:50:00	0.377
2020-01-22 01:00:00	0.689
2020-01-22 01:10:00	0.562
2020-01-22 01:20:00	0.377
2020-01-22 01:30:00	0.696
2020-01-22 01:40:00	0.253
2020-01-22 01:50:00	0.204
2020-01-22 02:00:00	0.376
2020-01-22 02:10:00	1.099
2020-01-22 02:20:00	0.617
2020-01-22 02:30:00	0.606
2020-01-22 02:40:00	0.676
2020-01-22 02:50:00	0.681
2020-01-22 03:00:00	0.499
2020-01-22 03:10:00	0.355
2020-01-22 03:20:00	0.37
2020-01-22 03:30:00	0.22
2020-01-22 03:40:00	0.291
2020-01-22 03:50:00	0.341
2020-01-22 04:00:00	0.284
2020-01-22 04:10:00	0.234
2020-01-22 04:20:00	0.217
2020-01-22 04:30:00	0.667
2020-01-22 04:40:00	0.404
2020-01-22 04:50:00	0.348
2020-01-22 05:00:00	0.558
2020-01-22 05:10:00	0.446
2020-01-22 05:20:00	0.237
2020-01-22 05:30:00	0.192
2020-01-22 05:40:00	0.531
2020-01-22 05:50:00	0.437
2020-01-22 06:00:00	0.57
2020-01-22 06:10:00	0.623
2020-01-22 06:20:00	0.262
2020-01-22 06:30:00	0.563
2020-01-22 06:40:00	0.306
2020-01-22 06:50:00	0.304
2020-01-22 07:00:00	0.341
2020-01-22 07:10:00	0.423
2020-01-22 07:20:00	0.538
2020-01-22 07:30:00	0.649
2020-01-22 07:40:00	0.885
2020-01-22 07:50:00	0.785
2020-01-22 08:00:00	0.937
2020-01-22 08:10:00	0.844
2020-01-22 08:20:00	0.832
2020-01-22 08:30:00	0.923
2020-01-22 08:40:00	0.945
2020-01-22 08:50:00	0.886
2020-01-22 09:00:00	1.192
2020-01-22 09:10:00	1.453
2020-01-22 09:20:00	1.331
2020-01-22 09:30:00	1.517
2020-01-22 09:40:00	1.371
2020-01-22 09:50:00	1.004
2020-01-22 10:00:00	0.838
2020-01-22 10:10:00	0.504
2020-01-22 10:20:00	1.223
2020-01-22 10:30:00	0.988
2020-01-22 10:40:00	1.199
2020-01-22 10:50:00	0.945
2020-01-22 11:00:00	0.829
2020-01-22 11:10:00	0.986
2020-01-22 11:20:00	0.742
2020-01-22 11:30:00	0.952
2020-01-22 11:40:00	1.677
2020-01-22 11:50:00	0.906
2020-01-22 12:00:00	0.973
2020-01-22 12:10:00	0.552
2020-01-22 12:20:00	0.684
2020-01-22 12:30:00	1.286
2020-01-22 12:40:00	0.864
2020-01-22 12:50:00	1.105
2020-01-22 13:00:00	1.892
2020-01-22 13:10:00	1.737
2020-01-22 13:20:00	2.731
2020-01-22 13:30:00	1.666
2020-01-22 13:40:00	1.258
2020-01-22 13:50:00	1.062
2020-01-22 14:00:00	2.683
2020-01-22 14:10:00	2.073
2020-01-22 14:20:00	1.456
2020-01-22 14:30:00	1.208
2020-01-22 14:40:00	0.795
2020-01-22 14:50:00	0.399
2020-01-22 15:00:00	0.64
2020-01-22 15:10:00	0.358
2020-01-22 15:20:00	0.463
2020-01-22 15:30:00	1.163
2020-01-22 15:40:00	1.905
2020-01-22 15:50:00	0.818
2020-01-22 16:00:00	1.307
2020-01-22 16:10:00	1.702
2020-01-22 16:20:00	1.938
2020-01-22 16:30:00	2.723
2020-01-22 16:40:00	2.078
2020-01-22 16:50:00	2.596
2020-01-22 17:00:00	1.959
2020-01-22 17:10:00	2.212
2020-01-22 17:20:00	2.641
2020-01-22 17:30:00	2.264
2020-01-22 17:40:00	1.907
2020-01-22 17:50:00	1.471
2020-01-22 18:00:00	2.035
2020-01-22 18:10:00	1.658
2020-01-22 18:20:00	1.348
2020-01-22 18:30:00	1.304
2020-01-22 18:40:00	1.337
2020-01-22 18:50:00	0.682
2020-01-22 19:00:00	0.343
2020-01-22 19:10:00	0.351
2020-01-22 19:20:00	0.464
2020-01-22 19:30:00	0.603
2020-01-22 19:40:00	0.323
2020-01-22 19:50:00	0.528
2020-01-22 20:00:00	0.421
2020-01-22 20:10:00	0.329
2020-01-22 20:20:00	0.251
2020-01-22 20:30:00	0.192
2020-01-22 20:40:00	0.367
2020-01-22 20:50:00	0.477
2020-01-22 21:00:00	0.217
2020-01-22 21:10:00	0.328
2020-01-22 21:20:00	0.372
2020-01-22 21:30:00	0.298
2020-01-22 21:40:00	0.452
2020-01-22 21:50:00	0.223
2020-01-22 22:00:00	0.625
2020-01-22 22:10:00	0.95
2020-01-22 22:20:00	0.857
2020-01-22 22:30:00	0.285
2020-01-22 22:40:00	0.324
2020-01-22 22:50:00	0.25
2020-01-22 23:00:00	0.247
2020-01-22 23:10:00	0.25
2020-01-22 23:20:00	0.813
2020-01-22 23:30:00	0.411
2020-01-22 23:40:00	0.265
2020-01-22 23:50:00	0.783
2020-01-23 00:00:00	0.609
2020-01-23 00:10:00	0.491
2020-01-23 00:20:00	0.202
2020-01-23 00:30:00	0.306
2020-01-23 00:40:00	0.476
2020-01-23 00:50:00	0.17
2020-01-23 01:00:00	0.34
2020-01-23 01:10:00	0.275
2020-01-23 01:20:00	0.25
2020-01-23 01:30:00	0.862
2020-01-23 01:40:00	0.621
2020-01-23 01:50:00	0.705
2020-01-23 02:00:00	0.853
2020-01-23 02:10:00	0.297
2020-01-23 02:20:00	0.39
2020-01-23 02:30:00	0.451
2020-01-23 02:40:00	0.879
2020-01-23 02:50:00	0.451
2020-01-23 03:00:00	0.281
2020-01-23 03:10:00	0.782
2020-01-23 03:20:00	0.4
2020-01-23 03:30:00	0.689
2020-01-23 03:40:00	0.696
2020-01-23 03:50:00	0.67
2020-01-23 04:00:00	0.409
2020-01-23 04:10:00	0.313
2020-01-23 04:20:00	0.454
2020-01-23 04:30:00	0.802
2020-01-23 04:40:00	0.42
2020-01-23 04:50:00	0.376
2020-01-23 05:00:00	0.54
2020-01-23 05:10:00	0.45
2020-01-23 05:20:00	0.324
2020-01-23 05:30:00	0.24
2020-01-23 05:40:00	0.324
2020-01-23 05:50:00	0.696
2020-01-23 06:00:00	1.109
2020-01-23 06:10:00	1.066
2020-01-23 06:20:00	0.372
2020-01-23 06:30:00	0.982
2020-01-23 06:40:00	0.768
2020-01-23 06:50:00	0.771
2020-01-23 07:00:00	0.893
2020-01-23 07:10:00	1.1
2020-01-23 07:20:00	0.893
2020-01-23 07:30:00	1.024
2020-01-23 07:40:00	0.915
2020-01-23 07:50:00	1.076
2020-01-23 08:00:00	1.247
2020-01-23 08:10:00	0.859
2020-01-23 08:20:00	1.134
2020-01-23 08:30:00	1.269
2020-01-23 08:40:00	1.291
2020-01-23 08:50:00	0.673
2020-01-23 09:00:00	0.535
2020-01-23 09:10:00	0.473
2020-01-23 09:20:00	0.641
2020-01-23 09:30:00	0.488
2020-01-23 09:40:00	1.026
2020-01-23 09:50:00	0.769
2020-01-23 10:00:00	0.537
2020-01-23 10:10:00	0.677
2020-01-23 10:20:00	1.42
2020-01-23 10:30:00	1.062
2020-01-23 10:40:00	0.833
2020-01-23 10:50:00	0.871
2020-01-23 11:00:00	0.891
2020-01-23 11:10:00	0.627
2020-01-23 12:20:00	2.156
2020-01-23 12:30:00	1.218
2020-01-23 12:40:00	1.367
2020-01-23 12:50:00	1.568
2020-01-23 13:00:00	2.145
2020-01-23 13:10:00	2.693
2020-01-23 13:20:00	2.346
2020-01-23 13:30:00	2.759
2020-01-23 13:40:00	3.168
2020-01-23 13:50:00	2.67
2020-01-23 14:00:00	2.035
2020-01-23 14:10:00	2.42
2020-01-23 14:20:00	2.738
2020-01-23 14:30:00	2.43
2020-01-23 14:40:00	2.464
2020-01-23 14:50:00	2.583
2020-01-23 15:00:00	2.904
2020-01-23 15:10:00	2.276
2020-01-23 15:20:00	3.099
2020-01-23 15:30:00	2.397
2020-01-23 15:40:00	2.635
2020-01-23 15:50:00	3.186
2020-01-23 16:00:00	2.613
2020-01-23 16:10:00	2.184
2020-01-23 16:20:00	2.312
2020-01-23 16:30:00	2.453
2020-01-23 16:40:00	2.504
2020-01-23 16:50:00	2.986
2020-01-23 17:00:00	2.311
2020-01-23 17:10:00	1.737
2020-01-23 17:20:00	1.675
2020-01-23 17:30:00	2.091
2020-01-23 17:40:00	1.423
2020-01-23 17:50:00	0.991
2020-01-23 18:00:00	1.241
2020-01-23 18:10:00	1.452
2020-01-23 18:20:00	0.978
2020-01-23 18:30:00	0.957
2020-01-23 18:40:00	1.417
2020-01-23 18:50:00	1.125
2020-01-23 19:00:00	0.973
2020-01-23 19:10:00	1.03
2020-01-23 19:20:00	1.382
2020-01-23 19:30:00	1.116
2020-01-23 19:40:00	0.496
2020-01-23 19:50:00	0.463
2020-01-23 20:00:00	0.437
2020-01-23 20:10:00	0.303
2020-01-23 20:20:00	0.583
2020-01-23 20:30:00	0.546
2020-01-23 20:40:00	0.278
2020-01-23 20:50:00	0.706
2020-01-23 21:00:00	0.159
2020-01-23 21:10:00	0.277
2020-01-23 21:20:00	0.337
2020-01-23 21:30:00	0.68
2020-01-23 21:40:00	0.455
2020-01-23 21:50:00	0.515
2020-01-23 22:00:00	0.386
2020-01-23 22:10:00	0.506
2020-01-23 22:20:00	0.604
2020-01-23 22:30:00	0.444
2020-01-23 22:40:00	0.359
2020-01-23 22:50:00	0.405
2020-01-23 23:00:00	0.418
2020-01-23 23:10:00	0.49
2020-01-23 23:20:00	0.778
2020-01-23 23:30:00	0.739
2020-01-23 23:40:00	0.361
2020-01-23 23:50:00	0.264
2020-01-24 00:00:00	0.18
2020-01-24 00:10:00	0.668
2020-01-24 00:20:00	0.339
2020-01-24 00:30:00	0.593
2020-01-24 00:40:00	1.097
2020-01-24 00:50:00	0.765
2020-01-24 01:00:00	0.633
2020-01-24 01:10:00	0.663
2020-01-24 01:20:00	1.257
2020-01-24 01:30:00	0.89
2020-01-24 01:40:00	0.288
2020-01-24 01:50:00	0.694
2020-01-24 02:00:00	1.058
2020-01-24 02:10:00	1.159
2020-01-24 02:20:00	0.468
2020-01-24 02:30:00	0.38
2020-01-24 02:40:00	0.569
2020-01-24 02:50:00	0.6
2020-01-24 03:00:00	0.418
2020-01-24 03:10:00	0.214
2020-01-24 03:20:00	0.297
2020-01-24 03:30:00	0.164
2020-01-24 03:40:00	0.298
2020-01-24 03:50:00	0.449
2020-01-24 04:00:00	0.64
2020-01-24 04:10:00	0.209
2020-01-24 04:20:00	0.154
2020-01-24 04:30:00	0.305
2020-01-24 04:40:00	0.709
2020-01-24 04:50:00	0.589
2020-01-24 05:00:00	0.601
2020-01-24 05:10:00	0.658
2020-01-24 05:20:00	0.523
2020-01-24 05:30:00	0.614
2020-01-24 05:40:00	0.204
2020-01-24 05:50:00	0.155
2020-01-24 06:00:00	0.393
2020-01-24 06:10:00	0.572
2020-01-24 06:20:00	0.554
2020-01-24 06:30:00	0.264
2020-01-24 06:40:00	0.238
2020-01-24 06:50:00	0.599
2020-01-24 07:00:00	0.588
2020-01-24 07:10:00	0.45
2020-01-24 07:20:00	0.285
2020-01-24 07:30:00	0.533
2020-01-24 07:40:00	0.8
2020-01-24 07:50:00	1.077
2020-01-24 08:00:00	1.075
2020-01-24 08:10:00	0.898
2020-01-24 08:20:00	0.513
2020-01-24 08:30:00	0.753
2020-01-24 08:40:00	0.871
2020-01-24 08:50:00	1.078
2020-01-24 09:00:00	0.863
2020-01-24 09:10:00	0.852
2020-01-24 09:20:00	0.633
2020-01-24 09:30:00	0.774
2020-01-24 09:40:00	0.904
2020-01-24 09:50:00	0.831
2020-01-24 10:00:00	1.514
2020-01-24 10:10:00	1.01
2020-01-24 10:20:00	1.126
2020-01-24 10:30:00	0.913
2020-01-24 10:40:00	1.525
2020-01-24 10:50:00	1.59
2020-01-24 11:00:00	1.603
2020-01-24 11:10:00	1.833
2020-01-24 11:20:00	2.462
2020-01-24 11:30:00	1.803
2020-01-24 11:40:00	1.611
2020-01-24 11:50:00	1.733
2020-01-24 12:00:00	2.018
2020-01-24 12:10:00	2.182
2020-01-24 12:20:00	1.983
2020-01-24 12:30:00	1.922
2020-01-24 12:40:00	1.592
2020-01-24 12:50:00	2.084
2020-01-24 13:00:00	1.895
2020-01-24 13:10:00	1.447
2020-01-24 13:20:00	1.676
2020-01-24 13:30:00	1.849
2020-01-24 13:40:00	1.448
2020-01-24 13:50:00	1.06
2020-01-24 14:00:00	0.767
2020-01-24 14:10:00	1.205
2020-01-24 14:20:00	1.151
2020-01-24 14:30:00	0.757
2020-01-24 14:40:00	0.847
2020-01-24 14:50:00	1.279
2020-01-24 15:00:00	1.214
2020-01-24 15:10:00	1.724
2020-01-24 15:20:00	2.19
2020-01-24 15:30:00	2.44
2020-01-24 15:40:00	1.541
2020-01-24 15:50:00	2.499
2020-01-24 16:00:00	1.555
2020-01-24 16:10:00	1.333
2020-01-24 16:20:00	1.176
2020-01-24 16:30:00	1.665
2020-01-24 16:40:00	2.172
2020-01-24 16:50:00	1.915
2020-01-24 17:00:00	1.982
2020-01-24 17:10:00	1.953
2020-01-24 17:20:00	1.784
2020-01-24 17:30:00	1.553
2020-01-24 17:40:00	1.204
2020-01-24 17:50:00	1.05
2020-01-24 18:00:00	0.718
2020-01-24 18:10:00	0.737
2020-01-24 18:20:00	0.696
2020-01-24 18:30:00	0.852
2020-01-24 18:40:00	0.893
2020-01-24 18:50:00	0.652
2020-01-24 19:00:00	0.555
2020-01-24 19:10:00	0.383
2020-01-24 19:20:00	0.293
2020-01-24 19:30:00	0.839
2020-01-24 19:40:00	1.147
2020-01-24 19:50:00	0.977
2020-01-24 20:00:00	1.573
2020-01-24 20:10:00	1.107
2020-01-24 20:20:00	0.878
2020-01-24 20:30:00	0.839
2020-01-24 20:40:00	1.149
2020-01-24 20:50:00	1.137
2020-01-24 21:00:00	1.179
2020-01-24 21:10:00	0.719
2020-01-24 21:20:00	0.423
2020-01-24 21:30:00	0.447
2020-01-24 21:40:00	0.777
2020-01-24 21:50:00	0.364
2020-01-24 22:00:00	0.226
2020-01-24 22:10:00	0.449
2020-01-24 22:20:00	0.617
2020-01-24 22:30:00	1.093
2020-01-24 22:40:00	0.779
2020-01-24 22:50:00	0.515
2020-01-24 23:00:00	0.2
2020-01-24 23:10:00	0.642
2020-01-24 23:20:00	0.504
2020-01-24 23:30:00	0.668
2020-01-24 23:40:00	0.4
2020-01-24 23:50:00	0.851
2020-01-25 00:00:00	0.386
2020-01-25 00:10:00	0.43
2020-01-25 00:20:00	0.421
2020-01-25 00:30:00	0.593
2020-01-25 00:40:00	0.722
2020-01-25 00:50:00	0.505
2020-01-25 01:00:00	0.7
2020-01-25 01:10:00	0.611
2020-01-25 01:20:00	0.75
2020-01-25 01:30:00	0.416
2020-01-25 01:40:00	1.068
2020-01-25 01:50:00	0.658
2020-01-25 02:00:00	0.445
2020-01-25 02:10:00	0.69
2020-01-25 02:20:00	0.384
2020-01-25 02:30:00	0.675
2020-01-25 02:40:00	0.311
2020-01-25 02:50:00	1.081
2020-01-25 03:00:00	0.924
2020-01-25 03:10:00	0.489
2020-01-25 03:20:00	0.362
2020-01-25 03:30:00	0.555
2020-01-25 03:40:00	0.464
2020-01-25 03:50:00	0.573
2020-01-25 04:00:00	0.255
2020-01-25 04:10:00	0.168
2020-01-25 04:20:00	0.32
2020-01-25 04:30:00	0.31
2020-01-25 04:40:00	0.274
2020-01-25 04:50:00	0.315
2020-01-25 05:00:00	0.226
2020-01-25 05:10:00	0.796
2020-01-25 05:20:00	0.517
2020-01-25 05:30:00	0.223
2020-01-25 05:40:00	0.313
2020-01-25 05:50:00	0.359
2020-01-25 06:00:00	0.34
2020-01-25 06:10:00	0.382
2020-01-25 06:20:00	0.375
2020-01-25 06:30:00	0.468
2020-01-25 06:40:00	0.286
2020-01-25 06:50:00	0.302
2020-01-25 07:00:00	0.167
2020-01-25 07:10:00	0.274
2020-01-25 07:20:00	0.316
2020-01-25 07:30:00	0.473
2020-01-25 07:40:00	0.551
2020-01-25 07:50:00	1.045
2020-01-25 08:00:00	1.078
2020-01-25 08:10:00	0.795
2020-01-25 08:20:00	1.107
2020-01-25 08:30:00	1.187
2020-01-25 08:40:00	1.014
2020-01-25 08:50:00	0.626
2020-01-25 09:00:00	0.587
2020-01-25 09:10:00	1.033
2020-01-25 09:20:00	1.176
2020-01-25 09:30:00	1.092
2020-01-25 09:40:00	1.588
2020-01-25 09:50:00	1.319
2020-01-25 10:00:00	1.141
2020-01-25 10:10:00	1.026
2020-01-25 10:20:00	1.621
2020-01-25 10:30:00	0.679
2020-01-25 10:40:00	0.81
2020-01-25 10:50:00	0.94
2020-01-25 11:00:00	1.321
2020-01-25 11:10:00	0.918
2020-01-25 11:20:00	0.918
2020-01-25 11:30:00	1.772
2020-01-25 11:40:00	0.81
2020-01-25 11:50:00	1.497
2020-01-25 12:00:00	1.469
2020-01-25 12:10:00	0.977
2020-01-25 12:20:00	0.699
2020-01-25 12:30:00	0.995
2020-01-25 12:40:00	0.713
2020-01-25 12:50:00	0.582
2020-01-25 13:00:00	1.03
2020-01-25 13:10:00	1.391
2020-01-25 13:20:00	1.799
2020-01-25 13:30:00	2.209
2020-01-25 13:40:00	2.717
2020-01-25 13:50:00	3.559
2020-01-25 14:00:00	4.328
2020-01-25 14:10:00	3.3
2020-01-25 14:20:00	3.167
2020-01-25 14:30:00	2.368
2020-01-25 14:40:00	2.19
2020-01-25 14:50:00	2.2
2020-01-25 15:00:00	3.374
2020-01-25 15:10:00	3.644
2020-01-25 15:20:00	2.788
2020-01-25 15:30:00	2.813
2020-01-25 15:40:00	2.366
2020-01-25 15:50:00	1.768
2020-01-25 16:00:00	1.102
2020-01-25 16:10:00	1.09
2020-01-25 16:20:00	1.575
2020-01-25 16:30:00	2.621
2020-01-25 16:40:00	1.261
2020-01-25 16:50:00	0.38
2020-01-25 17:00:00	0.473
2020-01-25 17:10:00	0.356
2020-01-25 17:20:00	0.467
2020-01-25 17:30:00	0.327
2020-01-25 17:40:00	0.223
2020-01-25 17:50:00	0.356
2020-01-25 18:00:00	0.746
2020-01-25 18:10:00	0.391
2020-01-25 18:20:00	0.358
2020-01-25 18:30:00	0.416
2020-01-25 18:40:00	0.437
2020-01-25 18:50:00	0.363
2020-01-25 19:00:00	0.233
2020-01-25 19:10:00	0.222
2020-01-25 19:20:00	0.408
2020-01-25 19:30:00	0.422
2020-01-25 19:40:00	0.575
2020-01-25 19:50:00	0.604
2020-01-25 20:00:00	0.195
2020-01-25 20:10:00	0.525
2020-01-25 20:20:00	0.276
2020-01-25 20:30:00	0.524
2020-01-25 20:40:00	0.403
2020-01-25 20:50:00	0.343
2020-01-25 21:00:00	0.407
2020-01-25 21:10:00	0.626
2020-01-25 21:20:00	0.193
2020-01-25 21:30:00	0.19
2020-01-25 21:40:00	0.281
2020-01-25 21:50:00	0.164
2020-01-25 22:00:00	0.627
2020-01-25 22:10:00	0.92
2020-01-25 22:20:00	0.422
2020-01-25 22:30:00	0.291
2020-01-25 22:40:00	0.422
2020-01-25 22:50:00	0.333
2020-01-25 23:00:00	0.322
2020-01-25 23:10:00	0.311
2020-01-25 23:20:00	0.22
2020-01-25 23:30:00	0.166
2020-01-25 23:40:00	0.334
2020-01-25 23:50:00	0.467
2020-01-26 00:00:00	0.659
2020-01-26 00:10:00	0.664
2020-01-26 00:20:00	0.35
2020-01-26 00:30:00	0.33
2020-01-26 00:40:00	0.246
2020-01-26 00:50:00	0.288
2020-01-26 01:00:00	0.489
2020-01-26 01:10:00	0.176
2020-01-26 01:20:00	0.108
2020-01-26 01:30:00	0.348
2020-01-26 01:40:00	0.39
2020-01-26 01:50:00	0.563
2020-01-26 02:00:00	0.715
2020-01-26 02:10:00	0.541
2020-01-26 02:20:00	0.379
2020-01-26 02:30:00	0.584
2020-01-26 02:40:00	0.433
2020-01-26 02:50:00	0.365
2020-01-26 03:00:00	0.393
2020-01-26 03:10:00	0.539
2020-01-26 03:20:00	0.636
2020-01-26 03:30:00	0.505
2020-01-26 03:40:00	0.344
2020-01-26 03:50:00	0.372
2020-01-26 04:00:00	0.238
2020-01-26 04:10:00	0.432
2020-01-26 04:20:00	0.335
2020-01-26 04:30:00	0.535
2020-01-26 04:40:00	0.384
2020-01-26 04:50:00	0.412
2020-01-26 05:00:00	0.548
2020-01-26 05:10:00	0.329
2020-01-26 05:20:00	0.152
2020-01-26 05:30:00	0.163
2020-01-26 05:40:00	0.304
2020-01-26 05:50:00	0.657
2020-01-26 06:00:00	0.944
2020-01-26 06:10:00	1.059
2020-01-26 06:20:00	0.958
2020-01-26 06:30:00	0.905
2020-01-26 06:40:00	0.538
2020-01-26 06:50:00	0.594
2020-01-26 07:00:00	0.534
2020-01-26 07:10:00	0.211
2020-01-26 07:20:00	0.512
2020-01-26 07:30:00	0.896
2020-01-26 07:40:00	0.564
2020-01-26 07:50:00	1.35
2020-01-26 08:00:00	1.427
2020-01-26 08:10:00	0.946
2020-01-26 08:20:00	0.804
2020-01-26 08:30:00	1.018
2020-01-26 08:40:00	0.998
2020-01-26 08:50:00	0.686
2020-01-26 09:00:00	0.616
2020-01-26 09:10:00	1.519
2020-01-26 09:20:00	0.68
2020-01-26 09:30:00	1.257
2020-01-26 09:40:00	1.866
2020-01-26 09:50:00	1.732
2020-01-26 10:00:00	0.779
2020-01-26 10:10:00	0.737
2020-01-26 10:20:00	1.482
2020-01-26 10:30:00	1.349
2020-01-26 10:40:00	1.551
2020-01-26 10:50:00	1.896
2020-01-26 11:00:00	1.567
2020-01-26 11:10:00	0.909
2020-01-26 11:20:00	1.944
2020-01-26 11:30:00	1.879
2020-01-26 11:40:00	1.252
2020-01-26 11:50:00	1.305
2020-01-26 12:00:00	1.752
2020-01-26 12:10:00	1.223
2020-01-26 12:20:00	1.343
2020-01-26 12:30:00	2.92
2020-01-26 12:40:00	3.434
2020-01-26 12:50:00	2.492
2020-01-26 13:00:00	4.419
2020-01-26 13:10:00	4.328
2020-01-26 13:20:00	3.577
2020-01-26 13:30:00	4.026
2020-01-26 13:40:00	3.871
2020-01-26 13:50:00	3.184
2020-01-26 14:00:00	4.696
2020-01-26 14:10:00	4.905
2020-01-26 14:20:00	4.414
2020-01-26 14:30:00	3.936
2020-01-26 14:40:00	4.018
2020-01-26 14:50:00	3.898
2020-01-26 15:00:00	3.634
2020-01-26 15:10:00	3.905
2020-01-26 15:20:00	2.394
2020-01-26 15:30:00	2.627
2020-01-26 15:40:00	1.872
2020-01-26 15:50:00	2.243
2020-01-26 16:00:00	2.13
2020-01-26 16:10:00	2.227
2020-01-26 16:20:00	2.101
2020-01-26 16:30:00	1.869
2020-01-26 16:40:00	1.716
2020-01-26 16:50:00	1.829
2020-01-26 17:00:00	1.885
2020-01-26 17:10:00	2.651
2020-01-26 17:20:00	1.951
2020-01-26 17:30:00	1.601
2020-01-26 17:40:00	1.858
2020-01-26 17:50:00	1.685
2020-01-26 18:00:00	1.677
2020-01-26 18:10:00	2.272
2020-01-26 18:20:00	1.978
2020-01-26 18:30:00	2.078
2020-01-26 18:40:00	1.79
2020-01-26 18:50:00	2.079
2020-01-26 19:00:00	1.867
2020-01-26 19:10:00	1.196
2020-01-26 19:20:00	0.879
2020-01-26 19:30:00	0.394
2020-01-26 19:40:00	0.629
2020-01-26 19:50:00	0.588
2020-01-26 20:00:00	0.663
2020-01-26 20:10:00	0.761
2020-01-26 20:20:00	0.76
2020-01-26 20:30:00	0.535
2020-01-26 20:40:00	0.477
2020-01-26 20:50:00	0.41
2020-01-26 21:00:00	0.681
2020-01-26 21:10:00	0.441
2020-01-26 21:20:00	0.518
2020-01-26 21:30:00	0.359
2020-01-26 21:40:00	0.324
2020-01-26 21:50:00	0.541
2020-01-26 22:00:00	0.668
2020-01-26 22:10:00	0.602
2020-01-26 22:20:00	0.647
2020-01-26 22:30:00	0.547
2020-01-26 22:40:00	0.638
2020-01-26 22:50:00	0.455
2020-01-26 23:00:00	0.39
2020-01-26 23:10:00	0.413
2020-01-26 23:20:00	0.422
2020-01-26 23:30:00	0.649
2020-01-26 23:40:00	1.096
2020-01-26 23:50:00	0.899
2020-01-27 00:00:00	0.313
2020-01-27 00:10:00	0.168
2020-01-27 00:20:00	0.763
2020-01-27 00:30:00	0.57
2020-01-27 00:40:00	0.616
2020-01-27 00:50:00	0.74
2020-01-27 01:00:00	0.944
2020-01-27 01:10:00	0.96
2020-01-27 01:20:00	0.439
2020-01-27 01:30:00	0.826
2020-01-27 01:40:00	0.722
2020-01-27 01:50:00	0.631
2020-01-27 02:00:00	0.664
2020-01-27 02:10:00	0.44
2020-01-27 02:20:00	0.614
2020-01-27 02:30:00	0.459
2020-01-27 02:40:00	0.369
2020-01-27 02:50:00	0.526
2020-01-27 03:00:00	0.506
2020-01-27 03:10:00	0.406
2020-01-27 03:20:00	0.561
2020-01-27 03:30:00	0.983
2020-01-27 03:40:00	0.288
2020-01-27 03:50:00	0.906
2020-01-27 04:00:00	0.802
2020-01-27 04:10:00	0.212
2020-01-27 04:20:00	0.54
2020-01-27 04:30:00	0.757
2020-01-27 04:40:00	0.957
2020-01-27 04:50:00	0.587
2020-01-27 05:00:00	0.525
2020-01-27 05:10:00	1.144
2020-01-27 05:20:00	0.791
2020-01-27 05:30:00	0.584
2020-01-27 05:40:00	0.564
2020-01-27 05:50:00	0.346
2020-01-27 06:00:00	0.27
2020-01-27 06:10:00	0.723
2020-01-27 06:20:00	0.341
2020-01-27 06:30:00	0.426
2020-01-27 06:40:00	1.021
2020-01-27 06:50:00	1.303
2020-01-27 07:00:00	1.289
2020-01-27 07:10:00	1.114
2020-01-27 07:20:00	0.779
2020-01-27 07:30:00	1.087
2020-01-27 07:40:00	1.279
2020-01-27 07:50:00	1.022
2020-01-27 08:00:00	0.968
2020-01-27 08:10:00	0.763
2020-01-27 08:20:00	0.517
2020-01-27 08:30:00	0.452
2020-01-27 08:40:00	0.528
2020-01-27 08:50:00	0.813
2020-01-27 09:00:00	0.555
2020-01-27 09:10:00	0.886
2020-01-27 09:20:00	1.013
2020-01-27 09:30:00	0.816
2020-01-27 09:40:00	1.327
2020-01-27 09:50:00	0.682
2020-01-27 10:00:00	0.534
2020-01-27 10:10:00	0.499
2020-01-27 10:20:00	0.579
2020-01-27 10:30:00	1.915
2020-01-27 10:40:00	2.151
2020-01-27 10:50:00	2.067
2020-01-27 11:00:00	1.738
2020-01-27 11:10:00	1.421
2020-01-27 11:20:00	1.542
2020-01-27 11:30:00	1.016
2020-01-27 11:40:00	1.413
2020-01-27 11:50:00	1.127
2020-01-27 12:00:00	1.139
2020-01-27 12:10:00	1.212
2020-01-27 12:20:00	1.462
2020-01-27 12:30:00	1.429
