fecha	velocidad
2022-10-25 07:40:00	1.158
2022-10-25 07:50:00	1.086
2022-10-25 08:00:00	0.938
2022-10-25 08:10:00	0.962
2022-10-25 08:20:00	0.918
2022-10-25 08:30:00	0.741
2022-10-25 08:40:00	0.75
2022-10-25 08:50:00	1.344
2022-10-25 09:00:00	1.212
2022-10-25 09:10:00	1.649
2022-10-25 09:20:00	1.98
2022-10-25 09:30:00	2.196
2022-10-25 09:40:00	2.189
2022-10-25 09:50:00	2.221
2022-10-25 10:00:00	2.202
2022-10-25 10:10:00	2.214
2022-10-25 10:20:00	2.102
2022-10-25 10:30:00	2.211
2022-10-25 10:40:00	2.025
2022-10-25 10:50:00	2.312
2022-10-25 11:00:00	2.471
2022-10-25 11:10:00	2.642
2022-10-25 11:20:00	2.065
2022-10-25 11:30:00	1.979
2022-10-25 11:40:00	1.788
2022-10-25 11:50:00	2.07
2022-10-25 12:00:00	1.663
2022-10-25 12:10:00	2.101
2022-10-25 12:20:00	2.484
2022-10-25 12:30:00	2.348
2022-10-25 12:40:00	1.674
2022-10-25 12:50:00	2.467
2022-10-25 13:00:00	2.298
2022-10-25 13:10:00	2.35
2022-10-25 13:20:00	1.915
2022-10-25 13:30:00	1.671
2022-10-25 13:40:00	2.342
2022-10-25 13:50:00	1.458
2022-10-25 14:00:00	1.747
2022-10-25 14:10:00	2.237
2022-10-25 14:20:00	1.789
2022-10-25 14:30:00	2.661
2022-10-25 14:40:00	2.17
2022-10-25 14:50:00	1.319
2022-10-25 15:00:00	1.504
2022-10-25 15:10:00	2.508
2022-10-25 15:20:00	2.47
2022-10-25 15:30:00	2.212
2022-10-25 15:40:00	2.038
2022-10-25 15:50:00	1.923
2022-10-25 16:00:00	1.995
2022-10-25 16:10:00	1.708
2022-10-25 16:20:00	1.414
2022-10-25 16:30:00	1.342
2022-10-25 16:40:00	1.112
2022-10-25 16:50:00	1.155
2022-10-25 17:00:00	1.012
2022-10-25 17:10:00	0.847
2022-10-25 17:20:00	0.99
2022-10-25 17:30:00	0.921
2022-10-25 17:40:00	0.798
2022-10-25 17:50:00	0.843
2022-10-25 18:00:00	0.691
2022-10-25 18:10:00	0.714
2022-10-25 18:20:00	1.048
2022-10-25 18:30:00	1.059
2022-10-25 18:40:00	0.865
2022-10-25 18:50:00	1.54
2022-10-25 19:00:00	1.639
2022-10-25 19:10:00	1.566
2022-10-25 19:20:00	0.952
2022-10-25 19:30:00	0.937
2022-10-25 19:40:00	0.786
2022-10-25 19:50:00	0.932
2022-10-25 20:00:00	1.082
2022-10-25 20:10:00	1.377
2022-10-25 20:20:00	0.588
2022-10-25 20:30:00	0.659
2022-10-25 20:40:00	0.92
2022-10-25 20:50:00	0.971
2022-10-25 21:00:00	0.932
2022-10-25 21:10:00	1.302
2022-10-25 21:20:00	0.879
2022-10-25 21:30:00	0.97
2022-10-25 21:40:00	0.977
2022-10-25 21:50:00	0.613
2022-10-25 22:00:00	0.968
2022-10-25 22:10:00	1.126
2022-10-25 22:20:00	1.072
2022-10-25 22:30:00	0.893
2022-10-25 22:40:00	1.109
2022-10-25 22:50:00	0.584
2022-10-25 23:00:00	0.956
2022-10-25 23:10:00	0.969
2022-10-25 23:20:00	1.067
2022-10-25 23:30:00	1.154
2022-10-25 23:40:00	0.794
2022-10-25 23:50:00	0.92
2022-10-26 00:00:00	0.647
2022-10-26 00:10:00	1.207
2022-10-26 00:20:00	1.144
2022-10-26 00:30:00	0.664
2022-10-26 00:40:00	0.714
2022-10-26 00:50:00	0.968
2022-10-26 01:00:00	0.856
2022-10-26 01:10:00	0.732
2022-10-26 01:20:00	0.672
2022-10-26 01:30:00	0.707
2022-10-26 01:40:00	1.08
2022-10-26 01:50:00	1.032
2022-10-26 02:00:00	0.813
2022-10-26 02:10:00	0.891
2022-10-26 02:20:00	0.775
2022-10-26 02:30:00	1.108
2022-10-26 02:40:00	0.724
2022-10-26 02:50:00	0.645
2022-10-26 03:00:00	0.759
2022-10-26 03:10:00	0.73
2022-10-26 03:20:00	0.962
2022-10-26 03:30:00	1.489
2022-10-26 03:40:00	1.723
2022-10-26 03:50:00	0.986
2022-10-26 04:00:00	1.513
2022-10-26 04:10:00	2.147
2022-10-26 04:20:00	1.839
2022-10-26 04:30:00	1.704
2022-10-26 04:40:00	1.41
2022-10-26 04:50:00	1.204
2022-10-26 05:00:00	0.968
2022-10-26 05:10:00	0.833
2022-10-26 05:20:00	1.109
2022-10-26 05:30:00	1.366
2022-10-26 05:40:00	0.985
2022-10-26 05:50:00	0.796
2022-10-26 06:00:00	1.085
2022-10-26 06:10:00	1.091
2022-10-26 06:20:00	1.144
2022-10-26 06:30:00	1.439
2022-10-26 06:40:00	1.473
2022-10-26 06:50:00	1.473
2022-10-26 07:00:00	1.336
2022-10-26 07:10:00	1.126
2022-10-26 07:20:00	1.129
2022-10-26 07:30:00	1.067
2022-10-26 07:40:00	0.899
2022-10-26 07:50:00	1.203
2022-10-26 08:00:00	1.119
2022-10-26 08:10:00	0.776
2022-10-26 08:20:00	1.387
2022-10-26 08:30:00	0.898
2022-10-26 08:40:00	0.865
2022-10-26 08:50:00	0.749
2022-10-26 09:00:00	0.641
2022-10-26 09:10:00	0.496
2022-10-26 09:20:00	1.223
2022-10-26 09:30:00	1.261
2022-10-26 09:40:00	1.297
2022-10-26 09:50:00	1.555
2022-10-26 10:00:00	1.756
2022-10-26 10:10:00	1.965
2022-10-26 10:20:00	1.631
2022-10-26 10:30:00	0.975
2022-10-26 10:40:00	1.57
2022-10-26 10:50:00	3.043
2022-10-26 11:00:00	2.613
2022-10-26 11:10:00	2.327
2022-10-26 11:20:00	1.906
2022-10-26 11:30:00	1.82
2022-10-26 11:40:00	1.422
2022-10-26 11:50:00	1.754
2022-10-26 12:00:00	1.4
2022-10-26 12:10:00	2.028
2022-10-26 12:20:00	1.685
2022-10-26 12:30:00	1.167
2022-10-26 12:40:00	2.105
2022-10-26 12:50:00	1.77
2022-10-26 13:00:00	1.822
2022-10-26 13:10:00	1.754
2022-10-26 13:20:00	1.567
2022-10-26 13:30:00	1.506
2022-10-26 13:40:00	1.735
2022-10-26 13:50:00	1.402
2022-10-26 14:00:00	1.81
2022-10-26 15:10:00	2.449
2022-10-26 15:20:00	2.26
2022-10-26 15:30:00	1.744
2022-10-26 15:40:00	1.174
2022-10-26 15:50:00	1.192
2022-10-26 16:00:00	1.087
2022-10-26 16:10:00	0.924
2022-10-26 16:20:00	0.994
2022-10-26 16:30:00	0.981
2022-10-26 16:40:00	0.915
2022-10-26 16:50:00	1.338
2022-10-26 17:00:00	1.274
2022-10-26 17:10:00	1.064
2022-10-26 17:20:00	1.139
2022-10-26 17:30:00	0.414
2022-10-26 17:40:00	0.416
2022-10-26 17:50:00	0.78
2022-10-26 18:00:00	0.956
2022-10-26 18:10:00	0.822
2022-10-26 18:20:00	1.166
2022-10-26 18:30:00	1.694
2022-10-26 18:40:00	1.371
2022-10-26 18:50:00	0.908
2022-10-26 19:00:00	0.889
2022-10-26 20:10:00	0.879
2022-10-26 20:20:00	0.99
2022-10-26 20:30:00	1.105
2022-10-26 20:40:00	1.72
2022-10-26 20:50:00	2.183
2022-10-26 21:00:00	1.238
2022-10-26 21:10:00	1.348
2022-10-26 21:20:00	1.466
2022-10-26 21:30:00	1.751
2022-10-26 21:40:00	1.485
2022-10-26 21:50:00	1.294
2022-10-26 22:00:00	1.272
2022-10-26 22:10:00	1.502
2022-10-26 22:20:00	1.279
2022-10-26 22:30:00	1.606
2022-10-26 22:40:00	1.192
2022-10-26 22:50:00	1.589
2022-10-26 23:00:00	1.777
2022-10-26 23:10:00	1.131
2022-10-26 23:20:00	1.387
2022-10-26 23:30:00	1.404
2022-10-26 23:40:00	1.256
2022-10-26 23:50:00	1.496
2022-10-27 00:00:00	1.03
2022-10-27 00:10:00	1.656
2022-10-27 00:20:00	1.285
2022-10-27 00:30:00	1.492
2022-10-27 00:40:00	1.218
2022-10-27 00:50:00	1.103
2022-10-27 01:00:00	1.29
2022-10-27 01:10:00	1.537
2022-10-27 01:20:00	1.139
2022-10-27 01:30:00	1.45
2022-10-27 01:40:00	1.467
2022-10-27 01:50:00	1.385
2022-10-27 02:00:00	1.307
2022-10-27 02:10:00	1.216
2022-10-27 02:20:00	1.725
2022-10-27 02:30:00	1.338
2022-10-27 02:40:00	0.986
2022-10-27 02:50:00	1.717
2022-10-27 03:00:00	1.401
2022-10-27 03:10:00	1.595
2022-10-27 03:20:00	2.105
2022-10-27 03:30:00	1.998
2022-10-27 03:40:00	1.245
2022-10-27 03:50:00	1.459
2022-10-27 04:00:00	1.359
2022-10-27 04:10:00	1.693
2022-10-27 04:20:00	1.531
2022-10-27 04:30:00	1.693
2022-10-27 04:40:00	1.276
2022-10-27 04:50:00	1.418
2022-10-27 05:00:00	0.951
2022-10-27 05:10:00	1.277
2022-10-27 05:20:00	0.828
2022-10-27 05:30:00	1.402
2022-10-27 05:40:00	1.158
2022-10-27 05:50:00	1.543
2022-10-27 06:00:00	1.615
2022-10-27 06:10:00	1.225
2022-10-27 06:20:00	1.008
2022-10-27 06:30:00	1.149
2022-10-27 06:40:00	1.052
2022-10-27 06:50:00	0.771
2022-10-27 07:00:00	0.841
2022-10-27 07:10:00	1.285
2022-10-27 07:20:00	1.582
2022-10-27 07:30:00	1.144
2022-10-27 07:40:00	1.024
2022-10-27 07:50:00	1.025
2022-10-27 08:00:00	1.037
2022-10-27 08:10:00	1.022
2022-10-27 08:20:00	1.253
2022-10-27 08:30:00	1.353
2022-10-27 08:40:00	1.42
2022-10-27 08:50:00	1.354
2022-10-27 09:00:00	1.417
2022-10-27 09:10:00	1.349
2022-10-27 09:20:00	1.66
2022-10-27 09:30:00	1.452
2022-10-27 09:40:00	1.374
2022-10-27 09:50:00	0.843
2022-10-27 10:00:00	0.925
2022-10-27 10:10:00	1.755
2022-10-27 10:20:00	1.333
2022-10-27 10:30:00	2.076
2022-10-27 10:40:00	2.011
2022-10-27 10:50:00	2.533
2022-10-27 11:00:00	2.723
2022-10-27 11:10:00	2.498
2022-10-27 11:20:00	2.426
2022-10-27 11:30:00	2.476
2022-10-27 11:40:00	2.861
2022-10-27 11:50:00	2.388
2022-10-27 12:00:00	2.015
2022-10-27 12:10:00	2.629
2022-10-27 12:20:00	2.267
2022-10-27 12:30:00	2.735
2022-10-27 12:40:00	2.143
2022-10-27 12:50:00	2.323
2022-10-27 13:00:00	2.452
2022-10-27 13:10:00	2.213
2022-10-27 13:20:00	2.227
2022-10-27 13:30:00	2.197
2022-10-27 13:40:00	2.103
2022-10-27 13:50:00	1.864
2022-10-27 14:00:00	2.354
2022-10-27 14:10:00	1.92
2022-10-27 14:20:00	1.665
2022-10-27 14:30:00	2.127
2022-10-27 14:40:00	1.997
2022-10-27 14:50:00	1.795
2022-10-27 15:00:00	1.539
2022-10-27 15:10:00	2.005
2022-10-27 15:20:00	1.53
2022-10-27 15:30:00	1.287
2022-10-27 15:40:00	1.314
2022-10-27 15:50:00	1.519
2022-10-27 16:00:00	1.177
2022-10-27 16:10:00	1.323
2022-10-27 16:20:00	1.168
2022-10-27 16:30:00	1.313
2022-10-27 16:40:00	1.086
2022-10-27 16:50:00	0.978
2022-10-27 17:00:00	0.916
2022-10-27 17:10:00	0.968
2022-10-27 17:20:00	0.876
2022-10-27 17:30:00	0.982
2022-10-27 17:40:00	0.935
2022-10-27 17:50:00	0.58
2022-10-27 18:00:00	0.845
2022-10-27 18:10:00	0.732
2022-10-27 18:20:00	0.422
2022-10-27 18:30:00	0.769
2022-10-27 18:40:00	0.64
2022-10-27 18:50:00	0.802
2022-10-27 19:00:00	1.175
2022-10-27 19:10:00	0.917
2022-10-27 19:20:00	0.567
2022-10-27 19:30:00	1.038
2022-10-27 19:40:00	1.734
2022-10-27 19:50:00	1.758
2022-10-27 20:00:00	1.518
2022-10-27 20:10:00	0.983
2022-10-27 20:20:00	0.442
2022-10-27 20:30:00	1.077
2022-10-27 20:40:00	1.005
2022-10-27 20:50:00	0.869
2022-10-27 21:00:00	0.666
2022-10-27 21:10:00	0.339
2022-10-27 21:20:00	0.532
2022-10-27 21:30:00	0.191
2022-10-27 21:40:00	0.507
2022-10-27 21:50:00	0.526
2022-10-27 22:00:00	0.557
2022-10-27 22:10:00	0.677
2022-10-27 22:20:00	0.715
2022-10-27 22:30:00	0.594
2022-10-27 22:40:00	0.561
2022-10-27 22:50:00	0.456
2022-10-27 23:00:00	0.611
2022-10-27 23:10:00	0.812
2022-10-27 23:20:00	0.716
2022-10-27 23:30:00	1.332
2022-10-27 23:40:00	0.84
2022-10-27 23:50:00	0.552
2022-10-28 00:00:00	0.807
2022-10-28 00:10:00	0.373
2022-10-28 00:20:00	1.257
2022-10-28 00:30:00	1.239
2022-10-28 00:40:00	2.249
2022-10-28 00:50:00	2.367
2022-10-28 01:00:00	2.646
2022-10-28 01:10:00	2.012
2022-10-28 01:20:00	2.619
2022-10-28 01:30:00	2.292
2022-10-28 01:40:00	3.062
2022-10-28 01:50:00	2.062
2022-10-28 02:00:00	1.695
2022-10-28 02:10:00	1.606
2022-10-28 02:20:00	1.504
2022-10-28 02:30:00	1.372
2022-10-28 02:40:00	1.494
2022-10-28 02:50:00	1.138
2022-10-28 03:00:00	1.102
2022-10-28 03:10:00	1.2
2022-10-28 03:20:00	1.226
2022-10-28 03:30:00	1.088
2022-10-28 03:40:00	1.115
2022-10-28 03:50:00	1.201
2022-10-28 04:00:00	1.455
2022-10-28 04:10:00	1.424
2022-10-28 04:20:00	1.449
2022-10-28 04:30:00	1.315
2022-10-28 04:40:00	1.353
2022-10-28 04:50:00	1.049
2022-10-28 05:00:00	1.255
2022-10-28 05:10:00	1.584
2022-10-28 05:20:00	1.352
2022-10-28 05:30:00	1.17
2022-10-28 05:40:00	1.19
2022-10-28 05:50:00	1.209
2022-10-28 06:00:00	1.28
2022-10-28 06:10:00	1.248
2022-10-28 06:20:00	1.031
2022-10-28 06:30:00	1.186
2022-10-28 06:40:00	1.41
2022-10-28 06:50:00	0.755
2022-10-28 07:00:00	0.824
2022-10-29 00:00:00	1.077
2022-10-29 00:10:00	1.199
2022-10-29 00:20:00	0.961
2022-10-29 00:30:00	0.968
2022-10-29 00:40:00	0.987
2022-10-29 00:50:00	0.587
2022-10-29 01:00:00	0.919
2022-10-29 01:10:00	0.909
2022-10-29 01:20:00	0.733
2022-10-29 01:30:00	0.932
2022-10-29 01:40:00	0.944
2022-10-29 01:50:00	1.141
2022-10-29 02:00:00	0.886
2022-10-29 02:10:00	1.103
2022-10-29 02:20:00	1.157
2022-10-29 02:30:00	0.638
2022-10-29 02:40:00	0.638
2022-10-29 02:50:00	0.701
2022-10-29 03:00:00	0.877
2022-10-29 03:10:00	1.269
2022-10-29 03:20:00	1.534
2022-10-29 03:30:00	1.292
2022-10-29 03:40:00	0.98
2022-10-29 03:50:00	0.662
2022-10-29 04:00:00	0.738
2022-10-29 04:10:00	0.874
2022-10-29 04:20:00	1.032
2022-10-29 04:30:00	0.933
2022-10-29 04:40:00	0.931
2022-10-29 04:50:00	0.304
2022-10-29 05:00:00	0.438
2022-10-29 05:10:00	0.513
2022-10-29 05:20:00	1.054
2022-10-29 05:30:00	0.671
2022-10-29 05:40:00	0.651
2022-10-29 05:50:00	0.398
2022-10-29 06:00:00	0.624
2022-10-29 06:10:00	0.455
2022-10-29 06:20:00	0.69
2022-10-29 06:30:00	0.559
2022-10-29 06:40:00	1.223
2022-10-29 06:50:00	1.688
2022-10-29 07:00:00	1.658
2022-10-29 07:10:00	1.438
2022-10-29 07:20:00	1.29
2022-10-29 07:30:00	1.578
2022-10-29 07:40:00	1.028
2022-10-29 07:50:00	0.728
2022-10-29 08:00:00	0.94
2022-10-29 08:10:00	1.138
2022-10-29 08:20:00	0.904
2022-10-29 08:30:00	0.829
2022-10-29 08:40:00	1.01
2022-10-29 08:50:00	1.171
2022-10-29 09:00:00	1.293
2022-10-29 09:10:00	1.399
2022-10-29 09:20:00	1.366
2022-10-29 09:30:00	1.697
2022-10-29 09:40:00	1.569
2022-10-29 09:50:00	1.606
2022-10-29 10:00:00	1.531
2022-10-30 00:00:00	0.771
2022-10-30 00:10:00	0.69
2022-10-30 00:20:00	0.825
2022-10-30 00:30:00	0.54
2022-10-30 00:40:00	0.733
2022-10-30 00:50:00	0.884
2022-10-30 01:00:00	0.975
2022-10-30 01:10:00	1.003
2022-10-30 01:20:00	1.133
2022-10-30 01:30:00	0.624
2022-10-30 01:40:00	0.698
2022-10-30 01:50:00	0.299
2022-10-30 02:00:00	0.405
2022-10-30 02:10:00	0.613
2022-10-30 02:20:00	0.759
2022-10-30 02:30:00	1.101
2022-10-30 02:40:00	0.943
2022-10-30 02:50:00	0.954
2022-10-30 03:00:00	0.954
2022-10-30 03:10:00	0.869
2022-10-30 03:20:00	0.611
2022-10-30 03:30:00	0.888
2022-10-30 03:40:00	0.853
2022-10-30 03:50:00	0.934
2022-10-30 04:00:00	0.726
2022-10-30 04:10:00	0.62
2022-10-30 04:20:00	0.482
2022-10-30 04:30:00	0.572
2022-10-30 04:40:00	0.811
2022-10-30 04:50:00	0.862
2022-10-30 05:00:00	0.838
2022-10-30 05:10:00	0.284
2022-10-30 05:20:00	0.708
2022-10-30 05:30:00	0.776
2022-10-30 05:40:00	0.755
2022-10-30 05:50:00	0.722
2022-10-30 06:00:00	1.016
2022-10-30 06:10:00	0.376
2022-10-30 06:20:00	0.344
2022-10-30 06:30:00	0.997
2022-10-30 06:40:00	1.266
2022-10-30 06:50:00	1.155
2022-10-30 07:00:00	1.118
2022-10-30 07:10:00	1.259
2022-10-30 07:20:00	1.527
2022-10-30 07:30:00	1.075
2022-10-30 07:40:00	1.28
2022-10-30 07:50:00	2.034
2022-10-30 08:00:00	1.995
2022-10-30 08:10:00	1.435
2022-10-30 08:20:00	1.46
2022-10-30 08:30:00	1.727
2022-10-30 08:40:00	1.787
2022-10-30 08:50:00	1.502
2022-10-30 09:00:00	0.664
2022-10-30 09:10:00	0.515
2022-10-30 09:20:00	0.712
2022-10-30 09:30:00	1.041
2022-10-30 09:40:00	1.092
2022-10-30 09:50:00	1.115
2022-10-30 10:00:00	1.048
2022-10-30 10:10:00	1.01
2022-10-30 10:20:00	1.377
2022-10-30 10:30:00	1.189
2022-10-30 10:40:00	1.663
2022-10-30 10:50:00	2.205
2022-10-30 11:00:00	2.219
2022-10-30 11:10:00	3.113
2022-10-30 11:20:00	2.583
2022-10-30 11:30:00	2.666
2022-10-30 11:40:00	2.298
2022-10-30 11:50:00	2.735
2022-10-30 12:00:00	2.035
2022-10-30 12:10:00	2.926
2022-10-30 12:20:00	2.389
2022-10-30 12:30:00	2.086
2022-10-30 12:40:00	2.207
2022-10-30 12:50:00	2.815
2022-10-30 13:00:00	3.24
2022-10-30 13:10:00	2.119
2022-10-30 13:20:00	3.317
2022-10-30 13:30:00	2.471
2022-10-30 13:40:00	2.566
2022-10-30 13:50:00	3.059
2022-10-30 14:00:00	3.238
2022-10-30 14:10:00	2.712
2022-10-30 14:20:00	3.271
2022-10-30 14:30:00	2.666
2022-10-30 14:40:00	1.828
2022-10-30 14:50:00	1.346
2022-10-30 15:00:00	1.523
2022-10-30 15:10:00	1.737
2022-10-30 15:20:00	1.46
2022-10-30 15:30:00	1.181
2022-10-30 15:40:00	2.105
2022-10-30 15:50:00	1.457
2022-10-30 16:00:00	2.22
2022-10-31 00:00:00	0.666
2022-10-31 00:10:00	0.607
2022-10-31 00:20:00	0.668
2022-10-31 00:30:00	0.536
2022-10-31 00:40:00	0.722
2022-10-31 00:50:00	0.681
2022-10-31 01:00:00	0.676
2022-10-31 01:10:00	0.758
2022-10-31 01:20:00	0.751
2022-10-31 01:30:00	1.059
2022-10-31 01:40:00	1.056
2022-10-31 01:50:00	0.874
2022-10-31 02:00:00	0.543
2022-10-31 02:10:00	0.865
2022-10-31 02:20:00	0.608
2022-10-31 02:30:00	0.659
2022-10-31 02:40:00	0.587
2022-10-31 02:50:00	0.669
2022-10-31 03:00:00	0.598
2022-10-31 03:10:00	0.354
2022-10-31 03:20:00	0.883
2022-10-31 03:30:00	0.73
2022-10-31 03:40:00	0.354
2022-10-31 03:50:00	0.333
2022-10-31 04:00:00	0.483
2022-10-31 04:10:00	0.706
2022-10-31 04:20:00	0.545
2022-10-31 04:30:00	1.012
2022-10-31 04:40:00	0.692
2022-10-31 04:50:00	0.764
2022-10-31 05:00:00	0.758
2022-10-31 05:10:00	0.636
2022-10-31 05:20:00	0.533
2022-10-31 05:30:00	0.652
2022-10-31 05:40:00	1.194
2022-10-31 05:50:00	0.993
2022-10-31 06:00:00	0.892
2022-11-01 00:00:00	0.904
2022-11-01 00:10:00	0.965
2022-11-01 00:20:00	1.016
2022-11-01 00:30:00	1.158
2022-11-01 00:40:00	1.299
2022-11-01 00:50:00	1.129
2022-11-01 01:00:00	1.042
2022-11-01 01:10:00	1.14
2022-11-01 01:20:00	0.993
2022-11-01 01:30:00	0.852
2022-11-01 01:40:00	1.231
2022-11-01 01:50:00	1.437
2022-11-01 02:00:00	1.288
2022-11-01 02:10:00	1.217
2022-11-01 02:20:00	0.957
2022-11-01 02:30:00	0.784
2022-11-01 02:40:00	0.915
2022-11-01 02:50:00	1.124
2022-11-01 03:00:00	1.105
2022-11-01 03:10:00	1.123
2022-11-01 03:20:00	0.997
2022-11-01 03:30:00	1.161
2022-11-01 03:40:00	1.068
2022-11-01 03:50:00	0.944
2022-11-01 04:00:00	1.08
2022-11-01 04:10:00	1.152
2022-11-01 04:20:00	1.033
2022-11-01 04:30:00	1.287
2022-11-01 04:40:00	1.126
2022-11-01 04:50:00	1.428
2022-11-01 05:00:00	0.695
2022-11-01 05:10:00	0.795
2022-11-01 05:20:00	0.776
2022-11-01 05:30:00	0.626
2022-11-01 05:40:00	1.567
2022-11-01 05:50:00	1.176
2022-11-01 06:00:00	1.341
2022-11-01 06:10:00	1.128
2022-11-01 06:20:00	1.128
2022-11-01 06:30:00	1.032
2022-11-01 06:40:00	0.934
2022-11-01 06:50:00	0.632
2022-11-01 07:00:00	1.383
2022-11-01 07:10:00	0.838
2022-11-01 07:20:00	0.661
2022-11-01 07:30:00	0.926
2022-11-01 07:40:00	0.988
2022-11-01 07:50:00	1.186
2022-11-01 08:00:00	0.779
2022-11-01 08:10:00	0.969
2022-11-01 08:20:00	0.872
2022-11-01 08:30:00	1.136
2022-11-01 08:40:00	1.276
2022-11-01 08:50:00	1.226
2022-11-01 09:00:00	1.453
2022-11-01 09:10:00	1.397
2022-11-01 09:20:00	1.521
2022-11-01 09:30:00	1.586
2022-11-01 09:40:00	2.732
2022-11-01 09:50:00	2.555
2022-11-01 10:00:00	2.073
2022-11-01 10:10:00	2.083
2022-11-01 10:20:00	2.409
2022-11-01 10:30:00	2.298
2022-11-01 10:40:00	2.456
2022-11-01 10:50:00	2.284
2022-11-01 11:00:00	1.533
2022-11-01 11:10:00	1.44
2022-11-01 11:20:00	1.644
2022-11-01 11:30:00	2.153
2022-11-01 11:40:00	1.477
2022-11-01 11:50:00	2.394
2022-11-01 12:00:00	1.718
2022-11-01 12:10:00	2.056
2022-11-01 12:20:00	1.447
2022-11-01 12:30:00	1.109
2022-11-01 12:40:00	1.344
2022-11-01 12:50:00	1.724
2022-11-01 13:00:00	1.731
2022-11-01 13:10:00	1.963
2022-11-01 13:20:00	1.816
2022-11-01 13:30:00	1.98
2022-11-01 13:40:00	2.009
2022-11-01 13:50:00	1.605
2022-11-01 14:00:00	2.375
2022-11-01 14:10:00	1.55
2022-11-01 14:20:00	1.901
2022-11-01 14:30:00	1.511
2022-11-01 14:40:00	2.035
2022-11-01 14:50:00	1.982
2022-11-01 15:00:00	1.844
2022-11-01 15:10:00	2.156
2022-11-01 15:20:00	2.402
2022-11-01 15:30:00	1.775
2022-11-01 15:40:00	2.493
2022-11-01 15:50:00	2.258
2022-11-01 16:00:00	2.637
2022-11-01 16:10:00	2.005
2022-11-01 16:20:00	1.751
2022-11-01 16:30:00	1.362
2022-11-01 16:40:00	1.303
2022-11-01 16:50:00	0.951
2022-11-01 17:00:00	1.199
2022-11-01 17:10:00	0.644
2022-11-01 17:20:00	0.966
2022-11-01 17:30:00	1.111
2022-11-01 17:40:00	0.868
2022-11-01 17:50:00	0.61
2022-11-01 18:00:00	0.898
2022-11-01 18:10:00	1.151
2022-11-01 18:20:00	1.217
2022-11-01 18:30:00	0.835
2022-11-01 18:40:00	1.129
2022-11-01 18:50:00	1.256
2022-11-01 19:00:00	1.354
2022-11-01 19:10:00	0.947
2022-11-01 19:20:00	0.838
2022-11-01 19:30:00	0.714
2022-11-01 19:40:00	0.939
2022-11-01 19:50:00	0.681
2022-11-01 20:00:00	0.875
2022-11-01 20:10:00	0.968
2022-11-01 20:20:00	0.877
2022-11-01 20:30:00	0.846
2022-11-01 20:40:00	0.864
2022-11-01 20:50:00	0.726
2022-11-01 21:00:00	0.865
2022-11-01 21:10:00	0.868
2022-11-01 21:20:00	0.596
2022-11-01 21:30:00	0.688
2022-11-01 21:40:00	0.574
2022-11-01 21:50:00	0.944
2022-11-01 22:00:00	0.956
2022-11-01 22:10:00	1.158
2022-11-01 22:20:00	0.561
2022-11-01 22:30:00	0.265
2022-11-01 22:40:00	0.488
2022-11-01 22:50:00	0.848
2022-11-01 23:00:00	0.487
2022-11-01 23:10:00	0.244
2022-11-01 23:20:00	0.501
2022-11-01 23:30:00	0.676
2022-11-01 23:40:00	0.414
2022-11-01 23:50:00	1.363
2022-11-02 00:00:00	0.709
2022-11-02 00:10:00	0.749
2022-11-02 00:20:00	0.753
2022-11-02 00:30:00	0.847
2022-11-02 00:40:00	0.741
2022-11-02 00:50:00	0.804
2022-11-02 01:00:00	0.726
2022-11-02 01:10:00	0.991
2022-11-02 01:20:00	0.935
2022-11-02 01:30:00	0.754
2022-11-02 01:40:00	0.637
2022-11-02 01:50:00	0.615
2022-11-02 02:00:00	0.88
2022-11-02 02:10:00	0.621
2022-11-02 02:20:00	0.899
2022-11-02 02:30:00	1.077
2022-11-02 02:40:00	1.05
2022-11-02 02:50:00	1.144
2022-11-02 03:00:00	0.663
2022-11-02 03:10:00	0.764
2022-11-02 03:20:00	0.703
2022-11-02 03:30:00	0.857
2022-11-02 03:40:00	0.955
2022-11-02 03:50:00	1.028
2022-11-02 04:00:00	0.883
2022-11-02 04:10:00	0.964
2022-11-02 04:20:00	1.136
2022-11-02 04:30:00	0.87
2022-11-02 04:40:00	0.498
2022-11-02 04:50:00	1.608
2022-11-02 05:00:00	1.843
2022-11-02 05:10:00	1.375
2022-11-02 05:20:00	1.204
2022-11-02 05:30:00	1.21
2022-11-02 05:40:00	1.804
2022-11-02 05:50:00	1.304
2022-11-02 06:00:00	1.741
2022-11-02 06:10:00	1.379
2022-11-02 06:20:00	1.157
2022-11-02 06:30:00	0.46
2022-11-02 06:40:00	0.482
2022-11-02 06:50:00	0.625
2022-11-02 07:00:00	0.461
2022-11-02 07:10:00	0.565
2022-11-02 07:20:00	0.866
2022-11-02 07:30:00	0.867
2022-11-02 07:40:00	1.017
2022-11-02 07:50:00	1.389
2022-11-02 08:00:00	0.835
2022-11-02 08:10:00	0.855
2022-11-02 08:20:00	0.434
2022-11-02 08:30:00	0.653
2022-11-02 08:40:00	0.869
2022-11-02 08:50:00	0.9
2022-11-02 09:00:00	0.961
2022-12-01 00:00:00	0.55
2022-12-01 00:00:00	0.55
2022-12-14 00:00:00	0.723
2022-12-14 00:10:00	0.829
2022-12-14 00:20:00	0.807
2022-12-14 00:30:00	0.785
2022-12-14 00:40:00	1.021
2022-12-14 00:50:00	0.951
2022-12-14 01:00:00	0.787
2022-12-14 01:10:00	0.967
2022-12-14 01:20:00	0.941
2022-12-14 01:30:00	1.023
