fecha	velocidad
2020-07-01 04:00:00	1.496
2020-07-01 04:10:00	0.87
2020-07-01 04:20:00	0.971
2020-07-01 04:30:00	0.729
2020-07-01 04:40:00	1.129
2020-07-01 04:50:00	0.906
2020-07-01 05:00:00	1.139
2020-07-01 05:10:00	1.133
2020-07-01 05:20:00	0.958
2020-07-01 05:30:00	0.738
2020-07-01 05:40:00	0.645
2020-07-01 05:50:00	0.589
2020-07-01 06:00:00	1.101
2020-07-01 06:10:00	0.942
2020-07-01 06:20:00	1.801
2020-07-01 06:30:00	1.627
2020-07-01 06:40:00	1.306
2020-07-01 06:50:00	0.395
2020-07-01 07:00:00	0.998
2020-07-01 07:10:00	1.238
2020-07-01 07:20:00	1.19
2020-07-01 07:30:00	1.677
2020-07-01 07:40:00	1.224
2020-07-01 07:50:00	1.532
2020-07-01 08:00:00	1.887
2020-07-01 08:10:00	2.014
2020-07-01 08:20:00	1.522
2020-07-01 08:30:00	1.222
2020-07-01 08:40:00	1.252
2020-07-01 08:50:00	1.0
2020-07-01 09:00:00	0.995
2020-07-01 09:10:00	1.335
2020-07-01 09:20:00	1.127
2020-07-01 09:30:00	2.428
2020-07-01 09:40:00	4.587
2020-07-01 09:50:00	4.269
2020-07-01 10:00:00	4.961
2020-07-01 10:10:00	4.781
2020-07-01 10:20:00	3.941
2020-07-01 10:30:00	3.086
2020-07-01 10:40:00	4.662
2020-07-01 10:50:00	4.202
2020-07-01 11:00:00	4.161
2020-07-01 11:10:00	4.7
2020-07-01 11:20:00	4.105
2020-07-01 11:30:00	3.99
2020-07-01 11:40:00	4.045
2020-07-01 11:50:00	3.203
2020-07-01 12:00:00	3.782
2020-07-01 12:10:00	4.519
2020-07-01 12:20:00	3.884
2020-07-01 12:30:00	3.876
2020-07-01 12:40:00	3.87
2020-07-01 12:50:00	4.833
2020-07-01 13:00:00	4.532
2020-07-01 13:10:00	4.184
2020-07-01 13:20:00	3.419
2020-07-01 13:30:00	3.732
2020-07-01 13:40:00	2.802
2020-07-01 13:50:00	3.357
2020-07-01 14:00:00	2.672
2020-07-01 14:10:00	3.662
2020-07-01 14:20:00	3.392
2020-07-01 14:30:00	3.218
2020-07-01 14:40:00	3.411
2020-07-01 14:50:00	3.049
2020-07-01 15:00:00	2.866
2020-07-01 15:10:00	3.797
2020-07-01 15:20:00	3.818
2020-07-01 15:30:00	4.38
2020-07-01 15:40:00	4.212
2020-07-01 15:50:00	4.448
2020-07-01 16:00:00	4.454
2020-07-01 16:10:00	5.011
2020-07-01 16:20:00	4.89
2020-07-01 16:30:00	4.601
2020-07-01 16:40:00	3.659
2020-07-01 16:50:00	3.513
2020-07-01 17:00:00	3.549
2020-07-01 17:10:00	3.317
2020-07-01 17:20:00	3.123
2020-07-01 17:30:00	3.396
2020-07-01 17:40:00	3.888
2020-07-01 17:50:00	3.459
2020-07-01 18:00:00	3.621
2020-07-01 18:10:00	3.681
2020-07-01 18:20:00	3.595
2020-07-01 18:30:00	3.048
2020-07-01 18:40:00	2.992
2020-07-01 18:50:00	4.263
2020-07-01 19:00:00	4.112
2020-07-01 19:10:00	3.701
2020-07-01 19:20:00	3.724
2020-07-01 19:30:00	2.999
2020-07-01 19:40:00	1.845
2020-07-01 19:50:00	1.429
2020-07-01 20:00:00	0.732
2020-07-01 20:10:00	0.686
2020-07-01 20:20:00	1.602
2020-07-01 20:30:00	1.564
2020-07-01 20:40:00	1.728
2020-07-01 20:50:00	2.163
2020-07-01 21:00:00	2.302
2020-07-01 21:10:00	2.581
2020-07-01 21:20:00	2.896
2020-07-01 21:30:00	2.309
2020-07-01 21:40:00	1.623
2020-07-01 21:50:00	4.742
2020-07-01 22:00:00	5.876
2020-07-01 22:10:00	6.415
2020-07-01 22:20:00	8.601
2020-07-01 22:30:00	10.789
2020-07-01 22:40:00	9.53
2020-07-01 22:50:00	8.876
2020-07-01 23:00:00	6.652
2020-07-01 23:10:00	5.694
2020-07-01 23:20:00	2.717
2020-07-01 23:30:00	2.666
2020-07-01 23:40:00	1.674
2020-07-01 23:50:00	2.071
2020-07-02 00:00:00	3.554
2020-07-02 00:10:00	1.825
2020-07-02 00:20:00	2.084
2020-07-02 00:30:00	3.572
2020-07-02 00:40:00	1.804
2020-07-02 00:50:00	1.842
2020-07-02 01:00:00	1.27
2020-07-02 01:10:00	3.352
2020-07-02 01:20:00	2.8
2020-07-02 01:30:00	1.597
2020-07-02 01:40:00	1.798
2020-07-02 01:50:00	1.5
2020-07-02 02:00:00	2.325
2020-07-02 02:10:00	2.191
2020-07-02 02:20:00	1.885
2020-07-02 02:30:00	1.909
2020-07-02 02:40:00	1.606
2020-07-02 02:50:00	1.778
2020-07-02 03:00:00	1.301
2020-07-02 03:10:00	1.484
2020-07-02 03:20:00	1.155
2020-07-02 03:30:00	1.189
2020-07-02 03:40:00	0.979
2020-07-02 03:50:00	0.759
2020-07-02 04:00:00	1.181
2020-07-02 04:10:00	1.325
2020-07-02 04:20:00	1.063
2020-07-02 04:30:00	0.9
2020-07-02 04:40:00	1.325
2020-07-02 04:50:00	0.781
2020-07-02 05:00:00	0.468
2020-07-02 05:10:00	1.039
2020-07-02 05:20:00	0.939
2020-07-02 05:30:00	0.56
2020-07-02 05:40:00	1.599
2020-07-02 05:50:00	0.42
2020-07-02 06:00:00	0.668
2020-07-02 06:10:00	0.803
2020-07-02 06:20:00	1.379
2020-07-02 06:30:00	1.1
2020-07-02 06:40:00	1.811
2020-07-02 06:50:00	1.565
2020-07-02 07:00:00	0.677
2020-07-02 07:10:00	0.481
2020-07-02 07:20:00	0.47
2020-07-02 07:30:00	0.87
2020-07-02 07:40:00	0.902
2020-07-02 07:50:00	0.717
2020-07-02 08:00:00	1.024
2020-07-02 08:10:00	1.092
2020-07-02 08:20:00	1.124
2020-07-02 08:30:00	1.939
2020-07-02 08:40:00	1.58
2020-07-02 08:50:00	1.645
2020-07-02 09:00:00	1.225
2020-07-02 09:10:00	2.065
2020-07-02 09:20:00	2.808
2020-07-02 09:30:00	2.046
2020-07-02 09:40:00	1.496
2020-07-02 09:50:00	1.896
2020-07-02 10:00:00	3.034
2020-07-02 10:10:00	3.433
2020-07-02 10:20:00	4.959
2020-07-02 10:30:00	4.53
2020-07-02 10:40:00	4.268
2020-07-02 10:50:00	3.964
2020-07-02 11:00:00	3.986
2020-07-02 11:10:00	4.172
2020-07-02 11:20:00	4.243
2020-07-02 11:30:00	3.709
2020-07-02 11:40:00	3.43
2020-07-02 11:50:00	4.379
2020-07-02 12:00:00	4.0
2020-07-02 12:10:00	4.254
2020-07-02 12:20:00	3.685
2020-07-02 12:30:00	4.037
2020-07-02 12:40:00	4.717
2020-07-02 12:50:00	4.052
2020-07-02 13:00:00	3.668
2020-07-02 13:10:00	3.114
2020-07-02 13:20:00	3.773
2020-07-02 13:30:00	3.966
2020-07-02 13:40:00	3.012
2020-07-02 13:50:00	2.425
2020-07-02 14:00:00	3.263
2020-07-02 14:10:00	2.756
2020-07-02 14:20:00	2.261
2020-07-02 14:30:00	3.478
2020-07-02 14:40:00	3.827
2020-07-02 14:50:00	3.52
2020-07-02 15:00:00	3.723
2020-07-02 15:10:00	2.082
2020-07-02 15:20:00	3.871
2020-07-02 15:30:00	4.041
2020-07-02 15:40:00	4.11
2020-07-02 15:50:00	4.329
2020-07-02 16:00:00	3.625
2020-07-02 16:10:00	2.712
2020-07-02 16:20:00	1.489
2020-07-02 16:30:00	1.993
2020-07-02 16:40:00	2.594
2020-07-02 16:50:00	2.246
2020-07-02 17:00:00	1.641
2020-07-02 17:10:00	0.751
2020-07-02 17:20:00	1.547
2020-07-02 17:30:00	1.199
2020-07-02 17:40:00	1.685
2020-07-02 17:50:00	2.161
2020-07-02 18:00:00	1.409
2020-07-02 18:10:00	1.382
2020-07-02 18:20:00	1.353
2020-07-02 18:30:00	1.268
2020-07-02 18:40:00	1.158
2020-07-02 18:50:00	0.949
2020-07-02 19:00:00	0.912
2020-07-02 19:10:00	1.411
2020-07-02 19:20:00	1.037
2020-07-02 19:30:00	1.14
2020-07-02 19:40:00	0.821
2020-07-02 19:50:00	1.235
2020-07-02 20:00:00	1.319
2020-07-02 20:10:00	1.449
2020-07-02 20:20:00	1.628
2020-07-02 20:30:00	1.598
2020-07-02 20:40:00	1.864
2020-07-02 20:50:00	1.229
2020-07-02 21:00:00	1.392
2020-07-02 21:10:00	1.625
2020-07-02 21:20:00	1.211
2020-07-02 21:30:00	1.23
2020-07-02 21:40:00	1.294
2020-07-02 21:50:00	1.246
2020-07-02 22:00:00	1.23
2020-07-02 22:10:00	0.534
2020-07-02 22:20:00	0.694
2020-07-02 22:30:00	0.639
2020-07-02 22:40:00	0.853
2020-07-02 22:50:00	0.791
2020-07-02 23:00:00	1.019
2020-07-02 23:10:00	0.701
2020-07-02 23:20:00	0.944
2020-07-02 23:30:00	1.28
2020-07-02 23:40:00	0.907
2020-07-02 23:50:00	0.82
2020-07-03 00:00:00	0.742
2020-07-03 00:10:00	1.0
2020-07-03 00:20:00	1.095
2020-07-03 00:30:00	0.73
2020-07-03 00:40:00	0.609
2020-07-03 00:50:00	0.388
2020-07-03 01:00:00	0.967
2020-07-03 01:10:00	0.829
2020-07-03 01:20:00	0.906
2020-07-03 01:30:00	1.055
2020-07-03 01:40:00	0.87
2020-07-03 01:50:00	0.483
2020-07-03 02:00:00	0.558
2020-07-03 02:10:00	0.642
2020-07-03 02:20:00	0.788
2020-07-03 02:30:00	0.791
2020-07-03 02:40:00	0.715
2020-07-03 02:50:00	0.817
2020-07-03 03:00:00	0.785
2020-07-03 03:10:00	1.245
2020-07-03 03:20:00	0.969
2020-07-03 03:30:00	1.21
2020-07-03 03:40:00	0.933
2020-07-03 03:50:00	0.933
2020-07-03 04:00:00	0.567
2020-07-03 04:10:00	0.603
2020-07-03 04:20:00	0.696
2020-07-03 04:30:00	0.731
2020-07-03 04:40:00	0.784
2020-07-03 04:50:00	0.937
2020-07-03 05:00:00	0.686
2020-07-03 05:10:00	0.469
2020-07-03 05:20:00	1.024
2020-07-03 05:30:00	0.932
2020-07-03 05:40:00	1.281
2020-07-03 05:50:00	1.278
2020-07-03 06:00:00	0.51
2020-07-03 06:10:00	1.031
2020-07-03 06:20:00	0.854
2020-07-03 06:30:00	1.008
2020-07-03 06:40:00	0.649
2020-07-03 06:50:00	0.79
2020-07-03 07:00:00	1.166
2020-07-03 07:10:00	0.713
2020-07-03 07:20:00	0.866
2020-07-03 07:30:00	0.9
2020-07-03 07:40:00	0.452
2020-07-03 07:50:00	1.142
2020-07-03 08:00:00	1.166
2020-07-03 08:10:00	1.741
2020-07-03 08:20:00	2.352
2020-07-03 08:30:00	2.223
2020-07-03 08:40:00	2.257
2020-07-03 08:50:00	2.089
2020-07-03 09:00:00	2.094
2020-07-03 09:10:00	3.283
2020-07-03 09:20:00	4.512
2020-07-03 09:30:00	3.486
2020-07-03 09:40:00	2.786
2020-07-03 09:50:00	3.859
2020-07-03 10:00:00	3.818
2020-07-03 10:10:00	4.217
2020-07-03 10:20:00	4.489
2020-07-03 10:30:00	2.79
2020-07-03 10:40:00	4.701
2020-07-03 10:50:00	4.872
2020-07-03 11:00:00	4.851
2020-07-03 11:10:00	4.536
2020-07-03 11:20:00	4.764
2020-07-03 11:30:00	4.871
2020-07-03 11:40:00	4.207
2020-07-03 11:50:00	3.002
2020-07-03 12:00:00	2.624
2020-07-03 12:10:00	3.122
2020-07-03 12:20:00	2.428
2020-07-03 12:30:00	4.094
2020-07-03 12:40:00	3.115
2020-07-03 12:50:00	3.717
2020-07-03 13:00:00	4.753
2020-07-03 13:10:00	2.56
2020-07-03 13:20:00	4.223
2020-07-03 13:30:00	5.024
2020-07-03 13:40:00	4.935
2020-07-03 13:50:00	4.311
2020-07-03 14:00:00	3.944
2020-07-03 14:30:00	2.017
2020-07-03 14:40:00	3.129
2020-07-03 14:50:00	2.538
2020-07-03 15:00:00	1.991
2020-07-03 15:30:00	2.225
2020-07-03 15:40:00	3.688
2020-07-03 15:50:00	5.505
2020-07-03 16:00:00	2.837
2020-07-03 16:10:00	2.355
2020-07-03 16:20:00	2.549
2020-07-03 16:30:00	1.929
2020-07-03 16:40:00	3.036
2020-07-03 16:50:00	3.919
2020-07-03 17:00:00	3.276
2020-07-03 17:10:00	4.27
2020-07-03 17:20:00	2.917
2020-07-03 17:30:00	1.81
2020-07-03 17:40:00	2.654
2020-07-03 17:50:00	2.527
2020-07-03 18:00:00	3.596
2020-07-03 18:50:00	3.786
2020-07-03 19:00:00	3.372
2020-07-03 19:10:00	1.802
2020-07-03 19:20:00	2.699
2020-07-03 19:30:00	2.146
2020-07-03 19:40:00	1.819
2020-07-03 19:50:00	0.596
2020-07-03 20:00:00	1.218
2020-07-03 20:10:00	1.978
2020-07-03 20:20:00	0.726
2020-07-03 20:30:00	1.132
2020-07-03 20:40:00	1.554
2020-07-03 20:50:00	1.679
2020-07-03 21:00:00	1.549
2020-07-03 21:10:00	0.746
2020-07-03 21:20:00	1.431
2020-07-03 21:30:00	1.229
2020-07-03 21:40:00	1.627
2020-07-03 21:50:00	1.599
2020-07-03 22:00:00	1.214
2020-07-03 22:10:00	1.085
2020-07-03 22:20:00	0.566
2020-07-03 22:30:00	1.042
2020-07-03 22:40:00	2.986
2020-07-03 22:50:00	2.207
2020-07-03 23:00:00	2.057
2020-07-03 23:10:00	0.976
2020-07-03 23:20:00	1.377
2020-07-03 23:30:00	1.07
2020-07-03 23:40:00	1.171
2020-07-03 23:50:00	0.407
2020-07-04 00:00:00	1.216
2020-07-04 00:10:00	1.484
2020-07-04 00:20:00	1.289
2020-07-04 00:30:00	2.143
2020-07-04 01:10:00	1.251
2020-07-04 01:20:00	1.06
2020-07-04 01:30:00	1.031
2020-07-04 01:40:00	0.899
2020-07-04 01:50:00	0.509
2020-07-04 02:00:00	0.987
2020-07-04 02:10:00	1.186
2020-07-04 02:20:00	0.62
2020-07-04 02:30:00	1.439
2020-07-04 02:40:00	2.128
2020-07-04 02:50:00	0.508
2020-07-04 03:00:00	0.564
2020-07-04 03:10:00	0.661
2020-07-04 03:20:00	0.905
2020-07-04 03:30:00	0.324
2020-07-04 03:40:00	0.759
2020-07-04 03:50:00	0.779
2020-07-04 04:00:00	0.889
2020-07-04 04:10:00	0.922
2020-07-04 04:20:00	0.982
2020-07-04 04:30:00	0.446
2020-07-04 04:40:00	1.158
2020-07-04 04:50:00	1.508
2020-07-04 05:00:00	0.942
2020-07-04 05:10:00	1.848
2020-07-04 05:20:00	2.137
2020-07-04 05:30:00	0.905
2020-07-04 05:40:00	1.099
2020-07-04 06:00:00	1.92
2020-07-04 07:00:00	5.758
2020-07-04 08:00:00	2.857
2020-07-04 08:10:00	3.116
2020-07-04 08:20:00	1.84
2020-07-04 08:30:00	3.093
2020-07-04 08:40:00	2.204
2020-07-04 08:50:00	1.267
2020-07-04 09:00:00	1.749
2020-07-04 09:10:00	1.198
2020-07-04 09:20:00	1.344
2020-07-04 09:30:00	1.774
2020-07-04 09:40:00	1.93
2020-07-04 09:50:00	1.44
2020-07-04 10:00:00	1.682
2020-07-04 10:20:00	2.399
2020-07-04 10:30:00	4.082
2020-07-04 10:40:00	3.521
2020-07-04 10:50:00	3.236
2020-07-04 11:00:00	3.128
2020-07-04 11:10:00	3.168
2020-07-04 11:20:00	3.162
2020-07-04 11:30:00	3.186
2020-07-04 11:40:00	2.635
2020-07-04 11:50:00	2.727
2020-07-04 12:00:00	3.502
2020-07-04 12:10:00	3.016
2020-07-04 12:20:00	1.549
2020-07-04 12:30:00	2.138
2020-07-04 12:40:00	3.969
2020-07-04 12:50:00	2.893
2020-07-04 13:00:00	2.326
2020-07-04 13:10:00	2.315
2020-07-04 13:20:00	3.805
2020-07-04 13:30:00	3.007
2020-07-04 13:40:00	3.449
2020-07-04 13:50:00	4.011
2020-07-04 14:00:00	3.813
2020-07-04 14:10:00	3.615
2020-07-04 14:20:00	3.719
2020-07-04 14:30:00	1.941
2020-07-04 14:40:00	2.335
2020-07-04 14:50:00	3.793
2020-07-04 15:00:00	5.338
2020-07-04 15:10:00	3.389
2020-07-04 15:20:00	2.78
2020-07-04 15:30:00	1.547
2020-07-04 15:40:00	2.838
2020-07-04 15:50:00	3.581
2020-07-04 16:00:00	3.624
2020-07-04 16:10:00	3.302
2020-07-04 16:20:00	2.975
2020-07-04 16:30:00	2.782
2020-07-04 16:40:00	2.774
2020-07-04 16:50:00	2.431
2020-07-04 17:00:00	1.547
2020-07-04 17:10:00	1.359
2020-07-04 17:20:00	2.092
2020-07-04 17:30:00	2.01
2020-07-04 17:40:00	2.129
2020-07-04 17:50:00	1.425
2020-07-04 18:00:00	1.712
2020-07-04 18:10:00	1.124
2020-07-04 18:20:00	1.354
2020-07-04 18:30:00	1.524
2020-07-04 18:40:00	1.657
2020-07-04 18:50:00	1.822
2020-07-04 19:00:00	1.929
2020-07-04 19:20:00	1.7
2020-07-04 19:30:00	1.682
2020-07-04 19:40:00	1.904
2020-07-04 19:50:00	2.106
2020-07-04 20:00:00	3.166
2020-07-04 20:10:00	5.002
2020-07-04 20:20:00	3.52
2020-07-04 20:30:00	1.943
2020-07-04 20:40:00	2.055
2020-07-04 20:50:00	1.776
2020-07-04 21:00:00	1.514
2020-07-04 21:10:00	1.73
2020-07-04 21:20:00	2.399
2020-07-04 21:30:00	2.439
2020-07-04 21:40:00	2.564
2020-07-04 21:50:00	2.262
2020-07-04 22:00:00	1.196
2020-07-04 22:40:00	1.703
2020-07-04 22:50:00	1.595
2020-07-04 23:00:00	1.188
2020-07-04 23:10:00	1.792
2020-07-04 23:20:00	1.452
2020-07-04 23:30:00	0.895
2020-07-04 23:40:00	0.813
2020-07-04 23:50:00	1.726
2020-07-05 00:00:00	1.834
2020-07-05 01:00:00	0.564
2020-07-05 01:10:00	1.221
2020-07-05 01:20:00	0.587
2020-07-05 01:30:00	1.706
2020-07-05 01:40:00	1.187
2020-07-05 01:50:00	1.278
2020-07-05 02:00:00	1.529
2020-07-05 02:10:00	0.633
2020-07-05 02:20:00	1.522
2020-07-05 02:30:00	0.801
2020-07-05 02:40:00	0.441
2020-07-05 02:50:00	0.837
2020-07-05 03:00:00	0.48
2020-07-05 03:10:00	0.491
2020-07-05 03:20:00	0.611
2020-07-05 03:30:00	0.807
2020-07-05 03:40:00	1.726
2020-07-05 03:50:00	1.524
2020-07-05 04:00:00	1.734
2020-07-05 04:10:00	1.299
2020-07-05 04:20:00	1.22
2020-07-05 04:30:00	1.579
2020-07-05 04:40:00	1.557
2020-07-05 04:50:00	1.664
2020-07-05 05:00:00	1.085
2020-07-05 05:10:00	1.716
2020-07-05 05:20:00	1.412
2020-07-05 05:30:00	1.691
2020-07-05 05:40:00	2.458
2020-07-05 05:50:00	0.884
2020-07-05 06:00:00	0.981
2020-07-05 06:10:00	0.799
2020-07-05 06:20:00	0.929
2020-07-05 06:30:00	1.211
2020-07-05 06:40:00	0.835
2020-07-05 06:50:00	0.779
2020-07-05 07:00:00	1.114
2020-07-05 07:10:00	1.098
2020-07-05 07:20:00	1.108
2020-07-05 07:30:00	1.681
2020-07-05 07:40:00	2.224
2020-07-05 07:50:00	2.732
2020-07-05 08:00:00	2.464
2020-07-05 08:10:00	4.037
2020-07-05 08:20:00	5.26
2020-07-05 08:30:00	3.873
2020-07-05 08:40:00	2.944
2020-07-05 08:50:00	3.008
2020-07-05 09:00:00	2.448
2020-07-05 09:10:00	6.056
2020-07-05 09:20:00	6.022
2020-07-05 09:30:00	5.567
2020-07-05 09:40:00	4.992
2020-07-05 09:50:00	4.984
2020-07-05 10:00:00	4.002
2020-07-05 10:10:00	5.027
2020-07-05 10:20:00	5.377
2020-07-05 10:30:00	4.156
2020-07-05 10:40:00	4.171
2020-07-05 10:50:00	3.119
2020-07-05 11:00:00	3.283
2020-07-05 12:10:00	3.412
2020-07-05 12:20:00	3.635
2020-07-05 12:30:00	4.397
2020-07-05 12:40:00	4.019
2020-07-05 12:50:00	4.862
2020-07-05 13:00:00	4.538
2020-07-05 13:50:00	3.617
2020-07-05 14:00:00	4.524
2020-07-05 14:10:00	4.373
2020-07-05 14:20:00	3.868
2020-07-05 14:30:00	3.453
2020-07-05 14:40:00	3.49
2020-07-05 14:50:00	3.835
2020-07-05 15:00:00	3.599
2020-07-05 15:10:00	3.154
2020-07-05 15:20:00	3.247
2020-07-05 15:30:00	4.675
2020-07-05 15:40:00	3.371
2020-07-05 15:50:00	4.529
2020-07-05 16:00:00	4.13
2020-07-05 16:10:00	2.739
2020-07-05 16:20:00	2.886
2020-07-05 16:30:00	3.426
2020-07-05 16:40:00	3.025
2020-07-05 16:50:00	2.118
2020-07-05 17:00:00	2.893
2020-07-05 17:10:00	2.588
2020-07-05 17:20:00	2.913
2020-07-05 17:30:00	2.777
2020-07-05 17:40:00	2.175
2020-07-05 17:50:00	2.363
2020-07-05 18:00:00	2.428
2020-07-05 18:10:00	2.068
2020-07-05 18:20:00	1.105
2020-07-05 18:30:00	0.967
2020-07-05 18:40:00	1.216
2020-07-05 18:50:00	1.142
2020-07-05 19:00:00	1.042
2020-07-05 19:10:00	0.502
2020-07-05 19:20:00	0.578
2020-07-05 19:30:00	1.807
2020-07-05 19:40:00	1.417
2020-07-05 19:50:00	1.798
2020-07-05 20:00:00	1.979
2020-07-05 20:10:00	1.679
2020-07-05 20:20:00	1.298
2020-07-05 20:30:00	1.401
2020-07-05 20:40:00	1.546
2020-07-05 20:50:00	1.437
2020-07-05 21:00:00	1.168
2020-07-05 21:10:00	1.284
2020-07-05 21:20:00	0.917
2020-07-05 21:30:00	2.0
2020-07-05 21:40:00	1.403
2020-07-05 21:50:00	1.441
2020-07-05 22:00:00	1.401
2020-07-05 22:10:00	1.438
2020-07-05 22:20:00	1.139
2020-07-05 22:30:00	0.912
2020-07-05 22:40:00	1.546
2020-07-05 22:50:00	1.228
2020-07-05 23:00:00	1.044
2020-07-05 23:10:00	1.014
2020-07-05 23:20:00	0.648
2020-07-05 23:30:00	0.953
2020-07-05 23:40:00	0.961
2020-07-05 23:50:00	1.4
2020-07-06 00:00:00	1.063
2020-07-06 00:10:00	1.096
2020-07-06 00:20:00	0.603
2020-07-06 00:30:00	1.342
2020-07-06 00:40:00	1.238
2020-07-06 00:50:00	1.551
2020-07-06 01:00:00	1.663
2020-07-06 01:10:00	2.15
2020-07-06 01:20:00	1.119
2020-07-06 02:00:00	1.11
2020-07-06 02:10:00	0.858
2020-07-06 02:20:00	0.955
2020-07-06 02:30:00	0.489
2020-07-06 02:40:00	0.648
2020-07-06 02:50:00	0.777
2020-07-06 03:00:00	1.826
2020-07-06 03:10:00	2.381
2020-07-06 03:20:00	1.765
2020-07-06 03:30:00	2.57
2020-07-06 03:40:00	1.811
2020-07-06 03:50:00	1.854
2020-07-06 04:00:00	1.408
2020-07-06 04:10:00	0.733
2020-07-06 04:20:00	0.835
2020-07-06 04:30:00	0.495
2020-07-06 04:40:00	1.219
2020-07-06 04:50:00	0.861
2020-07-06 05:00:00	0.871
2020-07-06 05:10:00	1.406
2020-07-06 05:20:00	0.616
2020-07-06 05:30:00	0.559
2020-07-06 05:40:00	0.904
2020-07-06 05:50:00	0.585
2020-07-06 06:00:00	0.972
2020-07-06 06:20:00	1.509
2020-07-06 06:30:00	1.198
2020-07-06 06:40:00	0.882
2020-07-06 06:50:00	1.46
2020-07-06 07:00:00	1.694
2020-07-06 07:10:00	1.789
2020-07-06 07:20:00	1.517
2020-07-06 07:30:00	1.516
2020-07-06 07:40:00	1.884
2020-07-06 07:50:00	1.542
2020-07-06 08:00:00	1.515
2020-07-06 08:10:00	0.723
2020-07-06 08:20:00	0.856
2020-07-06 08:30:00	1.586
2020-07-06 08:40:00	3.57
2020-07-06 08:50:00	2.445
2020-07-06 09:00:00	1.992
2020-07-06 09:10:00	1.736
2020-07-06 09:20:00	1.374
2020-07-06 09:30:00	1.566
2020-07-06 09:40:00	2.258
2020-07-06 09:50:00	3.914
2020-07-06 10:00:00	2.756
2020-07-06 10:10:00	1.864
2020-07-06 10:20:00	2.99
2020-07-06 10:30:00	2.598
2020-07-06 10:40:00	2.435
2020-07-06 10:50:00	3.335
2020-07-06 11:00:00	3.572
2020-07-06 11:10:00	3.558
2020-07-06 11:20:00	4.591
2020-07-06 11:30:00	4.288
2020-07-06 11:40:00	4.452
2020-07-06 11:50:00	3.913
2020-07-06 12:00:00	4.649
2020-07-06 12:10:00	4.677
2020-07-06 12:20:00	3.223
2020-07-06 12:30:00	4.503
2020-07-06 12:40:00	6.123
2020-07-06 12:50:00	4.969
2020-07-06 13:00:00	4.851
2020-07-06 13:40:00	3.667
2020-07-06 13:50:00	3.305
2020-07-06 14:00:00	3.047
2020-07-06 14:10:00	2.369
2020-07-06 14:20:00	3.082
2020-07-06 14:30:00	2.801
2020-07-06 14:40:00	3.058
2020-07-06 14:50:00	2.441
2020-07-06 15:00:00	2.192
2020-07-06 15:10:00	2.41
2020-07-06 15:20:00	2.667
2020-07-06 15:30:00	1.476
2020-07-06 15:40:00	1.768
2020-07-06 15:50:00	2.95
2020-07-06 16:00:00	3.291
2020-07-06 16:20:00	2.696
2020-07-06 16:30:00	2.912
2020-07-06 16:40:00	2.357
2020-07-06 16:50:00	1.649
2020-07-06 17:00:00	3.051
2020-07-06 17:10:00	1.927
2020-07-06 17:20:00	2.452
2020-07-06 17:30:00	2.58
2020-07-06 17:40:00	2.332
2020-07-06 17:50:00	4.269
2020-07-06 18:00:00	3.023
2020-07-06 18:10:00	3.106
2020-07-06 18:20:00	3.32
2020-07-06 18:30:00	6.125
2020-07-06 18:40:00	2.955
2020-07-06 18:50:00	6.253
2020-07-06 19:00:00	3.949
2020-07-06 19:10:00	3.16
2020-07-06 19:20:00	2.183
2020-07-06 19:30:00	2.581
2020-07-06 19:40:00	2.365
2020-07-06 19:50:00	1.906
2020-07-06 20:00:00	2.259
2020-07-06 20:10:00	1.702
2020-07-06 20:20:00	3.376
2020-07-06 20:30:00	3.29
2020-07-06 20:40:00	2.689
2020-07-06 20:50:00	2.765
2020-07-06 21:00:00	3.095
2020-07-06 21:10:00	2.115
2020-07-06 21:20:00	2.559
2020-07-06 21:30:00	1.376
2020-07-06 21:40:00	1.963
2020-07-06 21:50:00	1.677
2020-07-06 22:00:00	2.717
2020-07-06 22:10:00	2.522
2020-07-06 22:20:00	1.948
2020-07-06 22:30:00	1.42
2020-07-06 22:40:00	2.848
2020-07-06 22:50:00	2.381
2020-07-06 23:00:00	1.278
2020-07-06 23:10:00	2.113
2020-07-06 23:20:00	1.86
2020-07-06 23:30:00	1.579
2020-07-06 23:40:00	2.708
2020-07-06 23:50:00	0.88
2020-07-07 00:00:00	0.566
2020-07-07 00:50:00	1.133
2020-07-07 01:00:00	1.445
2020-07-07 01:10:00	1.208
2020-07-07 01:20:00	1.276
2020-07-07 01:30:00	1.17
2020-07-07 01:40:00	0.855
2020-07-07 01:50:00	1.703
2020-07-07 02:00:00	1.017
2020-07-07 02:10:00	0.827
2020-07-07 02:20:00	1.732
2020-07-07 02:30:00	0.971
2020-07-07 02:40:00	1.55
2020-07-07 02:50:00	0.71
2020-07-07 03:00:00	1.081
2020-07-07 03:10:00	1.866
2020-07-07 03:20:00	1.521
2020-07-07 03:30:00	1.224
2020-07-07 03:40:00	0.919
2020-07-07 03:50:00	0.595
2020-07-07 04:00:00	1.411
2020-07-07 04:10:00	1.261
2020-07-07 04:20:00	1.007
2020-07-07 04:30:00	0.942
2020-07-07 04:40:00	1.346
2020-07-07 04:50:00	0.908
2020-07-07 05:00:00	1.093
2020-07-07 05:10:00	0.75
2020-07-07 05:20:00	0.7
2020-07-07 05:30:00	1.194
2020-07-07 05:40:00	2.642
2020-07-07 05:50:00	0.897
2020-07-07 06:00:00	1.896
