fecha	velocidad
2017-10-19 17:35:00	1.205081
2017-10-19 17:40:00	1.515625
2017-10-19 17:45:00	1.263033
2017-10-19 17:50:00	0.7057689
2017-10-19 17:55:00	0.7057689
2017-10-19 18:00:00	0.7057689
2017-10-19 18:05:00	1.17039
2017-10-19 18:10:00	1.111599
2017-10-19 18:15:00	1.088344
2017-10-19 18:20:00	1.615803
2017-10-19 18:25:00	1.715882
2017-10-19 18:30:00	1.436202
2017-10-19 18:35:00	1.360577
2017-10-19 18:40:00	1.655613
2017-10-19 18:45:00	1.560298
2017-10-19 18:50:00	0.7557867
2017-10-19 18:55:00	1.086585
2017-10-19 19:00:00	1.362318
2017-10-19 19:05:00	0.7234706
2017-10-19 19:10:00	0.7057714
2017-10-19 19:15:00	0.7978747
2017-10-19 19:20:00	0.7403042
2017-10-19 19:25:00	1.432835
2017-10-19 19:30:00	0.7057714
2017-10-19 19:35:00	0.7057714
2017-10-19 19:40:00	0.7057714
2017-10-19 19:45:00	0.7057714
2017-10-19 19:50:00	0.7057714
2017-10-19 19:55:00	0.7057715
2017-10-19 20:00:00	0.7057716
2017-10-19 20:05:00	0.7057716
2017-10-19 20:10:00	0.7057717
2017-10-19 20:15:00	1.035644
2017-10-19 20:20:00	1.611658
2017-10-19 20:25:00	1.133403
2017-10-19 20:30:00	1.021139
2017-10-19 20:35:00	0.8620609
2017-10-19 20:40:00	1.083387
2017-10-19 20:45:00	1.231836
2017-10-19 20:50:00	0.9558164
2017-10-19 20:55:00	1.089935
2017-10-19 21:00:00	0.7057727
2017-10-19 21:05:00	0.7140948
2017-10-19 21:10:00	0.7057725
2017-10-19 21:15:00	1.215633
2017-10-19 21:20:00	1.661754
2017-10-19 21:25:00	0.8948258
2017-10-19 21:30:00	0.8915135
2017-10-19 21:35:00	1.731626
2017-10-19 21:40:00	2.029334
2017-10-19 21:45:00	1.657256
2017-10-19 21:50:00	1.219602
2017-10-19 21:55:00	1.541137
2017-10-19 22:00:00	0.7964642
2017-10-19 22:05:00	0.7320425
2017-10-19 22:10:00	0.9058229
2017-10-19 22:15:00	0.7287709
2017-10-19 22:20:00	1.203829
2017-10-19 22:25:00	0.7057734
2017-10-19 22:30:00	0.9115483
2017-10-19 22:35:00	1.57583
2017-10-19 22:40:00	1.20253
2017-10-19 22:45:00	1.16837
2017-10-19 22:50:00	1.846653
2017-10-19 22:55:00	0.9798673
2017-10-19 23:00:00	1.575734
2017-10-19 23:05:00	0.9113579
2017-10-19 23:10:00	1.55886
2017-10-19 23:15:00	1.144325
2017-10-19 23:20:00	0.7057736
2017-10-19 23:25:00	0.7587496
2017-10-19 23:30:00	0.7143385
2017-10-19 23:35:00	0.7222296
2017-10-19 23:40:00	1.06371
2017-10-19 23:45:00	1.610854
2017-10-19 23:50:00	0.7255496
2017-10-19 23:55:00	0.7057741
2017-10-20 00:00:00	0.705774
2017-10-20 00:05:00	0.705774
2017-10-20 00:10:00	0.7057741
2017-10-20 00:15:00	0.7057739
2017-10-20 00:20:00	0.7057739
2017-10-20 00:25:00	1.032583
2017-10-20 00:30:00	1.911842
2017-10-20 00:35:00	0.8565668
2017-10-20 00:40:00	0.7986874
2017-10-20 00:45:00	0.9752649
2017-10-20 00:50:00	1.296441
2017-10-20 00:55:00	0.705774
2017-10-20 01:00:00	0.7057742
2017-10-20 01:05:00	0.7057743
2017-10-20 01:10:00	0.7057743
2017-10-20 01:15:00	0.7221349
2017-10-20 01:20:00	0.9796695
2017-10-20 01:25:00	0.8037938
2017-10-20 01:30:00	0.7057742
2017-10-20 01:35:00	0.7057742
2017-10-20 01:40:00	0.7057742
2017-10-20 01:45:00	1.293925
2017-10-20 01:50:00	0.844164
2017-10-20 01:55:00	0.7057742
2017-10-20 02:00:00	0.7057742
2017-10-20 02:05:00	1.069604
2017-10-20 02:10:00	1.259966
2017-10-20 02:15:00	0.7230975
2017-10-20 02:20:00	1.047378
2017-10-20 02:25:00	0.7057745
2017-10-20 02:30:00	0.9341543
2017-10-20 02:35:00	1.774912
2017-10-20 02:40:00	1.289333
2017-10-20 02:45:00	0.9060547
2017-10-20 02:50:00	0.8309404
2017-10-20 02:55:00	1.251384
2017-10-20 03:00:00	0.7057745
2017-10-20 03:05:00	0.7057744
2017-10-20 03:10:00	0.7139549
2017-10-20 03:15:00	0.9880035
2017-10-20 03:20:00	0.7057744
2017-10-20 03:25:00	0.7057744
2017-10-20 03:30:00	1.414055
2017-10-20 03:35:00	1.26247
2017-10-20 03:40:00	0.7671281
2017-10-20 03:45:00	0.7145325
2017-10-20 03:50:00	0.7057744
2017-10-20 03:55:00	0.7057744
2017-10-20 04:00:00	0.8625981
2017-10-20 04:05:00	0.7057745
2017-10-20 04:10:00	0.7610673
2017-10-20 04:15:00	0.7948471
2017-10-20 04:20:00	0.7057745
2017-10-20 04:25:00	0.7579386
2017-10-20 04:30:00	0.8946556
2017-10-20 04:35:00	0.7704063
2017-10-20 04:40:00	1.566775
2017-10-20 04:45:00	0.7222337
2017-10-20 04:50:00	0.7057749
2017-10-20 04:55:00	0.7057748
2017-10-20 05:00:00	0.7578925
2017-10-20 05:05:00	0.705775
2017-10-20 05:10:00	0.7057747
2017-10-20 05:15:00	0.7324336
2017-10-20 05:20:00	0.7057744
2017-10-20 05:25:00	0.7057744
2017-10-20 05:30:00	1.256613
2017-10-20 05:35:00	0.7225206
2017-10-20 05:40:00	1.047631
2017-10-20 05:45:00	1.698608
2017-10-20 05:50:00	1.815408
2017-10-20 05:55:00	1.291861
2017-10-20 06:00:00	0.7057746
2017-10-20 06:05:00	0.7057745
2017-10-20 06:10:00	1.548905
2017-10-20 06:15:00	1.732367
2017-10-20 06:20:00	1.70347
2017-10-20 06:25:00	1.864421
2017-10-20 06:30:00	0.8194345
2017-10-20 06:35:00	1.669578
2017-10-20 06:40:00	1.577137
2017-10-20 06:45:00	1.560721
2017-10-20 06:50:00	0.9916067
2017-10-20 06:55:00	0.7057742
2017-10-20 07:00:00	0.7057741
2017-10-20 07:05:00	0.7057741
2017-10-20 07:10:00	0.7057741
2017-10-20 07:15:00	0.7057739
2017-10-20 07:20:00	0.7057738
2017-10-20 07:25:00	0.7057736
2017-10-20 07:30:00	0.7057735
2017-10-20 07:35:00	0.7057735
2017-10-20 07:40:00	0.7057734
2017-10-20 07:45:00	0.733101
2017-10-20 07:50:00	0.7057734
2017-10-20 07:55:00	0.7057734
2017-10-20 08:00:00	0.7057734
2017-10-20 08:05:00	0.7057734
2017-10-20 08:10:00	0.8900281
2017-10-20 08:15:00	0.7816859
2017-10-20 08:20:00	0.8389778
2017-10-20 08:25:00	0.8930455
2017-10-20 08:30:00	0.9221958
2017-10-20 08:35:00	0.9858829
2017-10-20 08:40:00	0.7774956
2017-10-20 08:45:00	0.8940907
2017-10-20 08:50:00	1.056944
2017-10-20 08:55:00	0.9721839
2017-10-20 09:00:00	1.368588
2017-10-20 09:05:00	0.8371199
2017-10-20 09:10:00	1.177197
2017-10-20 09:15:00	1.533809
2017-10-20 09:20:00	1.428194
2017-10-20 09:25:00	1.52866
2017-10-20 09:30:00	1.748311
2017-10-20 09:35:00	1.786158
2017-10-20 09:40:00	1.458162
2017-10-20 09:45:00	1.163844
2017-10-20 09:50:00	0.9979054
2017-10-20 09:55:00	1.334013
2017-10-20 10:00:00	2.195762
2017-10-20 10:05:00	2.209651
2017-10-20 10:10:00	2.070473
2017-10-20 10:15:00	1.85227
2017-10-20 10:20:00	1.844293
2017-10-20 10:25:00	1.22466
2017-10-20 10:30:00	1.949361
2017-10-20 10:35:00	2.169828
2017-10-20 10:40:00	1.931419
2017-10-20 10:45:00	1.631157
2017-10-20 10:50:00	1.744359
2017-10-20 10:55:00	1.941923
2017-10-20 11:00:00	1.637601
2017-10-20 11:05:00	1.629284
2017-10-20 11:10:00	1.390096
2017-10-20 11:15:00	1.144765
2017-10-20 11:20:00	1.330927
2017-10-20 11:25:00	1.425409
2017-10-20 11:30:00	1.090457
2017-10-20 11:35:00	1.565984
2017-10-20 11:40:00	1.944491
2017-10-20 11:45:00	2.235976
2017-10-20 11:50:00	2.957108
2017-10-20 11:55:00	3.750244
2017-10-20 12:00:00	3.350549
2017-10-20 12:05:00	2.953759
2017-10-20 12:10:00	3.024651
2017-10-20 12:15:00	1.978768
2017-10-20 12:20:00	2.228798
2017-10-20 12:25:00	3.795522
2017-10-20 12:30:00	2.695067
2017-10-20 12:35:00	2.167462
2017-10-20 12:40:00	2.95135
2017-10-20 12:45:00	3.310025
2017-10-20 12:50:00	3.019467
2017-10-20 12:55:00	1.99561
2017-10-20 13:00:00	2.564867
2017-10-20 13:05:00	2.829718
2017-10-20 13:10:00	2.074224
2017-10-20 13:15:00	2.381457
2017-10-20 13:20:00	2.719083
2017-10-20 13:25:00	2.267347
2017-10-20 13:30:00	2.151554
2017-10-20 13:35:00	2.073515
2017-10-20 13:40:00	2.535468
2017-10-20 13:45:00	1.743936
2017-10-20 13:50:00	1.877726
2017-10-20 13:55:00	1.92394
2017-10-20 14:00:00	1.641937
2017-10-20 14:05:00	1.63682
2017-10-20 14:10:00	1.605353
2017-10-20 14:15:00	1.133974
2017-10-20 14:20:00	0.7057689
2017-10-20 14:25:00	0.8492653
2017-10-20 14:30:00	0.9561279
2017-10-20 14:35:00	1.543079
2017-10-20 14:40:00	2.188743
2017-10-20 14:45:00	2.29275
2017-10-20 14:50:00	1.864004
2017-10-20 14:55:00	1.649397
2017-10-20 15:00:00	1.749601
2017-10-20 15:05:00	1.870894
2017-10-20 15:10:00	2.253208
2017-10-20 15:15:00	1.725544
2017-10-20 15:20:00	1.313714
2017-10-20 15:25:00	1.48966
2017-10-20 15:30:00	1.466788
2017-10-20 15:35:00	1.146504
2017-10-20 15:40:00	1.422439
2017-10-20 15:45:00	1.533337
2017-10-20 15:50:00	1.614119
2017-10-20 15:55:00	1.789508
2017-10-20 16:00:00	1.37339
2017-10-20 16:05:00	1.662672
2017-10-20 16:10:00	1.668805
2017-10-20 16:15:00	1.544439
2017-10-20 16:20:00	1.909482
2017-10-20 16:25:00	2.048099
2017-10-20 16:30:00	1.829985
2017-10-20 16:35:00	1.611849
2017-10-20 16:40:00	1.651891
2017-10-20 16:45:00	0.9363306
2017-10-20 16:50:00	1.800547
2017-10-20 16:55:00	2.461259
2017-10-20 17:00:00	2.007616
2017-10-20 17:05:00	2.410213
2017-10-20 17:10:00	1.825643
2017-10-20 17:15:00	2.602495
2017-10-20 17:20:00	2.029265
2017-10-20 17:25:00	2.342507
2017-10-20 17:30:00	2.546278
2017-10-20 17:35:00	2.325531
2017-10-20 17:40:00	2.149112
2017-10-20 17:45:00	1.978833
2017-10-20 17:50:00	1.285153
2017-10-20 17:55:00	1.343606
2017-10-20 18:00:00	1.957166
2017-10-20 18:05:00	2.55904
2017-10-20 18:10:00	2.570743
2017-10-20 18:15:00	1.95083
2017-10-20 18:20:00	1.509979
2017-10-20 18:25:00	1.426725
2017-10-20 18:30:00	1.368779
2017-10-20 18:35:00	1.493852
2017-10-20 18:40:00	1.728987
2017-10-20 18:45:00	1.655358
2017-10-20 18:50:00	1.548131
2017-10-20 18:55:00	1.25657
2017-10-20 19:00:00	1.388827
2017-10-20 19:05:00	1.061849
2017-10-20 19:10:00	0.7139508
2017-10-20 19:15:00	0.7496468
2017-10-20 19:20:00	0.896233
2017-10-20 19:25:00	0.7057731
2017-10-20 19:30:00	0.7413742
2017-10-20 19:35:00	0.7057733
2017-10-20 19:40:00	0.7406542
2017-10-20 19:45:00	1.164326
2017-10-20 19:50:00	1.702892
2017-10-20 19:55:00	2.050887
2017-10-20 20:00:00	0.880901
2017-10-20 20:05:00	0.8974996
2017-10-20 20:10:00	1.743934
2017-10-20 20:15:00	1.310541
2017-10-20 20:20:00	0.7324274
2017-10-20 20:25:00	0.7057734
2017-10-20 20:30:00	0.9574953
2017-10-20 20:35:00	0.7933853
2017-10-20 20:40:00	0.7483044
2017-10-20 20:45:00	1.243328
2017-10-20 20:50:00	1.686344
2017-10-20 20:55:00	0.9346902
2017-10-20 21:00:00	1.632939
2017-10-20 21:05:00	0.9076993
2017-10-20 21:10:00	0.9918472
2017-10-20 21:15:00	1.032791
2017-10-20 21:20:00	1.838041
2017-10-20 21:25:00	2.170013
2017-10-20 21:30:00	1.947255
2017-10-20 21:35:00	1.698901
2017-10-20 21:40:00	1.683072
2017-10-20 21:45:00	1.013931
2017-10-20 21:50:00	0.7057734
2017-10-20 21:55:00	0.9350269
2017-10-20 22:00:00	1.104766
2017-10-20 22:05:00	0.7225645
2017-10-20 22:10:00	0.7236229
2017-10-20 22:15:00	1.334068
2017-10-20 22:20:00	0.7632672
2017-10-20 22:25:00	0.7057734
2017-10-20 22:30:00	0.7057734
2017-10-20 22:35:00	0.7057734
2017-10-20 22:40:00	0.7057734
2017-10-20 22:45:00	0.7057734
2017-10-20 22:50:00	0.7057734
2017-10-20 22:55:00	0.7057734
2017-10-20 23:00:00	0.7057734
2017-10-20 23:05:00	0.7057734
2017-10-20 23:10:00	0.7057734
2017-10-20 23:15:00	0.7057734
2017-10-20 23:20:00	0.7057734
2017-10-20 23:25:00	0.7057734
2017-10-20 23:30:00	0.7225645
2017-10-20 23:35:00	0.7139524
2017-10-20 23:40:00	0.7140486
2017-10-20 23:45:00	0.7472941
2017-10-20 23:50:00	1.222304
2017-10-20 23:55:00	0.9446494
2017-10-21 00:00:00	1.22009
2017-10-21 00:05:00	0.7057734
2017-10-21 00:10:00	0.7143373
2017-10-21 00:15:00	0.7057734
2017-10-21 00:20:00	0.7057734
2017-10-21 00:25:00	0.7057735
2017-10-21 00:30:00	0.714049
2017-10-21 00:35:00	0.7057735
2017-10-21 00:40:00	0.7057737
2017-10-21 00:45:00	0.7057737
2017-10-21 00:50:00	0.7426288
2017-10-21 00:55:00	0.7057739
2017-10-21 01:00:00	0.7057741
2017-10-21 01:05:00	0.7057742
2017-10-21 01:10:00	0.9184633
2017-10-21 01:15:00	0.7057743
2017-10-21 01:20:00	0.7057743
2017-10-21 01:25:00	0.7057744
2017-10-21 01:30:00	0.7057744
2017-10-21 01:35:00	0.7057744
2017-10-21 01:40:00	0.7057745
2017-10-21 01:45:00	0.7057745
2017-10-21 01:50:00	0.7057744
2017-10-21 01:55:00	0.7246376
2017-10-21 02:00:00	1.472233
2017-10-21 02:05:00	1.0239
2017-10-21 02:10:00	0.7057744
2017-10-21 02:15:00	1.37825
2017-10-21 02:20:00	1.8582
2017-10-21 02:25:00	2.008336
2017-10-21 02:30:00	1.963585
2017-10-21 02:35:00	1.754696
2017-10-21 02:40:00	1.67039
2017-10-21 02:45:00	0.722905
2017-10-21 02:50:00	0.7057742
2017-10-21 02:55:00	0.705774
2017-10-21 03:00:00	0.705774
2017-10-21 03:05:00	0.7057742
2017-10-21 03:10:00	0.7057741
2017-10-21 03:15:00	0.9629623
2017-10-21 03:20:00	1.385289
2017-10-21 03:25:00	0.7799704
2017-10-21 03:30:00	0.705774
2017-10-21 03:35:00	1.387445
2017-10-21 03:40:00	0.7786224
2017-10-21 03:45:00	1.238063
2017-10-21 03:50:00	1.606128
2017-10-21 03:55:00	0.9716465
2017-10-21 04:00:00	0.9361387
2017-10-21 04:05:00	1.237188
2017-10-21 04:10:00	0.9473979
2017-10-21 04:15:00	0.7057735
2017-10-21 04:20:00	0.7057737
2017-10-21 04:25:00	0.7057737
2017-10-21 04:30:00	0.7141454
2017-10-21 04:35:00	0.7057737
2017-10-21 04:40:00	0.9210845
2017-10-21 04:45:00	0.7532144
2017-10-21 04:50:00	0.7057737
2017-10-21 04:55:00	0.7057737
2017-10-21 05:00:00	0.7057736
2017-10-21 05:05:00	0.7057735
2017-10-21 05:10:00	0.7057736
2017-10-21 05:15:00	0.7228054
2017-10-21 05:20:00	0.7057736
2017-10-21 05:25:00	1.510288
2017-10-21 05:30:00	1.91254
2017-10-21 05:35:00	2.168361
2017-10-21 05:40:00	2.044988
2017-10-21 05:45:00	0.9340349
2017-10-21 05:50:00	0.7057741
2017-10-21 05:55:00	0.7057742
2017-10-21 06:00:00	0.8873295
2017-10-21 06:05:00	1.627605
2017-10-21 06:10:00	1.091605
2017-10-21 06:15:00	0.7057745
2017-10-21 06:20:00	0.7057745
2017-10-21 06:25:00	0.7057745
2017-10-21 06:30:00	0.7057745
2017-10-21 06:35:00	0.7057746
2017-10-21 06:40:00	0.7057746
2017-10-21 06:45:00	0.7057745
2017-10-21 06:50:00	0.7057744
2017-10-21 06:55:00	1.070377
2017-10-21 07:00:00	0.7604383
2017-10-21 07:05:00	0.7057743
2017-10-21 07:10:00	0.7057743
2017-10-21 07:15:00	0.7057739
2017-10-21 07:20:00	0.7057737
2017-10-21 07:25:00	0.7057736
2017-10-21 07:30:00	0.7057735
2017-10-21 07:35:00	0.7598035
2017-10-21 07:40:00	1.048813
2017-10-21 07:45:00	1.004597
2017-10-21 07:50:00	1.798061
2017-10-21 07:55:00	1.585111
2017-10-21 08:00:00	1.406049
2017-10-21 08:05:00	1.542927
2017-10-21 08:10:00	1.211646
2017-10-21 08:15:00	0.8807287
2017-10-21 08:20:00	0.7310752
2017-10-21 08:25:00	0.705772
2017-10-21 08:30:00	0.7057717
2017-10-21 08:35:00	0.7318398
2017-10-21 08:40:00	0.7139479
2017-10-21 08:45:00	0.7057714
2017-10-21 08:50:00	0.890843
2017-10-21 08:55:00	0.7565077
2017-10-21 09:00:00	1.247841
2017-10-21 09:05:00	1.555088
2017-10-21 09:10:00	0.9989336
2017-10-21 09:15:00	1.055057
2017-10-21 09:20:00	1.316975
2017-10-21 09:25:00	1.005896
2017-10-21 09:30:00	0.9592089
2017-10-21 09:35:00	1.764075
2017-10-21 09:40:00	1.361804
2017-10-21 09:45:00	0.7410051
2017-10-21 09:50:00	1.257534
2017-10-21 09:55:00	1.694676
2017-10-21 10:00:00	2.107548
2017-10-21 10:05:00	2.237629
2017-10-21 10:10:00	1.815962
2017-10-21 10:15:00	2.045211
2017-10-21 10:20:00	1.524628
2017-10-21 10:25:00	1.748554
2017-10-21 10:30:00	2.236926
2017-10-21 10:35:00	2.520596
2017-10-21 10:40:00	2.546625
2017-10-21 10:45:00	2.681237
2017-10-21 10:50:00	2.120969
2017-10-21 10:55:00	1.88294
2017-10-21 11:00:00	1.458483
2017-10-21 11:05:00	0.9748421
2017-10-21 11:10:00	1.296627
2017-10-21 11:15:00	1.237851
2017-10-21 11:20:00	1.676058
2017-10-21 11:25:00	2.345948
2017-10-21 11:30:00	2.767809
2017-10-21 11:35:00	2.241349
2017-10-21 11:40:00	2.426192
2017-10-21 11:45:00	1.899146
2017-10-21 11:50:00	1.605123
2017-10-21 11:55:00	1.674868
2017-10-21 12:00:00	1.885122
2017-10-21 12:05:00	1.910514
2017-10-21 12:10:00	1.167126
2017-10-21 12:15:00	1.994509
2017-10-21 12:20:00	2.210412
2017-10-21 12:25:00	3.053236
2017-10-21 12:30:00	2.535153
2017-10-21 12:35:00	2.544856
2017-10-21 12:40:00	2.406741
2017-10-21 12:45:00	1.46339
2017-10-21 12:50:00	1.029545
2017-10-21 12:55:00	1.188059
2017-10-21 13:00:00	0.7369213
2017-10-21 13:05:00	0.8672509
2017-10-21 13:10:00	0.7140376
2017-10-21 13:15:00	0.936722
2017-10-21 13:20:00	1.195074
2017-10-21 13:25:00	1.485317
2017-10-21 13:30:00	1.3321
2017-10-21 13:35:00	0.9536127
2017-10-21 13:40:00	0.7431647
2017-10-21 13:45:00	1.252856
2017-10-21 13:50:00	1.621113
2017-10-21 13:55:00	1.410482
2017-10-21 14:00:00	1.834062
2017-10-21 14:05:00	2.090334
2017-10-21 14:10:00	2.071684
2017-10-21 14:15:00	2.098695
2017-10-21 14:20:00	2.475176
2017-10-21 14:25:00	1.997521
2017-10-21 14:30:00	1.946189
2017-10-21 14:35:00	1.553655
2017-10-21 14:40:00	0.9395002
2017-10-21 14:45:00	1.180779
2017-10-21 14:50:00	0.9660312
2017-10-21 14:55:00	0.9757881
2017-10-21 15:00:00	0.8284736
2017-10-21 15:05:00	0.7231669
2017-10-21 15:10:00	0.858421
2017-10-21 15:15:00	0.7141308
2017-10-21 15:20:00	0.7057676
2017-10-21 15:25:00	0.7140345
2017-10-21 15:30:00	0.8129972
2017-10-21 15:35:00	0.8981657
2017-10-21 15:40:00	0.9267634
2017-10-21 15:45:00	1.099744
2017-10-21 15:50:00	0.7224937
2017-10-21 15:55:00	0.826261
2017-10-21 16:00:00	1.027342
2017-10-21 16:05:00	1.371198
2017-10-21 16:10:00	1.445858
2017-10-21 16:15:00	1.142506
2017-10-21 16:20:00	1.09532
2017-10-21 16:25:00	0.705767
2017-10-21 16:30:00	0.7057671
2017-10-21 16:35:00	0.8717192
2017-10-21 16:40:00	0.7845863
2017-10-21 16:45:00	0.7942962
2017-10-21 16:50:00	0.7057675
2017-10-21 16:55:00	0.7057676
2017-10-21 17:00:00	0.7924737
2017-10-21 17:05:00	0.7057676
2017-10-21 17:10:00	0.7057676
2017-10-21 17:15:00	0.8433271
2017-10-21 17:20:00	0.9757444
2017-10-21 17:25:00	0.7613788
2017-10-21 17:30:00	0.7057682
2017-10-21 17:35:00	0.9752504
2017-10-21 17:40:00	0.7228817
2017-10-21 17:45:00	0.9134367
2017-10-21 17:50:00	0.7057689
2017-10-21 17:55:00	0.7385553
2017-10-21 18:00:00	0.7554295
2017-10-21 18:05:00	0.7141343
2017-10-21 18:10:00	1.526403
2017-10-21 18:15:00	2.370873
2017-10-21 18:20:00	2.605616
2017-10-21 18:25:00	1.634217
2017-10-21 18:30:00	1.226462
2017-10-21 18:35:00	1.327156
2017-10-21 18:40:00	0.8017963
2017-10-21 18:45:00	0.9885695
2017-10-21 18:50:00	0.7057704
2017-10-21 18:55:00	0.7057706
2017-10-21 19:00:00	0.8270509
2017-10-21 19:05:00	1.509113
2017-10-21 19:10:00	0.7765602
2017-10-21 19:15:00	1.185352
2017-10-21 19:20:00	1.363124
2017-10-21 19:25:00	1.394158
2017-10-21 19:30:00	0.9140728
2017-10-21 19:35:00	0.8996451
2017-10-21 19:40:00	0.9566869
2017-10-21 19:45:00	0.7584363
2017-10-21 19:50:00	0.7057714
2017-10-21 19:55:00	0.7638231
2017-10-21 20:00:00	1.011613
2017-10-21 20:05:00	0.7057714
2017-10-21 20:10:00	0.7057715
2017-10-21 20:15:00	0.829285
2017-10-21 20:20:00	1.367591
2017-10-21 20:25:00	0.8161563
2017-10-21 20:30:00	0.7057717
2017-10-21 20:35:00	1.279549
2017-10-21 20:40:00	1.167105
2017-10-21 20:45:00	0.7222706
2017-10-21 20:50:00	0.7057722
2017-10-21 20:55:00	0.7057723
2017-10-21 21:00:00	0.7057724
2017-10-21 21:05:00	0.9330627
2017-10-21 21:10:00	1.262334
2017-10-21 21:15:00	1.756361
2017-10-21 21:20:00	0.749114
2017-10-21 21:25:00	0.7057724
2017-10-21 21:30:00	0.7057724
2017-10-21 21:35:00	0.7143349
2017-10-21 21:40:00	0.7057725
2017-10-21 21:45:00	0.7057725
2017-10-21 21:50:00	0.7057726
2017-10-21 21:55:00	0.7057725
2017-10-21 22:00:00	0.7057725
2017-10-21 22:05:00	0.7057725
2017-10-21 22:10:00	0.7057725
2017-10-21 22:15:00	1.182965
2017-10-21 22:20:00	1.39103
2017-10-21 22:25:00	0.8977611
2017-10-21 22:30:00	0.7057726
2017-10-21 22:35:00	0.7148162
2017-10-21 22:40:00	1.428501
2017-10-21 22:45:00	1.290872
2017-10-21 22:50:00	1.327039
2017-10-21 22:55:00	1.901615
2017-10-21 23:00:00	1.540584
2017-10-21 23:05:00	1.116933
2017-10-21 23:10:00	0.7057726
2017-10-21 23:15:00	0.7057726
2017-10-21 23:20:00	0.7057726
2017-10-21 23:25:00	0.7057728
2017-10-21 23:30:00	0.7057727
2017-10-21 23:35:00	0.7057729
2017-10-21 23:40:00	0.705773
2017-10-21 23:45:00	0.7057732
2017-10-21 23:50:00	0.7057732
2017-10-21 23:55:00	0.7057733
2017-10-22 00:00:00	0.7057732
2017-10-22 00:05:00	0.7763507
2017-10-22 00:10:00	1.199289
2017-10-22 00:15:00	0.9421384
2017-10-22 00:20:00	0.7588872
2017-10-22 00:25:00	0.7057731
2017-10-22 00:30:00	0.7140962
2017-10-22 00:35:00	1.911473
2017-10-22 00:40:00	1.951569
2017-10-22 00:45:00	0.9933847
2017-10-22 00:50:00	0.7057734
2017-10-22 00:55:00	1.408978
2017-10-22 01:00:00	1.583384
2017-10-22 01:05:00	0.7140486
2017-10-22 01:10:00	0.7057734
2017-10-22 01:15:00	0.7057734
2017-10-22 01:20:00	0.7057734
2017-10-22 01:25:00	0.7057734
2017-10-22 01:30:00	0.7057734
2017-10-22 01:35:00	0.7057733
2017-10-22 01:40:00	0.7057733
2017-10-22 01:45:00	0.8019483
2017-10-22 01:50:00	0.7057734
2017-10-22 01:55:00	1.118814
2017-10-22 02:00:00	1.736318
2017-10-22 02:05:00	1.406664
2017-10-22 02:10:00	0.9755363
2017-10-22 02:15:00	0.7057734
2017-10-22 02:20:00	0.7057734
2017-10-22 02:25:00	0.7057733
2017-10-22 02:30:00	0.7057732
2017-10-22 02:35:00	0.7604276
2017-10-22 02:40:00	0.8084427
2017-10-22 02:45:00	1.410782
2017-10-22 02:50:00	0.9126938
2017-10-22 02:55:00	0.7227563
2017-10-22 03:00:00	0.7057732
2017-10-22 03:05:00	0.7057732
2017-10-22 03:10:00	0.7811143
2017-10-22 03:15:00	0.9574886
2017-10-22 03:20:00	0.7057732
2017-10-22 03:25:00	0.7057733
2017-10-22 03:30:00	0.7057732
2017-10-22 03:35:00	0.7057733
2017-10-22 03:40:00	0.8322588
2017-10-22 03:45:00	0.7057732
2017-10-22 03:50:00	0.8750744
2017-10-22 03:55:00	0.9925131
2017-10-22 04:00:00	2.491764
2017-10-22 04:05:00	2.5937
2017-10-22 04:10:00	1.815948
2017-10-22 04:15:00	1.42288
2017-10-22 04:20:00	0.7057734
2017-10-22 04:25:00	1.523099
2017-10-22 04:30:00	0.9562443
2017-10-22 04:35:00	0.7057734
2017-10-22 04:40:00	0.7057734
2017-10-22 04:45:00	0.7057734
2017-10-22 04:50:00	0.9765957
2017-10-22 04:55:00	1.388386
2017-10-22 05:00:00	0.7476308
2017-10-22 05:05:00	0.7057734
2017-10-22 05:10:00	0.7057734
2017-10-22 05:15:00	0.7057734
2017-10-22 05:20:00	0.7510477
2017-10-22 05:25:00	0.7057735
2017-10-22 05:30:00	0.7057735
2017-10-22 05:35:00	0.7057735
2017-10-22 05:40:00	0.7057734
2017-10-22 05:45:00	0.7057735
2017-10-22 05:50:00	1.561451
2017-10-22 05:55:00	2.576087
2017-10-22 06:00:00	1.466137
2017-10-22 06:05:00	0.9545607
2017-10-22 06:10:00	1.295923
2017-10-22 06:15:00	2.341856
2017-10-22 06:20:00	1.686932
2017-10-22 06:25:00	1.413178
2017-10-22 06:30:00	0.9944047
2017-10-22 06:35:00	0.9751114
2017-10-22 06:40:00	0.7337288
2017-10-22 06:45:00	1.089294
2017-10-22 06:50:00	0.7149151
2017-10-22 06:55:00	0.7057737
2017-10-22 07:00:00	0.7057737
2017-10-22 07:05:00	0.7057738
2017-10-22 07:10:00	0.7057739
2017-10-22 07:15:00	0.7057737
2017-10-22 07:20:00	0.7140494
2017-10-22 07:25:00	0.9218529
2017-10-22 07:30:00	0.7057735
2017-10-22 07:35:00	0.7057736
2017-10-22 07:40:00	0.7057735
2017-10-22 07:45:00	0.714097
2017-10-22 07:50:00	0.7057735
2017-10-22 07:55:00	0.7057735
2017-10-22 08:00:00	0.7057735
2017-10-22 08:05:00	0.7057735
2017-10-22 08:10:00	0.7057734
2017-10-22 08:15:00	0.7057734
2017-10-22 08:20:00	0.7057734
2017-10-22 08:25:00	1.286667
