fecha	velocidad
2020-10-07 08:40:00	1.648
2020-10-07 08:50:00	1.106
2020-10-07 09:20:00	0.883
2020-10-07 09:30:00	1.265
2020-10-07 09:40:00	1.397
2020-10-07 09:50:00	1.952
2020-10-07 10:00:00	1.947
2020-10-07 10:10:00	1.435
2020-10-07 10:20:00	2.354
2020-10-07 10:30:00	2.217
2020-10-07 10:40:00	1.887
2020-10-07 10:50:00	2.406
2020-10-07 11:00:00	2.511
2020-10-07 11:10:00	2.452
2020-10-07 11:20:00	2.464
2020-10-07 11:30:00	2.161
2020-10-07 11:40:00	2.135
2020-10-07 11:50:00	2.578
2020-10-07 12:00:00	2.793
2020-10-07 12:10:00	3.537
2020-10-07 12:20:00	3.114
2020-10-07 12:30:00	2.884
2020-10-07 12:40:00	2.402
2020-10-07 12:50:00	2.734
2020-10-07 13:20:00	2.007
2020-10-07 13:30:00	2.849
2020-10-07 13:40:00	1.684
2020-10-07 13:50:00	2.51
2020-10-07 14:00:00	2.444
2020-10-07 14:10:00	2.775
2020-10-07 14:20:00	2.417
2020-10-07 14:30:00	2.109
2020-10-07 14:40:00	1.773
2020-10-07 14:50:00	1.894
2020-10-07 15:00:00	2.515
2020-10-07 15:10:00	2.381
2020-10-07 15:20:00	1.211
2020-10-07 15:30:00	1.981
2020-10-07 15:40:00	2.154
2020-10-07 15:50:00	2.133
2020-10-07 16:20:00	2.774
2020-10-07 16:30:00	2.829
2020-10-07 16:40:00	1.868
2020-10-07 16:50:00	1.3
2020-10-07 17:20:00	1.701
2020-10-07 17:30:00	1.406
2020-10-07 17:40:00	1.388
2020-10-07 17:50:00	0.86
2020-10-07 18:00:00	1.339
2020-10-07 18:10:00	1.244
2020-10-07 18:40:00	1.078
2020-10-07 18:50:00	1.948
2020-10-07 19:00:00	1.57
2020-10-07 19:10:00	1.313
2020-10-07 19:20:00	0.685
2020-10-07 19:30:00	0.767
2020-10-07 20:10:00	0.987
2020-10-07 20:20:00	0.563
2020-10-07 20:30:00	1.023
2020-10-07 20:40:00	1.63
2020-10-07 21:10:00	1.03
2020-10-07 21:20:00	1.548
2020-10-07 21:30:00	0.685
2020-10-07 21:40:00	1.026
2020-10-07 22:10:00	0.764
2020-10-07 22:20:00	1.236
2020-10-07 22:30:00	0.774
2020-10-07 22:40:00	0.644
2020-10-07 23:10:00	0.356
2020-10-07 23:20:00	0.52
2020-10-07 23:30:00	0.927
2020-10-07 23:40:00	0.995
2020-10-08 00:10:00	0.903
2020-10-08 00:20:00	1.43
2020-10-08 00:30:00	1.28
2020-10-08 00:40:00	0.663
2020-10-08 01:10:00	0.903
2020-10-08 01:20:00	0.791
2020-10-08 01:30:00	0.543
2020-10-08 01:40:00	1.218
2020-10-08 02:10:00	0.33
2020-10-08 02:20:00	1.223
2020-10-08 02:30:00	1.071
2020-10-08 02:40:00	1.363
2020-10-08 03:10:00	1.045
2020-10-08 03:20:00	1.072
2020-10-08 03:30:00	1.323
2020-10-08 03:40:00	1.422
2020-10-08 04:10:00	0.875
2020-10-08 04:20:00	0.889
2020-10-08 04:30:00	0.82
2020-10-08 04:40:00	1.212
2020-10-08 04:50:00	1.644
2020-10-08 05:00:00	1.558
2020-10-08 05:10:00	0.785
2020-10-08 05:20:00	0.585
2020-10-08 05:30:00	0.637
2020-10-08 05:40:00	1.007
2020-10-08 06:10:00	0.477
2020-10-08 06:20:00	0.503
2020-10-08 06:30:00	0.387
2020-10-08 06:40:00	0.244
2020-10-08 07:10:00	1.306
2020-10-08 07:20:00	1.532
2020-10-08 07:30:00	1.481
2020-10-08 07:40:00	1.55
2020-10-08 08:10:00	1.699
2020-10-08 08:20:00	2.67
2020-10-08 08:30:00	2.586
2020-10-08 08:40:00	2.666
2020-10-08 09:10:00	1.219
2020-10-08 09:20:00	1.267
2020-10-08 09:30:00	1.014
2020-10-08 09:40:00	0.695
2020-10-08 09:50:00	0.98
2020-10-08 10:00:00	1.025
2020-10-08 10:10:00	1.56
2020-10-08 10:20:00	1.409
2020-10-08 10:30:00	2.736
2020-10-08 10:40:00	1.959
2020-10-08 10:50:00	2.434
2020-10-08 11:00:00	2.663
2020-10-08 11:10:00	2.549
2020-10-08 11:20:00	1.56
2020-10-08 11:30:00	2.801
2020-10-08 11:40:00	1.848
2020-10-08 11:50:00	2.568
2020-10-08 12:00:00	2.225
2020-10-08 12:10:00	3.725
2020-10-08 12:20:00	3.508
2020-10-08 12:30:00	2.482
2020-10-08 12:40:00	2.25
2020-10-08 13:10:00	2.065
2020-10-08 13:20:00	2.483
2020-10-08 13:30:00	3.084
2020-10-08 13:40:00	3.042
2020-10-08 13:50:00	3.845
2020-10-08 14:00:00	2.493
2020-10-08 14:10:00	2.708
2020-10-08 14:20:00	1.937
2020-10-08 14:30:00	1.736
2020-10-08 14:40:00	1.841
2020-10-08 14:50:00	1.082
2020-10-08 15:00:00	1.112
2020-10-08 15:10:00	1.112
2020-10-08 15:20:00	1.826
2020-10-08 15:30:00	2.518
2020-10-08 15:40:00	2.074
2020-10-08 16:10:00	1.73
2020-10-08 16:20:00	1.042
2020-10-08 16:30:00	0.655
2020-10-08 16:40:00	0.982
2020-10-08 17:20:00	2.495
2020-10-08 17:30:00	3.473
2020-10-08 17:40:00	2.874
2020-10-08 17:50:00	2.156
2020-10-08 18:20:00	1.48
2020-10-08 18:30:00	1.847
2020-10-08 18:40:00	1.684
2020-10-08 18:50:00	1.292
2020-10-08 19:20:00	2.023
2020-10-08 19:30:00	2.013
2020-10-08 19:40:00	1.552
2020-10-08 19:50:00	1.393
2020-10-08 20:20:00	0.42
2020-10-08 20:30:00	0.784
2020-10-08 20:40:00	0.917
2020-10-08 20:50:00	0.753
2020-10-08 21:00:00	0.885
2020-10-08 21:10:00	1.209
2020-10-08 21:20:00	1.013
2020-10-08 21:30:00	0.988
2020-10-08 21:40:00	1.039
2020-10-08 21:50:00	1.131
2020-10-08 22:00:00	0.887
2020-10-08 22:10:00	1.088
2020-10-08 22:20:00	0.639
2020-10-08 22:30:00	0.451
2020-10-08 22:40:00	1.14
2020-10-08 22:50:00	0.99
2020-10-08 23:20:00	0.798
2020-10-08 23:30:00	0.634
2020-10-08 23:40:00	1.103
2020-10-08 23:50:00	1.065
2020-10-09 00:20:00	0.794
2020-10-09 00:30:00	0.663
2020-10-09 00:40:00	0.833
2020-10-09 00:50:00	0.853
2020-10-09 01:20:00	0.781
2020-10-09 01:30:00	0.894
2020-10-09 01:40:00	0.777
2020-10-09 01:50:00	0.592
2020-10-09 02:20:00	0.912
2020-10-09 02:30:00	0.382
2020-10-09 02:40:00	0.665
2020-10-09 02:50:00	0.68
2020-10-09 03:00:00	0.504
2020-10-09 03:10:00	0.513
2020-10-09 03:20:00	1.179
2020-10-09 03:30:00	1.377
2020-10-09 03:40:00	0.721
2020-10-09 03:50:00	1.011
2020-10-09 04:20:00	1.062
2020-10-09 04:30:00	1.178
2020-10-09 04:40:00	1.45
2020-10-09 04:50:00	1.43
2020-10-09 05:20:00	0.835
2020-10-09 05:30:00	0.453
2020-10-09 05:40:00	0.851
2020-10-09 05:50:00	0.85
2020-10-09 06:20:00	1.398
2020-10-09 06:30:00	1.785
2020-10-09 06:40:00	0.923
2020-10-09 06:50:00	0.631
2020-10-09 07:20:00	0.724
2020-10-09 07:30:00	1.21
2020-10-09 07:40:00	2.642
2020-10-09 07:50:00	2.605
2020-10-09 08:20:00	1.608
2020-10-09 08:30:00	1.756
2020-10-09 08:40:00	1.661
2020-10-09 08:50:00	2.191
2020-10-09 09:20:00	2.666
2020-10-09 09:30:00	2.092
2020-10-09 09:40:00	2.37
2020-10-09 09:50:00	2.035
2020-10-09 10:20:00	2.948
2020-10-09 10:30:00	2.507
2020-10-09 10:40:00	1.508
2020-10-09 10:50:00	1.967
2020-10-09 11:20:00	2.016
2020-10-09 11:30:00	2.566
2020-10-09 11:40:00	2.158
2020-10-09 11:50:00	1.916
2020-10-09 12:00:00	2.252
2020-10-09 12:10:00	3.177
2020-10-09 12:20:00	2.767
2020-10-09 12:30:00	3.092
2020-10-09 13:00:00	2.859
2020-10-09 13:10:00	1.313
2020-10-09 13:20:00	2.773
2020-10-09 13:30:00	2.32
2020-10-09 14:10:00	3.98
2020-10-09 14:20:00	3.61
2020-10-09 14:30:00	3.703
2020-10-09 14:40:00	0.0
2020-10-09 15:10:00	3.095
2020-10-09 15:20:00	2.676
2020-10-09 15:30:00	2.163
2020-10-09 15:40:00	2.228
2020-10-09 16:10:00	2.857
2020-10-09 16:20:00	2.563
2020-10-09 16:30:00	3.436
2020-10-09 16:40:00	2.654
2020-10-09 17:10:00	2.036
2020-10-09 17:20:00	2.109
2020-10-09 17:30:00	2.187
2020-10-09 17:40:00	2.15
2020-10-09 18:10:00	0.811
2020-10-09 18:20:00	1.398
2020-10-09 18:30:00	1.377
2020-10-09 18:40:00	0.926
2020-10-09 19:10:00	0.831
2020-10-09 19:20:00	1.466
2020-10-09 19:30:00	1.792
2020-10-09 19:40:00	2.147
2020-10-09 20:10:00	1.084
2020-10-09 20:20:00	1.166
2020-10-09 20:30:00	0.834
2020-10-09 20:40:00	0.828
2020-10-09 21:10:00	0.945
2020-10-09 21:20:00	0.708
2020-10-09 21:30:00	1.275
2020-10-09 21:40:00	1.173
2020-10-09 21:50:00	0.964
2020-10-09 22:00:00	1.234
2020-10-09 22:10:00	1.261
2020-10-09 22:20:00	1.224
2020-10-09 22:30:00	0.787
2020-10-09 22:40:00	1.389
2020-10-09 23:10:00	1.723
2020-10-09 23:20:00	1.541
2020-10-09 23:30:00	1.304
2020-10-09 23:40:00	1.213
2020-10-09 23:50:00	1.139
2020-10-10 00:00:00	0.987
2020-10-10 00:10:00	1.363
2020-10-10 00:20:00	0.879
2020-10-10 00:30:00	0.883
2020-10-10 00:40:00	1.297
2020-10-10 01:10:00	1.092
2020-10-10 01:20:00	1.393
2020-10-10 01:30:00	2.104
2020-10-10 01:40:00	1.052
2020-10-10 02:10:00	1.114
2020-10-10 02:20:00	0.784
2020-10-10 02:30:00	0.942
2020-10-10 02:40:00	1.029
2020-10-10 02:50:00	0.744
2020-10-10 03:00:00	0.858
2020-10-10 03:10:00	1.004
2020-10-10 03:20:00	0.993
2020-10-10 03:30:00	0.988
2020-10-10 03:40:00	1.063
2020-10-10 04:10:00	0.939
2020-10-10 04:20:00	1.014
2020-10-10 04:30:00	1.068
2020-10-10 04:40:00	1.125
2020-10-10 05:10:00	1.185
2020-10-10 05:20:00	1.035
2020-10-10 05:30:00	0.366
2020-10-10 05:40:00	0.986
2020-10-10 05:50:00	0.768
2020-10-10 06:00:00	0.656
2020-10-10 06:10:00	1.038
2020-10-10 06:20:00	0.847
2020-10-10 06:30:00	1.055
2020-10-10 06:40:00	1.237
2020-10-10 07:10:00	0.703
2020-10-10 07:20:00	1.116
2020-10-10 07:30:00	1.275
2020-10-10 07:40:00	0.885
2020-10-10 08:10:00	1.133
2020-10-10 08:20:00	1.093
2020-10-10 08:30:00	1.468
2020-10-10 08:40:00	1.449
2020-10-10 09:10:00	1.082
2020-10-10 09:20:00	1.453
2020-10-10 09:30:00	2.79
2020-10-10 09:40:00	3.283
2020-10-10 10:10:00	2.372
2020-10-10 10:20:00	2.644
2020-10-10 10:30:00	2.674
2020-10-10 10:40:00	1.851
2020-10-10 11:20:00	2.211
2020-10-10 11:30:00	1.645
2020-10-10 11:40:00	1.973
2020-10-10 12:20:00	2.939
2020-10-10 12:30:00	3.068
2020-10-10 12:40:00	3.035
2020-10-10 12:50:00	3.038
2020-10-10 13:20:00	1.785
2020-10-10 13:30:00	1.793
2020-10-10 13:40:00	2.184
2020-10-10 13:50:00	3.923
2020-10-10 14:20:00	4.697
2020-10-10 14:30:00	4.501
2020-10-10 14:40:00	3.531
2020-10-10 14:50:00	3.606
2020-10-10 15:20:00	2.156
2020-10-10 15:30:00	2.02
2020-10-10 15:40:00	2.085
2020-10-10 15:50:00	3.615
2020-10-10 16:00:00	2.587
2020-10-10 16:10:00	4.491
2020-10-10 16:20:00	3.792
2020-10-10 16:30:00	3.147
2020-10-10 16:40:00	2.618
2020-10-10 16:50:00	3.3
2020-10-10 17:20:00	2.725
2020-10-10 17:30:00	3.548
2020-10-10 17:40:00	3.162
2020-10-10 17:50:00	2.555
2020-10-10 18:20:00	1.446
2020-10-10 18:30:00	0.743
2020-10-10 18:40:00	0.304
2020-10-10 18:50:00	0.389
2020-10-10 19:00:00	1.062
2020-10-10 19:10:00	0.661
2020-10-10 19:20:00	0.892
2020-10-10 19:30:00	1.108
2020-10-10 19:40:00	1.195
2020-10-10 19:50:00	1.646
2020-10-10 20:20:00	0.705
2020-10-10 20:30:00	1.34
2020-10-10 20:40:00	0.965
2020-10-10 20:50:00	0.616
2020-10-10 21:20:00	1.291
2020-10-10 21:30:00	0.711
2020-10-10 21:40:00	1.109
2020-10-10 21:50:00	1.31
2020-10-10 22:20:00	1.387
2020-10-10 22:30:00	1.115
2020-10-10 22:40:00	0.99
2020-10-10 22:50:00	1.018
2020-10-10 23:20:00	0.579
2020-10-10 23:30:00	0.823
2020-10-10 23:40:00	1.574
2020-10-10 23:50:00	1.184
2020-10-11 00:00:00	0.941
2020-10-11 00:10:00	1.129
2020-10-11 00:20:00	1.022
2020-10-11 00:30:00	1.072
2020-10-11 00:40:00	1.213
2020-10-11 00:50:00	1.032
2020-10-11 01:20:00	2.309
2020-10-11 01:30:00	2.183
2020-10-11 01:40:00	1.278
2020-10-11 01:50:00	1.542
2020-10-11 02:00:00	1.774
2020-10-11 02:10:00	1.451
2020-10-11 02:20:00	2.357
2020-10-11 02:30:00	1.142
2020-10-11 02:40:00	1.44
2020-10-11 02:50:00	1.145
2020-10-11 03:20:00	2.128
2020-10-11 03:30:00	1.881
2020-10-11 03:40:00	1.552
2020-10-11 03:50:00	0.878
2020-10-11 04:20:00	1.036
2020-10-11 04:30:00	1.453
2020-10-11 04:40:00	1.625
2020-10-11 04:50:00	0.976
2020-10-11 05:20:00	0.773
2020-10-11 05:30:00	0.903
2020-10-11 05:40:00	1.442
2020-10-11 05:50:00	1.426
2020-10-11 06:20:00	0.725
2020-10-11 06:30:00	0.553
2020-10-11 06:40:00	0.392
2020-10-11 06:50:00	1.14
2020-10-11 07:00:00	1.235
2020-10-11 07:10:00	1.165
2020-10-11 07:40:00	0.639
2020-10-11 07:50:00	0.764
2020-10-11 08:00:00	0.897
2020-10-11 08:10:00	1.511
2020-10-11 08:20:00	1.259
2020-10-11 08:30:00	0.695
2020-10-11 09:10:00	2.859
2020-10-11 09:20:00	2.75
2020-10-11 09:30:00	3.465
2020-10-11 09:40:00	3.252
2020-10-11 10:10:00	3.195
2020-10-11 10:20:00	3.378
2020-10-11 10:30:00	3.817
2020-10-11 10:40:00	3.726
2020-10-11 10:50:00	4.036
2020-10-11 11:00:00	3.455
2020-10-11 11:10:00	3.263
2020-10-11 11:20:00	3.388
2020-10-11 11:30:00	2.629
2020-10-11 11:40:00	2.792
2020-10-11 12:10:00	1.432
2020-10-11 12:20:00	1.938
2020-10-11 12:30:00	2.221
2020-10-11 12:40:00	4.039
2020-10-11 12:50:00	2.468
2020-10-11 13:00:00	2.114
2020-10-11 13:10:00	1.677
2020-10-11 13:20:00	1.17
2020-10-11 13:30:00	1.935
2020-10-11 13:40:00	3.748
2020-10-11 14:10:00	3.792
2020-10-11 14:20:00	3.274
2020-10-11 14:30:00	3.225
2020-10-11 14:40:00	3.433
2020-10-11 14:50:00	3.189
2020-10-11 15:00:00	4.225
2020-10-11 15:10:00	4.191
2020-10-11 15:20:00	3.776
2020-10-11 15:30:00	3.36
2020-10-11 15:40:00	2.321
2020-10-11 16:10:00	1.175
2020-10-11 16:20:00	2.097
2020-10-11 16:30:00	2.53
2020-10-11 16:40:00	2.496
2020-10-11 16:50:00	2.399
2020-10-11 17:00:00	2.609
2020-10-11 17:10:00	2.696
2020-10-11 17:20:00	2.58
2020-10-11 17:30:00	2.925
2020-10-11 17:40:00	2.519
2020-10-11 18:10:00	1.591
2020-10-11 18:20:00	1.885
2020-10-11 18:30:00	1.042
2020-10-11 18:40:00	1.521
2020-10-11 19:10:00	0.752
2020-10-11 19:20:00	1.631
2020-10-11 19:30:00	0.918
2020-10-11 19:40:00	1.58
2020-10-11 20:10:00	1.058
2020-10-11 20:20:00	0.973
2020-10-11 20:30:00	1.391
2020-10-11 20:40:00	0.871
2020-10-11 20:50:00	0.637
2020-10-11 21:00:00	0.739
2020-10-11 21:10:00	1.046
2020-10-11 21:20:00	1.018
2020-10-11 21:30:00	0.576
2020-10-11 21:40:00	1.371
2020-10-11 21:50:00	1.214
2020-10-11 22:00:00	1.152
2020-10-11 22:10:00	1.28
2020-10-11 22:20:00	0.846
2020-10-11 22:30:00	1.381
2020-10-11 22:40:00	0.758
2020-10-11 22:50:00	1.723
2020-10-11 23:00:00	1.917
2020-10-11 23:10:00	0.985
2020-10-11 23:20:00	1.295
2020-10-11 23:30:00	1.25
2020-10-11 23:40:00	1.357
2020-10-11 23:50:00	1.239
2020-10-12 00:00:00	0.987
2020-10-12 00:10:00	1.659
2020-10-12 00:20:00	1.686
2020-10-12 00:30:00	0.92
2020-10-12 00:40:00	1.355
2020-10-12 01:10:00	0.467
2020-10-12 01:20:00	1.052
2020-10-12 01:30:00	1.629
2020-10-12 01:40:00	1.938
2020-10-12 02:10:00	0.946
2020-10-12 02:20:00	0.462
2020-10-12 02:30:00	0.569
2020-10-12 02:40:00	0.799
2020-10-12 03:10:00	1.034
2020-10-12 03:20:00	1.218
2020-10-12 03:30:00	0.764
2020-10-12 03:40:00	1.451
2020-10-12 04:10:00	0.749
2020-10-12 04:20:00	1.02
2020-10-12 04:30:00	1.479
2020-10-12 04:40:00	2.087
2020-10-12 05:10:00	1.285
2020-10-12 05:20:00	1.284
2020-10-12 05:30:00	1.273
2020-10-12 05:40:00	1.382
2020-10-12 06:20:00	1.525
2020-10-12 06:30:00	1.757
2020-10-12 06:40:00	1.495
2020-10-12 06:50:00	1.539
2020-10-12 07:20:00	1.503
2020-10-12 07:30:00	1.56
2020-10-12 07:40:00	1.134
2020-10-12 07:50:00	1.603
2020-10-12 08:20:00	1.341
2020-10-12 08:30:00	1.239
2020-10-12 08:40:00	1.592
2020-10-12 08:50:00	1.843
2020-10-12 09:20:00	1.467
2020-10-12 09:30:00	1.383
2020-10-12 09:40:00	2.192
2020-10-12 09:50:00	2.315
2020-10-12 10:20:00	3.22
2020-10-12 10:30:00	3.08
2020-10-12 10:40:00	2.99
2020-10-12 10:50:00	3.566
2020-10-12 11:20:00	2.282
2020-10-12 11:30:00	2.917
2020-10-12 11:40:00	1.45
2020-10-12 11:50:00	2.793
2020-10-12 12:20:00	2.751
2020-10-12 12:30:00	3.257
2020-10-12 12:40:00	2.893
2020-10-12 12:50:00	2.496
2020-10-12 13:20:00	2.927
2020-10-12 13:30:00	3.593
2020-10-12 13:40:00	3.52
2020-10-12 13:50:00	3.486
2020-10-12 14:20:00	3.792
2020-10-12 14:30:00	3.849
2020-10-12 14:40:00	3.226
2020-10-12 14:50:00	4.038
2020-10-12 15:20:00	2.572
2020-10-12 15:30:00	2.175
2020-10-12 15:40:00	2.625
2020-10-12 15:50:00	3.608
2020-10-12 16:20:00	1.163
2020-10-12 16:30:00	0.693
2020-10-12 16:40:00	1.762
2020-10-12 16:50:00	3.149
2020-10-12 17:20:00	1.791
2020-10-12 17:30:00	1.635
2020-10-12 17:40:00	1.52
2020-10-12 17:50:00	1.632
2020-10-12 18:20:00	0.972
2020-10-12 18:30:00	0.748
2020-10-12 18:40:00	1.249
2020-10-12 18:50:00	0.482
2020-10-12 19:20:00	0.5
2020-10-12 19:30:00	0.739
2020-10-12 19:40:00	1.046
2020-10-12 19:50:00	1.633
2020-10-12 20:20:00	0.723
2020-10-12 20:30:00	0.651
2020-10-12 20:40:00	0.739
2020-10-12 20:50:00	0.953
2020-10-12 21:20:00	0.781
2020-10-12 21:30:00	0.747
2020-10-12 21:40:00	0.97
2020-10-12 21:50:00	1.429
2020-10-12 22:20:00	0.65
2020-10-12 22:30:00	0.865
2020-10-12 22:40:00	1.058
2020-10-12 22:50:00	0.819
2020-10-12 23:20:00	0.987
2020-10-12 23:30:00	0.982
2020-10-12 23:40:00	0.914
2020-10-12 23:50:00	0.862
2020-10-13 00:20:00	0.989
2020-10-13 00:30:00	1.896
2020-10-13 00:40:00	2.651
2020-10-13 00:50:00	2.175
2020-10-13 01:20:00	1.169
2020-10-13 01:30:00	1.118
2020-10-13 01:40:00	1.154
2020-10-13 01:50:00	1.097
2020-10-13 02:00:00	0.993
2020-10-13 02:10:00	0.79
2020-10-13 02:20:00	0.687
2020-10-13 02:30:00	0.728
2020-10-13 02:40:00	1.257
2020-10-13 02:50:00	1.773
2020-10-13 03:00:00	1.344
2020-10-13 03:10:00	1.451
2020-10-13 03:20:00	1.331
2020-10-13 03:30:00	0.752
2020-10-13 04:10:00	1.469
2020-10-13 04:20:00	1.161
2020-10-13 04:30:00	0.627
2020-10-13 04:40:00	0.645
2020-10-13 05:10:00	0.845
2020-10-13 05:20:00	1.041
2020-10-13 05:30:00	0.714
2020-10-13 05:40:00	0.53
2020-10-13 06:10:00	0.557
2020-10-13 06:20:00	0.702
2020-10-13 06:30:00	0.797
2020-10-13 06:40:00	0.92
2020-10-13 07:10:00	1.001
2020-10-13 07:20:00	1.427
2020-10-13 07:30:00	1.506
2020-10-13 07:40:00	1.348
2020-10-13 08:10:00	1.421
2020-10-13 08:20:00	1.958
2020-10-13 08:30:00	1.852
2020-10-13 08:40:00	2.849
2020-10-13 09:10:00	2.241
2020-10-13 09:20:00	2.278
2020-10-13 09:30:00	1.717
2020-10-13 09:40:00	1.945
2020-10-13 09:50:00	2.774
2020-10-13 10:00:00	3.245
2020-10-13 10:10:00	2.869
2020-10-13 10:20:00	2.338
2020-10-13 10:30:00	2.533
2020-10-13 10:40:00	2.902
2020-10-13 10:50:00	2.274
2020-10-13 11:00:00	1.848
2020-10-13 11:10:00	3.143
2020-10-13 11:20:00	2.467
2020-10-13 11:30:00	1.951
2020-10-13 11:40:00	2.232
2020-10-13 12:10:00	2.586
2020-10-13 12:20:00	1.27
2020-10-13 12:30:00	3.37
2020-10-13 12:40:00	1.284
2020-10-13 13:10:00	1.754
2020-10-13 13:20:00	1.709
2020-10-13 13:30:00	1.742
2020-10-13 13:40:00	1.84
2020-10-13 14:10:00	3.946
2020-10-13 14:20:00	3.062
2020-10-13 14:30:00	3.918
2020-10-13 14:40:00	2.37
2020-10-13 15:10:00	2.043
2020-10-13 15:20:00	3.247
2020-10-13 15:30:00	2.525
2020-10-13 15:40:00	1.456
2020-10-13 16:10:00	1.857
2020-10-13 16:20:00	2.984
2020-10-13 16:30:00	3.587
2020-10-13 16:40:00	2.892
2020-10-13 17:10:00	1.649
2020-10-13 17:20:00	1.938
2020-10-13 17:30:00	1.403
2020-10-13 17:40:00	0.84
2020-10-13 18:10:00	1.999
2020-10-13 18:20:00	1.667
2020-10-13 18:30:00	0.517
2020-10-13 18:40:00	1.135
2020-10-13 19:10:00	1.54
2020-10-13 19:20:00	1.949
2020-10-13 19:30:00	1.661
2020-10-13 19:40:00	1.767
2020-10-13 20:10:00	1.314
2020-10-13 20:20:00	1.212
2020-10-13 20:30:00	1.603
2020-10-13 20:40:00	1.289
2020-10-13 21:10:00	1.367
2020-10-13 21:20:00	0.687
2020-10-13 21:30:00	1.581
2020-10-13 21:40:00	1.685
2020-10-13 22:10:00	1.109
2020-10-13 22:20:00	1.142
2020-10-13 22:30:00	0.821
2020-10-13 22:40:00	0.786
2020-10-13 23:10:00	1.447
2020-10-13 23:20:00	1.867
2020-10-13 23:30:00	1.132
2020-10-13 23:40:00	1.806
2020-10-14 00:10:00	1.101
2020-10-14 00:20:00	1.377
2020-10-14 00:30:00	1.512
2020-10-14 00:40:00	1.141
2020-10-14 01:20:00	0.44
2020-10-14 01:30:00	0.804
2020-10-14 01:40:00	0.518
2020-10-14 01:50:00	0.387
2020-10-14 02:00:00	0.938
2020-10-14 02:10:00	0.759
2020-10-14 02:20:00	0.663
2020-10-14 02:30:00	0.823
2020-10-14 02:40:00	0.99
2020-10-14 02:50:00	1.036
2020-10-14 03:00:00	0.731
2020-10-14 03:10:00	1.608
2020-10-14 03:20:00	1.084
2020-10-14 03:30:00	1.343
2020-10-14 03:40:00	0.472
2020-10-14 03:50:00	0.99
2020-10-14 04:20:00	0.696
2020-10-14 04:30:00	0.593
2020-10-14 04:40:00	1.111
2020-10-14 04:50:00	1.369
2020-10-14 05:20:00	0.984
2020-10-14 05:30:00	1.457
2020-10-14 05:40:00	1.299
2020-10-14 05:50:00	1.018
2020-10-14 06:20:00	1.206
2020-10-14 06:30:00	1.394
2020-10-14 06:40:00	1.972
2020-10-14 06:50:00	1.572
2020-10-14 07:20:00	1.648
2020-10-14 07:30:00	1.402
2020-10-14 07:40:00	0.963
2020-10-14 07:50:00	1.001
2020-10-14 08:20:00	1.839
2020-10-14 08:30:00	1.039
2020-10-14 08:40:00	0.729
2020-10-14 08:50:00	1.695
2020-10-14 09:20:00	1.497
2020-10-14 09:30:00	1.59
2020-10-14 09:40:00	1.655
2020-10-14 09:50:00	1.393
2020-10-14 10:20:00	2.793
2020-10-14 10:30:00	2.717
2020-10-14 10:40:00	2.098
2020-10-14 10:50:00	3.15
2020-10-14 11:20:00	2.827
2020-10-14 11:30:00	2.714
2020-10-14 11:40:00	1.938
2020-10-14 11:50:00	2.395
2020-10-14 12:20:00	0.997
2020-10-14 12:30:00	1.441
2020-10-14 12:40:00	1.708
2020-10-14 12:50:00	1.928
2020-10-14 13:20:00	4.854
2020-10-14 13:30:00	3.456
2020-10-14 13:40:00	3.58
2020-10-14 13:50:00	3.625
2020-10-14 14:20:00	2.897
2020-10-14 14:30:00	2.146
2020-10-14 14:40:00	2.298
2020-10-14 14:50:00	2.971
2020-10-14 15:20:00	2.241
2020-10-14 15:30:00	1.899
2020-10-14 15:40:00	1.861
2020-10-14 15:50:00	2.0
2020-10-14 16:20:00	1.469
2020-10-14 16:30:00	1.018
2020-10-14 16:40:00	0.951
2020-10-14 16:50:00	0.768
2020-10-14 17:20:00	1.686
2020-10-14 17:30:00	1.454
2020-10-14 17:40:00	1.655
2020-10-14 17:50:00	1.218
2020-10-14 18:00:00	1.417
2020-10-14 18:10:00	0.877
2020-10-14 18:20:00	0.843
2020-10-14 18:30:00	0.618
2020-10-14 18:40:00	1.272
2020-10-14 18:50:00	1.192
2020-10-14 19:00:00	0.74
2020-10-14 19:10:00	0.277
2020-10-14 19:20:00	0.438
2020-10-14 19:30:00	0.8
2020-10-14 19:40:00	1.133
2020-10-14 19:50:00	0.695
2020-10-14 20:00:00	0.98
2020-10-14 20:10:00	0.299
2020-10-14 20:20:00	0.606
2020-10-14 20:30:00	1.259
2020-10-14 20:40:00	0.636
2020-10-14 20:50:00	1.165
2020-10-14 21:00:00	0.906
2020-10-14 21:10:00	0.88
2020-10-14 21:20:00	1.034
2020-10-14 21:30:00	1.295
2020-10-14 22:10:00	1.382
2020-10-14 22:20:00	1.351
2020-10-14 22:30:00	0.937
2020-10-14 22:40:00	0.0
2020-10-14 23:10:00	1.265
2020-10-14 23:20:00	0.752
2020-10-14 23:30:00	0.482
2020-10-14 23:40:00	0.452
2020-10-15 00:10:00	0.674
2020-10-15 00:20:00	0.816
2020-10-15 00:30:00	1.173
2020-10-15 00:40:00	1.466
2020-10-15 01:10:00	1.266
2020-10-15 01:20:00	0.793
2020-10-15 01:30:00	0.52
2020-10-15 01:40:00	0.418
2020-10-15 02:10:00	0.909
2020-10-15 02:20:00	1.176
2020-10-15 02:30:00	1.224
2020-10-15 02:40:00	0.341
2020-10-15 03:10:00	1.443
2020-10-15 03:20:00	1.379
