fecha	velocidad
2020-01-19 02:50:00	3.546
2020-01-19 03:00:00	3.618
2020-01-19 03:10:00	4.301
2020-01-19 03:20:00	4.146
2020-01-19 03:30:00	4.226
2020-01-19 03:40:00	4.754
2020-01-19 03:50:00	3.842
2020-01-19 04:20:00	2.735
2020-01-19 04:30:00	2.57
2020-01-19 04:40:00	3.447
2020-01-19 04:50:00	3.906
2020-01-19 05:00:00	3.269
2020-01-19 05:10:00	3.071
2020-01-19 05:50:00	4.027
2020-01-19 06:00:00	3.825
2020-01-19 06:10:00	4.249
2020-01-19 06:20:00	4.75
2020-01-19 06:30:00	4.633
2020-01-19 06:40:00	4.419
2020-01-19 07:10:00	4.635
2020-01-19 07:20:00	3.693
2020-01-19 07:30:00	4.285
2020-01-19 07:40:00	4.758
2020-01-19 07:50:00	3.345
2020-01-19 08:20:00	3.133
2020-01-19 08:30:00	3.007
2020-01-19 08:40:00	4.042
2020-01-19 08:50:00	3.978
2020-01-19 09:00:00	4.28
2020-01-19 09:10:00	3.908
2020-01-19 09:20:00	4.144
2020-01-19 09:50:00	3.6
2020-01-19 10:00:00	4.106
2020-01-19 10:10:00	5.507
2020-01-19 10:20:00	5.111
2020-01-19 10:30:00	4.831
2020-01-19 10:40:00	5.083
2020-01-19 11:20:00	3.829
2020-01-19 11:30:00	5.062
2020-01-19 11:40:00	5.313
2020-01-19 11:50:00	6.757
2020-01-19 12:20:00	5.154
2020-01-19 12:30:00	7.561
2020-01-19 12:40:00	6.835
2020-01-19 12:50:00	7.195
2020-01-19 13:00:00	6.464
2020-01-19 13:10:00	6.177
2020-01-19 13:20:00	6.219
2020-01-19 13:50:00	5.499
2020-01-19 14:00:00	5.378
2020-01-19 14:10:00	5.615
2020-01-19 14:20:00	5.251
2020-01-19 14:30:00	4.408
2020-01-19 14:40:00	5.738
2020-01-19 14:50:00	5.162
2020-01-19 15:20:00	5.553
2020-01-19 15:30:00	4.63
2020-01-19 15:40:00	4.682
2020-01-19 15:50:00	4.127
2020-01-19 16:00:00	5.04
2020-01-19 16:10:00	6.47
2020-01-19 16:20:00	6.62
2020-01-19 16:50:00	6.174
2020-01-19 17:00:00	7.957
2020-01-19 17:10:00	6.32
2020-01-19 17:20:00	5.384
2020-01-19 17:30:00	5.303
2020-01-19 17:40:00	6.385
2020-01-19 18:20:00	6.069
2020-01-19 18:30:00	5.44
2020-01-19 18:40:00	5.356
2020-01-19 18:50:00	5.714
2020-01-19 19:20:00	7.092
2020-01-19 19:30:00	7.276
2020-01-19 19:40:00	6.085
2020-01-19 19:50:00	6.419
2020-01-19 20:00:00	5.999
2020-01-19 20:10:00	5.859
2020-01-19 20:20:00	5.947
2020-01-19 20:50:00	5.029
2020-01-19 21:00:00	5.614
2020-01-19 21:10:00	5.22
2020-01-19 21:20:00	5.656
2020-01-19 21:30:00	5.973
2020-01-19 21:40:00	6.218
2020-01-19 21:50:00	6.128
2020-01-19 22:20:00	4.679
2020-01-19 22:30:00	4.709
2020-01-19 22:40:00	2.897
2020-01-19 22:50:00	3.244
2020-01-19 23:00:00	4.264
2020-01-19 23:10:00	4.568
2020-01-19 23:20:00	3.777
2020-01-19 23:50:00	4.117
2020-01-20 00:00:00	4.6
2020-01-20 00:10:00	4.839
2020-01-20 00:20:00	4.112
2020-01-20 00:30:00	4.419
2020-01-20 00:40:00	4.345
2020-01-20 00:50:00	3.802
2020-01-20 01:00:00	3.621
2020-01-20 01:10:00	4.617
2020-01-20 01:20:00	4.949
2020-01-20 01:30:00	5.028
2020-01-20 01:40:00	4.315
2020-01-20 01:50:00	4.123
2020-01-20 02:00:00	4.614
2020-01-20 02:10:00	4.48
2020-01-20 02:20:00	3.884
2020-01-20 02:30:00	3.584
2020-01-20 02:40:00	4.447
2020-01-20 02:50:00	4.855
2020-01-20 03:00:00	4.013
2020-01-20 03:10:00	3.742
2020-01-20 03:20:00	3.715
2020-01-20 03:50:00	3.799
2020-01-20 04:00:00	3.407
2020-01-20 04:10:00	3.671
2020-01-20 04:20:00	4.594
2020-01-20 04:30:00	5.445
2020-01-20 04:40:00	4.441
2020-01-20 04:50:00	4.285
2020-01-20 05:20:00	3.169
2020-01-20 05:30:00	3.729
2020-01-20 05:40:00	4.49
2020-01-20 05:50:00	4.709
2020-01-20 06:00:00	5.327
2020-01-20 06:10:00	5.227
2020-01-20 06:50:00	5.915
2020-01-20 07:00:00	5.381
2020-01-20 07:10:00	5.547
2020-01-20 07:20:00	5.405
2020-01-20 07:30:00	3.419
2020-01-20 07:40:00	3.599
2020-01-20 08:20:00	4.608
2020-01-20 08:30:00	4.712
2020-01-20 08:40:00	5.301
2020-01-20 08:50:00	5.479
2020-01-20 09:20:00	5.936
2020-01-20 09:30:00	5.5
2020-01-20 09:40:00	5.974
2020-01-20 09:50:00	6.027
2020-01-20 10:00:00	5.38
2020-01-20 10:10:00	4.297
2020-01-20 10:20:00	3.819
2020-01-20 10:30:00	2.808
2020-01-20 10:40:00	3.849
2020-01-20 10:50:00	2.83
2020-01-20 11:00:00	2.43
2020-01-20 11:10:00	2.144
2020-01-20 11:20:00	2.875
2020-01-20 11:30:00	3.217
2020-01-20 11:40:00	2.816
2020-01-20 11:50:00	3.132
2020-01-20 12:20:00	2.945
2020-01-20 12:30:00	3.402
2020-01-20 12:40:00	3.51
2020-01-20 12:50:00	3.363
2020-01-20 13:00:00	4.506
2020-01-20 13:10:00	3.535
2020-01-20 13:50:00	2.148
2020-01-20 14:00:00	1.341
2020-01-20 14:10:00	2.176
2020-01-20 14:20:00	1.592
2020-01-20 14:30:00	1.941
2020-01-20 14:40:00	2.706
2020-01-20 15:10:00	2.988
2020-01-20 15:20:00	3.568
2020-01-20 15:30:00	3.772
2020-01-20 15:40:00	4.272
2020-01-20 15:50:00	2.743
2020-01-20 16:20:00	2.1
2020-01-20 16:30:00	1.442
2020-01-20 16:40:00	0.814
2020-01-20 16:50:00	1.081
2020-01-20 17:00:00	0.762
2020-01-20 17:10:00	1.489
2020-01-20 17:20:00	2.019
2020-01-20 17:50:00	2.05
2020-01-20 18:00:00	2.351
2020-01-20 18:10:00	2.268
2020-01-20 18:20:00	1.71
2020-01-20 18:30:00	1.429
2020-01-20 18:40:00	1.508
2020-01-20 19:20:00	2.466
2020-01-20 19:30:00	2.265
2020-01-20 19:40:00	2.068
2020-01-20 19:50:00	2.792
2020-01-20 20:20:00	3.572
2020-01-20 20:30:00	2.925
2020-01-20 20:40:00	3.103
2020-01-20 20:50:00	3.146
2020-01-20 21:00:00	2.845
2020-01-20 21:10:00	2.913
2020-01-20 21:20:00	2.924
2020-01-20 21:50:00	3.138
2020-01-20 22:00:00	3.318
2020-01-20 22:10:00	2.99
2020-01-20 22:20:00	3.233
2020-01-20 22:30:00	3.271
2020-01-20 22:40:00	3.439
2020-01-20 22:50:00	3.738
2020-01-20 23:00:00	3.108
2020-01-20 23:10:00	3.703
2020-01-20 23:20:00	3.998
2020-01-20 23:30:00	3.2
2020-01-20 23:40:00	3.761
2020-01-20 23:50:00	3.867
2020-01-21 00:00:00	3.922
2020-01-21 00:10:00	3.84
2020-01-21 00:20:00	4.556
2020-01-21 00:50:00	2.164
2020-01-21 01:00:00	4.139
2020-01-21 01:10:00	6.103
2020-01-21 01:20:00	4.75
2020-01-21 01:30:00	3.991
2020-01-21 01:40:00	4.155
2020-01-21 02:20:00	5.027
2020-01-21 02:30:00	5.022
2020-01-21 02:40:00	4.464
2020-01-21 02:50:00	3.797
2020-01-21 03:00:00	3.904
2020-01-21 03:10:00	4.661
2020-01-21 03:20:00	4.662
2020-01-21 03:30:00	4.902
2020-01-21 03:40:00	4.917
2020-01-21 03:50:00	5.182
2020-01-21 04:00:00	6.388
2020-01-21 04:10:00	6.705
2020-01-21 04:20:00	6.151
2020-01-21 04:50:00	5.119
2020-01-21 05:00:00	5.551
2020-01-21 05:10:00	6.376
2020-01-21 05:20:00	5.565
2020-01-21 05:30:00	5.748
2020-01-21 05:40:00	4.614
2020-01-21 05:50:00	4.325
2020-01-21 06:20:00	5.675
2020-01-21 06:30:00	5.32
2020-01-21 06:40:00	5.274
2020-01-21 06:50:00	4.676
2020-01-21 07:00:00	5.254
2020-01-21 07:10:00	5.785
2020-01-21 07:20:00	5.68
2020-01-21 07:50:00	5.39
2020-01-21 08:00:00	6.332
2020-01-21 08:10:00	7.087
2020-01-21 08:20:00	6.048
2020-01-21 08:30:00	4.684
2020-01-21 08:40:00	4.649
2020-01-21 09:20:00	6.224
2020-01-21 09:30:00	6.223
2020-01-21 09:40:00	6.907
2020-01-21 09:50:00	6.286
2020-01-21 10:20:00	5.641
2020-01-21 10:30:00	4.409
2020-01-21 10:40:00	4.358
2020-01-21 10:50:00	4.729
2020-01-21 11:00:00	4.394
2020-01-21 11:10:00	4.363
2020-01-21 11:20:00	3.799
2020-01-21 11:30:00	3.767
2020-01-21 11:40:00	3.205
2020-01-21 12:10:00	2.552
2020-01-21 12:20:00	2.693
2020-01-21 12:30:00	2.728
2020-01-21 12:40:00	3.177
2020-01-21 12:50:00	5.661
2020-01-21 13:20:00	4.352
2020-01-21 13:30:00	4.727
2020-01-21 13:40:00	4.149
2020-01-21 13:50:00	4.353
2020-01-21 14:00:00	4.287
2020-01-21 14:10:00	3.306
2020-01-21 14:50:00	1.377
2020-01-21 15:00:00	1.588
2020-01-21 15:10:00	2.182
2020-01-21 15:20:00	1.759
2020-01-21 15:30:00	2.215
2020-01-21 15:40:00	2.849
2020-01-21 16:20:00	1.09
2020-01-21 16:30:00	1.197
2020-01-21 16:40:00	1.153
2020-01-21 16:50:00	0.997
2020-01-21 17:20:00	1.636
2020-01-21 17:30:00	1.357
2020-01-21 17:40:00	1.114
2020-01-21 17:50:00	0.787
2020-01-21 18:00:00	1.38
2020-01-21 18:10:00	1.966
2020-01-21 18:20:00	1.763
2020-01-21 18:30:00	2.343
2020-01-21 18:40:00	2.454
2020-01-21 18:50:00	1.299
2020-01-21 19:00:00	0.973
2020-01-21 19:10:00	1.018
2020-01-21 19:20:00	1.459
2020-01-21 19:30:00	0.816
2020-01-21 19:40:00	0.997
2020-01-21 19:50:00	0.543
2020-01-21 20:00:00	0.898
2020-01-21 20:10:00	0.957
2020-01-21 20:20:00	1.383
2020-01-21 20:30:00	1.158
2020-01-21 20:40:00	0.728
2020-01-21 20:50:00	1.633
2020-01-21 21:00:00	2.585
2020-01-21 21:10:00	2.871
2020-01-21 21:50:00	5.271
2020-01-21 22:00:00	4.074
2020-01-21 22:10:00	4.609
2020-01-21 22:20:00	4.86
2020-01-21 22:30:00	5.189
2020-01-21 22:40:00	5.435
2020-01-21 22:50:00	5.873
2020-01-21 23:00:00	4.241
2020-01-21 23:10:00	4.451
2020-01-21 23:20:00	7.288
2020-01-21 23:30:00	8.553
2020-01-21 23:40:00	7.786
2020-01-21 23:50:00	6.402
2020-01-22 00:00:00	5.187
2020-01-22 00:10:00	6.259
2020-01-22 00:20:00	6.69
2020-01-22 00:30:00	6.075
2020-01-22 00:40:00	5.351
2020-01-22 00:50:00	4.71
2020-01-22 01:00:00	5.186
2020-01-22 01:10:00	5.319
2020-01-22 01:20:00	5.226
2020-01-22 01:30:00	4.467
2020-01-22 01:40:00	4.3
2020-01-22 02:10:00	4.284
2020-01-22 02:20:00	3.792
2020-01-22 02:30:00	2.751
2020-01-22 02:40:00	2.506
2020-01-22 03:20:00	2.971
2020-01-22 03:30:00	4.174
2020-01-22 03:40:00	4.281
2020-01-22 03:50:00	5.125
2020-01-22 04:20:00	2.59
2020-01-22 04:30:00	2.852
2020-01-22 04:40:00	3.894
2020-01-22 04:50:00	3.334
2020-01-22 05:00:00	4.042
2020-01-22 05:10:00	5.373
2020-01-22 05:20:00	5.527
2020-01-22 05:30:00	4.541
2020-01-22 05:40:00	5.158
2020-01-22 05:50:00	5.397
2020-01-22 06:00:00	3.095
2020-01-22 06:10:00	3.504
2020-01-22 06:20:00	4.694
2020-01-22 06:30:00	5.196
2020-01-22 06:40:00	6.052
2020-01-22 06:50:00	5.697
2020-01-22 07:20:00	4.603
2020-01-22 07:30:00	4.82
2020-01-22 07:40:00	3.871
2020-01-22 07:50:00	4.191
2020-01-22 08:00:00	4.043
2020-01-22 08:10:00	4.038
2020-01-22 08:20:00	4.764
2020-01-22 08:50:00	5.228
2020-01-22 09:00:00	5.671
2020-01-22 09:10:00	6.485
2020-01-22 09:20:00	5.922
2020-01-22 09:30:00	5.758
2020-01-22 09:40:00	4.001
2020-01-22 10:20:00	3.682
2020-01-22 10:30:00	3.701
2020-01-22 10:40:00	3.296
2020-01-22 10:50:00	3.344
2020-01-22 11:00:00	3.254
2020-01-22 11:10:00	3.61
2020-01-22 11:20:00	3.341
2020-01-22 11:30:00	3.657
2020-01-22 11:40:00	3.813
2020-01-22 11:50:00	2.845
2020-01-22 12:00:00	2.701
2020-01-22 12:10:00	2.682
2020-01-22 12:20:00	2.365
2020-01-22 12:30:00	3.173
2020-01-22 12:40:00	4.771
2020-01-22 13:10:00	4.272
2020-01-22 13:20:00	3.933
2020-01-22 13:30:00	2.123
2020-01-22 13:40:00	5.016
2020-01-22 13:50:00	4.014
2020-01-22 14:20:00	5.771
2020-01-22 14:30:00	5.004
2020-01-22 14:40:00	5.552
2020-01-22 14:50:00	5.676
2020-01-22 15:00:00	4.918
2020-01-22 15:10:00	5.415
2020-01-22 15:20:00	4.02
2020-01-22 15:50:00	2.342
2020-01-22 16:00:00	2.87
2020-01-22 16:10:00	3.224
2020-01-22 16:20:00	3.317
2020-01-22 16:30:00	3.397
2020-01-22 16:40:00	3.188
2020-01-22 17:20:00	3.691
2020-01-22 17:30:00	4.447
2020-01-22 17:40:00	3.931
2020-01-22 17:50:00	3.321
2020-01-22 18:20:00	4.857
2020-01-22 18:30:00	4.862
2020-01-22 18:40:00	6.074
2020-01-22 18:50:00	5.812
2020-01-22 19:00:00	5.678
2020-01-22 19:10:00	5.858
2020-01-22 19:20:00	6.269
2020-01-22 19:50:00	7.218
2020-01-22 20:00:00	6.321
2020-01-22 20:10:00	6.56
2020-01-22 20:20:00	5.946
2020-01-22 20:30:00	4.213
2020-01-22 20:40:00	3.664
2020-01-22 20:50:00	2.372
2020-01-22 21:20:00	3.211
2020-01-22 21:30:00	4.005
2020-01-22 21:40:00	3.136
2020-01-22 21:50:00	5.351
2020-01-22 22:00:00	5.846
2020-01-22 22:10:00	5.978
2020-01-22 22:20:00	5.171
2020-01-22 22:30:00	6.495
2020-01-22 22:40:00	6.178
2020-01-22 22:50:00	6.247
2020-01-22 23:00:00	6.414
2020-01-22 23:10:00	5.653
2020-01-22 23:20:00	3.73
2020-01-22 23:30:00	4.687
2020-01-22 23:40:00	4.642
2020-01-23 00:20:00	6.155
2020-01-23 00:30:00	4.276
2020-01-23 00:40:00	3.411
2020-01-23 00:50:00	2.538
2020-01-23 01:20:00	4.897
2020-01-23 01:30:00	5.352
2020-01-23 01:40:00	4.195
2020-01-23 01:50:00	5.614
2020-01-23 02:00:00	5.81
2020-01-23 02:10:00	5.409
2020-01-23 02:20:00	7.084
2020-01-23 02:30:00	5.945
2020-01-23 02:40:00	5.802
2020-01-23 02:50:00	6.188
2020-01-23 03:00:00	5.153
2020-01-23 03:10:00	4.369
2020-01-23 03:20:00	5.665
2020-01-23 03:30:00	5.215
2020-01-23 03:40:00	5.674
2020-01-23 03:50:00	5.917
2020-01-23 04:20:00	4.951
2020-01-23 04:30:00	5.983
2020-01-23 04:40:00	6.664
2020-01-23 04:50:00	5.508
2020-01-23 05:00:00	5.488
2020-01-23 05:10:00	6.229
2020-01-23 05:20:00	5.498
2020-01-23 05:30:00	4.747
2020-01-23 05:40:00	5.816
2020-01-23 06:10:00	5.783
2020-01-23 06:20:00	6.071
2020-01-23 06:30:00	5.891
2020-01-23 06:40:00	5.02
2020-01-23 07:10:00	3.517
2020-01-23 07:20:00	5.278
2020-01-23 07:30:00	5.901
2020-01-23 07:40:00	5.885
2020-01-23 07:50:00	7.196
2020-01-23 08:20:00	7.639
2020-01-23 08:30:00	7.117
2020-01-23 08:40:00	5.97
2020-01-23 08:50:00	6.112
2020-01-23 09:00:00	4.528
2020-01-23 09:10:00	4.466
2020-01-23 09:20:00	4.578
2020-01-23 09:50:00	4.623
2020-01-23 10:00:00	4.451
2020-01-23 10:10:00	4.309
2020-01-23 10:20:00	4.778
2020-01-23 10:30:00	4.706
2020-01-23 10:40:00	3.841
2020-01-23 11:20:00	4.055
2020-01-23 11:30:00	5.112
2020-01-23 11:40:00	4.368
2020-01-23 11:50:00	3.583
2020-01-23 12:20:00	4.056
2020-01-23 12:30:00	3.952
2020-01-23 12:40:00	3.942
2020-01-23 12:50:00	2.608
2020-01-23 13:00:00	2.971
2020-01-23 13:10:00	3.686
2020-01-23 13:20:00	3.104
2020-01-23 13:30:00	4.539
2020-01-23 13:40:00	4.564
2020-01-23 13:50:00	5.08
2020-01-23 14:00:00	5.855
2020-01-23 14:10:00	4.82
2020-01-23 14:20:00	6.052
2020-01-23 14:30:00	5.508
2020-01-23 14:40:00	4.855
2020-01-23 14:50:00	5.443
2020-01-23 15:20:00	5.043
2020-01-23 15:30:00	5.975
2020-01-23 15:40:00	5.726
2020-01-23 15:50:00	5.455
2020-01-23 16:00:00	6.559
2020-01-23 16:10:00	5.176
2020-01-23 16:20:00	5.213
2020-01-23 16:50:00	4.262
2020-01-23 17:00:00	3.971
2020-01-23 17:10:00	4.458
2020-01-23 17:20:00	4.797
2020-01-23 17:30:00	4.616
2020-01-23 17:40:00	4.223
2020-01-23 18:20:00	4.006
2020-01-23 18:30:00	4.821
2020-01-23 18:40:00	6.574
2020-01-23 18:50:00	7.867
2020-01-23 19:00:00	8.574
2020-01-23 19:10:00	8.632
2020-01-23 19:20:00	9.135
2020-01-23 19:30:00	9.51
2020-01-23 19:40:00	9.951
2020-01-23 19:50:00	9.764
2020-01-23 20:00:00	8.234
2020-01-23 20:10:00	8.659
2020-01-23 20:20:00	8.705
2020-01-23 20:50:00	8.377
2020-01-23 21:00:00	7.977
2020-01-23 21:10:00	8.063
2020-01-23 21:20:00	8.399
2020-01-23 21:30:00	7.154
2020-01-23 21:40:00	7.713
2020-01-23 21:50:00	7.128
2020-01-23 22:00:00	6.747
2020-01-23 22:10:00	7.04
2020-01-23 22:20:00	7.638
2020-01-23 22:30:00	7.918
2020-01-23 22:40:00	7.919
2020-01-23 22:50:00	8.318
2020-01-23 23:00:00	8.705
2020-01-23 23:10:00	8.432
2020-01-23 23:20:00	7.397
2020-01-23 23:30:00	7.74
2020-01-23 23:40:00	7.229
2020-01-24 00:10:00	3.684
2020-01-24 00:20:00	4.995
2020-01-24 00:30:00	6.839
2020-01-24 00:40:00	7.502
2020-01-24 01:20:00	7.684
2020-01-24 01:30:00	6.949
2020-01-24 01:40:00	7.227
2020-01-24 01:50:00	5.997
2020-01-24 02:20:00	4.546
2020-01-24 02:30:00	4.618
2020-01-24 02:40:00	5.826
2020-01-24 02:50:00	6.808
2020-01-24 03:00:00	5.435
2020-01-24 03:10:00	5.419
2020-01-24 03:20:00	4.145
2020-01-24 03:30:00	4.292
2020-01-24 03:40:00	5.707
2020-01-24 03:50:00	5.278
2020-01-24 04:00:00	6.434
2020-01-24 04:10:00	6.161
2020-01-24 04:20:00	6.599
2020-01-24 04:30:00	5.791
2020-01-24 04:40:00	3.953
2020-01-24 04:50:00	5.488
2020-01-24 05:20:00	4.841
2020-01-24 05:30:00	5.804
2020-01-24 05:40:00	4.561
2020-01-24 05:50:00	4.73
2020-01-24 06:00:00	5.574
2020-01-24 06:10:00	5.359
2020-01-24 06:50:00	5.294
2020-01-24 07:00:00	6.785
2020-01-24 07:10:00	7.03
2020-01-24 07:20:00	6.349
2020-01-24 07:30:00	5.737
2020-01-24 07:40:00	6.694
2020-01-24 08:20:00	5.309
2020-01-24 08:30:00	5.173
2020-01-24 08:40:00	5.142
2020-01-24 08:50:00	3.824
2020-01-24 09:20:00	3.724
2020-01-24 09:30:00	3.478
2020-01-24 09:40:00	3.478
2020-01-24 09:50:00	3.075
2020-01-24 10:00:00	3.011
2020-01-24 10:10:00	2.688
2020-01-24 10:20:00	3.656
2020-01-24 10:30:00	3.702
2020-01-24 10:40:00	4.519
2020-01-24 10:50:00	3.894
2020-01-24 11:00:00	3.535
2020-01-24 11:10:00	4.33
2020-01-24 11:20:00	3.498
2020-01-24 11:30:00	3.619
2020-01-24 11:40:00	3.423
2020-01-24 11:50:00	3.138
2020-01-24 12:20:00	2.871
2020-01-24 12:30:00	3.117
2020-01-24 12:40:00	3.232
2020-01-24 12:50:00	3.179
2020-01-24 13:00:00	3.566
2020-01-24 13:10:00	3.406
2020-01-24 13:20:00	3.306
2020-01-24 13:30:00	3.163
2020-01-24 13:40:00	3.897
2020-01-24 14:10:00	3.241
2020-01-24 14:20:00	1.977
2020-01-24 14:30:00	1.881
2020-01-24 14:40:00	2.449
2020-01-24 14:50:00	2.205
2020-01-24 15:00:00	2.151
2020-01-24 15:10:00	2.45
2020-01-24 15:20:00	1.622
2020-01-24 15:30:00	2.439
2020-01-24 15:40:00	1.509
2020-01-24 15:50:00	1.508
2020-01-24 16:20:00	1.109
2020-01-24 16:30:00	0.544
2020-01-24 16:40:00	1.003
2020-01-24 16:50:00	2.128
2020-01-24 17:00:00	1.852
2020-01-24 17:10:00	3.075
2020-01-24 17:20:00	4.577
2020-01-24 17:50:00	5.875
2020-01-24 18:00:00	6.541
2020-01-24 18:10:00	6.763
2020-01-24 18:20:00	6.747
2020-01-24 18:30:00	6.63
2020-01-24 18:40:00	5.747
2020-01-24 19:20:00	6.88
2020-01-24 19:30:00	6.976
2020-01-24 19:40:00	6.993
2020-01-24 19:50:00	7.159
2020-01-24 20:00:00	7.009
2020-01-24 20:10:00	6.496
2020-01-24 20:20:00	5.946
2020-01-24 20:30:00	6.472
2020-01-24 20:40:00	7.854
2020-01-24 20:50:00	7.536
2020-01-24 21:00:00	6.907
2020-01-24 21:10:00	7.398
2020-01-24 21:20:00	6.327
2020-01-24 21:30:00	6.86
2020-01-24 21:40:00	7.709
2020-01-24 21:50:00	7.705
2020-01-24 22:00:00	7.159
2020-01-24 22:10:00	6.608
2020-01-24 22:20:00	7.852
2020-01-24 22:30:00	7.712
2020-01-24 22:40:00	7.471
2020-01-24 22:50:00	7.314
2020-01-24 23:20:00	9.135
2020-01-24 23:30:00	8.975
2020-01-24 23:40:00	8.421
2020-01-24 23:50:00	7.344
2020-01-25 00:00:00	6.464
2020-01-25 00:10:00	6.765
2020-01-25 00:20:00	6.429
2020-01-25 00:50:00	6.075
2020-01-25 01:00:00	5.439
2020-01-25 01:10:00	5.018
2020-01-25 01:20:00	4.832
2020-01-25 01:30:00	4.564
2020-01-25 01:40:00	3.445
2020-01-25 02:20:00	6.251
2020-01-25 02:30:00	5.342
2020-01-25 02:40:00	4.832
2020-01-25 02:50:00	7.012
2020-01-25 03:20:00	6.295
2020-01-25 03:30:00	6.184
2020-01-25 03:40:00	6.379
2020-01-25 03:50:00	7.077
2020-01-25 04:00:00	8.014
2020-01-25 04:10:00	7.924
2020-01-25 04:20:00	8.69
2020-01-25 04:30:00	8.709
2020-01-25 04:40:00	8.559
2020-01-25 05:10:00	8.733
2020-01-25 05:20:00	8.883
2020-01-25 05:30:00	9.164
2020-01-25 05:40:00	10.229
2020-01-25 05:50:00	11.105
2020-01-25 06:00:00	9.372
2020-01-25 06:10:00	9.448
2020-01-25 06:20:00	8.539
2020-01-25 06:30:00	7.493
2020-01-25 06:40:00	7.112
2020-01-25 06:50:00	6.15
2020-01-25 07:00:00	6.685
2020-01-25 07:10:00	6.088
2020-01-25 07:20:00	4.804
2020-01-25 07:30:00	4.894
2020-01-25 07:40:00	5.531
2020-01-25 08:10:00	5.602
2020-01-25 08:20:00	4.184
2020-01-25 08:30:00	3.64
2020-01-25 08:40:00	4.006
2020-01-25 09:20:00	3.83
2020-01-25 09:30:00	3.879
2020-01-25 09:40:00	3.296
2020-01-25 09:50:00	3.694
2020-01-25 10:20:00	2.825
2020-01-25 10:30:00	3.081
2020-01-25 10:40:00	2.575
2020-01-25 10:50:00	2.93
2020-01-25 11:00:00	2.268
2020-01-25 11:10:00	3.024
2020-01-25 11:20:00	2.793
2020-01-25 11:50:00	3.268
2020-01-25 12:00:00	4.195
2020-01-25 12:10:00	4.566
2020-01-25 12:20:00	3.061
2020-01-25 12:30:00	3.235
2020-01-25 12:40:00	3.706
2020-01-25 12:50:00	3.551
2020-01-25 13:20:00	4.005
2020-01-25 13:30:00	3.87
2020-01-25 13:40:00	3.615
2020-01-25 13:50:00	2.343
2020-01-25 14:00:00	1.189
2020-01-25 14:10:00	1.075
2020-01-25 14:50:00	2.97
2020-01-25 15:00:00	4.38
2020-01-25 15:10:00	4.218
2020-01-25 15:20:00	5.095
2020-01-25 15:30:00	4.655
2020-01-25 15:40:00	4.724
2020-01-25 16:20:00	4.243
2020-01-25 16:30:00	3.634
2020-01-25 16:40:00	4.766
2020-01-25 16:50:00	5.337
2020-01-25 17:00:00	4.863
2020-01-25 17:10:00	4.608
2020-01-25 17:20:00	4.543
2020-01-25 17:30:00	5.737
2020-01-25 17:40:00	5.54
2020-01-25 17:50:00	4.323
2020-01-25 18:00:00	4.728
2020-01-25 18:10:00	6.964
2020-01-25 18:20:00	8.246
2020-01-25 18:50:00	9.329
2020-01-25 19:00:00	9.613
2020-01-25 19:10:00	8.989
2020-01-25 19:20:00	9.265
2020-01-25 19:30:00	9.016
2020-01-25 19:40:00	9.231
2020-01-25 19:50:00	9.299
2020-01-25 20:20:00	9.083
2020-01-25 20:30:00	9.572
2020-01-25 20:40:00	8.544
2020-01-25 20:50:00	7.931
2020-01-25 21:00:00	7.708
2020-01-25 21:10:00	5.969
2020-01-25 21:50:00	6.698
2020-01-25 22:00:00	6.023
2020-01-25 22:10:00	5.652
2020-01-25 22:20:00	5.626
2020-01-25 22:30:00	5.644
2020-01-25 22:40:00	7.463
2020-01-25 22:50:00	7.467
2020-01-25 23:00:00	7.161
2020-01-25 23:10:00	5.714
2020-01-25 23:20:00	3.596
2020-01-25 23:30:00	3.901
2020-01-25 23:40:00	4.372
2020-01-25 23:50:00	5.849
2020-01-26 00:20:00	7.345
2020-01-26 00:30:00	7.805
2020-01-26 00:40:00	6.991
2020-01-26 00:50:00	6.076
2020-01-26 01:00:00	6.866
2020-01-26 01:10:00	6.398
2020-01-26 01:20:00	7.072
2020-01-26 01:50:00	7.164
2020-01-26 02:00:00	6.388
2020-01-26 02:10:00	6.26
2020-01-26 02:20:00	5.781
2020-01-26 02:30:00	6.464
2020-01-26 02:40:00	6.651
2020-01-26 03:20:00	6.729
2020-01-26 03:30:00	7.115
2020-01-26 03:40:00	8.463
2020-01-26 03:50:00	7.385
2020-01-26 04:20:00	7.612
2020-01-26 04:30:00	7.451
2020-01-26 04:40:00	6.501
2020-01-26 04:50:00	6.489
2020-01-26 05:00:00	7.186
2020-01-26 05:10:00	6.887
2020-01-26 05:20:00	8.173
2020-01-26 05:50:00	5.889
2020-01-26 06:00:00	4.476
2020-01-26 06:10:00	4.123
2020-01-26 06:20:00	4.548
2020-01-26 06:30:00	3.37
2020-01-26 06:40:00	2.484
2020-01-26 06:50:00	2.739
2020-01-26 07:20:00	4.733
2020-01-26 07:30:00	3.315
2020-01-26 07:40:00	3.63
2020-01-26 07:50:00	3.633
2020-01-26 08:00:00	4.739
2020-01-26 08:10:00	4.16
2020-01-26 08:20:00	3.462
2020-01-26 08:30:00	3.904
2020-01-26 08:40:00	4.128
2020-01-26 08:50:00	3.252
2020-01-26 09:00:00	3.417
2020-01-26 09:10:00	3.941
2020-01-26 09:20:00	3.89
2020-01-26 09:30:00	4.103
2020-01-26 09:40:00	3.092
2020-01-26 09:50:00	2.667
