fecha	velocidad
2020-06-13 04:40:00	0.318
2020-06-13 04:50:00	0.728
2020-06-13 05:00:00	1.098
2020-06-13 05:10:00	0.979
2020-06-13 05:20:00	0.4
2020-06-13 05:30:00	1.05
2020-06-13 05:40:00	0.649
2020-06-13 05:50:00	1.063
2020-06-13 06:00:00	0.514
2020-06-13 06:10:00	0.381
2020-06-13 06:20:00	0.755
2020-06-13 06:30:00	0.924
2020-06-13 06:40:00	1.241
2020-06-13 06:50:00	0.58
2020-06-13 07:00:00	0.451
2020-06-13 07:10:00	0.423
2020-06-13 07:20:00	0.882
2020-06-13 07:30:00	0.904
2020-06-13 07:40:00	0.913
2020-06-13 07:50:00	1.02
2020-06-13 08:00:00	0.717
2020-06-13 08:10:00	1.086
2020-06-13 08:20:00	1.136
2020-06-13 08:30:00	2.293
2020-06-13 08:40:00	3.234
2020-06-13 08:50:00	2.155
2020-06-13 09:00:00	1.975
2020-06-13 09:10:00	3.132
2020-06-13 09:20:00	2.779
2020-06-13 09:30:00	3.415
2020-06-13 09:40:00	4.258
2020-06-13 09:50:00	4.899
2020-06-13 10:00:00	4.466
2020-06-13 10:10:00	3.709
2020-06-13 10:20:00	3.01
2020-06-13 10:30:00	4.15
2020-06-13 10:40:00	4.239
2020-06-13 10:50:00	3.474
2020-06-13 11:00:00	3.136
2020-06-13 11:10:00	3.507
2020-06-13 11:20:00	4.08
2020-06-13 11:30:00	3.891
2020-06-13 11:40:00	5.201
2020-06-13 11:50:00	5.071
2020-06-13 12:00:00	3.803
2020-06-13 12:10:00	4.03
2020-06-13 12:20:00	3.217
2020-06-13 12:30:00	2.953
2020-06-13 12:40:00	3.332
2020-06-13 12:50:00	2.144
2020-06-13 13:00:00	2.892
2020-06-13 13:10:00	2.984
2020-06-13 13:20:00	2.867
2020-06-13 13:30:00	3.214
2020-06-13 13:40:00	2.673
2020-06-13 13:50:00	3.381
2020-06-13 14:00:00	2.855
2020-06-13 14:10:00	4.426
2020-06-13 14:20:00	2.89
2020-06-13 14:30:00	4.466
2020-06-13 14:40:00	4.302
2020-06-13 14:50:00	3.812
2020-06-13 15:00:00	2.632
2020-06-13 15:10:00	2.84
2020-06-13 15:20:00	2.129
2020-06-13 15:30:00	4.047
2020-06-13 15:40:00	4.504
2020-06-13 15:50:00	4.949
2020-06-13 16:00:00	3.529
2020-06-13 16:10:00	4.591
2020-06-13 16:20:00	3.794
2020-06-13 16:30:00	3.097
2020-06-13 16:40:00	3.787
2020-06-13 16:50:00	3.893
2020-06-13 17:00:00	4.524
2020-06-13 17:10:00	3.639
2020-06-13 17:20:00	2.827
2020-06-13 17:30:00	2.439
2020-06-13 17:40:00	1.108
2020-06-13 17:50:00	1.773
2020-06-13 18:00:00	1.406
2020-06-13 18:10:00	3.364
2020-06-13 18:20:00	2.438
2020-06-13 18:30:00	1.843
2020-06-13 18:40:00	1.027
2020-06-13 18:50:00	0.802
2020-06-13 19:00:00	1.887
2020-06-13 19:10:00	1.544
2020-06-13 19:20:00	1.865
2020-06-13 19:30:00	1.363
2020-06-13 19:40:00	1.781
2020-06-13 19:50:00	1.017
2020-06-13 20:00:00	0.515
2020-06-13 20:10:00	1.398
2020-06-13 20:20:00	2.023
2020-06-13 20:30:00	0.638
2020-06-13 20:40:00	1.221
2020-06-13 20:50:00	1.661
2020-06-13 21:00:00	1.496
2020-06-13 21:10:00	1.466
2020-06-13 21:20:00	1.0
2020-06-13 21:30:00	1.507
2020-06-13 21:40:00	1.816
2020-06-13 21:50:00	1.745
2020-06-13 22:00:00	1.826
2020-06-13 22:10:00	1.297
2020-06-13 22:20:00	0.851
2020-06-13 22:30:00	0.53
2020-06-13 22:40:00	0.842
2020-06-13 22:50:00	1.53
2020-06-13 23:00:00	1.364
2020-06-13 23:10:00	1.119
2020-06-13 23:20:00	0.862
2020-06-13 23:30:00	1.046
2020-06-13 23:40:00	0.955
2020-06-13 23:50:00	0.979
2020-06-14 00:00:00	0.962
2020-06-14 00:10:00	0.829
2020-06-14 00:20:00	0.633
2020-06-14 00:30:00	0.782
2020-06-14 00:40:00	0.993
2020-06-14 00:50:00	0.976
2020-06-14 01:00:00	1.516
2020-06-14 01:10:00	0.833
2020-06-14 01:20:00	0.674
2020-06-14 01:30:00	0.733
2020-06-14 01:40:00	0.912
2020-06-14 01:50:00	1.277
2020-06-14 02:00:00	2.078
2020-06-14 02:10:00	0.988
2020-06-14 02:20:00	1.036
2020-06-14 02:30:00	1.191
2020-06-14 02:40:00	1.787
2020-06-14 02:50:00	1.591
2020-06-14 03:00:00	1.38
2020-06-14 03:10:00	1.637
2020-06-14 03:20:00	1.696
2020-06-14 03:30:00	0.919
2020-06-14 03:40:00	0.836
2020-06-14 03:50:00	1.151
2020-06-14 04:00:00	1.088
2020-06-14 04:10:00	1.469
2020-06-14 04:20:00	1.779
2020-06-14 04:30:00	1.871
2020-06-14 04:40:00	4.911
2020-06-14 04:50:00	3.417
2020-06-14 05:00:00	3.763
2020-06-14 05:10:00	3.655
2020-06-14 05:20:00	2.718
2020-06-14 05:30:00	2.667
2020-06-14 05:40:00	2.017
2020-06-14 05:50:00	1.24
2020-06-14 06:00:00	1.129
2020-06-14 06:10:00	0.656
2020-06-14 06:20:00	0.837
2020-06-14 06:30:00	1.174
2020-06-14 06:40:00	1.457
2020-06-14 06:50:00	1.161
2020-06-14 07:00:00	1.532
2020-06-14 07:10:00	1.589
2020-06-14 07:20:00	1.696
2020-06-14 07:30:00	1.263
2020-06-14 07:40:00	1.574
2020-06-14 07:50:00	1.156
2020-06-14 08:00:00	2.468
2020-06-14 08:10:00	1.506
2020-06-14 08:20:00	1.905
2020-06-14 08:30:00	1.979
2020-06-14 08:40:00	0.901
2020-06-14 08:50:00	0.827
2020-06-14 09:00:00	0.595
2020-06-14 09:10:00	1.467
2020-06-14 09:20:00	1.126
2020-06-14 09:30:00	1.541
2020-06-14 09:40:00	1.699
2020-06-14 09:50:00	2.354
2020-06-14 10:00:00	4.828
2020-06-14 10:10:00	4.6
2020-06-14 10:20:00	4.006
2020-06-14 10:30:00	3.869
2020-06-14 10:40:00	4.475
2020-06-14 10:50:00	3.428
2020-06-14 11:00:00	4.339
2020-06-14 11:10:00	4.02
2020-06-14 11:20:00	2.836
2020-06-14 11:30:00	5.548
2020-06-14 11:40:00	4.275
2020-06-14 11:50:00	5.449
2020-06-14 12:00:00	4.792
2020-06-14 12:10:00	2.85
2020-06-14 12:20:00	4.295
2020-06-14 12:30:00	3.255
2020-06-14 12:40:00	3.709
2020-06-14 12:50:00	3.928
2020-06-14 13:00:00	2.725
2020-06-14 13:10:00	2.369
2020-06-14 13:20:00	3.64
2020-06-14 13:30:00	2.699
2020-06-14 13:40:00	3.64
2020-06-14 13:50:00	3.138
2020-06-14 14:00:00	3.938
2020-06-14 14:10:00	4.776
2020-06-14 14:20:00	4.587
2020-06-14 14:30:00	4.48
2020-06-14 14:40:00	2.331
2020-06-14 14:50:00	3.41
2020-06-14 15:00:00	2.899
2020-06-14 15:10:00	4.32
2020-06-14 15:20:00	3.752
2020-06-14 15:30:00	3.516
2020-06-14 15:40:00	2.844
2020-06-14 15:50:00	2.562
2020-06-14 16:00:00	2.577
2020-06-14 16:10:00	1.276
2020-06-14 16:20:00	1.002
2020-06-14 16:30:00	0.796
2020-06-14 16:40:00	0.75
2020-06-14 16:50:00	1.264
2020-06-14 17:00:00	1.627
2020-06-14 17:10:00	0.716
2020-06-14 17:20:00	1.643
2020-06-14 17:30:00	1.937
2020-06-14 17:40:00	1.382
2020-06-14 17:50:00	2.509
2020-06-14 18:00:00	1.736
2020-06-14 18:10:00	1.433
2020-06-14 18:20:00	1.306
2020-06-14 18:30:00	0.859
2020-06-14 18:40:00	0.937
2020-06-14 18:50:00	0.921
2020-06-14 19:00:00	2.403
2020-06-14 19:10:00	4.262
2020-06-14 19:20:00	2.471
2020-06-14 19:30:00	4.085
2020-06-14 19:40:00	2.79
2020-06-14 19:50:00	0.979
2020-06-14 20:00:00	1.741
2020-06-14 20:10:00	2.846
2020-06-14 20:20:00	2.481
2020-06-14 20:30:00	1.681
2020-06-14 20:40:00	4.276
2020-06-14 20:50:00	2.427
2020-06-14 21:00:00	1.79
2020-06-14 21:10:00	3.728
2020-06-14 21:20:00	3.428
2020-06-14 21:30:00	3.623
2020-06-14 21:40:00	2.622
2020-06-14 21:50:00	2.929
2020-06-14 22:00:00	2.943
2020-06-14 22:10:00	4.474
2020-06-14 22:20:00	3.428
2020-06-14 22:30:00	2.159
2020-06-14 22:40:00	1.222
2020-06-14 22:50:00	1.886
2020-06-14 23:00:00	4.168
2020-06-14 23:10:00	5.2
2020-06-14 23:20:00	4.266
2020-06-14 23:30:00	3.969
2020-06-14 23:40:00	4.321
2020-06-14 23:50:00	4.718
2020-06-15 00:00:00	3.132
2020-06-15 00:10:00	3.034
2020-06-15 00:20:00	1.62
2020-06-15 00:30:00	3.035
2020-06-15 00:40:00	3.307
2020-06-15 00:50:00	5.038
2020-06-15 01:00:00	4.993
2020-06-15 01:10:00	4.057
2020-06-15 01:20:00	4.643
2020-06-15 01:30:00	3.353
2020-06-15 01:40:00	3.142
2020-06-15 01:50:00	3.548
2020-06-15 02:00:00	5.092
2020-06-15 02:10:00	6.453
2020-06-15 02:20:00	6.647
2020-06-15 02:30:00	5.875
2020-06-15 02:40:00	6.878
2020-06-15 02:50:00	7.326
2020-06-15 03:00:00	7.417
2020-06-15 03:10:00	5.69
2020-06-15 03:20:00	3.669
2020-06-15 03:30:00	2.436
2020-06-15 03:40:00	5.755
2020-06-15 03:50:00	3.427
2020-06-15 04:00:00	2.169
2020-06-15 04:10:00	1.665
2020-06-15 04:20:00	5.128
2020-06-15 04:30:00	5.605
2020-06-15 04:40:00	3.684
2020-06-15 04:50:00	3.291
2020-06-15 05:00:00	5.83
2020-06-15 05:10:00	6.892
2020-06-15 05:20:00	4.045
2020-06-15 05:30:00	3.62
2020-06-15 05:40:00	5.409
2020-06-15 05:50:00	5.036
2020-06-15 06:00:00	5.199
2020-06-15 06:10:00	5.835
2020-06-15 06:20:00	6.842
2020-06-15 06:30:00	5.019
2020-06-15 06:40:00	5.074
2020-06-15 06:50:00	4.055
2020-06-15 07:00:00	1.543
2020-06-15 07:10:00	2.943
2020-06-15 07:20:00	2.989
2020-06-15 07:30:00	4.313
2020-06-15 07:40:00	4.326
2020-06-15 07:50:00	5.355
2020-06-15 08:00:00	3.37
2020-06-15 08:10:00	5.15
2020-06-15 08:20:00	5.103
2020-06-15 08:30:00	4.809
2020-06-15 08:40:00	5.769
2020-06-15 08:50:00	6.475
2020-06-15 09:00:00	5.521
2020-06-15 09:10:00	7.899
2020-06-15 09:20:00	5.829
2020-06-15 09:30:00	5.384
2020-06-15 09:40:00	7.323
2020-06-15 09:50:00	7.981
2020-06-15 10:00:00	8.166
2020-06-15 10:10:00	8.837
2020-06-15 10:20:00	7.987
2020-06-15 10:30:00	7.382
2020-06-15 10:40:00	7.215
2020-06-15 10:50:00	8.545
2020-06-15 11:00:00	9.195
2020-06-15 11:10:00	9.02
2020-06-15 11:20:00	7.995
2020-06-15 11:30:00	9.143
2020-06-15 11:40:00	8.746
2020-06-15 11:50:00	7.679
2020-06-15 12:00:00	7.49
2020-06-15 12:10:00	6.915
2020-06-15 12:20:00	5.665
2020-06-15 12:30:00	7.26
2020-06-15 12:40:00	6.037
2020-06-15 12:50:00	5.918
2020-06-15 13:00:00	3.648
2020-06-15 13:10:00	3.491
2020-06-15 13:20:00	4.309
2020-06-15 13:30:00	5.451
2020-06-15 13:40:00	5.809
2020-06-15 13:50:00	4.979
2020-06-15 14:00:00	3.867
2020-06-15 14:10:00	5.28
2020-06-15 14:20:00	6.735
2020-06-15 14:30:00	5.956
2020-06-15 14:40:00	5.43
2020-06-15 14:50:00	5.402
2020-06-15 15:00:00	5.441
2020-06-15 15:10:00	6.816
2020-06-15 15:20:00	6.237
2020-06-15 15:30:00	5.542
2020-06-15 15:40:00	5.893
2020-06-15 15:50:00	4.83
2020-06-15 16:00:00	4.039
2020-06-15 16:10:00	2.905
2020-06-15 16:20:00	2.396
2020-06-15 16:30:00	3.85
2020-06-15 16:40:00	3.005
2020-06-15 16:50:00	2.643
2020-06-15 17:00:00	2.025
2020-06-15 17:10:00	1.454
2020-06-15 17:20:00	1.687
2020-06-15 17:30:00	2.091
2020-06-15 17:40:00	2.204
2020-06-15 17:50:00	3.28
2020-06-15 18:00:00	2.626
2020-06-15 18:10:00	2.326
2020-06-15 18:20:00	1.948
2020-06-15 18:30:00	1.45
2020-06-15 18:40:00	2.058
2020-06-15 18:50:00	2.479
2020-06-15 19:00:00	2.279
2020-06-15 19:10:00	1.858
2020-06-15 19:20:00	1.748
2020-06-15 19:30:00	1.414
2020-06-15 19:40:00	2.538
2020-06-15 19:50:00	3.207
2020-06-15 20:00:00	3.279
2020-06-15 20:10:00	2.736
2020-06-15 20:20:00	2.691
2020-06-15 20:30:00	2.974
2020-06-15 20:40:00	1.587
2020-06-15 20:50:00	1.165
2020-06-15 21:00:00	1.0
2020-06-15 21:10:00	0.793
2020-06-15 21:20:00	0.607
2020-06-15 21:30:00	0.416
2020-06-15 21:40:00	0.77
2020-06-15 21:50:00	0.651
2020-06-15 22:00:00	0.502
2020-06-15 22:10:00	1.122
2020-06-15 22:20:00	0.921
2020-06-15 22:30:00	0.647
2020-06-15 22:40:00	0.741
2020-06-15 22:50:00	0.484
2020-06-15 23:00:00	0.475
2020-06-15 23:10:00	0.568
2020-06-15 23:20:00	0.602
2020-06-15 23:30:00	0.385
2020-06-15 23:40:00	0.285
2020-06-15 23:50:00	0.595
2020-06-16 00:00:00	0.687
2020-06-16 00:10:00	0.628
2020-06-16 00:20:00	0.368
2020-06-16 00:30:00	0.356
2020-06-16 00:40:00	0.507
2020-06-16 00:50:00	0.884
2020-06-16 01:00:00	0.457
2020-06-16 01:10:00	0.509
2020-06-16 01:20:00	1.42
2020-06-16 01:30:00	0.852
2020-06-16 01:40:00	0.476
2020-06-16 01:50:00	0.61
2020-06-16 02:00:00	0.514
2020-06-16 02:10:00	0.414
2020-06-16 02:20:00	0.817
2020-06-16 02:30:00	0.797
2020-06-16 02:40:00	1.192
2020-06-16 02:50:00	1.573
2020-06-16 03:00:00	0.579
2020-06-16 03:10:00	0.634
2020-06-16 03:20:00	0.706
2020-06-16 03:30:00	0.625
2020-06-16 03:40:00	0.707
2020-06-16 03:50:00	0.298
2020-06-16 04:00:00	0.644
2020-06-16 04:10:00	0.762
2020-06-16 04:20:00	1.172
2020-06-16 04:30:00	1.476
2020-06-16 04:40:00	0.465
2020-06-16 04:50:00	0.76
2020-06-16 05:00:00	0.642
2020-06-16 05:10:00	0.998
2020-06-16 05:20:00	1.234
2020-06-16 05:30:00	1.492
2020-06-16 05:40:00	0.842
2020-06-16 05:50:00	0.854
2020-06-16 06:00:00	0.988
2020-06-16 06:10:00	0.615
2020-06-16 06:20:00	0.348
2020-06-16 06:30:00	0.196
2020-06-16 06:40:00	0.365
2020-06-16 06:50:00	0.59
2020-06-16 07:00:00	0.909
2020-06-16 07:10:00	0.396
2020-06-16 07:20:00	1.113
2020-06-16 07:30:00	0.94
2020-06-16 07:40:00	1.182
2020-06-16 07:50:00	0.825
2020-06-16 08:00:00	0.796
2020-06-16 08:10:00	0.876
2020-06-16 08:20:00	1.987
2020-06-16 08:30:00	1.81
2020-06-16 08:40:00	1.546
2020-06-16 08:50:00	2.142
2020-06-16 09:00:00	1.429
2020-06-16 09:10:00	1.48
2020-06-16 09:20:00	2.161
2020-06-16 09:30:00	1.798
2020-06-16 09:40:00	1.985
2020-06-16 09:50:00	3.161
2020-06-16 10:00:00	2.549
2020-06-16 10:10:00	2.798
2020-06-16 10:20:00	3.63
2020-06-16 10:30:00	2.882
2020-06-16 10:40:00	3.277
2020-06-16 10:50:00	3.428
2020-06-16 11:00:00	4.114
2020-06-16 11:10:00	3.192
2020-06-16 11:20:00	3.74
2020-06-16 11:30:00	4.843
2020-06-16 11:40:00	4.04
2020-06-16 11:50:00	3.882
2020-06-16 12:00:00	3.884
2020-06-16 12:10:00	3.834
2020-06-16 12:20:00	3.422
2020-06-16 12:30:00	3.376
2020-06-16 12:40:00	4.322
2020-06-16 12:50:00	4.873
2020-06-16 13:00:00	2.278
2020-06-16 13:10:00	3.74
2020-06-16 13:20:00	4.824
2020-06-16 13:30:00	3.904
2020-06-16 13:40:00	3.986
2020-06-16 13:50:00	4.102
2020-06-16 14:00:00	4.169
2020-06-16 14:10:00	4.139
2020-06-16 14:20:00	3.747
2020-06-16 14:30:00	4.094
2020-06-16 14:40:00	3.402
2020-06-16 14:50:00	4.662
2020-06-16 15:00:00	4.425
2020-06-16 15:10:00	4.38
2020-06-16 15:20:00	4.291
2020-06-16 15:30:00	4.79
2020-06-16 15:40:00	3.41
2020-06-16 15:50:00	2.471
2020-06-16 16:00:00	2.979
2020-06-16 16:10:00	3.356
2020-06-16 16:20:00	3.758
2020-06-16 16:30:00	3.406
2020-06-16 16:40:00	2.936
2020-06-16 16:50:00	2.225
2020-06-16 17:00:00	2.966
2020-06-16 17:10:00	2.051
2020-06-16 17:20:00	2.94
2020-06-16 17:30:00	4.471
2020-06-16 17:40:00	3.86
2020-06-16 17:50:00	2.525
2020-06-16 18:00:00	2.338
2020-06-16 18:10:00	0.904
2020-06-16 18:20:00	1.334
2020-06-16 18:30:00	1.359
2020-06-16 18:40:00	2.46
2020-06-16 18:50:00	2.038
2020-06-16 19:00:00	0.602
2020-06-16 19:10:00	0.924
2020-06-16 19:20:00	0.899
2020-06-16 19:30:00	1.813
2020-06-16 19:40:00	2.836
2020-06-16 19:50:00	2.428
2020-06-16 20:00:00	1.876
2020-06-16 20:10:00	1.447
2020-06-16 20:20:00	1.702
2020-06-16 20:30:00	1.208
2020-06-16 20:40:00	1.235
2020-06-16 20:50:00	0.784
2020-06-16 21:00:00	1.067
2020-06-16 21:10:00	1.669
2020-06-16 21:20:00	2.143
2020-06-16 21:30:00	1.725
2020-06-16 21:40:00	2.08
2020-06-16 21:50:00	1.441
2020-06-16 22:00:00	0.993
2020-06-16 22:10:00	1.023
2020-06-16 22:20:00	0.865
2020-06-16 22:30:00	0.738
2020-06-16 22:40:00	1.163
2020-06-16 22:50:00	0.72
2020-06-16 23:00:00	0.978
2020-06-16 23:10:00	1.184
2020-06-16 23:20:00	0.96
2020-06-16 23:30:00	1.262
2020-06-16 23:40:00	1.884
2020-06-16 23:50:00	1.502
2020-06-17 00:00:00	1.48
2020-06-17 00:10:00	1.587
2020-06-17 00:20:00	1.514
2020-06-17 00:30:00	1.525
2020-06-17 00:40:00	1.486
2020-06-17 00:50:00	1.455
2020-06-17 01:00:00	0.463
2020-06-17 01:10:00	0.783
2020-06-17 01:20:00	0.552
2020-06-17 01:30:00	0.228
2020-06-17 01:40:00	0.306
2020-06-17 01:50:00	0.616
2020-06-17 02:00:00	0.414
2020-06-17 02:10:00	0.717
2020-06-17 02:20:00	0.778
2020-06-17 02:30:00	0.428
2020-06-17 02:40:00	1.107
2020-06-17 02:50:00	1.177
2020-06-17 03:00:00	0.893
2020-06-17 03:10:00	1.605
2020-06-17 03:20:00	1.136
2020-06-17 03:30:00	0.989
2020-06-17 03:40:00	1.007
2020-06-17 03:50:00	0.84
2020-06-17 04:00:00	0.952
2020-06-17 04:10:00	1.165
2020-06-17 04:20:00	0.748
2020-06-17 04:30:00	1.007
2020-06-17 04:40:00	0.813
2020-06-17 04:50:00	0.232
2020-06-17 05:00:00	0.362
2020-06-17 05:10:00	0.133
2020-06-17 05:20:00	0.268
2020-06-17 05:30:00	0.602
2020-06-17 05:40:00	0.641
2020-06-17 05:50:00	0.343
2020-06-17 06:00:00	0.405
2020-06-17 06:10:00	0.516
2020-06-17 06:20:00	0.204
2020-06-17 06:30:00	0.793
2020-06-17 06:40:00	0.797
2020-06-17 06:50:00	0.937
2020-06-17 07:00:00	0.804
2020-06-17 07:10:00	0.647
2020-06-17 07:20:00	0.96
2020-06-17 07:30:00	1.203
2020-06-17 07:40:00	1.81
2020-06-17 07:50:00	0.941
2020-06-17 08:00:00	1.111
2020-06-17 08:10:00	2.073
2020-06-17 08:20:00	2.708
2020-06-17 08:30:00	2.746
2020-06-17 08:40:00	2.778
2020-06-17 08:50:00	2.866
2020-06-17 09:00:00	2.751
2020-06-17 09:10:00	2.396
2020-06-17 09:20:00	2.863
2020-06-17 09:30:00	2.748
2020-06-17 09:40:00	3.092
2020-06-17 09:50:00	2.309
2020-06-17 10:00:00	2.959
2020-06-17 10:10:00	2.591
2020-06-17 10:20:00	2.172
2020-06-17 10:30:00	1.431
2020-06-17 10:40:00	1.936
2020-06-17 10:50:00	1.835
2020-06-17 11:00:00	1.321
2020-06-17 11:10:00	2.563
2020-06-17 11:20:00	2.74
2020-06-17 11:30:00	2.607
2020-06-17 11:40:00	1.324
2020-06-17 11:50:00	1.196
2020-06-17 12:00:00	1.223
2020-06-17 12:10:00	0.749
2020-06-17 12:20:00	1.245
2020-06-17 12:30:00	3.074
2020-06-17 12:40:00	2.715
2020-06-17 12:50:00	4.563
2020-06-17 13:00:00	4.872
2020-06-17 13:10:00	3.958
2020-06-17 13:20:00	2.212
2020-06-17 13:30:00	4.429
2020-06-17 13:40:00	3.868
2020-06-17 13:50:00	3.721
2020-06-17 14:00:00	4.542
2020-06-17 14:10:00	5.377
2020-06-17 14:20:00	4.178
2020-06-17 14:30:00	5.085
2020-06-17 14:40:00	4.587
2020-06-17 14:50:00	4.714
2020-06-17 15:00:00	4.968
2020-06-17 15:10:00	3.36
2020-06-17 15:20:00	2.129
2020-06-17 15:30:00	1.969
2020-06-17 15:40:00	1.816
2020-06-17 15:50:00	3.174
2020-06-17 16:00:00	4.016
2020-06-17 16:10:00	2.172
2020-06-17 16:20:00	2.634
2020-06-17 16:30:00	3.263
2020-06-17 16:40:00	2.844
2020-06-17 16:50:00	2.191
2020-06-17 17:00:00	1.803
2020-06-17 17:10:00	2.269
2020-06-17 17:20:00	1.776
2020-06-17 17:30:00	1.671
2020-06-17 17:40:00	1.223
2020-06-17 17:50:00	0.57
2020-06-17 18:00:00	1.844
2020-06-17 18:10:00	1.142
2020-06-17 18:20:00	0.927
2020-06-17 18:30:00	1.341
2020-06-17 18:40:00	1.719
2020-06-17 18:50:00	1.035
2020-06-17 19:00:00	0.764
2020-06-17 19:10:00	1.683
2020-06-17 19:20:00	1.868
2020-06-17 19:30:00	1.013
2020-06-17 19:40:00	0.819
2020-06-17 19:50:00	0.751
2020-06-17 20:00:00	1.746
2020-06-17 20:10:00	1.89
2020-06-17 20:20:00	1.883
2020-06-17 20:30:00	1.572
2020-06-17 20:40:00	1.711
2020-06-17 20:50:00	1.806
2020-06-17 21:00:00	1.474
2020-06-17 21:10:00	1.667
2020-06-17 21:20:00	2.289
2020-06-17 21:30:00	1.902
2020-06-17 21:40:00	0.859
2020-06-17 21:50:00	1.041
2020-06-17 22:00:00	0.549
2020-06-17 22:10:00	0.643
2020-06-17 22:20:00	0.967
2020-06-17 22:30:00	0.846
2020-06-17 22:40:00	0.619
2020-06-17 22:50:00	0.845
2020-06-17 23:00:00	1.244
2020-06-17 23:10:00	1.307
2020-06-17 23:20:00	0.868
2020-06-17 23:30:00	0.982
2020-06-17 23:40:00	1.041
2020-06-17 23:50:00	1.022
2020-06-18 00:00:00	0.751
2020-06-18 00:10:00	0.763
2020-06-18 00:20:00	0.834
2020-06-18 00:30:00	0.587
2020-06-18 00:40:00	0.416
2020-06-18 00:50:00	0.89
2020-06-18 01:00:00	0.624
2020-06-18 01:10:00	1.033
2020-06-18 01:20:00	1.313
2020-06-18 01:30:00	0.874
2020-06-18 01:40:00	0.357
2020-06-18 01:50:00	0.604
2020-06-18 02:00:00	0.449
2020-06-18 02:10:00	0.534
2020-06-18 02:20:00	0.951
2020-06-18 02:30:00	0.703
2020-06-18 02:40:00	0.591
2020-06-18 02:50:00	0.449
2020-06-18 03:00:00	0.35
2020-06-18 03:10:00	0.214
2020-06-18 03:20:00	0.51
2020-06-18 03:30:00	0.69
2020-06-18 03:40:00	0.848
2020-06-18 03:50:00	0.494
2020-06-18 04:00:00	0.667
2020-06-18 04:10:00	0.888
2020-06-18 04:20:00	0.911
2020-06-18 04:30:00	0.526
2020-06-18 04:40:00	1.082
2020-06-18 04:50:00	1.208
2020-06-18 05:00:00	1.331
2020-06-18 05:10:00	1.028
2020-06-18 05:20:00	0.722
2020-06-18 05:30:00	0.568
2020-06-18 05:40:00	0.439
2020-06-18 05:50:00	1.439
2020-06-18 06:00:00	1.087
2020-06-18 06:10:00	0.404
2020-06-18 06:20:00	0.635
2020-06-18 06:30:00	0.696
2020-06-18 06:40:00	0.649
2020-06-18 06:50:00	1.103
2020-06-18 07:00:00	0.944
2020-06-18 07:10:00	1.168
2020-06-18 07:20:00	0.937
2020-06-18 07:30:00	1.519
2020-06-18 07:40:00	1.579
2020-06-18 07:50:00	1.238
2020-06-18 08:00:00	1.298
2020-06-18 08:10:00	1.109
2020-06-18 08:20:00	1.583
2020-06-18 08:30:00	1.121
2020-06-18 08:40:00	0.747
2020-06-18 08:50:00	1.309
2020-06-18 09:00:00	1.925
2020-06-18 09:10:00	1.105
2020-06-18 09:20:00	2.277
2020-06-18 09:30:00	2.068
2020-06-18 09:40:00	2.405
2020-06-18 09:50:00	2.539
2020-06-18 10:00:00	2.174
2020-06-18 10:10:00	2.439
2020-06-18 10:20:00	1.742
2020-06-18 10:30:00	2.592
2020-06-18 10:40:00	2.872
2020-06-18 10:50:00	1.506
2020-06-18 11:00:00	1.555
2020-06-18 11:10:00	1.452
2020-06-18 11:20:00	1.569
2020-06-18 11:30:00	1.237
2020-06-18 11:40:00	1.576
2020-06-18 11:50:00	2.168
2020-06-18 12:00:00	2.318
2020-06-18 12:10:00	1.587
2020-06-18 12:20:00	2.84
2020-06-18 12:30:00	3.806
2020-06-18 12:40:00	2.344
2020-06-18 12:50:00	2.406
2020-06-18 13:00:00	3.622
2020-06-18 13:10:00	3.534
2020-06-18 13:20:00	2.454
2020-06-18 13:30:00	2.223
2020-06-18 13:40:00	1.448
2020-06-18 13:50:00	1.605
2020-06-18 14:00:00	1.794
2020-06-18 14:10:00	2.273
2020-06-18 14:20:00	2.219
2020-06-18 14:30:00	3.238
2020-06-18 14:40:00	2.859
2020-06-18 14:50:00	2.126
2020-06-18 15:00:00	1.674
2020-06-18 15:10:00	2.638
2020-06-18 15:20:00	2.496
2020-06-18 15:30:00	2.438
2020-06-18 15:40:00	3.143
2020-06-18 15:50:00	3.621
2020-06-18 16:00:00	3.696
2020-06-18 16:10:00	2.976
2020-06-18 16:20:00	2.697
2020-06-18 16:30:00	2.055
2020-06-18 16:40:00	2.398
2020-06-18 16:50:00	1.36
2020-06-18 17:00:00	1.698
2020-06-18 17:10:00	2.01
2020-06-18 17:20:00	1.039
2020-06-18 17:30:00	1.458
2020-06-18 17:40:00	1.814
2020-06-18 17:50:00	2.077
2020-06-18 18:00:00	2.447
2020-06-18 18:10:00	1.868
2020-06-18 18:20:00	1.844
2020-06-18 18:30:00	1.768
2020-06-18 18:40:00	1.733
2020-06-18 18:50:00	2.357
2020-06-18 19:00:00	2.497
2020-06-18 19:10:00	2.015
2020-06-18 19:20:00	2.133
2020-06-18 19:30:00	1.908
2020-06-18 19:40:00	2.151
2020-06-18 19:50:00	2.0
2020-06-18 20:00:00	2.064
2020-06-18 20:10:00	1.513
2020-06-18 20:20:00	0.717
2020-06-18 20:30:00	0.96
2020-06-18 20:40:00	1.177
2020-06-18 20:50:00	1.643
2020-06-18 21:00:00	1.186
2020-06-18 21:10:00	1.155
2020-06-18 21:20:00	1.09
2020-06-18 21:30:00	1.363
2020-06-18 21:40:00	1.099
