fecha	velocidad
2019-11-20 09:40:00	4.158
2019-11-20 09:50:00	4.193
2019-11-20 10:00:00	4.351
2019-11-20 10:10:00	4.698
2019-11-20 10:40:00	4.523
2019-11-20 10:50:00	4.487
2019-11-20 11:00:00	4.728
2019-11-20 11:10:00	5.46
2019-11-20 11:20:00	6.088
2019-11-20 11:30:00	5.85
2019-11-20 11:40:00	6.203
2019-11-20 11:50:00	5.985
2019-11-20 12:00:00	6.214
2019-11-20 12:10:00	6.012
2019-11-20 12:20:00	5.957
2019-11-20 12:30:00	5.871
2019-11-20 12:40:00	6.09
2019-11-20 12:50:00	5.661
2019-11-20 13:00:00	5.806
2019-11-20 13:10:00	5.654
2019-11-20 13:20:00	5.368
2019-11-20 13:30:00	5.942
2019-11-20 13:40:00	4.822
2019-11-20 13:50:00	5.532
2019-11-20 14:00:00	5.976
2019-11-20 14:10:00	6.326
2019-11-20 14:20:00	6.215
2019-11-20 14:30:00	6.784
2019-11-20 14:40:00	6.544
2019-11-20 14:50:00	6.012
2019-11-20 15:00:00	6.04
2019-11-20 15:10:00	5.6
2019-11-20 15:20:00	6.096
2019-11-20 15:30:00	4.853
2019-11-20 15:40:00	5.512
2019-11-20 15:50:00	4.454
2019-11-20 16:00:00	3.251
2019-11-20 16:10:00	3.671
2019-11-20 17:10:00	2.991
2019-11-20 17:20:00	3.056
2019-11-20 17:30:00	2.579
2019-11-20 17:40:00	2.317
2019-11-20 17:50:00	2.24
2019-11-20 18:00:00	2.471
2019-11-20 18:10:00	2.287
2019-11-20 18:20:00	1.795
2019-11-20 18:30:00	1.835
2019-11-20 18:40:00	1.593
2019-11-20 18:50:00	1.855
2019-11-20 19:00:00	2.263
2019-11-20 19:10:00	0.737
2019-11-20 19:20:00	1.078
2019-11-20 19:30:00	0.521
2019-11-20 19:40:00	0.655
2019-11-20 19:50:00	0.689
2019-11-20 20:00:00	1.06
2019-11-20 20:10:00	0.599
2019-11-20 20:20:00	0.475
2019-11-20 20:30:00	0.732
2019-11-20 20:40:00	0.989
2019-11-20 20:50:00	1.326
2019-11-20 21:00:00	1.473
2019-11-20 21:10:00	1.163
2019-11-20 21:20:00	2.866
2019-11-20 21:30:00	4.181
2019-11-20 21:40:00	3.922
2019-11-20 21:50:00	4.732
2019-11-20 22:00:00	5.826
2019-11-20 22:10:00	5.601
2019-11-20 22:20:00	6.443
2019-11-20 22:30:00	5.351
2019-11-20 22:40:00	4.897
2019-11-20 22:50:00	4.472
2019-11-20 23:00:00	3.396
2019-11-20 23:10:00	2.271
2019-11-20 23:20:00	1.786
2019-11-20 23:30:00	2.301
2019-11-20 23:40:00	2.013
2019-11-20 23:50:00	1.798
2019-11-21 00:00:00	1.767
2019-11-21 00:10:00	2.415
2019-11-21 00:20:00	2.698
2019-11-21 00:30:00	3.218
2019-11-21 00:40:00	3.356
2019-11-21 00:50:00	3.876
2019-11-21 01:00:00	4.229
2019-11-21 01:10:00	4.402
2019-11-21 01:20:00	4.491
2019-11-21 01:30:00	5.019
2019-11-21 01:40:00	4.7
2019-11-21 01:50:00	3.361
2019-11-21 02:00:00	1.954
2019-11-21 02:10:00	1.198
2019-11-21 02:20:00	1.913
2019-11-21 02:30:00	1.984
2019-11-21 02:40:00	1.073
2019-11-21 02:50:00	1.411
2019-11-21 03:00:00	1.942
2019-11-21 03:10:00	2.227
2019-11-21 03:20:00	4.066
2019-11-21 03:30:00	4.133
2019-11-21 03:40:00	2.73
2019-11-21 03:50:00	3.584
2019-11-21 04:00:00	3.321
2019-11-21 04:10:00	1.994
2019-11-21 04:20:00	1.812
2019-11-21 04:30:00	2.248
2019-11-21 04:40:00	1.237
2019-11-21 04:50:00	1.202
2019-11-21 05:00:00	1.629
2019-11-21 05:10:00	2.098
2019-11-21 05:20:00	2.335
2019-11-21 05:30:00	1.357
2019-11-21 05:40:00	1.895
2019-11-21 05:50:00	1.519
2019-11-21 06:00:00	0.806
2019-11-21 06:10:00	0.87
2019-11-21 06:20:00	0.85
2019-11-21 06:30:00	0.873
2019-11-21 06:40:00	1.073
2019-11-21 06:50:00	0.679
2019-11-21 07:00:00	1.743
2019-11-21 07:10:00	2.277
2019-11-21 07:20:00	1.988
2019-11-21 07:30:00	1.537
2019-11-21 07:40:00	1.02
2019-11-21 07:50:00	1.324
2019-11-21 08:00:00	1.431
2019-11-21 08:10:00	1.379
2019-11-21 08:30:00	3.218
2019-11-21 08:40:00	2.992
2019-11-21 08:50:00	3.4
2019-11-21 09:00:00	3.691
2019-11-21 09:10:00	3.778
2019-11-21 09:20:00	3.451
2019-11-21 09:30:00	4.182
2019-11-21 09:40:00	3.396
2019-11-21 09:50:00	3.504
2019-11-21 10:00:00	5.209
2019-11-21 10:10:00	5.509
2019-11-21 10:20:00	5.112
2019-11-21 10:30:00	5.309
2019-11-21 10:40:00	5.356
2019-11-21 10:50:00	6.498
2019-11-21 11:00:00	5.359
2019-11-21 11:10:00	5.397
2019-11-21 11:20:00	5.723
2019-11-21 11:30:00	6.823
2019-11-21 11:40:00	6.33
2019-11-21 11:50:00	5.258
2019-11-21 12:00:00	5.733
2019-11-21 12:10:00	6.048
2019-11-21 12:20:00	6.284
2019-11-21 12:30:00	6.314
2019-11-21 12:40:00	6.272
2019-11-21 12:50:00	6.132
2019-11-21 13:00:00	5.498
2019-11-21 13:10:00	6.04
2019-11-21 13:20:00	5.67
2019-11-21 13:30:00	5.878
2019-11-21 13:40:00	5.933
2019-11-21 13:50:00	5.595
2019-11-21 14:00:00	5.401
2019-11-21 14:10:00	5.633
2019-11-21 14:20:00	5.815
2019-11-21 14:30:00	5.98
2019-11-21 14:40:00	5.18
2019-11-21 14:50:00	5.755
2019-11-21 15:00:00	4.346
2019-11-21 15:10:00	3.754
2019-11-21 15:20:00	2.826
2019-11-21 15:30:00	5.045
2019-11-21 15:40:00	4.396
2019-11-21 15:50:00	4.355
2019-11-21 16:00:00	4.578
2019-11-21 16:10:00	4.123
2019-11-21 17:20:00	1.491
2019-11-21 17:30:00	1.426
2019-11-21 17:40:00	1.26
2019-11-21 17:50:00	0.837
2019-11-21 18:00:00	0.985
2019-11-21 18:10:00	0.814
2019-11-21 18:20:00	1.25
2019-11-21 18:30:00	0.902
2019-11-21 18:40:00	1.61
2019-11-21 18:50:00	0.576
2019-11-21 19:00:00	1.344
2019-11-21 19:10:00	0.953
2019-11-21 19:20:00	1.722
2019-11-21 19:30:00	0.756
2019-11-21 19:40:00	0.902
2019-11-21 19:50:00	1.739
2019-11-21 20:00:00	1.058
2019-11-21 20:10:00	0.881
2019-11-21 20:20:00	0.767
2019-11-21 20:30:00	1.318
2019-11-21 20:40:00	1.31
2019-11-21 20:50:00	0.702
2019-11-21 21:00:00	0.985
2019-11-21 21:10:00	1.133
2019-11-21 21:20:00	1.327
2019-11-21 21:30:00	1.209
2019-11-21 21:40:00	1.398
2019-11-21 21:50:00	1.977
2019-11-21 22:00:00	1.116
2019-11-21 22:10:00	0.508
2019-11-21 22:40:00	1.022
2019-11-21 22:50:00	0.83
2019-11-21 23:00:00	0.729
2019-11-21 23:10:00	0.797
2019-11-21 23:20:00	0.858
2019-11-21 23:30:00	0.621
2019-11-21 23:40:00	1.105
2019-11-21 23:50:00	0.617
2019-11-22 00:00:00	0.698
2019-11-22 00:10:00	2.002
2019-11-22 00:20:00	3.182
2019-11-22 00:30:00	3.18
2019-11-22 00:40:00	2.179
2019-11-22 00:50:00	1.936
2019-11-22 01:00:00	1.679
2019-11-22 01:10:00	1.378
2019-11-22 01:20:00	1.17
2019-11-22 01:30:00	2.655
2019-11-22 01:40:00	3.169
2019-11-22 01:50:00	4.02
2019-11-22 02:00:00	3.583
2019-11-22 02:10:00	4.118
2019-11-22 02:20:00	3.583
2019-11-22 02:30:00	3.193
2019-11-22 02:40:00	2.775
2019-11-22 02:50:00	2.404
2019-11-22 03:00:00	2.607
2019-11-22 03:10:00	3.373
2019-11-22 03:20:00	3.913
2019-11-22 03:30:00	4.009
2019-11-22 03:40:00	3.88
2019-11-22 03:50:00	3.466
2019-11-22 04:00:00	2.841
2019-11-22 04:10:00	3.612
2019-11-22 04:20:00	4.473
2019-11-22 04:30:00	4.255
2019-11-22 04:40:00	4.009
2019-11-22 04:50:00	3.041
2019-11-22 05:00:00	2.58
2019-11-22 05:10:00	3.055
2019-11-22 05:20:00	3.773
2019-11-22 05:30:00	4.164
2019-11-22 05:40:00	4.973
2019-11-22 05:50:00	3.513
2019-11-22 06:00:00	3.954
2019-11-22 06:10:00	4.367
2019-11-22 06:40:00	2.6
2019-11-22 06:50:00	3.753
2019-11-22 07:00:00	4.592
2019-11-22 07:10:00	3.788
2019-11-22 07:20:00	1.02
2019-11-22 07:30:00	0.802
2019-11-22 07:40:00	0.606
2019-11-22 07:50:00	0.962
2019-11-22 08:00:00	2.616
2019-11-22 08:10:00	3.464
2019-11-22 08:20:00	1.428
2019-11-22 08:30:00	0.739
2019-11-22 08:40:00	0.914
2019-11-22 08:50:00	1.316
2019-11-22 09:00:00	1.248
2019-11-22 09:10:00	1.832
2019-11-22 09:20:00	1.559
2019-11-22 09:30:00	2.442
2019-11-22 09:40:00	2.437
2019-11-22 09:50:00	3.136
2019-11-22 10:00:00	4.03
2019-11-22 10:10:00	4.255
2019-11-22 10:20:00	4.974
2019-11-22 10:30:00	5.139
2019-11-22 10:40:00	5.075
2019-11-22 10:50:00	4.136
2019-11-22 11:00:00	4.573
2019-11-22 11:10:00	4.12
2019-11-22 11:20:00	4.282
2019-11-22 11:30:00	4.601
2019-11-22 11:40:00	4.86
2019-11-22 11:50:00	4.764
2019-11-22 12:00:00	4.474
2019-11-22 12:10:00	4.764
2019-11-22 12:20:00	5.121
2019-11-22 12:30:00	4.587
2019-11-22 12:40:00	5.139
2019-11-22 12:50:00	5.227
2019-11-22 13:00:00	4.878
2019-11-22 13:10:00	4.814
2019-11-22 13:20:00	5.681
2019-11-22 13:30:00	5.57
2019-11-22 13:40:00	5.812
2019-11-22 13:50:00	4.542
2019-11-22 14:00:00	4.331
2019-11-22 14:10:00	5.77
2019-11-22 14:20:00	5.9
2019-11-22 14:30:00	5.562
2019-11-22 14:40:00	3.915
2019-11-22 14:50:00	5.661
2019-11-22 15:00:00	4.984
2019-11-22 15:10:00	3.276
2019-11-22 15:20:00	4.262
2019-11-22 15:30:00	2.193
2019-11-22 15:40:00	1.51
2019-11-22 15:50:00	1.523
2019-11-22 16:00:00	1.222
2019-11-22 16:10:00	0.792
2019-11-22 16:20:00	0.704
2019-11-22 16:30:00	1.566
2019-11-22 16:40:00	1.319
2019-11-22 16:50:00	1.164
2019-11-22 17:00:00	1.588
2019-11-22 17:10:00	2.526
2019-11-22 17:20:00	2.439
2019-11-22 17:30:00	1.847
2019-11-22 17:40:00	1.949
2019-11-22 17:50:00	4.107
2019-11-22 18:00:00	4.35
2019-11-22 18:10:00	4.376
2019-11-22 18:20:00	3.645
2019-11-22 18:30:00	3.046
2019-11-22 18:40:00	2.025
2019-11-22 18:50:00	2.806
2019-11-22 19:00:00	2.271
2019-11-22 19:10:00	2.839
2019-11-22 19:20:00	2.689
2019-11-22 19:30:00	2.905
2019-11-22 19:40:00	2.515
2019-11-22 19:50:00	1.831
2019-11-22 20:00:00	2.635
2019-11-22 20:10:00	3.358
2019-11-22 20:20:00	3.115
2019-11-22 20:30:00	3.653
2019-11-22 20:40:00	3.368
2019-11-22 20:50:00	3.697
2019-11-22 21:00:00	4.329
2019-11-22 21:10:00	4.765
2019-11-22 21:30:00	4.64
2019-11-22 21:40:00	4.457
2019-11-22 21:50:00	3.25
2019-11-22 22:00:00	3.797
2019-11-22 22:10:00	3.62
2019-11-22 22:20:00	3.685
2019-11-22 22:30:00	4.176
2019-11-22 22:40:00	4.006
2019-11-22 22:50:00	4.22
2019-11-22 23:00:00	3.81
2019-11-22 23:10:00	3.119
2019-11-22 23:20:00	3.721
2019-11-22 23:30:00	4.045
2019-11-22 23:40:00	4.149
2019-11-22 23:50:00	4.018
2019-11-23 00:00:00	3.829
2019-11-23 00:10:00	4.108
2019-11-23 00:20:00	3.81
2019-11-23 00:30:00	3.91
2019-11-23 00:40:00	3.921
2019-11-23 00:50:00	3.895
2019-11-23 01:00:00	4.195
2019-11-23 01:10:00	5.119
2019-11-23 01:20:00	4.87
2019-11-23 01:30:00	4.71
2019-11-23 01:40:00	4.171
2019-11-23 01:50:00	3.556
2019-11-23 02:00:00	3.771
2019-11-23 02:10:00	4.04
2019-11-23 02:20:00	4.517
2019-11-23 02:30:00	4.637
2019-11-23 02:40:00	4.824
2019-11-23 02:50:00	5.325
2019-11-23 03:00:00	5.359
2019-11-23 03:10:00	4.885
2019-11-23 03:20:00	5.451
2019-11-23 03:30:00	4.433
2019-11-23 03:40:00	3.595
2019-11-23 03:50:00	3.088
2019-11-23 04:00:00	3.613
2019-11-23 04:10:00	4.546
2019-11-23 04:20:00	3.536
2019-11-23 04:30:00	3.127
2019-11-23 04:40:00	2.373
2019-11-23 04:50:00	3.122
2019-11-23 05:00:00	1.849
2019-11-23 05:10:00	0.9
2019-11-23 05:20:00	1.49
2019-11-23 05:30:00	0.942
2019-11-23 05:40:00	1.701
2019-11-23 05:50:00	0.911
2019-11-23 06:00:00	0.751
2019-11-23 06:10:00	1.627
2019-11-23 06:20:00	1.451
2019-11-23 06:30:00	0.755
2019-11-23 06:40:00	0.943
2019-11-23 06:50:00	1.244
2019-11-23 07:00:00	1.131
2019-11-23 07:10:00	1.679
2019-11-23 07:20:00	3.1
2019-11-23 07:30:00	4.216
2019-11-23 07:40:00	3.058
2019-11-23 07:50:00	2.311
2019-11-23 08:00:00	2.183
2019-11-23 08:10:00	1.554
2019-11-23 08:20:00	0.64
2019-11-23 08:30:00	1.29
2019-11-23 08:40:00	1.236
2019-11-23 08:50:00	1.132
2019-11-23 09:00:00	1.468
2019-11-23 09:10:00	1.571
2019-11-23 09:20:00	1.099
2019-11-23 09:30:00	0.882
2019-11-23 09:40:00	1.282
2019-11-23 09:50:00	1.137
2019-11-23 10:00:00	1.603
2019-11-23 10:10:00	3.078
2019-11-23 10:20:00	3.163
2019-11-23 10:30:00	3.747
2019-11-23 10:40:00	3.244
2019-11-23 10:50:00	3.816
2019-11-23 11:00:00	4.162
2019-11-23 11:10:00	4.576
2019-11-23 11:20:00	4.308
2019-11-23 11:30:00	4.211
2019-11-23 11:40:00	4.433
2019-11-23 11:50:00	5.207
2019-11-23 12:00:00	4.849
2019-11-23 12:10:00	4.85
2019-11-23 12:20:00	4.772
2019-11-23 12:30:00	4.673
2019-11-23 12:40:00	5.227
2019-11-23 12:50:00	5.485
2019-11-23 13:00:00	4.602
2019-11-23 13:10:00	6.012
2019-11-23 13:20:00	5.778
2019-11-23 13:30:00	5.746
2019-11-23 13:40:00	6.92
2019-11-23 13:50:00	7.433
2019-11-23 14:00:00	7.613
2019-11-23 14:10:00	8.05
2019-11-23 14:20:00	6.396
2019-11-23 14:30:00	5.883
2019-11-23 14:40:00	5.706
2019-11-23 14:50:00	4.92
2019-11-23 15:00:00	5.499
2019-11-23 15:10:00	5.445
2019-11-23 15:20:00	5.787
2019-11-23 15:30:00	5.111
2019-11-23 15:40:00	5.196
2019-11-23 15:50:00	5.086
2019-11-23 16:00:00	5.188
2019-11-23 16:10:00	5.275
2019-11-23 16:20:00	5.058
2019-11-23 16:30:00	5.236
2019-11-23 16:40:00	5.332
2019-11-23 16:50:00	3.612
2019-11-23 17:00:00	3.512
2019-11-23 17:10:00	3.064
2019-11-23 17:20:00	2.561
2019-11-23 17:30:00	3.537
2019-11-23 17:40:00	3.212
2019-11-23 17:50:00	3.679
2019-11-23 18:00:00	3.264
2019-11-23 18:10:00	1.988
2019-11-23 18:20:00	1.613
2019-11-23 18:30:00	0.897
2019-11-23 18:40:00	2.641
2019-11-23 18:50:00	4.326
2019-11-23 19:00:00	2.834
2019-11-23 19:10:00	1.855
2019-11-23 19:20:00	0.998
2019-11-23 19:30:00	3.203
2019-11-23 19:40:00	1.916
2019-11-23 19:50:00	2.928
2019-11-23 20:00:00	1.562
2019-11-23 20:10:00	1.05
2019-11-23 20:20:00	0.657
2019-11-23 20:30:00	0.936
2019-11-23 20:40:00	1.807
2019-11-23 20:50:00	1.56
2019-11-23 21:00:00	1.451
2019-11-23 21:10:00	0.519
2019-11-23 21:20:00	0.591
2019-11-23 21:30:00	1.32
2019-11-23 21:40:00	2.38
2019-11-23 21:50:00	0.66
2019-11-23 22:00:00	0.86
2019-11-23 22:10:00	2.392
2019-11-23 22:20:00	1.667
2019-11-23 22:30:00	1.033
2019-11-23 22:40:00	1.783
2019-11-23 22:50:00	1.631
2019-11-23 23:00:00	0.664
2019-11-23 23:10:00	1.794
2019-11-23 23:20:00	2.229
2019-11-23 23:30:00	2.146
2019-11-23 23:40:00	1.704
2019-11-23 23:50:00	2.614
2019-11-24 00:00:00	3.088
2019-11-24 00:10:00	2.634
2019-11-24 00:20:00	2.045
2019-11-24 00:30:00	2.6
2019-11-24 00:40:00	2.472
2019-11-24 00:50:00	3.078
2019-11-24 01:00:00	3.083
2019-11-24 01:10:00	3.182
2019-11-24 01:20:00	2.648
2019-11-24 01:30:00	2.09
2019-11-24 01:40:00	1.226
2019-11-24 01:50:00	0.593
2019-11-24 02:00:00	1.033
2019-11-24 02:10:00	1.529
2019-11-24 02:20:00	1.687
2019-11-24 02:30:00	1.98
2019-11-24 02:40:00	2.546
2019-11-24 02:50:00	2.675
2019-11-24 03:00:00	2.69
2019-11-24 03:10:00	2.577
2019-11-24 03:20:00	2.261
2019-11-24 03:30:00	1.474
2019-11-24 03:40:00	1.913
2019-11-24 03:50:00	2.011
2019-11-24 04:00:00	1.288
2019-11-24 04:10:00	1.853
2019-11-24 04:20:00	2.669
2019-11-24 04:30:00	2.693
2019-11-24 04:40:00	2.302
2019-11-24 04:50:00	2.07
2019-11-24 05:00:00	2.124
2019-11-24 05:10:00	2.299
2019-11-24 05:20:00	3.008
2019-11-24 05:30:00	3.536
2019-11-24 05:40:00	3.589
2019-11-24 05:50:00	2.755
2019-11-24 06:00:00	3.01
2019-11-24 06:10:00	3.305
2019-11-24 06:20:00	2.925
2019-11-24 06:30:00	2.809
2019-11-24 06:40:00	4.021
2019-11-24 06:50:00	3.299
2019-11-24 07:00:00	3.239
2019-11-24 07:10:00	2.722
2019-11-24 07:20:00	3.3
2019-11-24 07:30:00	3.881
2019-11-24 07:40:00	4.235
2019-11-24 07:50:00	4.019
2019-11-24 08:00:00	3.916
2019-11-24 08:10:00	3.782
2019-11-24 08:20:00	3.99
2019-11-24 08:30:00	4.222
2019-11-24 08:40:00	4.687
2019-11-24 08:50:00	4.485
2019-11-24 09:00:00	4.364
2019-11-24 09:10:00	4.325
2019-11-24 09:20:00	3.507
2019-11-24 09:30:00	4.132
2019-11-24 09:40:00	5.942
2019-11-24 09:50:00	4.744
2019-11-24 10:00:00	5.097
2019-11-24 10:10:00	5.331
2019-11-24 10:20:00	5.852
2019-11-24 10:30:00	5.807
2019-11-24 10:40:00	5.283
2019-11-24 10:50:00	5.575
2019-11-24 11:00:00	5.203
2019-11-24 11:10:00	5.129
2019-11-24 11:20:00	5.052
2019-11-24 11:30:00	5.032
2019-11-24 11:40:00	6.024
2019-11-24 11:50:00	4.927
2019-11-24 12:00:00	5.79
2019-11-24 12:10:00	6.516
2019-11-24 12:20:00	5.675
2019-11-24 12:30:00	3.349
2019-11-24 12:40:00	2.994
2019-11-24 12:50:00	3.324
2019-11-24 13:00:00	2.87
2019-11-24 13:10:00	2.493
2019-11-24 13:20:00	2.018
2019-11-24 13:30:00	2.072
2019-11-24 13:40:00	2.695
2019-11-24 13:50:00	2.787
2019-11-24 14:00:00	4.098
2019-11-24 14:10:00	2.556
2019-11-24 14:20:00	3.439
2019-11-24 14:30:00	4.115
2019-11-24 14:40:00	4.834
2019-11-24 14:50:00	4.296
2019-11-24 15:00:00	3.821
2019-11-24 15:10:00	4.236
2019-11-24 15:20:00	5.006
2019-11-24 15:30:00	4.285
2019-11-24 15:40:00	4.117
2019-11-24 15:50:00	4.41
2019-11-24 16:00:00	4.673
2019-11-24 16:10:00	4.12
2019-11-24 16:20:00	4.56
2019-11-24 16:30:00	3.348
2019-11-24 16:40:00	3.459
2019-11-24 16:50:00	2.731
2019-11-24 17:00:00	2.628
2019-11-24 17:10:00	2.819
2019-11-24 17:20:00	3.026
2019-11-24 17:30:00	2.598
2019-11-24 17:40:00	3.358
2019-11-24 17:50:00	3.601
2019-11-24 18:00:00	3.307
2019-11-24 18:10:00	3.72
2019-11-24 18:20:00	3.972
2019-11-24 18:30:00	3.703
2019-11-24 18:40:00	4.116
2019-11-24 18:50:00	2.99
2019-11-24 19:00:00	2.029
2019-11-24 19:10:00	2.209
2019-11-24 19:20:00	0.941
2019-11-24 19:30:00	0.713
2019-11-24 19:40:00	0.425
2019-11-24 19:50:00	0.966
2019-11-24 20:00:00	1.168
2019-11-24 20:10:00	1.841
2019-11-24 20:20:00	0.875
2019-11-24 20:30:00	1.446
2019-11-24 20:40:00	0.93
2019-11-24 20:50:00	1.194
2019-11-24 21:00:00	1.326
2019-11-24 21:10:00	1.612
2019-11-24 21:20:00	2.195
2019-11-24 21:30:00	2.352
2019-11-24 21:40:00	2.632
2019-11-24 21:50:00	0.827
2019-11-24 22:00:00	0.857
2019-11-24 22:10:00	1.745
2019-11-24 22:20:00	2.054
2019-11-24 22:30:00	1.501
2019-11-24 22:40:00	1.753
2019-11-24 22:50:00	2.169
2019-11-24 23:00:00	2.622
2019-11-24 23:10:00	3.157
2019-11-24 23:20:00	4.02
2019-11-24 23:30:00	4.357
2019-11-24 23:40:00	4.343
2019-11-24 23:50:00	4.212
2019-11-25 00:00:00	4.022
2019-11-25 00:10:00	5.451
2019-11-25 00:20:00	5.187
2019-11-25 00:30:00	4.83
2019-11-25 00:40:00	5.143
2019-11-25 00:50:00	5.801
2019-11-25 01:00:00	5.73
2019-11-25 01:10:00	6.263
2019-11-25 01:20:00	6.273
2019-11-25 01:30:00	6.031
2019-11-25 01:40:00	4.45
2019-11-25 01:50:00	3.223
2019-11-25 02:00:00	3.488
2019-11-25 02:10:00	4.588
2019-11-25 02:20:00	4.294
2019-11-25 02:30:00	4.478
2019-11-25 02:40:00	4.051
2019-11-25 02:50:00	3.193
2019-11-25 03:00:00	1.804
2019-11-25 03:10:00	2.212
2019-11-25 03:20:00	3.419
2019-11-25 03:30:00	2.997
2019-11-25 03:40:00	3.115
2019-11-25 03:50:00	2.994
2019-11-25 04:00:00	2.845
2019-11-25 04:10:00	1.503
2019-11-25 04:20:00	1.544
2019-11-25 04:30:00	1.707
2019-11-25 04:40:00	1.373
2019-11-25 04:50:00	1.987
2019-11-25 05:00:00	2.712
2019-11-25 05:10:00	2.779
2019-11-25 05:20:00	1.987
2019-11-25 05:30:00	2.478
2019-11-25 05:40:00	2.65
2019-11-25 05:50:00	2.626
2019-11-25 06:00:00	2.247
2019-11-25 06:10:00	2.715
2019-11-25 06:20:00	3.531
2019-11-25 06:30:00	2.795
2019-11-25 06:40:00	2.255
2019-11-25 06:50:00	1.85
2019-11-25 07:00:00	2.174
2019-11-25 07:10:00	2.207
2019-11-25 07:20:00	2.297
2019-11-25 07:30:00	2.705
2019-11-25 07:40:00	2.559
2019-11-25 07:50:00	2.707
2019-11-25 08:00:00	3.35
2019-11-25 08:10:00	3.569
2019-11-25 08:20:00	2.782
2019-11-25 08:30:00	2.893
2019-11-25 08:40:00	3.253
2019-11-25 08:50:00	3.613
2019-11-25 09:00:00	4.882
2019-11-25 09:10:00	5.013
2019-11-25 09:20:00	5.1
2019-11-25 09:30:00	4.195
2019-11-25 09:40:00	3.615
2019-11-25 09:50:00	3.909
2019-11-25 10:00:00	4.663
2019-11-25 10:10:00	6.325
2019-11-25 10:20:00	7.067
2019-11-25 10:30:00	7.308
2019-11-25 10:40:00	6.989
2019-11-25 10:50:00	7.007
2019-11-25 11:00:00	7.252
2019-11-25 11:10:00	6.298
2019-11-25 11:20:00	7.184
2019-11-25 11:30:00	6.84
2019-11-25 11:40:00	6.91
2019-11-25 11:50:00	6.928
2019-11-25 12:00:00	7.44
2019-11-25 12:10:00	6.521
2019-11-25 12:20:00	6.81
2019-11-25 12:30:00	7.306
2019-11-25 12:40:00	7.121
2019-11-25 12:50:00	7.418
2019-11-25 13:00:00	7.698
2019-11-25 13:10:00	7.157
2019-11-25 13:20:00	6.337
2019-11-25 13:30:00	5.339
2019-11-25 13:40:00	4.061
2019-11-25 13:50:00	3.135
2019-11-25 14:00:00	2.891
2019-11-25 14:10:00	3.018
2019-11-25 14:20:00	3.772
2019-11-25 14:30:00	3.152
2019-11-25 14:40:00	2.961
2019-11-25 14:50:00	4.466
2019-11-25 15:00:00	2.839
2019-11-25 15:10:00	3.993
2019-11-25 15:20:00	3.533
2019-11-25 15:30:00	4.218
2019-11-25 15:40:00	4.003
2019-11-25 15:50:00	4.328
2019-11-25 16:00:00	4.543
2019-11-25 16:10:00	4.855
2019-11-25 16:20:00	4.434
2019-11-25 16:30:00	4.447
2019-11-25 16:40:00	4.332
2019-11-25 16:50:00	3.657
2019-11-25 17:00:00	3.778
2019-11-25 17:10:00	3.959
2019-11-25 17:20:00	5.194
2019-11-25 17:30:00	5.98
2019-11-25 17:40:00	5.417
2019-11-25 17:50:00	4.623
2019-11-25 18:00:00	4.833
2019-11-25 18:10:00	4.755
2019-11-25 18:20:00	4.791
2019-11-25 18:30:00	4.787
2019-11-25 18:40:00	5.202
2019-11-25 18:50:00	4.886
2019-11-25 19:00:00	5.12
2019-11-25 19:10:00	5.212
2019-11-25 19:20:00	5.224
2019-11-25 19:30:00	5.092
2019-11-25 19:40:00	4.303
2019-11-25 19:50:00	5.355
2019-11-25 20:00:00	5.69
2019-11-25 20:10:00	5.284
2019-11-25 20:20:00	5.536
2019-11-25 20:30:00	3.808
2019-11-25 20:40:00	2.677
2019-11-25 20:50:00	3.53
2019-11-25 21:00:00	4.007
2019-11-25 21:10:00	4.825
2019-11-25 21:20:00	5.242
2019-11-25 21:30:00	5.154
2019-11-25 21:40:00	4.87
2019-11-25 21:50:00	4.581
2019-11-25 22:00:00	4.437
2019-11-25 22:10:00	4.12
2019-11-25 22:20:00	3.503
2019-11-25 22:30:00	4.279
2019-11-25 22:40:00	3.344
2019-11-25 22:50:00	4.386
2019-11-25 23:00:00	4.642
2019-11-25 23:10:00	4.504
2019-11-25 23:20:00	4.265
2019-11-25 23:30:00	4.77
2019-11-25 23:40:00	4.871
2019-11-25 23:50:00	4.484
2019-11-26 00:00:00	4.723
2019-11-26 00:10:00	5.206
2019-11-26 00:20:00	4.461
2019-11-26 00:30:00	3.538
2019-11-26 00:40:00	4.743
2019-11-26 00:50:00	5.241
2019-11-26 01:00:00	5.422
2019-11-26 01:10:00	4.367
2019-11-26 01:20:00	5.014
2019-11-26 01:30:00	5.04
2019-11-26 01:40:00	3.48
2019-11-26 01:50:00	3.218
2019-11-26 02:00:00	3.663
2019-11-26 02:10:00	4.602
2019-11-26 02:20:00	4.35
2019-11-26 02:30:00	4.646
2019-11-26 02:40:00	4.245
2019-11-26 02:50:00	4.041
2019-11-26 03:00:00	3.531
2019-11-26 03:10:00	3.707
2019-11-26 03:20:00	3.221
2019-11-26 03:30:00	2.973
2019-11-26 03:40:00	3.202
2019-11-26 03:50:00	3.143
2019-11-26 04:00:00	3.049
2019-11-26 04:10:00	3.694
2019-11-26 04:20:00	4.005
2019-11-26 04:30:00	3.78
2019-11-26 04:40:00	4.972
2019-11-26 04:50:00	5.018
2019-11-26 05:00:00	5.079
2019-11-26 05:10:00	5.129
2019-11-26 05:20:00	5.215
2019-11-26 05:30:00	5.283
2019-11-26 05:40:00	6.446
2019-11-26 05:50:00	5.916
