fecha	velocidad
2020-03-26 18:50:00	1.078
2020-03-26 19:00:00	1.354
2020-03-26 19:10:00	1.745
2020-03-26 19:20:00	1.213
2020-03-26 19:30:00	0.951
2020-03-26 19:40:00	2.24
2020-03-26 19:50:00	1.466
2020-03-26 20:00:00	1.123
2020-03-26 20:10:00	1.028
2020-03-26 20:20:00	1.32
2020-03-26 20:30:00	1.512
2020-03-26 20:40:00	1.45
2020-03-26 20:50:00	1.551
2020-03-26 21:00:00	0.917
2020-03-26 21:10:00	1.191
2020-03-26 21:20:00	0.851
2020-03-26 21:30:00	0.983
2020-03-26 21:40:00	1.123
2020-03-26 21:50:00	2.471
2020-03-26 22:00:00	2.496
2020-03-26 22:10:00	1.551
2020-03-26 22:20:00	2.229
2020-03-26 22:30:00	1.66
2020-03-26 22:40:00	1.355
2020-03-26 22:50:00	0.964
2020-03-26 23:00:00	1.139
2020-03-26 23:10:00	0.691
2020-03-26 23:20:00	1.03
2020-03-26 23:30:00	1.112
2020-03-26 23:40:00	1.653
2020-03-26 23:50:00	1.904
2020-03-27 00:00:00	1.199
2020-03-27 00:10:00	1.513
2020-03-27 00:20:00	1.665
2020-03-27 00:30:00	1.988
2020-03-27 00:40:00	1.287
2020-03-27 00:50:00	1.006
2020-03-27 01:00:00	1.218
2020-03-27 01:10:00	2.224
2020-03-27 01:20:00	1.714
2020-03-27 01:30:00	1.526
2020-03-27 01:40:00	1.89
2020-03-27 01:50:00	0.768
2020-03-27 02:00:00	1.053
2020-03-27 02:10:00	1.297
2020-03-27 02:20:00	2.222
2020-03-27 02:30:00	1.954
2020-03-27 02:40:00	1.312
2020-03-27 02:50:00	1.331
2020-03-27 03:00:00	1.52
2020-03-27 03:10:00	2.298
2020-03-27 03:20:00	1.572
2020-03-27 03:30:00	1.956
2020-03-27 03:40:00	0.997
2020-03-27 03:50:00	0.71
2020-03-27 04:00:00	1.303
2020-03-27 04:10:00	0.629
2020-03-27 04:20:00	1.179
2020-03-27 04:30:00	1.215
2020-03-27 04:40:00	2.226
2020-03-27 04:50:00	1.758
2020-03-27 05:00:00	0.915
2020-03-27 05:10:00	0.944
2020-03-27 05:20:00	0.886
2020-03-27 05:30:00	1.587
2020-03-27 05:40:00	1.236
2020-03-27 05:50:00	2.647
2020-03-27 06:00:00	1.937
2020-03-27 06:10:00	1.916
2020-03-27 06:20:00	1.74
2020-03-27 06:30:00	1.218
2020-03-27 06:40:00	1.122
2020-03-27 06:50:00	1.072
2020-03-27 07:00:00	0.99
2020-03-27 07:10:00	1.061
2020-03-27 07:20:00	0.899
2020-03-27 07:30:00	1.082
2020-03-27 07:40:00	1.468
2020-03-27 07:50:00	1.295
2020-03-27 08:00:00	1.175
2020-03-27 08:10:00	1.783
2020-03-27 08:20:00	2.772
2020-03-27 08:30:00	3.492
2020-03-27 08:40:00	3.846
2020-03-27 08:50:00	3.658
2020-03-27 09:00:00	3.15
2020-03-27 09:10:00	2.835
2020-03-27 09:20:00	2.637
2020-03-27 09:30:00	3.113
2020-03-27 09:40:00	2.948
2020-03-27 09:50:00	3.551
2020-03-27 10:00:00	3.406
2020-03-27 10:10:00	3.56
2020-03-27 10:20:00	3.416
2020-03-27 10:30:00	2.931
2020-03-27 10:40:00	3.845
2020-03-27 10:50:00	3.512
2020-03-27 11:00:00	4.11
2020-03-27 11:10:00	2.918
2020-03-27 11:20:00	4.339
2020-03-27 11:30:00	3.85
2020-03-27 11:40:00	3.712
2020-03-27 11:50:00	3.853
2020-03-27 12:00:00	4.595
2020-03-27 12:10:00	3.412
2020-03-27 12:20:00	4.036
2020-03-27 12:30:00	2.57
2020-03-27 12:40:00	2.901
2020-03-27 12:50:00	4.0
2020-03-27 13:00:00	6.516
2020-03-27 13:10:00	5.443
2020-03-27 13:20:00	4.221
2020-03-27 13:30:00	3.134
2020-03-27 13:40:00	3.52
2020-03-27 13:50:00	4.915
2020-03-27 14:00:00	5.159
2020-03-27 14:10:00	3.886
2020-03-27 14:20:00	2.634
2020-03-27 14:30:00	4.165
2020-03-27 14:40:00	4.326
2020-03-27 14:50:00	4.57
2020-03-27 15:00:00	5.359
2020-03-27 15:40:00	4.995
2020-03-27 15:50:00	4.726
2020-03-27 16:00:00	4.121
2020-03-27 16:10:00	3.72
2020-03-27 16:20:00	3.189
2020-03-27 16:30:00	3.379
2020-03-27 16:40:00	3.441
2020-03-27 16:50:00	3.758
2020-03-27 17:00:00	3.828
2020-03-27 17:10:00	3.881
2020-03-27 17:20:00	4.736
2020-03-27 17:30:00	3.873
2020-03-27 17:40:00	2.435
2020-03-27 17:50:00	2.644
2020-03-27 18:00:00	2.181
2020-03-27 18:10:00	3.175
2020-03-27 18:20:00	2.702
2020-03-27 18:30:00	2.438
2020-03-27 18:40:00	1.632
2020-03-27 18:50:00	2.103
2020-03-27 19:00:00	2.825
2020-03-27 19:10:00	2.271
2020-03-27 19:20:00	2.018
2020-03-27 19:30:00	1.507
2020-03-27 19:40:00	0.89
2020-03-27 19:50:00	1.213
2020-03-27 20:00:00	0.475
2020-03-27 20:10:00	1.068
2020-03-27 20:20:00	1.048
2020-03-27 20:30:00	1.091
2020-03-27 20:40:00	0.529
2020-03-27 20:50:00	1.304
2020-03-27 21:00:00	2.29
2020-03-27 21:10:00	1.408
2020-03-27 21:20:00	1.052
2020-03-27 21:30:00	0.644
2020-03-27 21:40:00	1.793
2020-03-27 21:50:00	1.514
2020-03-27 22:00:00	1.913
2020-03-27 22:10:00	2.002
2020-03-27 22:20:00	1.953
2020-03-27 22:30:00	2.636
2020-03-27 22:40:00	1.622
2020-03-27 22:50:00	1.084
2020-03-27 23:00:00	0.723
2020-03-27 23:10:00	1.596
2020-03-27 23:20:00	1.913
2020-03-27 23:30:00	2.436
2020-03-27 23:40:00	3.006
2020-03-27 23:50:00	1.45
2020-03-28 00:00:00	1.514
2020-03-28 00:10:00	2.075
2020-03-28 00:20:00	1.583
2020-03-28 00:30:00	1.413
2020-03-28 00:40:00	1.236
2020-03-28 00:50:00	0.821
2020-03-28 01:00:00	1.105
2020-03-28 01:10:00	1.393
2020-03-28 01:20:00	0.475
2020-03-28 01:30:00	0.357
2020-03-28 01:40:00	0.7
2020-03-28 01:50:00	1.894
2020-03-28 02:00:00	1.437
2020-03-28 02:10:00	1.516
2020-03-28 02:20:00	0.543
2020-03-28 02:30:00	1.334
2020-03-28 02:40:00	0.814
2020-03-28 02:50:00	0.6
2020-03-28 03:00:00	1.192
2020-03-28 03:10:00	0.407
2020-03-28 03:20:00	0.867
2020-03-28 03:30:00	1.105
2020-03-28 03:40:00	0.722
2020-03-28 03:50:00	1.083
2020-03-28 04:00:00	0.713
2020-03-28 04:10:00	0.622
2020-03-28 04:20:00	0.342
2020-03-28 04:30:00	0.926
2020-03-28 04:40:00	0.693
2020-03-28 04:50:00	0.411
2020-03-28 05:00:00	0.575
2020-03-28 05:10:00	0.809
2020-03-28 05:20:00	0.702
2020-03-28 05:30:00	1.01
2020-03-28 05:40:00	1.736
2020-03-28 05:50:00	1.563
2020-03-28 06:00:00	1.537
2020-03-28 06:10:00	1.328
2020-03-28 06:20:00	1.085
2020-03-28 06:30:00	1.149
2020-03-28 06:40:00	1.183
2020-03-28 06:50:00	1.095
2020-03-28 07:00:00	0.902
2020-03-28 08:10:00	2.187
2020-03-28 08:20:00	1.985
2020-03-28 08:30:00	1.784
2020-03-28 08:40:00	3.269
2020-03-28 08:50:00	3.05
2020-03-28 09:00:00	3.054
2020-03-28 09:10:00	2.325
2020-03-28 09:20:00	3.48
2020-03-28 09:30:00	2.528
2020-03-28 09:40:00	2.366
2020-03-28 09:50:00	3.266
2020-03-28 10:00:00	2.36
2020-03-28 10:10:00	2.55
2020-03-28 10:20:00	2.932
2020-03-28 10:30:00	4.068
2020-03-28 10:40:00	3.776
2020-03-28 10:50:00	2.427
2020-03-28 11:00:00	2.056
2020-03-28 11:10:00	3.447
2020-03-28 11:20:00	4.467
2020-03-28 11:30:00	3.832
2020-03-28 11:40:00	4.231
2020-03-28 11:50:00	4.462
2020-03-28 12:00:00	3.64
2020-03-28 12:10:00	3.648
2020-03-28 12:20:00	4.091
2020-03-28 12:30:00	3.774
2020-03-28 12:40:00	3.584
2020-03-28 12:50:00	2.736
2020-03-28 13:00:00	2.973
2020-03-28 13:10:00	2.955
2020-03-28 13:20:00	2.686
2020-03-28 13:30:00	2.852
2020-03-28 13:40:00	5.306
2020-03-28 13:50:00	4.214
2020-03-28 14:00:00	4.381
2020-03-28 14:10:00	4.385
2020-03-28 14:20:00	3.84
2020-03-28 14:30:00	3.76
2020-03-28 14:40:00	3.827
2020-03-28 14:50:00	4.501
2020-03-28 15:00:00	4.515
2020-03-28 15:10:00	4.473
2020-03-28 15:20:00	4.53
2020-03-28 15:30:00	4.801
2020-03-28 15:40:00	4.154
2020-03-28 15:50:00	4.187
2020-03-28 16:00:00	3.706
2020-03-28 16:10:00	3.77
2020-03-28 16:20:00	3.454
2020-03-28 16:30:00	3.994
2020-03-28 16:40:00	2.955
2020-03-28 16:50:00	2.519
2020-03-28 17:00:00	1.858
2020-03-28 17:10:00	1.96
2020-03-28 17:20:00	2.78
2020-03-28 17:30:00	1.956
2020-03-28 17:40:00	2.666
2020-03-28 17:50:00	2.399
2020-03-28 18:00:00	1.767
2020-03-28 18:10:00	1.693
2020-03-28 18:20:00	1.388
2020-03-28 18:30:00	0.616
2020-03-28 18:40:00	1.067
2020-03-28 18:50:00	0.802
2020-03-28 19:00:00	0.694
2020-03-28 19:10:00	1.195
2020-03-28 19:20:00	1.24
2020-03-28 19:30:00	1.44
2020-03-28 19:40:00	1.32
2020-03-28 19:50:00	1.206
2020-03-28 20:00:00	1.174
2020-03-28 20:10:00	1.3
2020-03-28 20:20:00	1.262
2020-03-28 20:30:00	1.432
2020-03-28 20:40:00	1.101
2020-03-28 20:50:00	0.732
2020-03-28 21:00:00	0.967
2020-03-28 21:10:00	0.63
2020-03-28 21:20:00	1.41
2020-03-28 21:30:00	1.275
2020-03-28 21:40:00	1.426
2020-03-28 21:50:00	1.156
2020-03-28 22:00:00	0.893
2020-03-28 22:10:00	1.246
2020-03-28 22:20:00	0.873
2020-03-28 22:30:00	0.749
2020-03-28 22:40:00	0.614
2020-03-28 22:50:00	0.615
2020-03-28 23:00:00	0.753
2020-03-28 23:10:00	1.077
2020-03-28 23:20:00	0.804
2020-03-28 23:30:00	1.253
2020-03-28 23:40:00	1.446
2020-03-28 23:50:00	1.459
2020-03-29 00:00:00	1.283
2020-03-29 00:10:00	1.205
2020-03-29 00:20:00	1.01
2020-03-29 00:30:00	0.924
2020-03-29 00:40:00	0.553
2020-03-29 00:50:00	0.8
2020-03-29 01:00:00	0.727
2020-03-29 01:10:00	1.156
2020-03-29 01:20:00	0.706
2020-03-29 01:30:00	0.999
2020-03-29 01:40:00	1.57
2020-03-29 01:50:00	1.458
2020-03-29 02:00:00	1.405
2020-03-29 03:00:00	1.871
2020-03-29 03:10:00	1.419
2020-03-29 03:20:00	2.053
2020-03-29 03:30:00	2.058
2020-03-29 03:40:00	2.117
2020-03-29 03:50:00	1.994
2020-03-29 04:00:00	1.558
2020-03-29 04:10:00	1.7
2020-03-29 04:20:00	1.593
2020-03-29 04:30:00	1.484
2020-03-29 04:40:00	1.573
2020-03-29 04:50:00	1.504
2020-03-29 05:00:00	1.826
2020-03-29 05:10:00	1.08
2020-03-29 05:20:00	0.883
2020-03-29 05:30:00	0.891
2020-03-29 05:40:00	1.603
2020-03-29 05:50:00	1.233
2020-03-29 06:00:00	1.275
2020-03-29 06:10:00	1.45
2020-03-29 06:20:00	3.026
2020-03-29 06:30:00	1.423
2020-03-29 06:40:00	1.333
2020-03-29 06:50:00	1.619
2020-03-29 07:00:00	1.393
2020-03-29 08:00:00	5.204
2020-03-29 08:10:00	4.178
2020-03-29 08:20:00	3.317
2020-03-29 08:30:00	3.676
2020-03-29 08:40:00	2.453
2020-03-29 08:50:00	3.199
2020-03-29 09:00:00	2.516
2020-03-29 09:10:00	3.417
2020-03-29 09:20:00	4.354
2020-03-29 09:30:00	4.62
2020-03-29 09:40:00	4.828
2020-03-29 09:50:00	6.055
2020-03-29 10:00:00	6.051
2020-03-29 10:20:00	5.131
2020-03-29 10:30:00	4.912
2020-03-29 10:40:00	4.544
2020-03-29 10:50:00	6.681
2020-03-29 11:00:00	5.891
2020-03-29 11:10:00	4.528
2020-03-29 11:20:00	4.146
2020-03-29 11:30:00	4.772
2020-03-29 11:40:00	4.377
2020-03-29 11:50:00	5.001
2020-03-29 12:00:00	5.511
2020-03-29 12:10:00	6.245
2020-03-29 12:20:00	4.925
2020-03-29 12:30:00	6.669
2020-03-29 12:40:00	5.939
2020-03-29 12:50:00	6.108
2020-03-29 13:00:00	4.755
2020-03-29 13:10:00	5.152
2020-03-29 13:20:00	5.878
2020-03-29 13:30:00	4.763
2020-03-29 13:40:00	3.339
2020-03-29 13:50:00	2.947
2020-03-29 14:00:00	3.98
2020-03-29 14:10:00	4.001
2020-03-29 14:20:00	5.618
2020-03-29 14:30:00	4.164
2020-03-29 14:40:00	4.224
2020-03-29 14:50:00	3.735
2020-03-29 15:00:00	3.478
2020-03-29 15:10:00	3.967
2020-03-29 15:20:00	4.722
2020-03-29 15:30:00	3.384
2020-03-29 15:40:00	2.567
2020-03-29 15:50:00	3.976
2020-03-29 16:00:00	4.249
2020-03-29 17:10:00	3.898
2020-03-29 17:20:00	3.168
2020-03-29 17:30:00	4.249
2020-03-29 17:40:00	2.383
2020-03-29 17:50:00	2.958
2020-03-29 18:00:00	3.163
2020-03-29 18:10:00	2.784
2020-03-29 18:20:00	2.992
2020-03-29 18:30:00	0.936
2020-03-29 18:40:00	1.012
2020-03-29 18:50:00	1.604
2020-03-29 19:00:00	1.533
2020-03-29 19:10:00	1.562
2020-03-29 19:20:00	2.347
2020-03-29 19:30:00	1.983
2020-03-29 19:40:00	3.427
2020-03-29 19:50:00	2.423
2020-03-29 20:00:00	2.017
2020-03-29 20:10:00	2.005
2020-03-29 20:20:00	2.103
2020-03-29 20:30:00	1.262
2020-03-29 20:40:00	0.796
2020-03-29 20:50:00	1.55
2020-03-29 21:00:00	1.444
2020-03-29 22:10:00	1.808
2020-03-29 22:20:00	1.633
2020-03-29 22:30:00	2.221
2020-03-29 22:40:00	1.598
2020-03-29 22:50:00	1.76
2020-03-29 23:00:00	2.186
2020-03-29 23:10:00	2.62
2020-03-29 23:20:00	3.872
2020-03-29 23:30:00	4.647
2020-03-29 23:40:00	3.988
2020-03-29 23:50:00	4.435
2020-03-30 00:00:00	5.553
2020-03-30 00:10:00	5.404
2020-03-30 00:20:00	4.558
2020-03-30 00:30:00	4.201
2020-03-30 00:40:00	2.91
2020-03-30 00:50:00	3.359
2020-03-30 01:00:00	2.197
2020-03-30 01:10:00	3.571
2020-03-30 01:20:00	4.122
2020-03-30 01:30:00	5.095
2020-03-30 01:40:00	4.327
2020-03-30 01:50:00	4.832
2020-03-30 02:00:00	4.817
2020-03-30 02:50:00	3.904
2020-03-30 03:00:00	2.568
2020-03-30 03:10:00	2.549
2020-03-30 03:20:00	2.4
2020-03-30 03:30:00	2.637
2020-03-30 03:40:00	3.218
2020-03-30 03:50:00	3.992
2020-03-30 04:00:00	2.968
2020-03-30 04:10:00	2.564
2020-03-30 04:20:00	3.005
2020-03-30 04:30:00	2.768
2020-03-30 04:40:00	2.875
2020-03-30 04:50:00	3.585
2020-03-30 05:00:00	2.446
2020-03-30 05:10:00	2.258
2020-03-30 05:20:00	1.965
2020-03-30 05:30:00	2.299
2020-03-30 05:40:00	3.591
2020-03-30 05:50:00	3.563
2020-03-30 06:00:00	2.903
2020-03-30 06:10:00	3.118
2020-03-30 06:20:00	2.137
2020-03-30 06:30:00	1.557
2020-03-30 06:40:00	2.438
2020-03-30 06:50:00	1.774
2020-03-30 07:00:00	1.443
2020-03-30 07:10:00	2.768
2020-03-30 07:20:00	1.784
2020-03-30 07:30:00	1.761
2020-03-30 07:40:00	2.526
2020-03-30 07:50:00	3.016
2020-03-30 08:00:00	2.279
2020-03-30 08:10:00	1.828
2020-03-30 08:20:00	2.625
2020-03-30 08:30:00	1.516
2020-03-30 08:40:00	3.048
2020-03-30 08:50:00	4.427
2020-03-30 09:00:00	4.679
2020-03-30 09:10:00	3.807
2020-03-30 09:20:00	2.876
2020-03-30 09:30:00	3.104
2020-03-30 09:40:00	2.462
2020-03-30 09:50:00	2.275
2020-03-30 10:00:00	1.61
2020-03-30 10:10:00	1.516
2020-03-30 10:20:00	2.454
2020-03-30 10:30:00	4.762
2020-03-30 10:40:00	3.976
2020-03-30 10:50:00	4.751
2020-03-30 11:00:00	4.594
2020-03-30 11:20:00	5.835
2020-03-30 11:30:00	4.568
2020-03-30 11:40:00	3.638
2020-03-30 11:50:00	5.201
2020-03-30 12:00:00	4.418
2020-03-30 12:10:00	3.958
2020-03-30 12:20:00	3.352
2020-03-30 12:30:00	3.197
2020-03-30 12:40:00	3.233
2020-03-30 12:50:00	3.686
2020-03-30 13:00:00	2.817
2020-03-30 13:10:00	3.176
2020-03-30 13:20:00	2.521
2020-03-30 13:30:00	2.942
2020-03-30 13:40:00	2.516
2020-03-30 13:50:00	2.903
2020-03-30 14:00:00	2.878
2020-03-30 14:10:00	3.612
2020-03-30 14:20:00	3.781
2020-03-30 14:30:00	3.857
2020-03-30 14:40:00	3.906
2020-03-30 14:50:00	3.816
2020-03-30 15:00:00	4.024
2020-03-30 15:10:00	3.413
2020-03-30 15:20:00	4.724
2020-03-30 15:30:00	4.042
2020-03-30 15:40:00	3.35
2020-03-30 15:50:00	4.649
2020-03-30 16:00:00	5.215
2020-03-30 16:10:00	4.422
2020-03-30 16:20:00	4.125
2020-03-30 16:30:00	3.835
2020-03-30 16:40:00	4.823
2020-03-30 16:50:00	4.467
2020-03-30 17:00:00	4.245
2020-03-30 17:10:00	3.664
2020-03-30 17:20:00	3.395
2020-03-30 17:30:00	3.567
2020-03-30 17:40:00	2.926
2020-03-30 17:50:00	1.878
2020-03-30 18:00:00	1.825
2020-03-30 18:10:00	3.984
2020-03-30 18:20:00	4.126
2020-03-30 18:30:00	3.611
2020-03-30 18:40:00	4.8
2020-03-30 18:50:00	4.598
2020-03-30 19:00:00	2.988
2020-03-30 19:10:00	2.396
2020-03-30 19:20:00	4.289
2020-03-30 19:30:00	4.331
2020-03-30 19:40:00	4.229
2020-03-30 19:50:00	4.666
2020-03-30 20:00:00	2.932
2020-03-30 20:10:00	2.98
2020-03-30 20:20:00	3.538
2020-03-30 20:30:00	3.625
2020-03-30 20:40:00	3.585
2020-03-30 20:50:00	4.661
2020-03-30 21:00:00	3.959
2020-03-30 21:10:00	3.747
2020-03-30 21:20:00	3.817
2020-03-30 21:30:00	4.163
2020-03-30 21:40:00	4.29
2020-03-30 21:50:00	4.787
2020-03-30 22:00:00	4.751
2020-03-30 22:10:00	3.527
2020-03-30 22:20:00	3.199
2020-03-30 22:30:00	3.505
2020-03-30 22:40:00	2.212
2020-03-30 22:50:00	1.461
2020-03-30 23:00:00	2.245
2020-03-30 23:10:00	1.21
2020-03-30 23:20:00	1.773
2020-03-30 23:30:00	2.146
2020-03-30 23:40:00	2.754
2020-03-30 23:50:00	2.665
2020-03-31 00:00:00	1.863
2020-03-31 00:10:00	1.381
2020-03-31 00:20:00	2.102
2020-03-31 00:30:00	1.279
2020-03-31 00:40:00	1.342
2020-03-31 00:50:00	1.524
2020-03-31 01:00:00	2.853
2020-03-31 01:10:00	1.825
2020-03-31 01:20:00	1.454
2020-03-31 01:30:00	1.854
2020-03-31 01:40:00	1.211
2020-03-31 01:50:00	1.117
2020-03-31 02:00:00	1.526
2020-03-31 02:10:00	0.938
2020-03-31 02:20:00	1.292
2020-03-31 02:30:00	1.741
2020-03-31 02:40:00	2.37
2020-03-31 02:50:00	2.327
2020-03-31 03:00:00	2.253
2020-03-31 03:10:00	2.861
2020-03-31 03:20:00	1.99
2020-03-31 03:30:00	1.427
2020-03-31 03:40:00	1.043
2020-03-31 03:50:00	1.348
2020-03-31 04:00:00	2.098
2020-03-31 04:10:00	2.143
2020-03-31 04:20:00	1.78
2020-03-31 04:30:00	0.955
2020-03-31 04:40:00	0.79
2020-03-31 04:50:00	1.083
2020-03-31 05:00:00	1.495
2020-03-31 05:10:00	1.772
2020-03-31 05:20:00	1.46
2020-03-31 05:30:00	0.957
2020-03-31 05:40:00	0.434
2020-03-31 05:50:00	0.466
2020-03-31 06:00:00	0.658
2020-03-31 06:10:00	1.61
2020-03-31 06:20:00	1.898
2020-03-31 06:30:00	1.51
2020-03-31 06:40:00	3.16
2020-03-31 06:50:00	4.441
2020-03-31 07:00:00	5.522
2020-03-31 07:10:00	5.338
2020-03-31 07:20:00	3.88
2020-03-31 07:30:00	2.695
2020-03-31 07:40:00	3.63
2020-03-31 07:50:00	3.9
2020-03-31 08:00:00	4.29
2020-03-31 08:10:00	4.799
2020-03-31 08:20:00	3.71
2020-03-31 08:30:00	5.245
2020-03-31 08:40:00	3.709
2020-03-31 08:50:00	3.517
2020-03-31 09:00:00	3.964
2020-03-31 09:10:00	4.468
2020-03-31 09:20:00	3.822
2020-03-31 09:30:00	3.302
2020-03-31 09:40:00	3.57
2020-03-31 09:50:00	3.9
2020-03-31 10:00:00	3.429
2020-03-31 10:10:00	3.825
2020-03-31 10:20:00	5.285
2020-03-31 10:30:00	5.893
2020-03-31 10:40:00	5.492
2020-03-31 10:50:00	6.018
2020-03-31 11:00:00	4.377
2020-03-31 11:10:00	5.038
2020-03-31 11:20:00	4.488
2020-03-31 11:30:00	4.59
2020-03-31 11:40:00	3.934
2020-03-31 11:50:00	4.789
2020-03-31 12:00:00	3.94
2020-03-31 12:10:00	4.497
2020-03-31 12:20:00	4.044
2020-03-31 12:30:00	5.346
2020-03-31 12:40:00	4.671
2020-03-31 12:50:00	4.586
2020-03-31 13:00:00	4.015
2020-03-31 13:10:00	5.236
2020-03-31 13:20:00	5.206
2020-03-31 13:30:00	4.061
2020-03-31 13:40:00	3.451
2020-03-31 13:50:00	3.328
2020-03-31 14:00:00	2.798
2020-03-31 14:30:00	3.518
2020-03-31 14:40:00	3.658
2020-03-31 14:50:00	2.865
2020-03-31 15:00:00	4.129
2020-03-31 15:10:00	3.114
2020-03-31 15:20:00	3.819
2020-03-31 15:30:00	4.652
2020-03-31 15:40:00	3.384
2020-03-31 15:50:00	3.341
2020-03-31 16:00:00	3.117
2020-03-31 16:10:00	2.767
2020-03-31 16:20:00	2.745
2020-03-31 16:30:00	2.727
2020-03-31 16:40:00	3.378
2020-03-31 16:50:00	3.653
2020-03-31 17:00:00	3.593
2020-03-31 17:10:00	3.192
2020-03-31 17:20:00	2.6
2020-03-31 17:30:00	3.607
2020-03-31 17:40:00	3.043
2020-03-31 17:50:00	2.461
2020-03-31 18:00:00	2.266
2020-03-31 18:10:00	1.702
2020-03-31 18:20:00	1.955
2020-03-31 18:30:00	1.851
2020-03-31 18:40:00	2.729
2020-03-31 18:50:00	2.712
2020-03-31 19:00:00	2.852
2020-03-31 19:10:00	2.01
2020-03-31 19:20:00	2.408
2020-03-31 19:30:00	1.849
2020-03-31 19:40:00	1.57
2020-03-31 19:50:00	0.893
2020-03-31 20:00:00	0.906
2020-03-31 20:10:00	2.522
2020-03-31 20:20:00	1.845
2020-03-31 20:30:00	2.198
2020-03-31 20:40:00	2.169
2020-03-31 20:50:00	1.512
2020-03-31 21:00:00	1.947
2020-03-31 21:10:00	2.321
2020-03-31 21:20:00	1.931
2020-03-31 21:30:00	1.894
2020-03-31 21:40:00	1.582
2020-03-31 21:50:00	1.305
2020-03-31 22:00:00	0.608
2020-03-31 22:10:00	0.536
2020-03-31 22:20:00	0.9
2020-03-31 22:30:00	1.658
2020-03-31 22:40:00	2.157
2020-03-31 22:50:00	2.67
2020-03-31 23:00:00	2.368
2020-03-31 23:10:00	1.577
2020-03-31 23:20:00	1.82
2020-03-31 23:30:00	1.517
2020-03-31 23:40:00	1.26
2020-03-31 23:50:00	1.419
2020-04-01 00:00:00	1.584
2020-04-01 00:50:00	1.083
2020-04-01 01:00:00	1.017
2020-04-01 01:10:00	0.994
2020-04-01 01:20:00	1.119
2020-04-01 01:30:00	2.179
2020-04-01 01:40:00	2.256
2020-04-01 01:50:00	2.588
2020-04-01 02:00:00	1.023
2020-04-01 02:10:00	0.376
2020-04-01 02:20:00	0.706
2020-04-01 02:30:00	0.624
2020-04-01 02:40:00	1.055
2020-04-01 02:50:00	1.945
2020-04-01 03:00:00	1.714
2020-04-01 03:10:00	1.272
2020-04-01 03:20:00	0.606
2020-04-01 03:30:00	0.319
2020-04-01 03:40:00	0.596
2020-04-01 03:50:00	0.537
2020-04-01 04:00:00	0.156
2020-04-01 04:10:00	0.308
2020-04-01 04:20:00	0.93
2020-04-01 04:30:00	1.365
2020-04-01 04:40:00	1.398
2020-04-01 04:50:00	1.334
2020-04-01 05:00:00	1.755
2020-04-01 05:10:00	1.304
2020-04-01 05:20:00	1.158
2020-04-01 05:30:00	0.803
2020-04-01 05:40:00	0.554
2020-04-01 05:50:00	0.652
2020-04-01 06:00:00	0.694
2020-04-01 06:10:00	0.48
2020-04-01 06:20:00	0.628
2020-04-01 06:30:00	1.342
2020-04-01 06:40:00	0.977
2020-04-01 06:50:00	1.163
2020-04-01 07:00:00	1.019
2020-04-01 07:10:00	0.776
2020-04-01 07:20:00	1.125
2020-04-01 07:30:00	1.291
2020-04-01 07:40:00	0.846
2020-04-01 07:50:00	0.893
2020-04-01 08:00:00	0.661
2020-04-01 09:00:00	2.136
2020-04-01 09:10:00	2.431
2020-04-01 09:20:00	2.647
2020-04-01 09:30:00	3.139
2020-04-01 09:40:00	2.834
2020-04-01 09:50:00	2.813
2020-04-01 10:00:00	2.659
2020-04-01 10:10:00	1.922
2020-04-01 10:20:00	1.608
2020-04-01 10:30:00	3.1
2020-04-01 10:40:00	2.934
2020-04-01 10:50:00	3.05
2020-04-01 11:00:00	2.886
2020-04-01 12:00:00	2.22
2020-04-01 12:10:00	3.07
2020-04-01 12:20:00	3.038
2020-04-01 12:30:00	3.131
2020-04-01 12:40:00	2.548
2020-04-01 12:50:00	2.663
2020-04-01 13:00:00	3.233
2020-04-01 13:10:00	2.811
2020-04-01 13:20:00	2.705
2020-04-01 13:30:00	4.723
2020-04-01 13:40:00	4.225
2020-04-01 13:50:00	5.795
2020-04-01 14:00:00	4.966
2020-04-01 14:10:00	3.242
2020-04-01 14:20:00	3.615
2020-04-01 14:30:00	3.288
2020-04-01 14:40:00	1.786
2020-04-01 14:50:00	1.831
2020-04-01 15:00:00	1.724
2020-04-01 15:10:00	1.531
2020-04-01 15:20:00	2.037
2020-04-01 15:30:00	1.664
2020-04-01 15:40:00	1.519
2020-04-01 15:50:00	2.308
2020-04-01 16:00:00	2.743
2020-04-01 16:10:00	2.664
2020-04-01 16:20:00	2.932
2020-04-01 16:30:00	2.262
2020-04-01 16:40:00	1.655
2020-04-01 16:50:00	2.39
2020-04-01 17:00:00	3.612
2020-04-01 17:10:00	3.827
2020-04-01 17:20:00	2.868
2020-04-01 17:30:00	1.762
2020-04-01 17:40:00	1.192
2020-04-01 17:50:00	1.121
2020-04-01 18:00:00	0.981
2020-04-01 18:10:00	1.277
2020-04-01 18:20:00	2.457
2020-04-01 18:30:00	1.993
2020-04-01 18:40:00	2.17
2020-04-01 18:50:00	1.439
2020-04-01 19:00:00	1.763
2020-04-01 19:10:00	0.694
2020-04-01 19:20:00	0.59
2020-04-01 19:30:00	1.548
2020-04-01 19:40:00	2.005
2020-04-01 19:50:00	2.109
2020-04-01 20:00:00	1.718
2020-04-01 20:10:00	1.384
2020-04-01 20:20:00	1.334
2020-04-01 20:30:00	1.211
2020-04-01 20:40:00	1.381
