fecha	velocidad
2020-08-01 20:30:00	1.112
2020-08-01 20:40:00	0.936
2020-08-01 20:50:00	0.496
2020-08-01 21:00:00	0.999
2020-08-01 21:10:00	0.701
2020-08-01 21:20:00	0.943
2020-08-01 21:30:00	0.567
2020-08-01 21:40:00	0.48
2020-08-01 21:50:00	0.51
2020-08-01 22:00:00	1.181
2020-08-01 22:10:00	1.119
2020-08-01 22:20:00	1.207
2020-08-01 22:30:00	1.139
2020-08-01 22:40:00	0.866
2020-08-01 22:50:00	0.97
2020-08-01 23:00:00	0.899
2020-08-01 23:10:00	0.717
2020-08-01 23:20:00	0.713
2020-08-01 23:30:00	0.542
2020-08-01 23:40:00	0.566
2020-08-01 23:50:00	0.651
2020-08-02 00:00:00	0.728
2020-08-02 00:10:00	0.628
2020-08-02 00:20:00	0.982
2020-08-02 00:30:00	0.632
2020-08-02 00:40:00	0.704
2020-08-02 00:50:00	0.836
2020-08-02 01:00:00	0.723
2020-08-02 01:10:00	0.902
2020-08-02 01:20:00	0.752
2020-08-02 01:30:00	0.87
2020-08-02 01:40:00	1.134
2020-08-02 01:50:00	0.941
2020-08-02 02:00:00	0.927
2020-08-02 02:10:00	1.049
2020-08-02 02:20:00	1.081
2020-08-02 02:30:00	1.195
2020-08-02 02:40:00	1.073
2020-08-02 02:50:00	1.018
2020-08-02 03:00:00	0.939
2020-08-02 03:10:00	0.652
2020-08-02 03:20:00	1.086
2020-08-02 03:30:00	1.438
2020-08-02 03:40:00	1.009
2020-08-02 03:50:00	1.31
2020-08-02 04:00:00	1.223
2020-08-02 04:10:00	0.779
2020-08-02 04:20:00	0.7
2020-08-02 04:30:00	1.106
2020-08-02 04:40:00	1.375
2020-08-02 04:50:00	0.847
2020-08-02 05:00:00	1.492
2020-08-02 05:10:00	2.229
2020-08-02 05:20:00	2.047
2020-08-02 05:30:00	1.48
2020-08-02 05:40:00	0.95
2020-08-02 05:50:00	1.129
2020-08-02 06:00:00	0.92
2020-08-02 06:10:00	0.954
2020-08-02 06:20:00	1.104
2020-08-02 06:30:00	0.813
2020-08-02 06:40:00	0.773
2020-08-02 06:50:00	0.996
2020-08-02 07:00:00	0.71
2020-08-02 07:10:00	1.191
2020-08-02 07:20:00	1.137
2020-08-02 07:30:00	0.443
2020-08-02 07:40:00	0.658
2020-08-02 07:50:00	1.059
2020-08-02 08:00:00	0.734
2020-08-02 08:10:00	0.781
2020-08-02 08:20:00	0.926
2020-08-02 08:30:00	0.916
2020-08-02 08:40:00	0.927
2020-08-02 08:50:00	1.342
2020-08-02 09:00:00	1.167
2020-08-02 09:10:00	1.063
2020-08-02 09:20:00	1.182
2020-08-02 09:30:00	1.268
2020-08-02 09:40:00	1.092
2020-08-02 09:50:00	1.282
2020-08-02 10:00:00	1.026
2020-08-02 10:10:00	0.906
2020-08-02 10:20:00	1.206
2020-08-02 10:30:00	1.23
2020-08-02 10:40:00	1.11
2020-08-02 10:50:00	1.151
2020-08-02 11:00:00	1.087
2020-08-02 11:10:00	1.342
2020-08-02 11:20:00	1.488
2020-08-02 11:30:00	1.082
2020-08-02 11:40:00	1.287
2020-08-02 11:50:00	1.062
2020-08-02 12:00:00	1.183
2020-08-02 12:10:00	1.089
2020-08-02 12:20:00	0.974
2020-08-02 12:30:00	1.104
2020-08-02 12:40:00	0.839
2020-08-02 12:50:00	1.173
2020-08-02 13:00:00	1.042
2020-08-02 13:10:00	1.058
2020-08-02 13:20:00	1.112
2020-08-02 13:30:00	1.061
2020-08-02 13:40:00	1.009
2020-08-02 13:50:00	0.998
2020-08-02 14:00:00	1.495
2020-08-02 14:10:00	1.14
2020-08-02 14:20:00	0.644
2020-08-02 14:30:00	0.589
2020-08-02 14:40:00	0.831
2020-08-02 14:50:00	0.663
2020-08-02 15:00:00	0.734
2020-08-02 15:10:00	0.817
2020-08-02 15:20:00	0.875
2020-08-02 15:30:00	0.716
2020-08-02 15:40:00	0.761
2020-08-02 15:50:00	1.036
2020-08-02 16:00:00	0.696
2020-08-02 16:10:00	0.765
2020-08-02 16:20:00	0.611
2020-08-02 16:30:00	0.575
2020-08-02 16:40:00	0.629
2020-08-02 16:50:00	0.4
2020-08-02 17:00:00	0.534
2020-08-02 17:10:00	0.589
2020-08-02 17:20:00	0.464
2020-08-02 17:30:00	0.338
2020-08-02 17:40:00	0.342
2020-08-02 17:50:00	0.501
2020-08-02 18:00:00	0.833
2020-08-02 18:10:00	0.768
2020-08-02 18:20:00	1.063
2020-08-02 18:30:00	1.06
2020-08-02 18:40:00	1.089
2020-08-02 18:50:00	1.052
2020-08-02 19:00:00	1.113
2020-08-02 19:10:00	1.52
2020-08-02 19:20:00	1.526
2020-08-02 19:30:00	1.699
2020-08-02 19:40:00	1.185
2020-08-02 19:50:00	0.95
2020-08-02 20:00:00	0.607
2020-08-02 20:10:00	0.928
2020-08-02 20:20:00	0.993
2020-08-02 20:30:00	0.81
2020-08-02 20:40:00	0.581
2020-08-02 20:50:00	0.924
2020-08-02 21:00:00	0.954
2020-08-02 21:10:00	0.587
2020-08-02 21:20:00	0.867
2020-08-02 21:30:00	0.637
2020-08-02 21:40:00	0.945
2020-08-02 21:50:00	0.62
2020-08-02 22:00:00	0.823
2020-08-02 22:10:00	0.776
2020-08-02 22:20:00	0.612
2020-08-02 22:30:00	0.63
2020-08-02 22:40:00	0.739
2020-08-02 22:50:00	0.918
2020-08-02 23:00:00	0.503
2020-08-02 23:10:00	0.566
2020-08-02 23:20:00	0.66
2020-08-02 23:30:00	0.557
2020-08-02 23:40:00	0.644
2020-08-02 23:50:00	0.872
2020-08-03 00:00:00	0.451
2020-08-03 00:10:00	0.608
2020-08-03 00:20:00	0.632
2020-08-03 00:30:00	0.712
2020-08-03 00:40:00	1.518
2020-08-03 00:50:00	1.585
2020-08-03 01:00:00	1.207
2020-08-03 01:10:00	1.593
2020-08-03 01:20:00	1.32
2020-08-03 01:30:00	1.069
2020-08-03 01:40:00	1.313
2020-08-03 01:50:00	1.437
2020-08-03 02:00:00	1.232
2020-08-03 02:10:00	1.01
2020-08-03 02:20:00	0.995
2020-08-03 02:30:00	0.82
2020-08-03 02:40:00	1.143
2020-08-03 02:50:00	0.97
2020-08-03 03:00:00	0.968
2020-08-03 03:10:00	1.206
2020-08-03 03:20:00	0.969
2020-08-03 03:30:00	0.867
2020-08-03 03:40:00	1.168
2020-08-03 03:50:00	1.029
2020-08-03 04:00:00	1.155
2020-08-03 04:10:00	1.531
2020-08-03 04:20:00	1.304
2020-08-03 04:30:00	1.182
2020-08-03 04:40:00	1.03
2020-08-03 04:50:00	1.17
2020-08-03 05:00:00	1.339
2020-08-03 05:10:00	1.172
2020-08-03 05:20:00	1.101
2020-08-03 05:30:00	1.164
2020-08-03 05:40:00	1.484
2020-08-03 05:50:00	1.202
2020-08-03 06:00:00	1.053
2020-08-03 06:10:00	0.721
2020-08-03 06:20:00	0.732
2020-08-03 06:30:00	0.483
2020-08-03 06:40:00	0.749
2020-08-03 06:50:00	0.758
2020-08-03 07:00:00	0.889
2020-08-03 07:10:00	1.083
2020-08-03 07:20:00	0.855
2020-08-03 07:30:00	0.55
2020-08-03 07:40:00	0.349
2020-08-03 07:50:00	0.481
2020-08-03 08:00:00	0.68
2020-08-03 08:10:00	0.579
2020-08-03 08:20:00	0.915
2020-08-03 08:30:00	0.98
2020-08-03 08:40:00	1.014
2020-08-03 08:50:00	1.074
2020-08-03 09:00:00	1.326
2020-08-03 09:10:00	1.098
2020-08-03 09:20:00	1.024
2020-08-03 09:30:00	1.124
2020-08-03 09:40:00	1.283
2020-08-03 09:50:00	1.097
2020-08-03 10:00:00	1.038
2020-08-03 10:10:00	0.88
2020-08-03 10:20:00	0.857
2020-08-03 10:30:00	1.364
2020-08-03 10:40:00	1.052
2020-08-03 10:50:00	1.16
2020-08-03 11:00:00	1.033
2020-08-03 11:10:00	0.854
2020-08-03 11:20:00	0.608
2020-08-03 11:30:00	0.826
2020-08-03 11:40:00	1.022
2020-08-03 11:50:00	1.18
2020-08-03 12:00:00	0.922
2020-08-03 12:10:00	0.609
2020-08-03 12:20:00	0.759
2020-08-03 12:30:00	1.103
2020-08-03 12:40:00	0.695
2020-08-03 12:50:00	0.624
2020-08-03 13:00:00	0.683
2020-08-03 13:10:00	0.736
2020-08-03 13:20:00	0.526
2020-08-03 13:30:00	0.738
2020-08-03 13:40:00	0.743
2020-08-03 13:50:00	0.791
2020-08-03 14:00:00	0.598
2020-08-03 14:10:00	0.578
2020-08-03 14:20:00	0.503
2020-08-03 14:30:00	0.451
2020-08-03 14:40:00	0.539
2020-08-03 14:50:00	0.561
2020-08-03 15:00:00	0.819
2020-08-03 15:10:00	0.443
2020-08-03 15:20:00	0.622
2020-08-03 15:30:00	0.75
2020-08-03 15:40:00	0.469
2020-08-03 15:50:00	0.414
2020-08-03 16:00:00	0.423
2020-08-03 16:10:00	0.413
2020-08-03 16:20:00	0.435
2020-08-03 16:30:00	0.373
2020-08-03 16:40:00	0.412
2020-08-03 16:50:00	0.606
2020-08-03 17:00:00	0.858
2020-08-03 17:10:00	0.592
2020-08-03 17:20:00	0.415
2020-08-03 17:30:00	0.523
2020-08-03 17:40:00	0.293
2020-08-03 17:50:00	0.336
2020-08-03 18:00:00	0.823
2020-08-03 18:10:00	0.966
2020-08-03 18:20:00	0.873
2020-08-03 18:30:00	1.022
2020-08-03 18:40:00	1.032
2020-08-03 18:50:00	0.951
2020-08-03 19:00:00	0.752
2020-08-03 19:10:00	0.839
2020-08-03 19:20:00	0.876
2020-08-03 19:30:00	0.614
2020-08-03 19:40:00	0.637
2020-08-03 19:50:00	0.891
2020-08-03 20:00:00	0.878
2020-08-03 20:10:00	0.869
2020-08-03 20:20:00	0.884
2020-08-03 20:30:00	0.942
2020-08-03 20:40:00	0.776
2020-08-03 20:50:00	0.508
2020-08-03 21:00:00	0.585
2020-08-03 21:10:00	1.162
2020-08-03 21:20:00	0.543
2020-08-03 21:30:00	1.142
2020-08-03 21:40:00	1.014
2020-08-03 21:50:00	0.615
2020-08-03 22:00:00	0.783
2020-08-03 22:10:00	0.947
2020-08-03 22:20:00	0.86
2020-08-03 22:30:00	1.077
2020-08-03 22:40:00	0.486
2020-08-03 22:50:00	0.617
2020-08-03 23:00:00	0.603
2020-08-03 23:10:00	1.111
2020-08-03 23:20:00	0.821
2020-08-03 23:30:00	0.937
2020-08-03 23:40:00	0.88
2020-08-03 23:50:00	1.04
2020-08-04 00:00:00	1.033
2020-08-04 00:10:00	1.438
2020-08-04 00:20:00	1.417
2020-08-04 00:30:00	1.197
2020-08-04 00:40:00	0.48
2020-08-04 00:50:00	0.46
2020-08-04 01:00:00	0.503
2020-08-04 01:10:00	0.855
2020-08-04 01:20:00	0.682
2020-08-04 01:30:00	0.636
2020-08-04 01:40:00	0.776
2020-08-04 01:50:00	0.872
2020-08-04 02:00:00	1.189
2020-08-04 02:10:00	1.227
2020-08-04 02:20:00	1.163
2020-08-04 02:30:00	0.887
2020-08-04 02:40:00	0.839
2020-08-04 02:50:00	0.921
2020-08-04 03:00:00	1.02
2020-08-04 03:10:00	0.782
2020-08-04 03:20:00	0.792
2020-08-04 03:30:00	0.893
2020-08-04 03:40:00	1.048
2020-08-04 03:50:00	1.001
2020-08-04 04:00:00	0.947
2020-08-04 04:10:00	0.983
2020-08-04 04:20:00	0.925
2020-08-04 04:30:00	0.81
2020-08-04 04:40:00	1.066
2020-08-04 04:50:00	1.282
2020-08-04 05:00:00	0.972
2020-08-04 05:10:00	0.913
2020-08-04 05:20:00	0.704
2020-08-04 05:30:00	0.763
2020-08-04 05:40:00	0.845
2020-08-04 05:50:00	0.607
2020-08-04 06:00:00	1.318
2020-08-04 06:10:00	1.1
2020-08-04 06:20:00	1.244
2020-08-04 06:30:00	1.095
2020-08-04 06:40:00	0.8
2020-08-04 06:50:00	0.825
2020-08-04 07:00:00	0.338
2020-08-04 07:10:00	0.629
2020-08-04 07:20:00	0.425
2020-08-04 07:30:00	0.253
2020-08-04 07:40:00	0.477
2020-08-04 07:50:00	0.344
2020-08-04 08:00:00	0.516
2020-08-04 08:10:00	0.604
2020-08-04 08:20:00	0.808
2020-08-04 08:30:00	0.759
2020-08-04 08:40:00	0.828
2020-08-04 08:50:00	0.532
2020-08-04 09:00:00	0.388
2020-08-04 09:10:00	0.7
2020-08-04 09:20:00	0.62
2020-08-04 09:30:00	0.683
2020-08-04 09:40:00	0.638
2020-08-04 09:50:00	0.906
2020-08-04 10:00:00	0.679
2020-08-04 10:10:00	1.311
2020-08-04 10:20:00	1.441
2020-08-04 10:30:00	1.123
2020-08-04 10:40:00	0.863
2020-08-04 10:50:00	0.825
2020-08-04 11:00:00	0.86
2020-08-04 11:10:00	0.944
2020-08-04 11:20:00	0.835
2020-08-04 11:30:00	0.728
2020-08-04 11:40:00	0.935
2020-08-04 11:50:00	0.971
2020-08-04 12:00:00	0.433
2020-08-04 12:10:00	0.768
2020-08-04 12:20:00	1.013
2020-08-04 12:30:00	1.117
2020-08-04 12:40:00	1.214
2020-08-04 12:50:00	0.996
2020-08-04 13:00:00	0.987
2020-08-04 13:10:00	0.69
2020-08-04 13:20:00	0.728
2020-08-04 13:30:00	0.817
2020-08-04 13:40:00	0.919
2020-08-04 13:50:00	0.909
2020-08-04 14:00:00	0.874
2020-08-04 14:10:00	0.863
2020-08-04 14:20:00	0.571
2020-08-04 14:30:00	0.58
2020-08-04 14:40:00	0.788
2020-08-04 14:50:00	0.706
2020-08-04 15:00:00	0.588
2020-08-04 15:10:00	0.705
2020-08-04 15:20:00	0.839
2020-08-04 15:30:00	0.802
2020-08-04 15:40:00	0.876
2020-08-04 15:50:00	0.689
2020-08-04 16:00:00	0.664
2020-08-04 16:10:00	0.545
2020-08-04 16:20:00	0.619
2020-08-04 16:30:00	0.597
2020-08-04 16:40:00	0.519
2020-08-04 16:50:00	0.526
2020-08-04 17:00:00	0.308
2020-08-04 17:10:00	0.357
2020-08-04 17:20:00	0.263
2020-08-04 17:30:00	0.52
2020-08-04 17:40:00	0.428
2020-08-04 17:50:00	0.484
2020-08-04 18:00:00	0.482
2020-08-04 18:10:00	0.81
2020-08-04 18:20:00	0.842
2020-08-04 18:30:00	0.798
2020-08-04 18:40:00	0.827
2020-08-04 18:50:00	0.456
2020-08-04 19:00:00	0.749
2020-08-04 19:10:00	0.672
2020-08-04 19:20:00	0.759
2020-08-04 19:30:00	0.699
2020-08-04 19:40:00	0.556
2020-08-04 19:50:00	0.485
2020-08-04 20:00:00	0.47
2020-08-04 20:10:00	0.576
2020-08-04 20:20:00	0.77
2020-08-04 20:30:00	0.816
2020-08-04 20:40:00	0.59
2020-08-04 20:50:00	0.311
2020-08-04 21:00:00	0.27
2020-08-04 21:10:00	0.361
2020-08-04 21:20:00	0.864
2020-08-04 21:30:00	0.916
2020-08-04 21:40:00	0.891
2020-08-04 21:50:00	0.562
2020-08-04 22:00:00	0.59
2020-08-04 22:10:00	0.568
2020-08-04 22:20:00	0.557
2020-08-04 22:30:00	0.566
2020-08-04 22:40:00	0.618
2020-08-04 22:50:00	0.785
2020-08-04 23:00:00	0.551
2020-08-04 23:10:00	0.743
2020-08-04 23:20:00	0.857
2020-08-04 23:30:00	0.741
2020-08-04 23:40:00	0.386
2020-08-04 23:50:00	0.679
2020-08-05 00:00:00	0.806
2020-08-05 00:10:00	0.874
2020-08-05 00:20:00	0.684
2020-08-05 00:30:00	0.852
2020-08-05 00:40:00	0.98
2020-08-05 00:50:00	0.722
2020-08-05 01:00:00	0.85
2020-08-05 01:10:00	0.747
2020-08-05 01:20:00	0.758
2020-08-05 01:30:00	1.049
2020-08-05 01:40:00	1.055
2020-08-05 01:50:00	1.259
2020-08-05 02:00:00	1.026
2020-08-05 02:10:00	1.035
2020-08-05 02:20:00	1.212
2020-08-05 02:30:00	0.83
2020-08-05 02:40:00	0.471
2020-08-05 02:50:00	0.783
2020-08-05 03:00:00	1.123
2020-08-05 03:10:00	1.355
2020-08-05 03:20:00	1.05
2020-08-05 03:30:00	1.092
2020-08-05 03:40:00	0.877
2020-08-05 03:50:00	0.81
2020-08-05 04:00:00	0.712
2020-08-05 04:10:00	1.143
2020-08-05 04:20:00	0.825
2020-08-05 04:30:00	0.67
2020-08-05 04:40:00	0.611
2020-08-05 04:50:00	0.714
2020-08-05 05:00:00	0.999
2020-08-05 05:10:00	0.608
2020-08-05 05:20:00	0.603
2020-08-05 05:30:00	0.706
2020-08-05 05:40:00	0.431
2020-08-05 05:50:00	1.011
2020-08-05 06:00:00	1.268
2020-08-05 06:10:00	0.97
2020-08-05 06:20:00	1.287
2020-08-05 06:30:00	0.934
2020-08-05 06:40:00	1.125
2020-08-05 06:50:00	1.129
2020-08-05 07:00:00	1.134
2020-08-05 07:10:00	0.41
2020-08-05 07:20:00	0.491
2020-08-05 07:30:00	0.35
2020-08-05 07:40:00	0.305
2020-08-05 07:50:00	0.606
2020-08-05 08:00:00	0.881
2020-08-05 08:10:00	0.692
2020-08-05 08:20:00	0.777
2020-08-05 08:30:00	1.031
2020-08-05 08:40:00	0.733
2020-08-05 08:50:00	0.582
2020-08-05 09:00:00	0.941
2020-08-05 09:10:00	1.172
2020-08-05 09:20:00	1.435
2020-08-05 09:30:00	1.353
2020-08-05 09:40:00	0.894
2020-08-05 09:50:00	1.276
2020-08-05 10:00:00	1.141
2020-08-05 10:10:00	0.782
2020-08-05 10:20:00	0.862
2020-08-05 10:30:00	0.777
2020-08-05 10:40:00	0.869
2020-08-05 10:50:00	1.069
2020-08-05 11:00:00	1.21
2020-08-05 11:10:00	0.799
2020-08-05 11:20:00	0.794
2020-08-05 11:30:00	0.803
2020-08-05 11:40:00	0.822
2020-08-05 11:50:00	0.801
2020-08-05 12:00:00	0.781
2020-08-05 12:10:00	0.833
2020-08-05 12:20:00	1.005
2020-08-05 12:30:00	0.577
2020-08-05 12:40:00	0.614
2020-08-05 12:50:00	0.892
2020-08-05 13:00:00	0.793
2020-08-05 13:10:00	1.118
2020-08-05 13:20:00	0.767
2020-08-05 13:30:00	0.821
2020-08-05 13:40:00	0.66
2020-08-05 13:50:00	1.307
2020-08-05 14:00:00	0.978
2020-08-05 14:10:00	0.642
2020-08-05 14:20:00	0.904
2020-08-05 14:30:00	0.695
2020-08-05 14:40:00	1.193
2020-08-05 14:50:00	0.814
2020-08-05 15:00:00	0.821
2020-08-05 15:10:00	0.888
2020-08-05 15:20:00	0.811
2020-08-05 15:30:00	0.613
2020-08-05 15:40:00	0.623
2020-08-05 15:50:00	0.665
2020-08-05 16:00:00	0.725
2020-08-05 16:10:00	0.747
2020-08-05 16:20:00	0.476
2020-08-05 16:30:00	0.553
2020-08-05 16:40:00	0.385
2020-08-05 16:50:00	0.389
2020-08-05 17:00:00	0.342
2020-08-05 17:10:00	0.421
2020-08-05 17:20:00	0.285
2020-08-05 17:30:00	0.424
2020-08-05 17:40:00	0.384
2020-08-05 17:50:00	0.612
2020-08-05 18:00:00	0.955
2020-08-05 18:10:00	1.001
2020-08-05 18:20:00	0.852
2020-08-05 18:30:00	1.04
2020-08-05 18:40:00	1.269
2020-08-05 18:50:00	1.143
2020-08-05 19:00:00	1.185
2020-08-05 19:10:00	1.211
2020-08-05 19:20:00	1.136
2020-08-05 19:30:00	1.143
2020-08-05 19:40:00	1.125
2020-08-05 19:50:00	0.763
2020-08-05 20:00:00	0.903
2020-08-05 20:10:00	1.201
2020-08-05 20:20:00	1.245
2020-08-05 20:30:00	1.098
2020-08-05 20:40:00	0.724
2020-08-05 20:50:00	0.917
2020-08-05 21:00:00	0.958
2020-08-05 21:10:00	0.458
2020-08-05 21:20:00	1.005
2020-08-05 21:30:00	0.9
2020-08-05 21:40:00	0.773
2020-08-05 21:50:00	0.641
2020-08-05 22:00:00	0.558
2020-08-05 22:10:00	0.679
2020-08-05 22:20:00	1.148
2020-08-05 22:30:00	1.229
2020-08-05 22:40:00	1.458
2020-08-05 22:50:00	1.325
2020-08-05 23:00:00	1.347
2020-08-05 23:10:00	1.144
2020-08-05 23:20:00	1.274
2020-08-05 23:30:00	0.844
2020-08-05 23:40:00	1.069
2020-08-05 23:50:00	1.114
2020-08-06 00:00:00	1.115
2020-08-06 00:10:00	0.993
2020-08-06 00:20:00	0.61
2020-08-06 00:30:00	0.695
2020-08-06 00:40:00	0.799
2020-08-06 00:50:00	1.149
2020-08-06 01:00:00	1.285
2020-08-06 01:10:00	1.251
2020-08-06 01:20:00	1.404
2020-08-06 01:30:00	0.765
2020-08-06 01:40:00	0.865
2020-08-06 01:50:00	1.016
2020-08-06 02:00:00	1.233
2020-08-06 02:10:00	1.158
2020-08-06 02:20:00	1.18
2020-08-06 02:30:00	1.144
2020-08-06 02:40:00	1.03
2020-08-06 02:50:00	1.05
2020-08-06 03:00:00	1.381
2020-08-06 03:10:00	1.345
2020-08-06 03:20:00	1.425
2020-08-06 03:30:00	1.24
2020-08-06 03:40:00	1.228
2020-08-06 03:50:00	1.46
2020-08-06 04:00:00	1.269
2020-08-06 04:10:00	1.516
2020-08-06 04:20:00	1.633
2020-08-06 04:30:00	0.749
2020-08-06 04:40:00	0.655
2020-08-06 04:50:00	0.931
2020-08-06 05:00:00	0.545
2020-08-06 05:10:00	0.886
2020-08-06 05:20:00	0.811
2020-08-06 05:30:00	0.633
2020-08-06 05:40:00	0.756
2020-08-06 05:50:00	0.584
2020-08-06 06:00:00	0.749
2020-08-06 06:10:00	0.79
2020-08-06 06:20:00	0.608
2020-08-06 06:30:00	0.92
2020-08-06 06:40:00	1.005
2020-08-06 06:50:00	0.598
2020-08-06 07:00:00	0.643
2020-08-06 07:10:00	0.43
2020-08-06 07:20:00	0.477
2020-08-06 07:30:00	0.442
2020-08-06 07:40:00	0.343
2020-08-06 07:50:00	0.687
2020-08-06 08:00:00	0.956
2020-08-06 08:10:00	0.856
2020-08-06 08:20:00	0.904
2020-08-06 08:30:00	0.622
2020-08-06 08:40:00	0.623
2020-08-06 08:50:00	0.365
2020-08-06 09:00:00	0.602
2020-08-06 09:10:00	0.795
2020-08-06 09:20:00	0.89
2020-08-06 09:30:00	1.084
2020-08-06 09:40:00	0.604
2020-08-06 09:50:00	0.655
2020-08-06 10:00:00	0.799
2020-08-06 10:10:00	0.588
2020-08-06 10:20:00	0.927
2020-08-06 10:30:00	0.771
2020-08-06 10:40:00	0.788
2020-08-06 10:50:00	1.098
2020-08-06 11:00:00	0.794
2020-08-06 11:10:00	1.165
2020-08-06 11:20:00	0.679
2020-08-06 11:30:00	0.858
2020-08-06 11:40:00	1.113
2020-08-06 11:50:00	0.932
2020-08-06 12:00:00	1.14
2020-08-06 12:10:00	0.971
2020-08-06 12:20:00	0.793
2020-08-06 12:30:00	0.862
2020-08-06 12:40:00	1.001
2020-08-06 12:50:00	0.892
2020-08-06 13:00:00	0.859
2020-08-06 13:10:00	1.112
2020-08-06 13:20:00	1.185
2020-08-06 13:30:00	0.817
2020-08-06 13:40:00	0.865
2020-08-06 13:50:00	0.722
2020-08-06 14:00:00	1.034
2020-08-06 14:10:00	0.929
2020-08-06 14:20:00	0.781
2020-08-06 14:30:00	0.694
2020-08-06 14:40:00	0.882
2020-08-06 14:50:00	0.864
2020-08-06 15:00:00	0.681
2020-08-06 15:10:00	0.549
2020-08-06 15:20:00	0.863
2020-08-06 15:30:00	0.575
2020-08-06 15:40:00	0.451
2020-08-06 15:50:00	0.785
2020-08-06 16:00:00	0.902
2020-08-06 16:10:00	0.514
2020-08-06 16:20:00	0.619
2020-08-06 16:30:00	0.625
2020-08-06 16:40:00	0.545
2020-08-06 16:50:00	0.523
2020-08-06 17:00:00	0.562
2020-08-06 17:10:00	0.494
2020-08-06 17:20:00	0.388
2020-08-06 17:30:00	0.249
2020-08-06 17:40:00	0.23
2020-08-06 17:50:00	0.306
2020-08-06 18:00:00	0.325
2020-08-06 18:10:00	0.552
2020-08-06 18:20:00	0.668
2020-08-06 18:30:00	0.827
2020-08-06 18:40:00	0.943
2020-08-06 18:50:00	0.643
2020-08-06 19:00:00	0.485
2020-08-06 19:10:00	0.583
2020-08-06 19:20:00	0.638
2020-08-06 19:30:00	0.664
2020-08-06 19:40:00	0.699
2020-08-06 19:50:00	0.664
2020-08-06 20:00:00	0.644
2020-08-06 20:10:00	0.767
2020-08-06 20:20:00	0.748
2020-08-06 20:30:00	0.656
2020-08-06 20:40:00	0.631
2020-08-06 20:50:00	0.841
2020-08-06 21:00:00	0.705
2020-08-06 21:10:00	0.501
2020-08-06 21:20:00	0.76
2020-08-06 21:30:00	0.744
2020-08-06 21:40:00	0.692
2020-08-06 21:50:00	0.354
2020-08-06 22:00:00	0.443
2020-08-06 22:10:00	0.552
2020-08-06 22:20:00	0.546
2020-08-06 22:30:00	0.387
2020-08-06 22:40:00	0.451
2020-08-06 22:50:00	0.548
2020-08-06 23:00:00	0.472
2020-08-06 23:10:00	0.389
2020-08-06 23:20:00	0.939
2020-08-06 23:30:00	0.485
2020-08-06 23:40:00	0.602
2020-08-06 23:50:00	0.667
2020-08-07 00:00:00	0.659
2020-08-07 00:10:00	0.552
2020-08-07 00:20:00	0.419
2020-08-07 00:30:00	0.478
2020-08-07 00:40:00	0.378
2020-08-07 00:50:00	0.5
2020-08-07 01:00:00	0.553
2020-08-07 01:10:00	0.603
2020-08-07 01:20:00	1.203
2020-08-07 01:30:00	1.095
2020-08-07 01:40:00	0.806
2020-08-07 01:50:00	0.792
2020-08-07 02:00:00	0.458
2020-08-07 02:10:00	0.481
2020-08-07 02:20:00	0.335
2020-08-07 02:30:00	0.489
2020-08-07 02:40:00	0.536
2020-08-07 02:50:00	0.869
2020-08-07 03:00:00	0.591
2020-08-07 03:10:00	0.894
2020-08-07 03:20:00	0.452
2020-08-07 03:30:00	0.545
2020-08-07 03:40:00	0.904
2020-08-07 03:50:00	0.762
2020-08-07 04:00:00	0.656
2020-08-07 04:10:00	0.928
2020-08-07 04:20:00	0.982
2020-08-07 04:30:00	1.0
2020-08-07 04:40:00	0.769
2020-08-07 04:50:00	0.761
2020-08-07 05:00:00	1.076
2020-08-07 05:10:00	0.673
2020-08-07 05:20:00	0.937
2020-08-07 05:30:00	0.645
2020-08-07 05:40:00	0.631
2020-08-07 05:50:00	0.734
2020-08-07 06:00:00	0.849
2020-08-07 06:10:00	0.78
2020-08-07 06:20:00	0.872
2020-08-07 06:30:00	0.66
2020-08-07 06:40:00	0.793
2020-08-07 06:50:00	0.96
2020-08-07 07:00:00	0.656
2020-08-07 07:10:00	0.409
2020-08-07 07:20:00	0.572
2020-08-07 07:30:00	0.495
2020-08-07 07:40:00	0.372
2020-08-07 07:50:00	0.475
2020-08-07 08:00:00	0.657
2020-08-07 08:10:00	0.538
2020-08-07 08:20:00	0.841
2020-08-07 08:30:00	0.74
2020-08-07 08:40:00	0.703
2020-08-07 08:50:00	0.744
2020-08-07 09:00:00	0.991
2020-08-07 09:10:00	0.635
2020-08-07 09:20:00	0.507
2020-08-07 09:30:00	0.767
2020-08-07 09:40:00	0.915
2020-08-07 09:50:00	0.674
2020-08-07 10:00:00	0.701
2020-08-07 10:10:00	0.785
2020-08-07 10:20:00	0.896
2020-08-07 10:30:00	0.856
2020-08-07 10:40:00	0.698
2020-08-07 10:50:00	0.751
2020-08-07 11:00:00	0.708
2020-08-07 11:10:00	0.769
2020-08-07 11:20:00	0.855
2020-08-07 11:30:00	0.668
2020-08-07 11:40:00	0.69
2020-08-07 11:50:00	0.613
2020-08-07 12:00:00	0.664
2020-08-07 12:10:00	0.779
2020-08-07 12:20:00	0.938
2020-08-07 12:30:00	0.664
2020-08-07 12:40:00	0.943
2020-08-07 12:50:00	0.894
2020-08-07 13:00:00	0.774
2020-08-07 13:10:00	0.717
2020-08-07 13:20:00	0.819
2020-08-07 13:30:00	0.788
