fecha	velocidad
2020-11-24 15:00:00	1.034
2020-11-25 06:20:00	0.453
2020-11-25 06:30:00	0.314
2020-11-25 06:40:00	0.452
2020-11-25 06:50:00	0.324
2020-11-25 07:00:00	0.341
2020-11-25 07:10:00	0.277
2020-11-25 07:20:00	0.195
2020-11-25 07:30:00	0.35
2020-11-25 07:40:00	0.591
2020-11-25 07:50:00	0.706
2020-11-25 08:00:00	0.432
2020-11-25 08:10:00	0.792
2020-11-25 08:20:00	1.114
2020-11-25 08:30:00	0.607
2020-11-25 08:40:00	0.991
2020-11-25 08:50:00	1.578
2020-11-25 09:00:00	1.224
2020-11-25 09:10:00	1.177
2020-11-25 09:20:00	1.146
2020-11-25 09:30:00	0.569
2020-11-25 09:40:00	1.187
2020-11-25 09:50:00	1.113
2020-11-25 10:00:00	0.86
2020-11-25 10:10:00	1.109
2020-11-25 10:20:00	1.296
2020-11-25 10:30:00	1.442
2020-11-25 10:40:00	1.157
2020-11-25 10:50:00	1.083
2020-11-25 11:00:00	1.587
2020-11-25 11:10:00	1.78
2020-11-25 11:20:00	1.02
2020-11-25 11:30:00	0.888
2020-11-25 11:40:00	2.321
2020-11-25 11:50:00	1.711
2020-11-25 12:00:00	1.356
2020-11-25 12:10:00	2.126
2020-11-25 12:20:00	1.242
2020-11-25 12:30:00	1.347
2020-11-25 12:40:00	1.452
2020-11-25 12:50:00	1.074
2020-11-25 13:00:00	2.041
2020-11-25 13:10:00	1.7
2020-11-25 13:20:00	1.682
2020-11-25 13:30:00	1.793
2020-11-25 13:40:00	0.769
2020-11-25 13:50:00	1.679
2020-11-25 14:00:00	2.692
2020-11-25 14:10:00	3.431
2020-11-25 14:20:00	3.152
2020-11-25 14:30:00	3.034
2020-11-25 14:40:00	3.045
2020-11-25 14:50:00	3.15
2020-11-25 15:00:00	3.526
2020-11-26 07:20:00	0.711
2020-11-26 07:30:00	0.521
2020-11-26 07:40:00	0.388
2020-11-26 07:50:00	0.455
2020-11-26 08:00:00	0.45
2020-11-26 08:10:00	0.617
2020-11-26 08:20:00	0.569
2020-11-26 08:30:00	0.775
2020-11-26 08:40:00	0.894
2020-11-26 08:50:00	0.745
2020-11-26 09:00:00	0.742
2020-11-26 09:10:00	0.801
2020-11-26 09:20:00	1.055
2020-11-26 09:30:00	1.562
2020-11-26 09:40:00	1.574
2020-11-26 09:50:00	1.478
2020-11-26 10:00:00	2.127
2020-11-26 10:10:00	1.885
2020-11-26 10:20:00	1.76
2020-11-26 10:30:00	0.992
2020-11-26 10:40:00	1.167
2020-11-26 10:50:00	1.679
2020-11-26 11:00:00	1.845
2020-11-26 11:10:00	1.298
2020-11-26 11:20:00	0.944
2020-11-26 11:30:00	1.462
2020-11-26 11:40:00	2.246
2020-11-26 11:50:00	1.39
2020-11-26 12:00:00	1.0
2020-11-26 12:10:00	0.792
2020-11-26 12:20:00	0.884
2020-11-26 12:30:00	0.827
2020-11-26 12:40:00	0.626
2020-11-26 12:50:00	0.99
2020-11-26 13:00:00	1.288
2020-11-26 13:10:00	1.699
2020-11-26 13:20:00	1.049
2020-11-26 13:30:00	0.871
2020-11-26 13:40:00	1.089
2020-11-26 13:50:00	1.183
2020-11-26 14:00:00	0.874
2020-11-27 06:20:00	0.996
2020-11-27 06:30:00	0.575
2020-11-27 06:40:00	0.718
2020-11-27 06:50:00	0.854
2020-11-27 07:00:00	0.476
2020-11-27 07:10:00	0.61
2020-11-27 07:20:00	0.617
2020-11-27 07:30:00	0.82
2020-11-27 07:40:00	0.815
2020-11-27 07:50:00	0.821
2020-11-27 08:00:00	0.755
2020-11-27 08:10:00	0.648
2020-11-27 08:20:00	0.776
2020-11-27 08:30:00	0.687
2020-11-27 08:40:00	0.624
2020-11-27 08:50:00	0.779
2020-11-27 09:00:00	0.919
2020-11-27 09:10:00	0.515
2020-11-27 09:20:00	0.82
2020-11-27 09:30:00	1.076
2020-11-27 09:40:00	1.005
2020-11-27 09:50:00	0.911
2020-11-27 10:00:00	0.686
2020-11-27 10:10:00	0.561
2020-11-27 10:20:00	0.676
2020-11-27 10:30:00	0.847
2020-11-27 10:40:00	0.679
2020-11-27 10:50:00	0.577
2020-11-27 11:00:00	0.936
2020-11-27 11:10:00	1.188
2020-11-27 11:20:00	1.688
2020-11-27 11:30:00	0.659
2020-11-27 11:40:00	0.736
2020-11-27 11:50:00	0.907
2020-11-27 12:00:00	1.101
2020-11-27 12:10:00	2.048
2020-11-27 12:20:00	1.579
2020-11-27 12:30:00	1.308
2020-11-27 12:40:00	1.679
2020-11-27 12:50:00	1.657
2020-11-27 13:00:00	1.849
2020-11-27 13:10:00	1.881
2020-11-27 13:20:00	1.899
2020-11-27 13:30:00	2.878
2020-11-27 13:40:00	3.59
2020-11-27 13:50:00	3.898
2020-11-27 14:00:00	3.508
2020-11-27 14:10:00	2.09
2020-11-27 14:20:00	2.062
2020-11-27 14:30:00	1.862
2020-11-27 14:40:00	1.665
2020-11-27 14:50:00	1.575
2020-11-27 15:00:00	1.687
2020-11-27 15:10:00	2.376
2020-11-27 15:20:00	2.19
2020-11-27 15:30:00	2.318
2020-11-27 15:40:00	1.52
2020-11-27 15:50:00	1.416
2020-11-27 16:00:00	2.361
2020-11-28 07:20:00	0.763
2020-11-28 07:30:00	0.659
2020-11-28 07:40:00	0.321
2020-11-28 07:50:00	0.605
2020-11-28 08:00:00	0.508
2020-11-28 08:10:00	0.756
2020-11-28 08:20:00	0.581
2020-11-28 08:30:00	1.046
2020-11-28 08:40:00	0.666
2020-11-28 08:50:00	0.505
2020-11-28 09:00:00	0.615
2020-11-28 09:10:00	0.545
2020-11-28 09:20:00	0.69
2020-11-28 09:30:00	0.623
2020-11-28 09:40:00	0.619
2020-11-28 09:50:00	0.691
2020-11-28 10:00:00	0.854
2020-11-28 10:10:00	0.646
2020-11-28 10:20:00	0.969
2020-11-28 10:30:00	0.873
2020-11-28 10:40:00	1.417
2020-11-28 10:50:00	0.677
2020-11-28 11:00:00	1.036
2020-11-28 11:10:00	1.173
2020-11-28 11:20:00	1.051
2020-11-28 11:30:00	1.06
2020-11-28 11:40:00	1.278
2020-11-28 11:50:00	1.497
2020-11-28 12:00:00	0.428
2020-11-28 12:10:00	1.71
2020-11-28 12:20:00	1.079
2020-11-28 12:30:00	1.188
2020-11-28 12:40:00	1.185
2020-11-28 12:50:00	2.288
2020-11-28 13:00:00	1.778
2020-11-30 08:20:00	0.655
2020-11-30 08:30:00	1.012
2020-11-30 08:40:00	0.941
2020-11-30 08:50:00	0.554
2020-11-30 09:00:00	0.441
2020-11-30 09:10:00	0.624
2020-11-30 09:20:00	0.503
2020-11-30 09:30:00	0.55
2020-11-30 09:40:00	0.589
2020-11-30 09:50:00	0.787
2020-11-30 10:00:00	0.762
2020-11-30 10:10:00	0.957
2020-11-30 10:20:00	1.398
2020-11-30 10:30:00	0.986
2020-11-30 10:40:00	0.716
2020-11-30 10:50:00	0.632
2020-11-30 11:00:00	0.631
2020-11-30 11:10:00	0.91
2020-11-30 11:20:00	0.855
2020-11-30 11:30:00	1.008
2020-11-30 11:40:00	1.812
2020-11-30 11:50:00	1.2
2020-11-30 12:00:00	1.218
2020-11-30 12:10:00	1.459
2020-11-30 12:20:00	1.671
2020-11-30 12:30:00	2.115
2020-11-30 12:40:00	1.841
2020-11-30 12:50:00	2.01
2020-11-30 13:00:00	1.365
2020-11-30 13:10:00	2.071
2020-11-30 13:20:00	2.33
2020-11-30 13:30:00	2.448
2020-11-30 13:40:00	3.385
2020-11-30 13:50:00	3.198
2020-11-30 14:00:00	3.035
2020-12-03 02:20:00	0.588
2020-12-03 02:30:00	0.733
2020-12-03 02:40:00	0.567
2020-12-03 02:50:00	0.617
2020-12-03 03:00:00	0.513
2020-12-03 03:10:00	0.192
2020-12-03 03:20:00	0.32
2020-12-03 03:30:00	0.487
2020-12-03 03:40:00	0.612
2020-12-03 03:50:00	0.463
2020-12-03 04:00:00	0.692
2020-12-03 04:10:00	0.593
2020-12-03 04:20:00	0.956
2020-12-03 04:30:00	1.256
2020-12-03 04:40:00	1.273
2020-12-03 04:50:00	0.755
2020-12-03 05:00:00	0.669
2020-12-03 05:10:00	0.67
2020-12-03 05:20:00	0.518
2020-12-03 05:30:00	0.679
2020-12-03 05:40:00	0.928
2020-12-03 05:50:00	0.674
2020-12-03 06:00:00	0.63
2020-12-03 06:10:00	0.413
2020-12-03 06:20:00	0.542
2020-12-03 06:30:00	0.509
2020-12-03 06:40:00	0.36
2020-12-03 06:50:00	0.381
2020-12-03 07:00:00	0.274
2020-12-03 07:10:00	0.4
2020-12-03 07:20:00	1.387
2020-12-03 07:30:00	1.253
2020-12-03 07:40:00	0.593
2020-12-03 07:50:00	0.713
2020-12-03 08:00:00	1.291
2020-12-03 08:10:00	1.395
2020-12-03 08:20:00	1.009
2020-12-03 08:30:00	1.214
2020-12-03 08:40:00	1.487
2020-12-03 08:50:00	1.18
2020-12-03 09:00:00	1.606
2020-12-03 09:10:00	1.262
2020-12-03 09:20:00	1.058
2020-12-03 09:30:00	0.838
2020-12-03 09:40:00	1.134
2020-12-03 09:50:00	1.428
2020-12-03 10:00:00	1.978
2020-12-27 08:20:00	0.716
2020-12-27 08:30:00	0.622
2020-12-27 08:40:00	0.914
2020-12-27 08:50:00	0.76
2020-12-27 09:00:00	0.829
2020-12-27 09:10:00	0.44
2020-12-27 09:20:00	0.659
2020-12-27 09:30:00	0.815
2020-12-27 09:40:00	1.352
2020-12-27 09:50:00	1.498
2020-12-27 10:00:00	1.283
2020-12-27 10:10:00	0.977
2020-12-27 10:20:00	2.311
2020-12-27 10:30:00	2.472
2020-12-27 10:40:00	1.701
2020-12-27 10:50:00	1.941
2020-12-27 11:00:00	1.645
2020-12-27 11:10:00	1.631
2020-12-27 11:20:00	1.863
2020-12-27 11:30:00	2.02
2020-12-27 11:40:00	1.811
2020-12-27 11:50:00	1.821
2020-12-27 12:00:00	1.833
2020-12-27 12:10:00	2.24
2020-12-27 12:20:00	2.28
2020-12-27 12:30:00	2.118
2020-12-27 12:40:00	1.821
2020-12-27 12:50:00	1.662
2020-12-27 13:00:00	1.559
2020-12-27 13:10:00	1.881
2020-12-27 13:20:00	1.421
2020-12-27 13:30:00	2.158
2020-12-27 13:40:00	2.19
2020-12-27 13:50:00	2.234
2020-12-27 14:00:00	2.248
2020-12-27 14:10:00	2.269
2020-12-27 14:20:00	2.456
2020-12-27 14:30:00	2.375
2020-12-27 14:40:00	2.495
2020-12-27 14:50:00	2.314
2020-12-27 15:00:00	1.92
2020-12-27 15:00:00	1.92
2021-02-25 12:20:00	1.944
2021-02-25 12:30:00	2.313
2021-02-25 12:40:00	2.192
2021-02-25 12:50:00	2.486
2021-02-25 13:00:00	1.547
2021-02-25 13:10:00	2.104
2021-02-25 13:20:00	2.237
2021-02-25 13:30:00	2.918
2021-02-25 13:40:00	2.319
2021-02-25 13:50:00	1.975
2021-02-25 14:00:00	2.524
2021-02-25 14:10:00	3.282
2021-02-25 14:20:00	3.643
2021-02-25 14:30:00	4.056
2021-02-25 14:40:00	3.901
2021-02-25 14:50:00	3.365
2021-02-25 15:00:00	2.926
2021-02-25 15:10:00	3.353
2021-02-25 15:20:00	2.408
2021-02-25 15:30:00	2.45
2021-02-25 15:40:00	1.542
2021-02-25 15:50:00	2.415
2021-02-25 16:00:00	1.712
2021-02-25 16:10:00	2.259
2021-02-25 16:20:00	2.59
2021-02-25 16:30:00	2.393
2021-02-25 16:40:00	2.168
2021-02-25 16:50:00	2.042
2021-02-25 17:00:00	1.683
2021-02-25 17:10:00	1.501
2021-02-25 17:20:00	1.21
2021-02-25 17:30:00	0.859
2021-02-25 17:40:00	0.814
2021-02-25 17:50:00	1.179
2021-02-25 18:00:00	1.389
2021-02-25 18:10:00	2.76
2021-02-25 18:20:00	1.988
2021-02-25 18:30:00	1.887
2021-02-25 18:40:00	1.594
2021-02-25 18:50:00	1.583
2021-02-25 19:00:00	0.595
2021-02-25 19:10:00	1.378
2021-02-25 19:20:00	0.799
2021-02-25 19:30:00	0.994
2021-02-25 19:40:00	0.647
2021-02-25 19:50:00	0.438
2021-02-25 20:00:00	0.234
2021-02-25 20:10:00	0.415
2021-02-25 20:20:00	0.532
2021-02-25 20:30:00	0.238
2021-02-25 20:40:00	0.359
2021-02-25 20:50:00	0.355
2021-02-25 21:00:00	0.389
2021-02-25 21:10:00	0.348
2021-02-25 21:20:00	0.38
2021-02-25 21:30:00	0.394
2021-02-25 21:40:00	0.37
2021-02-25 21:50:00	0.782
2021-02-25 22:00:00	0.53
2021-02-25 22:10:00	0.938
2021-02-25 22:20:00	1.012
2021-02-25 22:30:00	1.018
2021-02-25 22:40:00	0.589
2021-02-25 22:50:00	0.588
2021-02-25 23:00:00	0.737
2021-02-25 23:10:00	0.436
2021-02-25 23:20:00	0.492
2021-02-25 23:30:00	0.543
2021-02-25 23:40:00	0.701
2021-02-25 23:50:00	0.396
2021-02-26 00:00:00	0.575
2021-02-26 00:10:00	0.97
2021-02-26 00:20:00	0.579
2021-02-26 00:30:00	0.755
2021-02-26 00:40:00	0.9
2021-02-26 00:50:00	0.945
2021-02-26 01:00:00	0.512
2021-02-26 01:10:00	0.678
2021-02-26 01:20:00	0.443
2021-02-26 01:30:00	0.655
2021-02-26 01:40:00	0.826
2021-02-26 01:50:00	1.149
2021-02-26 02:00:00	0.979
2021-02-26 02:10:00	0.953
2021-02-26 02:20:00	0.658
2021-02-26 02:30:00	0.553
2021-02-26 02:40:00	0.714
2021-02-26 02:50:00	1.132
2021-02-26 03:00:00	0.944
2021-02-26 03:10:00	1.448
2021-02-26 03:20:00	1.082
2021-02-26 03:30:00	0.659
2021-02-26 03:40:00	0.954
2021-02-26 03:50:00	1.362
2021-02-26 04:00:00	1.37
2021-02-26 04:10:00	1.085
2021-02-26 04:20:00	0.591
2021-02-26 04:30:00	0.704
2021-02-26 04:40:00	0.336
2021-02-26 04:50:00	0.594
2021-02-26 05:00:00	0.656
2021-02-26 05:10:00	0.777
2021-02-26 05:20:00	0.698
2021-02-26 05:30:00	0.711
2021-02-26 05:40:00	0.759
2021-02-26 05:50:00	0.389
2021-02-26 06:00:00	0.524
2021-02-26 06:10:00	0.501
2021-02-26 06:20:00	0.553
2021-02-26 06:30:00	0.429
2021-02-26 06:40:00	0.338
2021-02-26 06:50:00	0.496
2021-02-26 07:00:00	0.544
2021-02-26 07:10:00	1.488
2021-02-26 07:20:00	1.075
2021-02-26 07:30:00	0.601
2021-02-26 07:40:00	1.01
2021-02-26 07:50:00	0.708
2021-02-26 08:00:00	0.888
2021-02-26 08:10:00	0.671
2021-02-26 08:20:00	0.613
2021-02-26 08:30:00	0.81
2021-02-26 08:40:00	0.786
2021-02-26 08:50:00	0.741
2021-02-26 09:00:00	0.835
2021-02-26 09:10:00	0.906
2021-02-26 09:20:00	1.383
2021-02-26 09:30:00	1.374
2021-02-26 09:40:00	1.117
2021-02-26 09:50:00	1.337
2021-02-26 10:00:00	1.582
2021-02-26 10:10:00	1.889
2021-02-26 10:20:00	1.498
2021-02-26 10:30:00	1.958
2021-02-26 10:40:00	1.814
2021-02-26 10:50:00	1.575
2021-02-26 11:00:00	1.844
2021-02-26 11:10:00	1.927
2021-02-26 11:20:00	1.987
2021-02-26 11:30:00	1.63
2021-02-26 11:40:00	1.492
2021-02-26 11:50:00	1.751
2021-02-26 12:00:00	1.946
2021-02-26 12:10:00	2.67
2021-02-26 12:20:00	3.017
2021-02-26 12:30:00	2.487
2021-02-26 12:40:00	2.546
2021-02-26 12:50:00	2.26
2021-02-26 13:00:00	3.033
2021-02-26 13:10:00	2.134
2021-02-26 13:20:00	2.694
2021-02-26 13:30:00	1.967
2021-02-26 13:40:00	1.458
2021-02-26 13:50:00	1.482
2021-02-26 14:00:00	1.725
2021-02-26 14:10:00	1.621
2021-02-26 14:20:00	3.012
2021-02-26 14:30:00	2.34
2021-02-26 14:40:00	1.892
2021-02-26 14:50:00	1.865
2021-02-26 15:00:00	1.822
2021-02-26 15:10:00	1.327
2021-02-26 15:20:00	0.928
2021-02-26 15:30:00	0.928
2021-02-26 15:40:00	0.865
2021-02-26 15:50:00	1.346
2021-02-26 16:00:00	2.201
2021-02-26 16:10:00	2.253
2021-02-26 16:20:00	2.309
2021-02-26 16:30:00	1.251
2021-02-26 16:40:00	1.469
2021-02-26 16:50:00	2.167
2021-02-26 17:00:00	1.175
2021-02-26 17:10:00	1.225
2021-02-26 17:20:00	1.254
2021-02-26 17:30:00	1.552
2021-02-26 17:40:00	1.468
2021-02-26 17:50:00	0.829
2021-02-26 18:00:00	0.565
2021-02-26 18:10:00	0.898
2021-02-26 18:20:00	0.981
2021-02-26 18:30:00	1.052
2021-02-26 18:40:00	0.403
2021-02-26 18:50:00	0.512
2021-02-26 19:00:00	0.897
2021-02-26 19:10:00	0.17
2021-02-26 19:20:00	0.835
2021-02-26 19:30:00	1.054
2021-02-26 19:40:00	2.59
2021-02-26 19:50:00	0.979
2021-02-26 20:00:00	0.558
2021-02-26 20:10:00	0.668
2021-02-26 20:20:00	0.586
2021-02-26 20:30:00	0.785
2021-02-26 20:40:00	0.763
2021-02-26 20:50:00	0.319
2021-02-26 21:00:00	0.559
2021-02-26 21:10:00	0.849
2021-02-26 21:20:00	0.767
2021-02-26 21:30:00	0.79
2021-02-26 21:40:00	0.576
2021-02-26 21:50:00	0.88
2021-02-26 22:00:00	0.543
2021-02-26 22:10:00	0.426
2021-02-26 22:20:00	0.841
2021-02-26 22:30:00	1.141
2021-02-26 22:40:00	1.004
2021-02-26 22:50:00	1.138
2021-02-26 23:00:00	0.594
2021-02-26 23:10:00	0.855
2021-02-26 23:20:00	0.747
2021-02-26 23:30:00	0.487
2021-02-26 23:40:00	0.727
2021-02-26 23:50:00	0.58
2021-02-27 00:00:00	0.745
2021-02-27 00:10:00	0.368
2021-02-27 00:20:00	0.33
2021-02-27 00:30:00	0.406
2021-02-27 00:40:00	0.252
2021-02-27 00:50:00	0.509
2021-02-27 01:00:00	0.57
2021-02-27 01:10:00	0.41
2021-02-27 01:20:00	0.518
2021-02-27 01:30:00	0.281
2021-02-27 01:40:00	0.429
2021-02-27 01:50:00	0.938
2021-02-27 02:00:00	0.417
2021-02-27 02:10:00	0.566
2021-02-27 02:20:00	0.474
2021-02-27 02:30:00	0.715
2021-02-27 02:40:00	0.453
2021-02-27 02:50:00	0.487
2021-02-27 03:00:00	0.572
2021-02-27 03:10:00	0.593
2021-02-27 03:20:00	0.528
2021-02-27 03:30:00	0.729
2021-02-27 03:40:00	0.9
2021-02-27 03:50:00	0.569
2021-02-27 04:00:00	0.335
2021-02-27 04:10:00	0.398
2021-02-27 04:20:00	0.277
2021-02-27 04:30:00	0.316
2021-02-27 04:40:00	0.355
2021-02-27 04:50:00	0.362
2021-02-27 05:00:00	0.786
2021-02-27 05:10:00	0.572
2021-02-27 05:20:00	0.794
2021-02-27 05:30:00	0.568
2021-02-27 05:40:00	0.94
2021-02-27 05:50:00	0.727
2021-02-27 06:00:00	0.768
2021-02-27 06:10:00	0.604
2021-02-27 06:20:00	0.729
2021-02-27 06:30:00	0.748
2021-02-27 06:40:00	0.568
2021-02-27 06:50:00	0.674
2021-02-27 07:00:00	0.454
2021-02-27 07:10:00	0.454
2021-02-27 07:20:00	0.245
2021-02-27 07:30:00	0.335
2021-02-27 07:40:00	0.372
2021-02-27 07:50:00	0.379
2021-02-27 08:00:00	0.559
2021-02-27 08:10:00	0.29
2021-02-27 08:20:00	0.466
2021-02-27 08:30:00	0.295
2021-02-27 08:40:00	0.912
2021-02-27 08:50:00	0.619
2021-02-27 09:00:00	0.778
2021-02-27 09:10:00	0.731
2021-02-27 09:20:00	0.74
2021-02-27 09:30:00	0.548
2021-02-27 09:40:00	0.478
2021-02-27 09:50:00	1.006
2021-02-27 10:00:00	0.814
2021-02-27 10:10:00	0.936
2021-02-27 10:20:00	0.537
2021-02-27 10:30:00	0.721
2021-02-27 10:40:00	0.767
2021-02-27 10:50:00	0.692
2021-02-27 11:00:00	0.485
2021-02-27 11:10:00	0.667
2021-02-27 11:20:00	0.924
2021-02-27 11:30:00	1.015
2021-02-27 11:40:00	1.57
2021-02-27 11:50:00	1.031
2021-02-27 12:00:00	0.995
2021-02-27 12:10:00	0.927
2021-02-27 12:20:00	1.216
2021-02-27 12:30:00	1.066
2021-02-27 12:40:00	1.511
2021-02-27 12:50:00	1.391
2021-02-27 13:00:00	1.047
2021-02-27 13:10:00	1.031
2021-02-27 13:20:00	0.933
2021-02-27 13:30:00	0.916
2021-02-27 13:40:00	1.204
2021-02-27 13:50:00	2.707
2021-02-27 14:00:00	0.988
2021-02-27 14:10:00	1.669
2021-02-27 14:20:00	2.063
2021-02-27 14:30:00	2.657
2021-02-27 14:40:00	1.704
2021-02-27 14:50:00	1.329
2021-02-27 15:00:00	1.828
2021-02-27 15:10:00	1.476
2021-02-27 15:20:00	1.405
2021-02-27 15:30:00	1.64
2021-02-27 15:40:00	1.452
2021-02-27 15:50:00	1.089
2021-02-27 16:00:00	1.404
2021-02-27 16:10:00	1.113
2021-02-27 16:20:00	1.236
2021-02-27 16:30:00	1.378
2021-02-27 16:40:00	1.056
2021-02-27 16:50:00	0.49
2021-02-27 17:00:00	0.58
2021-02-27 17:10:00	0.574
2021-02-27 17:20:00	1.03
2021-02-27 17:30:00	0.56
2021-02-27 17:40:00	0.754
2021-02-27 17:50:00	0.416
2021-02-27 18:00:00	0.685
2021-02-27 18:10:00	0.599
2021-02-27 18:20:00	0.815
2021-02-27 18:30:00	0.853
2021-02-27 18:40:00	0.523
2021-02-27 18:50:00	0.616
2021-02-27 19:00:00	0.472
2021-02-27 19:10:00	0.759
2021-02-27 19:20:00	0.617
2021-02-27 19:30:00	0.696
2021-02-27 19:40:00	0.433
2021-02-27 19:50:00	0.467
2021-02-27 20:00:00	0.48
2021-02-27 20:10:00	0.469
2021-02-27 20:20:00	0.285
2021-02-27 20:30:00	0.217
2021-02-27 20:40:00	0.141
2021-02-27 20:50:00	0.408
2021-02-27 21:00:00	0.557
2021-02-27 21:10:00	0.793
2021-02-27 21:20:00	0.919
2021-02-27 21:30:00	1.091
2021-02-27 21:40:00	1.148
2021-02-27 21:50:00	1.165
2021-02-27 22:00:00	0.728
2021-02-27 22:10:00	0.724
2021-02-27 22:20:00	0.564
2021-02-27 22:30:00	0.754
2021-02-27 22:40:00	1.275
2021-02-27 22:50:00	1.304
2021-02-27 23:00:00	1.232
2021-02-27 23:10:00	1.092
2021-02-27 23:20:00	1.554
2021-02-27 23:30:00	1.607
2021-02-27 23:40:00	1.726
2021-02-27 23:50:00	1.094
2021-02-28 00:00:00	0.73
2021-02-28 00:10:00	0.945
2021-02-28 00:20:00	1.188
2021-02-28 00:30:00	1.062
2021-02-28 00:40:00	0.716
2021-02-28 00:50:00	0.787
2021-02-28 01:00:00	0.78
2021-02-28 01:10:00	0.958
2021-02-28 01:20:00	0.651
2021-02-28 01:30:00	1.254
2021-02-28 01:40:00	0.926
2021-02-28 01:50:00	0.395
2021-02-28 02:00:00	0.29
2021-02-28 02:10:00	0.432
2021-02-28 02:20:00	0.71
2021-02-28 02:30:00	0.656
2021-02-28 02:40:00	0.611
2021-02-28 02:50:00	0.851
2021-02-28 03:00:00	0.913
2021-02-28 03:10:00	0.547
2021-02-28 03:20:00	0.883
2021-02-28 03:30:00	0.495
2021-02-28 03:40:00	0.962
2021-02-28 03:50:00	1.216
2021-02-28 04:00:00	0.862
2021-02-28 04:10:00	0.649
2021-02-28 04:20:00	0.516
2021-02-28 04:30:00	0.598
2021-02-28 04:40:00	0.628
2021-02-28 04:50:00	0.683
2021-02-28 05:00:00	0.561
2021-02-28 05:10:00	0.659
2021-02-28 05:20:00	0.957
2021-02-28 05:30:00	0.557
2021-02-28 05:40:00	0.683
2021-02-28 05:50:00	0.599
2021-02-28 06:00:00	0.709
2021-02-28 06:10:00	0.502
2021-02-28 06:20:00	0.616
2021-02-28 06:30:00	0.733
2021-02-28 06:40:00	0.455
2021-02-28 06:50:00	0.452
2021-02-28 07:00:00	0.541
2021-02-28 07:10:00	0.383
2021-02-28 07:20:00	0.55
2021-02-28 07:30:00	0.911
2021-02-28 07:40:00	1.536
2021-02-28 07:50:00	1.424
2021-02-28 08:00:00	0.642
2021-02-28 08:10:00	0.814
2021-02-28 08:20:00	0.873
2021-02-28 08:30:00	0.72
2021-02-28 08:40:00	0.87
2021-02-28 08:50:00	0.837
2021-02-28 09:00:00	1.145
2021-02-28 09:10:00	0.78
2021-02-28 09:20:00	0.786
2021-02-28 09:30:00	1.041
2021-02-28 09:40:00	1.04
2021-02-28 09:50:00	0.87
2021-02-28 10:00:00	1.129
2021-02-28 10:10:00	0.588
2021-02-28 10:20:00	0.98
2021-02-28 10:30:00	1.295
2021-02-28 10:40:00	0.719
2021-02-28 10:50:00	0.728
2021-02-28 11:00:00	0.907
2021-02-28 11:10:00	0.672
2021-02-28 11:20:00	0.845
2021-02-28 11:30:00	0.987
2021-02-28 11:40:00	0.624
2021-02-28 11:50:00	1.464
2021-02-28 12:00:00	1.133
2021-02-28 12:10:00	1.343
2021-02-28 12:20:00	1.051
2021-02-28 12:30:00	0.629
2021-02-28 12:40:00	0.985
2021-02-28 12:50:00	0.849
2021-02-28 13:00:00	1.062
2021-02-28 13:10:00	0.951
2021-02-28 13:20:00	1.196
2021-02-28 13:30:00	0.877
2021-02-28 13:40:00	1.158
2021-02-28 13:50:00	0.509
2021-02-28 14:00:00	1.324
2021-02-28 14:10:00	0.806
2021-02-28 14:20:00	1.104
2021-02-28 14:30:00	1.144
2021-02-28 14:40:00	1.065
2021-02-28 14:50:00	1.279
2021-02-28 15:00:00	1.06
2021-02-28 15:10:00	0.912
2021-02-28 15:20:00	1.576
2021-02-28 15:30:00	1.238
2021-02-28 15:40:00	3.203
2021-02-28 15:50:00	2.257
2021-02-28 16:00:00	2.602
2021-02-28 16:10:00	2.393
2021-02-28 16:20:00	2.101
2021-02-28 16:30:00	3.221
2021-02-28 16:40:00	2.499
2021-02-28 16:50:00	2.083
2021-02-28 17:00:00	2.017
2021-02-28 17:10:00	1.62
2021-02-28 17:20:00	1.79
2021-02-28 17:30:00	1.588
2021-02-28 17:40:00	1.224
2021-02-28 17:50:00	1.128
2021-02-28 18:00:00	0.738
2021-02-28 18:10:00	1.6
2021-02-28 18:20:00	0.89
2021-02-28 18:30:00	0.743
2021-02-28 18:40:00	0.405
2021-02-28 18:50:00	0.433
2021-02-28 19:00:00	0.72
2021-02-28 19:10:00	0.577
2021-02-28 19:20:00	0.447
2021-02-28 19:30:00	0.652
2021-02-28 19:40:00	0.589
2021-02-28 19:50:00	0.358
2021-02-28 20:00:00	0.981
2021-02-28 20:10:00	0.586
2021-02-28 20:20:00	0.545
2021-02-28 20:30:00	0.618
2021-02-28 20:40:00	0.625
2021-02-28 20:50:00	0.67
2021-02-28 21:00:00	0.63
2021-02-28 21:10:00	1.345
2021-02-28 21:20:00	1.073
2021-02-28 21:30:00	0.605
2021-02-28 21:40:00	0.43
2021-02-28 21:50:00	0.564
2021-02-28 22:00:00	0.331
2021-02-28 22:10:00	0.237
2021-02-28 22:20:00	0.194
2021-02-28 22:30:00	0.73
2021-02-28 22:40:00	0.601
2021-02-28 22:50:00	0.691
2021-02-28 23:00:00	0.577
2021-02-28 23:10:00	0.776
2021-02-28 23:20:00	0.75
2021-02-28 23:30:00	0.696
2021-02-28 23:40:00	0.351
2021-02-28 23:50:00	0.577
2021-03-01 00:00:00	0.35
2021-03-01 00:10:00	0.26
2021-03-01 00:20:00	0.398
2021-03-01 00:30:00	0.509
2021-03-01 00:40:00	0.616
2021-03-01 00:50:00	0.534
2021-03-01 01:00:00	0.884
2021-03-01 01:10:00	0.795
