fecha	velocidad
2017-09-14 23:40:00	1.483019
2017-09-14 23:45:00	1.863114
2017-09-14 23:50:00	1.883197
2017-09-14 23:55:00	1.636357
2017-09-15 07:05:00	1.076887
2017-09-15 07:10:00	1.131998
2017-09-15 07:15:00	1.406801
2017-09-15 07:20:00	1.420679
2017-09-15 07:25:00	1.677056
2017-09-15 07:30:00	0.9720403
2017-09-15 07:35:00	0.8798952
2017-09-15 07:40:00	0.7382991
2017-09-15 07:45:00	0.6999999
2017-09-15 07:50:00	0.9235027
2017-09-15 07:55:00	1.078435
2017-09-15 08:00:00	0.6999999
2017-09-15 08:05:00	0.6999999
2017-09-15 08:10:00	1.278725
2017-09-15 08:15:00	0.9868966
2017-09-15 08:20:00	0.6999999
2017-09-15 08:25:00	0.6999999
2017-09-15 08:30:00	1.16949
2017-09-15 08:35:00	1.613544
2017-09-15 08:40:00	0.8122829
2017-09-15 08:45:00	0.7389743
2017-09-15 08:50:00	0.8262564
2017-09-15 08:55:00	0.6999999
2017-09-15 09:00:00	0.6999999
2017-09-15 09:05:00	1.030096
2017-09-15 09:10:00	1.803444
2017-09-15 09:15:00	1.492534
2017-09-15 09:20:00	1.954882
2017-09-15 09:25:00	1.69819
2017-09-15 09:30:00	1.354911
2017-09-15 09:35:00	1.602697
2017-09-15 09:40:00	1.708019
2017-09-15 09:45:00	0.8243853
2017-09-15 09:50:00	0.8414828
2017-09-15 09:55:00	1.627206
2017-09-15 10:00:00	1.695133
2017-09-15 10:05:00	1.399997
2017-09-15 10:10:00	0.9492961
2017-09-15 10:15:00	0.6999999
2017-09-15 10:20:00	1.222707
2017-09-15 10:25:00	1.169155
2017-09-15 10:30:00	1.552549
2017-09-15 10:35:00	1.497988
2017-09-15 10:40:00	1.9831
2017-09-15 10:45:00	1.66928
2017-09-15 10:50:00	1.435675
2017-09-15 10:55:00	1.017437
2017-09-15 11:00:00	1.332983
2017-09-15 11:05:00	1.318341
2017-09-15 11:10:00	1.689692
2017-09-15 11:15:00	1.467682
2017-09-15 11:20:00	1.326834
2017-09-15 11:25:00	1.798393
2017-09-15 11:30:00	1.613008
2017-09-15 11:35:00	1.934056
2017-09-15 11:40:00	1.783535
2017-09-15 11:45:00	1.97113
2017-09-15 11:50:00	1.668022
2017-09-15 11:55:00	1.899368
2017-09-15 12:00:00	1.321802
2017-09-15 12:05:00	1.168646
2017-09-15 12:10:00	1.40275
2017-09-15 12:15:00	1.490316
2017-09-15 12:20:00	1.627244
2017-09-15 12:25:00	1.568174
2017-09-15 12:30:00	1.706599
2017-09-15 12:35:00	1.890329
2017-09-15 12:40:00	1.761902
2017-09-15 12:45:00	1.128122
2017-09-15 12:50:00	1.746832
2017-09-15 12:55:00	1.314943
2017-09-15 13:00:00	1.618116
2017-09-15 13:05:00	2.211807
2017-09-15 13:10:00	2.167903
2017-09-15 13:15:00	1.617198
2017-09-15 13:20:00	1.698147
2017-09-15 13:25:00	1.514031
2017-09-15 13:30:00	1.759148
2017-09-15 13:35:00	1.565663
2017-09-15 13:40:00	1.758617
2017-09-15 13:45:00	2.434822
2017-09-15 13:50:00	2.656869
2017-09-15 13:55:00	2.686144
2017-09-15 14:00:00	2.465428
2017-09-15 14:05:00	2.674348
2017-09-15 14:10:00	3.240431
2017-09-15 14:15:00	2.943285
2017-09-15 14:20:00	3.120945
2017-09-15 14:25:00	2.860156
2017-09-15 14:30:00	3.001256
2017-09-15 14:35:00	2.648451
2017-09-15 14:40:00	3.035462
2017-09-15 14:45:00	2.488877
2017-09-15 14:50:00	2.775592
2017-09-15 14:55:00	2.897367
2017-09-15 15:00:00	1.928005
2017-09-15 15:05:00	1.765036
2017-09-15 15:10:00	1.88098
2017-09-15 15:15:00	2.417341
2017-09-15 15:20:00	2.760651
2017-09-15 15:25:00	2.346293
2017-09-15 15:30:00	2.356196
2017-09-15 15:35:00	2.312517
2017-09-15 15:40:00	2.222397
2017-09-15 15:45:00	1.938724
2017-09-15 15:50:00	2.54103
2017-09-15 15:55:00	3.228384
2017-09-15 16:00:00	3.532146
2017-09-15 16:05:00	3.047327
2017-09-15 16:10:00	3.416816
2017-09-15 16:15:00	3.015018
2017-09-15 16:20:00	2.53594
2017-09-15 16:25:00	2.884562
2017-09-15 16:30:00	2.8636
2017-09-15 16:35:00	2.497499
2017-09-15 16:40:00	2.478886
2017-09-15 16:45:00	2.795415
2017-09-15 16:50:00	2.369494
2017-09-15 16:55:00	2.168805
2017-09-15 17:00:00	2.968323
2017-09-15 17:05:00	2.637337
2017-09-15 17:10:00	2.611612
2017-09-15 17:15:00	2.949996
2017-09-15 17:20:00	2.691638
2017-09-15 17:25:00	2.76708
2017-09-15 17:30:00	2.736389
2017-09-15 17:35:00	2.995584
2017-09-15 17:40:00	3.084183
2017-09-15 17:45:00	2.37083
2017-09-15 17:50:00	2.575369
2017-09-15 17:55:00	2.849043
2017-09-15 18:00:00	2.448714
2017-09-15 18:05:00	3.590362
2017-09-15 18:10:00	3.895379
2017-09-15 18:15:00	3.438449
2017-09-15 18:20:00	3.116237
2017-09-15 18:25:00	3.4404
2017-09-15 18:30:00	4.068647
2017-09-15 18:35:00	4.180288
2017-09-15 18:40:00	3.81823
2017-09-15 18:45:00	3.538506
2017-09-15 18:50:00	3.906074
2017-09-15 18:55:00	3.948125
2017-09-15 19:00:00	4.683637
2017-09-15 19:05:00	4.429993
2017-09-15 19:10:00	4.486299
2017-09-15 19:15:00	4.052571
2017-09-15 19:20:00	4.159287
2017-09-15 19:25:00	3.376559
2017-09-15 19:30:00	3.544195
2017-09-15 19:35:00	4.271829
2017-09-15 19:40:00	3.668225
2017-09-15 19:45:00	3.23461
2017-09-15 19:50:00	2.698031
2017-09-15 19:55:00	3.395987
2017-09-15 20:00:00	2.722516
2017-09-15 20:05:00	2.896292
2017-09-15 20:10:00	2.549767
2017-09-15 20:15:00	2.832474
2017-09-15 20:20:00	2.406255
2017-09-15 20:25:00	2.623551
2017-09-15 20:30:00	1.963723
2017-09-15 20:35:00	1.408788
2017-09-15 20:40:00	1.61678
2017-09-15 20:45:00	1.790854
2017-09-15 20:50:00	1.877215
2017-09-15 20:55:00	1.65279
2017-09-15 21:00:00	0.8006119
2017-09-15 21:05:00	0.9707002
2017-09-15 21:10:00	2.057273
2017-09-15 21:15:00	1.734695
2017-09-15 21:20:00	1.549039
2017-09-15 21:25:00	1.520611
2017-09-15 21:30:00	1.548276
2017-09-15 21:35:00	1.375812
2017-09-15 21:40:00	1.050973
2017-09-15 21:45:00	0.6999999
2017-09-15 21:50:00	0.6999999
2017-09-15 21:55:00	0.6999999
2017-09-15 22:00:00	1.4588
2017-09-15 22:05:00	1.69154
2017-09-15 22:10:00	1.828245
2017-09-15 22:15:00	1.53158
2017-09-15 22:20:00	2.004069
2017-09-15 22:25:00	1.703451
2017-09-15 22:30:00	1.134875
2017-09-15 22:35:00	1.550259
2017-09-15 22:40:00	1.719549
2017-09-15 22:45:00	1.659364
2017-09-15 22:50:00	1.820343
2017-09-15 22:55:00	2.283041
2017-09-15 23:00:00	2.387539
2017-09-15 23:05:00	2.652698
2017-09-15 23:10:00	3.537605
2017-09-15 23:15:00	3.92227
2017-09-15 23:20:00	2.251122
2017-09-15 23:25:00	1.595412
2017-09-15 23:30:00	1.073842
2017-09-15 23:35:00	1.774274
2017-09-15 23:40:00	2.043637
2017-09-15 23:45:00	2.773298
2017-09-15 23:50:00	2.753533
2017-09-15 23:55:00	3.165862
2017-09-16 00:00:00	2.161822
2017-09-16 00:05:00	1.594575
2017-09-16 00:10:00	2.673476
2017-09-16 00:15:00	2.661217
2017-09-16 00:20:00	2.550613
2017-09-16 00:25:00	2.174692
2017-09-16 00:30:00	2.438511
2017-09-16 00:35:00	1.861662
2017-09-16 00:40:00	1.898162
2017-09-16 00:45:00	2.800866
2017-09-16 00:50:00	4.04104
2017-09-16 00:55:00	3.794175
2017-09-16 01:00:00	3.131904
2017-09-16 01:05:00	3.703621
2017-09-16 01:10:00	3.551358
2017-09-16 01:15:00	3.909405
2017-09-16 01:20:00	2.609944
2017-09-16 01:25:00	1.881433
2017-09-16 01:30:00	1.952794
2017-09-16 01:35:00	2.974048
2017-09-16 01:40:00	2.916127
2017-09-16 01:45:00	3.601992
2017-09-16 01:50:00	3.082493
2017-09-16 01:55:00	3.06997
2017-09-16 02:00:00	3.118728
2017-09-16 02:05:00	2.231065
2017-09-16 02:10:00	3.391893
2017-09-16 02:15:00	2.71912
2017-09-16 02:20:00	3.458445
2017-09-16 07:30:00	1.348373
2017-09-16 07:35:00	2.344036
2017-09-16 07:40:00	1.018927
2017-09-16 07:45:00	2.240882
2017-09-16 07:50:00	1.822337
2017-09-16 07:55:00	1.675481
2017-09-16 08:00:00	1.540244
2017-09-16 08:05:00	2.614682
2017-09-16 08:10:00	2.216038
2017-09-16 08:15:00	2.314688
2017-09-16 08:20:00	1.291415
2017-09-16 08:25:00	1.550456
2017-09-16 08:30:00	0.924121
2017-09-16 08:35:00	1.300374
2017-09-16 08:40:00	1.707468
2017-09-16 08:45:00	1.634818
2017-09-16 08:50:00	1.669747
2017-09-16 08:55:00	1.346731
2017-09-16 09:00:00	1.994133
2017-09-16 09:05:00	1.854596
2017-09-16 09:10:00	2.091275
2017-09-16 09:15:00	1.267353
2017-09-16 09:20:00	0.7830285
2017-09-16 09:25:00	0.8515065
2017-09-16 09:30:00	1.155831
2017-09-16 09:35:00	1.20288
2017-09-16 09:40:00	1.173255
2017-09-16 09:45:00	1.179384
2017-09-16 09:50:00	1.271828
2017-09-16 09:55:00	1.06399
2017-09-16 10:00:00	1.666444
2017-09-16 10:05:00	1.311296
2017-09-16 10:10:00	1.346965
2017-09-16 10:15:00	2.078537
2017-09-16 10:20:00	1.662394
2017-09-16 10:25:00	0.8398761
2017-09-16 10:30:00	1.954711
2017-09-16 10:35:00	1.904989
2017-09-16 10:40:00	2.449588
2017-09-16 10:45:00	2.49705
2017-09-16 10:50:00	2.261796
2017-09-16 10:55:00	1.924488
2017-09-16 11:00:00	1.795538
2017-09-16 11:05:00	1.702329
2017-09-16 11:10:00	1.770994
2017-09-16 11:15:00	1.32166
2017-09-16 11:20:00	1.411639
2017-09-16 11:25:00	1.063691
2017-09-16 11:30:00	1.550594
2017-09-16 11:35:00	1.970263
2017-09-16 11:40:00	2.19949
2017-09-16 11:45:00	3.319931
2017-09-16 11:50:00	2.258753
2017-09-16 11:55:00	2.779803
2017-09-16 12:00:00	3.254678
2017-09-16 12:05:00	2.675042
2017-09-16 12:10:00	2.932669
2017-09-16 12:15:00	2.611771
2017-09-16 12:20:00	2.056574
2017-09-16 12:25:00	2.938099
2017-09-16 12:30:00	2.126164
2017-09-16 12:35:00	2.166546
2017-09-16 12:40:00	2.304538
2017-09-16 12:45:00	1.958236
2017-09-16 12:50:00	1.755187
2017-09-16 12:55:00	1.652069
2017-09-16 13:00:00	1.58078
2017-09-16 13:05:00	1.535137
2017-09-16 13:10:00	1.509201
2017-09-16 13:15:00	1.538422
2017-09-16 13:20:00	2.014311
2017-09-16 13:25:00	2.03025
2017-09-16 13:30:00	1.425305
2017-09-16 13:35:00	1.900471
2017-09-16 13:40:00	3.266724
2017-09-16 13:45:00	3.037756
2017-09-16 13:50:00	2.935002
2017-09-16 13:55:00	3.207935
2017-09-16 14:00:00	2.842549
2017-09-16 14:05:00	3.131572
2017-09-16 14:10:00	3.430212
2017-09-16 14:15:00	3.718471
2017-09-16 14:20:00	3.454017
2017-09-16 14:25:00	3.74698
2017-09-16 14:30:00	3.304345
2017-09-16 14:35:00	3.470434
2017-09-16 14:40:00	2.695736
2017-09-16 14:45:00	2.516117
2017-09-16 14:50:00	2.221879
2017-09-16 14:55:00	1.47812
2017-09-16 15:00:00	1.689668
2017-09-16 15:05:00	2.004142
2017-09-16 15:10:00	1.197496
2017-09-16 15:15:00	1.372608
2017-09-16 15:20:00	2.274228
2017-09-16 15:25:00	2.432426
2017-09-16 15:30:00	2.023391
2017-09-16 15:35:00	2.558813
2017-09-16 15:40:00	1.971913
2017-09-16 15:45:00	2.124824
2017-09-16 15:50:00	2.425627
2017-09-16 15:55:00	2.785551
2017-09-16 16:00:00	3.263517
2017-09-16 16:05:00	2.913253
2017-09-16 16:10:00	2.358954
2017-09-16 16:15:00	2.155433
2017-09-16 16:20:00	2.360402
2017-09-16 16:25:00	2.995009
2017-09-16 16:30:00	2.457976
2017-09-16 16:35:00	3.056974
2017-09-16 16:40:00	2.851602
2017-09-16 16:45:00	2.754174
2017-09-16 16:50:00	2.818283
2017-09-16 16:55:00	2.248171
2017-09-16 17:00:00	2.460647
2017-09-16 17:05:00	1.954382
2017-09-16 17:10:00	2.816977
2017-09-16 17:15:00	3.496839
2017-09-16 17:20:00	3.41221
2017-09-16 17:25:00	3.237327
2017-09-16 17:30:00	3.496949
2017-09-16 17:35:00	3.887648
2017-09-16 17:40:00	3.592912
2017-09-16 17:45:00	3.072861
2017-09-16 17:50:00	3.503645
2017-09-16 17:55:00	3.617185
2017-09-16 18:00:00	2.837492
2017-09-16 18:05:00	3.105285
2017-09-16 18:10:00	2.754082
2017-09-16 18:15:00	2.973949
2017-09-16 18:20:00	2.380828
2017-09-16 18:25:00	2.825963
2017-09-16 18:30:00	2.368843
2017-09-16 18:35:00	2.460769
2017-09-16 18:40:00	3.048579
2017-09-16 18:45:00	2.596968
2017-09-16 18:50:00	2.841623
2017-09-16 18:55:00	3.115094
2017-09-16 19:00:00	2.729244
2017-09-16 19:05:00	2.632172
2017-09-16 19:10:00	2.500388
2017-09-16 19:15:00	3.141248
2017-09-16 19:20:00	3.116519
2017-09-16 19:25:00	2.51199
2017-09-16 19:30:00	1.448426
2017-09-16 19:35:00	1.659566
2017-09-16 19:40:00	1.876811
2017-09-16 19:45:00	2.272269
2017-09-16 19:50:00	1.74601
2017-09-16 19:55:00	1.294227
2017-09-16 20:00:00	1.854864
2017-09-16 20:05:00	1.967721
2017-09-16 20:10:00	2.354752
2017-09-16 20:15:00	2.753722
2017-09-16 20:20:00	2.586537
2017-09-16 20:25:00	2.803959
2017-09-16 20:30:00	2.688939
2017-09-16 20:35:00	2.167554
2017-09-16 20:40:00	1.890294
2017-09-16 20:45:00	2.236821
2017-09-16 20:50:00	2.426437
2017-09-16 20:55:00	1.424748
2017-09-16 21:00:00	1.596972
2017-09-16 21:05:00	1.899728
2017-09-16 21:10:00	2.134921
2017-09-16 21:15:00	1.524248
2017-09-16 21:20:00	1.197806
2017-09-16 21:25:00	0.8459629
2017-09-16 21:30:00	0.8225549
2017-09-16 21:35:00	0.9854461
2017-09-16 21:40:00	1.755406
2017-09-16 21:45:00	2.11456
2017-09-16 21:50:00	3.075803
2017-09-16 21:55:00	2.659506
2017-09-16 22:00:00	1.988047
2017-09-16 22:05:00	2.035778
2017-09-16 22:10:00	1.311955
2017-09-16 22:15:00	1.542556
2017-09-16 22:20:00	1.974353
2017-09-16 22:25:00	2.112433
2017-09-16 22:30:00	1.878156
2017-09-16 22:35:00	2.174146
2017-09-16 22:40:00	2.145998
2017-09-16 22:45:00	1.3461
2017-09-16 22:50:00	1.175277
2017-09-16 22:55:00	1.323126
2017-09-16 23:00:00	2.264442
2017-09-16 23:05:00	1.050352
2017-09-16 23:10:00	0.7629703
2017-09-16 23:15:00	0.6999999
2017-09-16 23:20:00	0.9891222
2017-09-16 23:25:00	1.189206
2017-09-16 23:30:00	1.860697
2017-09-16 23:35:00	1.569156
2017-09-16 23:40:00	0.8220233
2017-09-16 23:45:00	0.6999999
2017-09-16 23:50:00	1.446891
2017-09-16 23:55:00	0.9022598
2017-09-17 00:00:00	1.373909
2017-09-17 00:05:00	0.9997624
2017-09-17 00:10:00	0.7082219
2017-09-17 00:15:00	1.235539
2017-09-17 00:20:00	1.546183
2017-09-17 00:25:00	1.853297
2017-09-17 00:30:00	1.433784
2017-09-17 00:35:00	1.408296
2017-09-17 00:40:00	1.371926
2017-09-17 00:45:00	1.255707
2017-09-17 00:50:00	1.40583
2017-09-17 00:55:00	1.42266
2017-09-17 01:00:00	1.200958
2017-09-17 01:05:00	0.8006946
2017-09-17 01:10:00	2.582293
2017-09-17 01:15:00	1.800628
2017-09-17 01:20:00	1.838207
2017-09-17 01:25:00	1.623663
2017-09-17 01:30:00	2.405134
2017-09-17 01:35:00	1.290626
2017-09-17 07:35:00	0.726752
2017-09-17 07:40:00	1.085493
2017-09-17 07:45:00	1.412965
2017-09-17 07:50:00	1.753701
2017-09-17 07:55:00	2.196832
2017-09-17 08:00:00	2.347262
2017-09-17 08:05:00	1.986207
2017-09-17 08:10:00	1.349603
2017-09-17 08:15:00	1.401639
2017-09-17 08:20:00	2.240205
2017-09-17 08:25:00	1.597596
2017-09-17 08:30:00	1.64676
2017-09-17 08:35:00	2.150542
2017-09-17 08:40:00	1.349218
2017-09-17 08:45:00	0.9504427
2017-09-17 08:50:00	1.807846
2017-09-17 08:55:00	1.662754
2017-09-17 09:00:00	2.014716
2017-09-17 09:05:00	1.291235
2017-09-17 09:10:00	1.358915
2017-09-17 09:15:00	1.286249
2017-09-17 09:20:00	0.7307479
2017-09-17 09:25:00	1.245901
2017-09-17 09:30:00	1.428904
2017-09-17 09:35:00	1.566596
2017-09-17 09:40:00	1.272677
2017-09-17 09:45:00	1.173798
2017-09-17 09:50:00	1.56185
2017-09-17 09:55:00	1.144612
2017-09-17 10:00:00	1.709368
2017-09-17 10:05:00	1.77345
2017-09-17 10:10:00	1.574563
2017-09-17 10:15:00	1.896064
2017-09-17 10:20:00	1.698386
2017-09-17 10:25:00	1.8949
2017-09-17 10:30:00	2.336972
2017-09-17 10:35:00	2.181741
2017-09-17 10:40:00	1.44288
2017-09-17 10:45:00	1.961627
2017-09-17 10:50:00	2.002609
2017-09-17 10:55:00	1.983864
2017-09-17 11:00:00	1.670931
2017-09-17 11:05:00	1.376575
2017-09-17 11:10:00	1.603133
2017-09-17 11:15:00	1.510901
2017-09-17 11:20:00	1.109142
2017-09-17 11:25:00	1.764409
2017-09-17 11:30:00	2.176259
2017-09-17 11:35:00	1.486631
2017-09-17 11:40:00	1.712762
2017-09-17 11:45:00	2.101138
2017-09-17 11:50:00	1.973137
2017-09-17 11:55:00	1.984629
2017-09-17 12:00:00	3.035864
2017-09-17 12:05:00	3.049825
2017-09-17 12:10:00	1.988053
2017-09-17 12:15:00	1.599209
2017-09-17 12:20:00	1.708125
2017-09-17 12:25:00	1.387009
2017-09-17 12:30:00	1.671
2017-09-17 12:35:00	1.498268
2017-09-17 12:40:00	1.998137
2017-09-17 12:45:00	1.825456
2017-09-17 12:50:00	1.622339
2017-09-17 12:55:00	2.128762
2017-09-17 13:00:00	2.770571
2017-09-17 13:05:00	1.44786
2017-09-17 13:10:00	1.357847
2017-09-17 13:15:00	1.223518
2017-09-17 13:20:00	1.083592
2017-09-17 13:25:00	1.703751
2017-09-17 13:30:00	1.144592
2017-09-17 13:35:00	2.066958
2017-09-17 13:40:00	1.240224
2017-09-17 13:45:00	1.845556
2017-09-17 13:50:00	1.666994
2017-09-17 13:55:00	2.628965
2017-09-17 14:00:00	1.800251
2017-09-17 14:05:00	2.257256
2017-09-17 14:10:00	1.936551
2017-09-17 14:15:00	1.639657
2017-09-17 14:20:00	2.099463
2017-09-17 14:25:00	2.28411
2017-09-17 14:30:00	1.169321
2017-09-17 14:35:00	1.199315
2017-09-17 14:40:00	1.118656
2017-09-17 14:45:00	1.117979
2017-09-17 14:50:00	0.9509615
2017-09-17 14:55:00	1.737656
2017-09-17 15:00:00	1.815996
2017-09-17 15:05:00	1.776102
2017-09-17 15:10:00	2.156891
2017-09-17 15:15:00	2.579362
2017-09-17 15:20:00	2.342793
2017-09-17 15:25:00	2.869334
2017-09-17 15:30:00	2.858799
2017-09-17 15:35:00	2.430118
2017-09-17 15:40:00	2.248791
2017-09-17 15:45:00	1.971604
2017-09-17 15:50:00	1.989459
2017-09-17 15:55:00	1.945594
2017-09-17 16:00:00	2.299269
2017-09-17 16:05:00	2.600213
2017-09-17 16:10:00	1.937446
2017-09-17 16:15:00	2.408949
2017-09-17 16:20:00	2.010518
2017-09-17 16:25:00	2.49123
2017-09-17 16:30:00	2.271652
2017-09-17 16:35:00	2.520592
2017-09-17 16:40:00	1.809824
2017-09-17 16:45:00	1.834814
2017-09-17 16:50:00	2.654791
2017-09-17 16:55:00	2.286037
2017-09-17 17:00:00	2.593559
2017-09-17 17:05:00	2.296908
2017-09-17 17:10:00	2.658088
2017-09-17 17:15:00	2.472378
2017-09-17 17:20:00	2.53399
2017-09-17 17:25:00	2.291887
2017-09-17 17:30:00	2.243202
2017-09-17 17:35:00	2.620412
2017-09-17 17:40:00	2.466224
2017-09-17 17:45:00	2.4182
2017-09-17 17:50:00	2.728982
2017-09-17 17:55:00	2.49807
2017-09-17 18:00:00	2.612971
2017-09-17 18:05:00	2.250507
2017-09-17 18:10:00	1.809622
2017-09-17 18:15:00	1.745735
2017-09-17 18:20:00	1.187402
2017-09-17 18:25:00	1.622779
2017-09-17 18:30:00	2.046605
2017-09-17 18:35:00	1.810899
2017-09-17 18:40:00	1.976504
2017-09-17 18:45:00	2.099008
2017-09-17 18:50:00	1.980893
2017-09-17 18:55:00	1.996102
2017-09-17 19:00:00	2.187424
2017-09-17 19:05:00	1.855467
2017-09-17 19:10:00	1.713549
2017-09-17 19:15:00	2.199356
2017-09-17 19:20:00	1.937172
2017-09-17 19:25:00	1.5443
2017-09-17 19:30:00	1.934565
2017-09-17 19:35:00	2.391502
2017-09-17 19:40:00	2.271358
2017-09-17 19:45:00	2.35051
2017-09-17 19:50:00	1.875641
2017-09-17 19:55:00	2.232174
2017-09-17 20:00:00	1.492789
2017-09-17 20:05:00	1.533484
2017-09-17 20:10:00	0.8534779
2017-09-17 20:15:00	0.8946287
2017-09-17 20:20:00	1.10498
2017-09-17 20:25:00	2.117701
2017-09-17 20:30:00	2.196627
2017-09-17 20:35:00	1.788798
2017-09-17 20:40:00	1.608713
2017-09-17 20:45:00	1.453487
2017-09-17 20:50:00	1.725248
2017-09-17 20:55:00	1.956157
2017-09-17 21:00:00	1.991622
2017-09-17 21:05:00	1.42233
2017-09-17 21:10:00	1.728516
2017-09-17 21:15:00	2.049369
2017-09-17 21:20:00	2.54483
2017-09-17 21:25:00	2.122498
2017-09-17 21:30:00	2.257515
2017-09-17 21:35:00	2.344547
2017-09-17 21:40:00	1.934652
2017-09-17 21:45:00	0.9350432
2017-09-17 21:50:00	1.571129
2017-09-17 21:55:00	1.376469
2017-09-17 22:00:00	0.7635506
2017-09-17 22:05:00	0.8838327
2017-09-17 22:10:00	0.6999999
2017-09-17 22:15:00	1.713765
2017-09-17 22:20:00	1.76063
2017-09-17 22:25:00	0.8406435
2017-09-17 22:30:00	1.360754
2017-09-17 22:35:00	1.907658
2017-09-17 22:40:00	1.933581
2017-09-17 22:45:00	1.85494
2017-09-17 22:50:00	1.043193
2017-09-17 22:55:00	1.268184
2017-09-17 23:00:00	1.043048
2017-09-17 23:05:00	0.7228279
2017-09-17 23:10:00	0.6999999
2017-09-17 23:15:00	0.7567797
2017-09-17 23:20:00	0.7503474
2017-09-17 23:25:00	0.6999999
2017-09-17 23:30:00	0.716444
2017-09-17 23:35:00	1.0417
2017-09-17 23:40:00	1.501856
2017-09-17 23:45:00	1.519787
2017-09-17 23:50:00	0.7335651
2017-09-17 23:55:00	1.157486
2017-09-18 00:00:00	1.208899
2017-09-18 00:05:00	0.7085124
2017-09-18 00:10:00	0.6999999
2017-09-18 00:15:00	0.6999999
2017-09-18 00:20:00	0.6999999
2017-09-18 00:25:00	0.6999999
2017-09-18 00:30:00	0.6999999
2017-09-18 00:35:00	0.6999999
2017-09-18 00:40:00	0.6999999
2017-09-18 00:45:00	0.6999999
2017-09-18 00:50:00	0.6999999
2017-09-18 00:55:00	0.6999999
2017-09-18 01:00:00	0.7082221
2017-09-18 01:05:00	0.7243277
2017-09-18 01:10:00	0.6999999
2017-09-18 01:15:00	1.821477
2017-09-18 01:20:00	1.088705
2017-09-18 08:30:00	0.6999999
2017-09-18 08:35:00	0.8642346
2017-09-18 08:40:00	1.508751
2017-09-18 08:45:00	0.6999999
2017-09-18 08:50:00	1.20035
2017-09-18 08:55:00	1.214997
2017-09-18 09:00:00	0.9571543
2017-09-18 09:05:00	0.7179948
2017-09-18 09:10:00	0.7084166
2017-09-18 09:15:00	0.6999999
2017-09-18 09:20:00	1.164844
2017-09-18 09:25:00	1.28309
2017-09-18 09:30:00	0.9381481
2017-09-18 09:35:00	1.001261
2017-09-18 09:40:00	0.8615355
2017-09-18 09:45:00	0.6999999
2017-09-18 09:50:00	1.010124
2017-09-18 09:55:00	1.019837
2017-09-18 10:00:00	0.8623307
2017-09-18 10:05:00	0.7672074
2017-09-18 10:10:00	1.205927
2017-09-18 10:15:00	1.008652
2017-09-18 10:20:00	1.0375
2017-09-18 10:25:00	1.255363
2017-09-18 10:30:00	0.7699887
2017-09-18 10:35:00	0.7172064
2017-09-18 10:40:00	1.121988
2017-09-18 10:45:00	1.500607
2017-09-18 10:50:00	1.159746
2017-09-18 10:55:00	1.337757
2017-09-18 11:00:00	1.600205
2017-09-18 11:05:00	1.439088
2017-09-18 11:10:00	0.9368001
2017-09-18 11:15:00	1.138857
2017-09-18 11:20:00	0.9637083
2017-09-18 11:25:00	0.9092063
2017-09-18 11:30:00	1.121992
2017-09-18 11:35:00	1.523831
2017-09-18 11:40:00	0.9147623
2017-09-18 11:45:00	0.8846613
2017-09-18 11:50:00	0.9852536
2017-09-18 11:55:00	1.432122
2017-09-18 12:00:00	1.814634
2017-09-18 12:05:00	1.806723
2017-09-18 12:10:00	2.059715
2017-09-18 12:15:00	1.575349
2017-09-18 12:20:00	1.258662
2017-09-18 12:25:00	0.8629286
2017-09-18 12:30:00	0.7314925
2017-09-18 12:35:00	1.094419
2017-09-18 12:40:00	1.527139
2017-09-18 12:45:00	1.257393
2017-09-18 12:50:00	1.110575
2017-09-18 12:55:00	0.9895839
2017-09-18 13:00:00	1.032422
2017-09-18 13:05:00	1.258927
2017-09-18 13:10:00	1.397915
2017-09-18 13:15:00	1.251598
2017-09-18 13:20:00	0.7458889
2017-09-18 13:25:00	0.8874657
2017-09-18 13:30:00	1.380485
2017-09-18 13:35:00	1.566541
2017-09-18 13:40:00	1.490837
2017-09-18 13:45:00	1.378913
2017-09-18 13:50:00	1.459906
2017-09-18 13:55:00	0.7914797
2017-09-18 14:00:00	1.294128
2017-09-18 14:05:00	1.51297
2017-09-18 14:10:00	1.086827
2017-09-18 14:15:00	1.346289
2017-09-18 14:20:00	1.058572
2017-09-18 14:25:00	1.188061
2017-09-18 14:30:00	2.029805
2017-09-18 14:35:00	2.11468
2017-09-18 14:40:00	1.957215
2017-09-18 14:45:00	1.365962
2017-09-18 14:50:00	1.715062
2017-09-18 14:55:00	1.902433
2017-09-18 15:00:00	1.990303
2017-09-18 15:05:00	1.726119
2017-09-18 15:10:00	2.61215
2017-09-18 15:15:00	2.402306
2017-09-18 15:20:00	2.175037
2017-09-18 15:25:00	2.609918
2017-09-18 15:30:00	2.81705
2017-09-18 15:35:00	2.188168
2017-09-18 15:40:00	1.952018
2017-09-18 15:45:00	1.384986
2017-09-18 15:50:00	1.949459
2017-09-18 15:55:00	1.309041
2017-09-18 16:00:00	0.8539772
2017-09-18 16:05:00	1.045061
2017-09-18 16:10:00	1.773161
2017-09-18 16:15:00	1.433928
2017-09-18 16:20:00	1.072613
2017-09-18 16:25:00	1.521939
2017-09-18 16:30:00	2.060572
2017-09-18 16:35:00	1.456553
2017-09-18 16:40:00	2.389834
2017-09-18 16:45:00	2.68243
2017-09-18 16:50:00	2.024116
2017-09-18 16:55:00	2.047493
2017-09-19 08:35:00	1.082305
